YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,11,8,15,218.98,29.78,26.25,0,100.66,2.97
2019,11,8,16,48.38,27.08,35.31,0,100.68,2.6
2019,11,8,17,0,23.87,43.38,0,100.74,3.35
2019,11,8,18,0,22.98,49.88,0,100.83,3.81
2019,11,8,19,0,21.94,63.62,0,100.91,3.8
2019,11,8,20,0,20.68,81.12,0,100.97,3.19
2019,11,8,21,0,19.58,95.5,0,101,2.72
2019,11,8,22,0,18.73,100,0,101.02,2.57
2019,11,8,23,0,18.18,100,0,101.01,2.63
2019,11,9,0,0,17.83,100,0,101,2.73
2019,11,9,1,0,17.54,100,0,101,2.81
2019,11,9,2,0,17.26,100,0,100.99,2.85
2019,11,9,3,0,16.99,100,0,100.99,2.84
2019,11,9,4,0,16.75,100,0,101,2.82
2019,11,9,5,0,16.55,100,0,101.02,2.81
2019,11,9,6,18.72,16.5,100,0,101.06,2.79
2019,11,9,7,140.72,19.62,97.38,0,101.1,2.92
2019,11,9,8,313.38,22.94,73.56,0,101.12,3.85
2019,11,9,9,493.03,26.08,47.62,0,101.09,4.38
2019,11,9,10,643.09,28.47,32.81,0,101.03,4.52
2019,11,9,11,670.38,29.86,26.38,0,100.96,4.34
2019,11,9,12,653.44,30.46,24.5,0,100.9,4.27
2019,11,9,13,565.4,30.62,23.94,0,100.85,4.41
2019,11,9,14,407.27,30.28,24.5,0,100.84,4.81
2019,11,9,15,223.98,29.26,26.56,0,100.84,5.29
2019,11,9,16,47.65,26.99,32.56,0,100.87,4.63
2019,11,9,17,0,23.51,43.88,0,100.92,3.97
2019,11,9,18,0,22.23,52.69,0,100.98,3.92
2019,11,9,19,0,21.04,65.31,0,101.02,3.33
2019,11,9,20,0,19.97,79.38,0,101.02,2.94
2019,11,9,21,0,19.05,92,0,101,2.76
2019,11,9,22,0,18.3,100,0,100.97,2.68
2019,11,9,23,0,17.74,100,0,100.92,2.61
2019,11,10,0,0,17.45,100,0,100.91,2.59
2019,11,10,1,0,17.29,100,0,100.9,2.62
2019,11,10,2,0,17.17,100,0,100.89,2.7
2019,11,10,3,0,17.06,100,0,100.89,2.77
2019,11,10,4,0,16.93,100,0,100.88,2.83
2019,11,10,5,0,16.81,100,0,100.9,2.88
2019,11,10,6,18.61,16.84,100,0,100.93,2.83
2019,11,10,7,139.31,19.86,95.69,0,100.97,3.1
2019,11,10,8,282.7,23.02,75.75,0,100.98,4.26
2019,11,10,9,433.92,25.74,57.81,0,100.95,4.63
2019,11,10,10,522.05,27.87,44.75,0,100.91,4.42
2019,11,10,11,607.67,29.47,36.19,0,100.86,4.33
2019,11,10,12,618.88,30.44,31.62,0,100.78,4.56
2019,11,10,13,526.03,30.77,29.75,0,100.72,4.94
2019,11,10,14,381.44,30.39,30.12,0,100.7,5.35
2019,11,10,15,206.41,29.33,32.44,0,100.71,5.73
2019,11,10,16,42.34,27.25,38.25,0,100.74,5.14
2019,11,10,17,0,24.09,49,0,100.79,4.15
2019,11,10,18,0,22.85,57.5,0,100.84,4.45
2019,11,10,19,0,21.67,69.19,0,100.9,3.88
2019,11,10,20,0,20.63,80.69,0,100.92,3.26
2019,11,10,21,0,19.8,90.06,0,100.94,2.9
2019,11,10,22,0,19.14,96.81,0,100.93,2.72
2019,11,10,23,0,18.7,100,0,100.92,2.66
2019,11,11,0,0,18.45,100,0,100.93,2.65
2019,11,11,1,0,18.29,100,0,100.93,2.65
2019,11,11,2,0,18.19,100,0,100.93,2.66
2019,11,11,3,0,18.17,100,0,100.92,2.68
2019,11,11,4,0,18.09,100,0,100.91,2.72
2019,11,11,5,0,17.89,100,0,100.9,2.7
2019,11,11,6,18.66,17.84,100,0,100.92,2.53
2019,11,11,7,127.5,20.49,91.69,0,100.93,2.32
2019,11,11,8,298.19,23.56,73.12,0,100.95,2.68
2019,11,11,9,453.09,26.6,53.25,0,100.94,2.64
2019,11,11,10,605.98,29.05,39.62,0,100.91,2.57
2019,11,11,11,652.26,30.75,32.31,0,100.84,2.73
2019,11,11,12,625.75,31.77,28.62,0,100.76,3.09
2019,11,11,13,539.94,32.23,26.81,0,100.68,3.4
2019,11,11,14,393.91,32.19,26.06,0,100.63,3.76
2019,11,11,15,221.15,31.56,26.44,0,100.58,4.23
2019,11,11,16,46.38,28.91,32.12,0,100.55,3.23
2019,11,11,17,0,25.67,38.62,0,100.54,3.86
2019,11,11,18,0,24.73,44,0,100.57,4.91
2019,11,11,19,0,23.34,56.69,0,100.62,5.37
2019,11,11,20,0,22,67.5,0,100.66,5.21
2019,11,11,21,0,21.2,69.88,0,100.68,5.29
2019,11,11,22,0,20.69,70.69,0,100.67,5.51
2019,11,11,23,0,20.3,65.31,0,100.66,5.4
2019,11,12,0,0,19.64,50.12,0,100.64,4.79
2019,11,12,1,0,18.62,37.19,0,100.64,4.22
2019,11,12,2,0,17.87,36,0,100.63,3.83
2019,11,12,3,0,17.49,40.5,0,100.62,3.56
2019,11,12,4,0,17.37,45.56,0,100.64,3.48
2019,11,12,5,0,17.37,50.81,0,100.67,3.5
2019,11,12,6,22.82,17.49,55.19,0,100.71,3.57
2019,11,12,7,179.02,20.54,48.69,0,100.74,4.5
2019,11,12,8,368.54,23.61,42.06,0,100.77,5.19
2019,11,12,9,537.31,27.71,32.19,0,100.75,5.38
2019,11,12,10,646.16,31.11,20.12,0,100.73,5.8
2019,11,12,11,699.38,32.26,16.06,0,100.68,5.35
2019,11,12,12,674.14,32.63,15,0,100.62,5.31
2019,11,12,13,577.53,32.51,15,0,100.57,5.45
2019,11,12,14,423.92,31.92,15.75,0,100.55,5.63
2019,11,12,15,237.89,30.76,17.38,0,100.54,5.78
2019,11,12,16,51.48,27.92,22.56,0,100.54,4.5
2019,11,12,17,0,24.61,31,0,100.58,4.27
2019,11,12,18,0,24.02,39.75,0,100.63,5.02
2019,11,12,19,0,23.15,53.56,0,100.67,5.12
2019,11,12,20,0,22.33,66.56,0,100.67,4.74
2019,11,12,21,0,21.48,76.44,0,100.64,3.66
2019,11,12,22,0,19.54,89.81,0,100.63,2.72
2019,11,12,23,0,18.64,96.38,0,100.6,2.68
2019,11,13,0,0,18.23,98.56,0,100.56,2.62
2019,11,13,1,0,17.93,99.25,0,100.54,2.47
2019,11,13,2,0,17.74,99.81,0,100.52,2.33
2019,11,13,3,0,18.14,97.19,0,100.51,2.02
2019,11,13,4,0,18.48,95,0,100.53,1.73
2019,11,13,5,0,18.62,94.06,0,100.55,1.33
2019,11,13,6,21.7,18.83,92.88,0,100.57,0.88
2019,11,13,7,172.82,20.26,85.31,0,100.59,0.31
2019,11,13,8,362.41,22.49,73.94,0,100.59,0.43
2019,11,13,9,527.91,27.75,40.19,0,100.57,0.25
2019,11,13,10,645.97,31.19,23.25,0,100.52,1.87
2019,11,13,11,678.02,32.51,19.06,0,100.47,3.17
2019,11,13,12,650.83,33.13,17.44,0,100.4,3.79
2019,11,13,13,556.6,33.23,16.75,0,100.36,4.37
2019,11,13,14,403.02,32.87,16.94,0,100.34,4.43
2019,11,13,15,220.89,31.9,18.06,0,100.33,3.63
2019,11,13,16,45.16,28.55,26.94,0,100.33,2.04
2019,11,13,17,0,26.37,29.25,0,100.37,1.97
2019,11,13,18,0,25.62,30.31,0,100.44,1.9
2019,11,13,19,0,24.44,34.06,0,100.49,2.04
2019,11,13,20,0,22.77,41.81,0,100.52,2.4
2019,11,13,21,0,21.31,52.31,0,100.52,2.69
2019,11,13,22,0,20.33,61.94,0,100.5,2.9
2019,11,13,23,0,19.76,64.25,0,100.48,3.03
2019,11,14,0,0,19.45,57.88,0,100.46,3.19
2019,11,14,1,0,19.27,49.19,0,100.45,3.35
2019,11,14,2,0,19.09,45.38,0,100.43,3.45
2019,11,14,3,0,18.94,44.62,0,100.42,3.52
2019,11,14,4,0,18.8,45.5,0,100.41,3.55
2019,11,14,5,0,18.65,46.81,0,100.42,3.57
2019,11,14,6,19.88,18.69,46.94,0,100.44,3.62
2019,11,14,7,168.26,21.68,38.56,0,100.46,3.76
2019,11,14,8,356.93,25.48,29.81,0,100.48,5.08
2019,11,14,9,522.03,29.19,23.44,0,100.48,4.88
2019,11,14,10,631.99,32.15,18.75,0,100.46,5.82
2019,11,14,11,669.16,33.06,17.88,0,100.43,6.72
2019,11,14,12,646.19,33.15,18.44,0,100.39,7.3
2019,11,14,13,557.46,32.65,19.44,0,100.37,7.7
2019,11,14,14,409.88,31.76,20.69,0,100.38,7.77
2019,11,14,15,223.89,30.52,22.62,0,100.4,7.36
2019,11,14,16,45.66,28.25,27.25,0,100.45,5.24
2019,11,14,17,0,24.91,35.94,0,100.5,3.84
2019,11,14,18,0,23.98,40.62,0,100.58,4.06
2019,11,14,19,0,23.29,45.88,0,100.66,4.31
2019,11,14,20,0,22.51,53.5,0,100.74,4.44
2019,11,14,21,0,21.68,64.25,0,100.81,4.47
2019,11,14,22,0,20.86,76.38,0,100.85,4.26
2019,11,14,23,0,20.03,86.31,0,100.87,3.78
2019,11,15,0,0,19.3,92.69,0,100.89,3.34
2019,11,15,1,0,18.66,96.94,0,100.9,3.05
2019,11,15,2,0,18.17,99.56,0.01,100.92,2.93
2019,11,15,3,0,17.75,100,0.01,100.94,2.81
2019,11,15,4,0,17.41,100,0.01,100.97,2.7
2019,11,15,5,0,17.5,99,0.01,101.01,2.73
2019,11,15,6,18.88,17.97,94.44,0.01,101.09,2.99
2019,11,15,7,160.02,19.8,83.06,0,101.16,4.31
2019,11,15,8,350.96,22.48,64.75,0,101.18,4.77
2019,11,15,9,487.98,24.56,50.94,0,101.19,4.79
2019,11,15,10,592.06,26.03,43.25,0,101.15,4.35
2019,11,15,11,612.86,27.14,37.44,0,101.09,4.08
2019,11,15,12,597.14,27.93,32.69,0,101.01,4.12
2019,11,15,13,524.9,28.33,29.06,0,100.96,4.43
2019,11,15,14,382.59,28.2,27.06,0,100.93,4.93
2019,11,15,15,215.86,27.44,26.94,0,100.92,5.72
2019,11,15,16,44.6,25.62,30.38,0,100.95,5.72
2019,11,15,17,0,22.9,39.5,0,101.05,5.65
2019,11,15,18,0,21.38,50.12,0,101.16,5.64
2019,11,15,19,0,20.12,60.62,0,101.24,4.19
2019,11,15,20,0,19.05,69.06,0,101.29,3.07
2019,11,15,21,0,18.32,74.62,0,101.31,2.73
2019,11,15,22,0,17.8,78.12,0,101.3,2.6
2019,11,15,23,0,17.29,80.88,0,101.25,2.53
2019,11,16,0,0,16.84,82.94,0,101.21,2.52
2019,11,16,1,0,16.46,84.62,0,101.16,2.5
2019,11,16,2,0,16.12,86.12,0,101.11,2.48
2019,11,16,3,0,15.83,87.44,0,101.07,2.48
2019,11,16,4,0,15.54,88.62,0,101.05,2.51
2019,11,16,5,0,15.27,89.62,0,101.06,2.59
2019,11,16,6,18.89,15.11,89.88,0,101.08,2.65
2019,11,16,7,163.02,17.89,74.62,0,101.1,3.22
2019,11,16,8,340.78,21.38,57.62,0,101.11,4.51
2019,11,16,9,487.22,24.08,45.94,0,101.08,5.34
2019,11,16,10,553.27,25.57,40.19,0,101.01,5.37
2019,11,16,11,610.89,26.6,36.75,0,100.92,5.55
2019,11,16,12,554.64,27.12,35.31,0,100.84,5.89
2019,11,16,13,468.83,26.99,35.88,0,100.77,6.33
2019,11,16,14,326.66,26.23,38,0,100.75,6.64
2019,11,16,15,186.07,25.14,40.69,0,100.75,6.61
2019,11,16,16,40.57,23.68,44.31,0,100.77,5.9
2019,11,16,17,0,21.3,51.81,0,100.81,3.71
2019,11,16,18,0,20.08,58,0,100.85,3.32
2019,11,16,19,0,19.14,66.12,0,100.88,2.99
2019,11,16,20,0,18.29,75.94,0,100.89,2.62
2019,11,16,21,0,17.65,85,0.01,100.89,2.37
2019,11,16,22,0,17.23,91.19,0.01,100.86,2.2
2019,11,16,23,0,17.24,93.25,0,100.83,2.05
2019,11,17,0,0,17.05,95.38,0,100.81,2.02
2019,11,17,1,0,16.63,98.12,0,100.81,2.02
2019,11,17,2,0,16.2,100,0,100.8,1.94
2019,11,17,3,0,16.05,100,0,100.8,1.77
2019,11,17,4,0,16.06,100,0,100.8,1.56
2019,11,17,5,0,15.84,100,0,100.81,1.63
2019,11,17,6,16.36,15.53,100,0,100.83,1.92
2019,11,17,7,134.21,17.61,92.62,0,100.86,2.35
2019,11,17,8,284.34,20.4,72.88,0,100.89,3.98
2019,11,17,9,422.34,23.34,50.19,0,100.9,6.31
2019,11,17,10,531.29,24.75,43.38,0,100.87,7.06
2019,11,17,11,583.3,25.81,39.81,0,100.82,7.04
2019,11,17,12,597.15,26.65,37.06,0,100.75,6.8
2019,11,17,13,473.97,26.96,35.62,0,100.7,6.61
2019,11,17,14,325.09,26.22,36.38,0,100.68,6.38
2019,11,17,15,193.58,25.41,37.56,0,100.7,6.12
2019,11,17,16,39.48,24.23,40.06,0,100.73,5.03
2019,11,17,17,0,21.39,48.19,0,100.78,3.68
2019,11,17,18,0,20.42,54.12,0,100.85,3.7
2019,11,17,19,0,19.87,61.56,0,100.9,3.85
2019,11,17,20,0,19.36,67.5,0,100.9,3.87
2019,11,17,21,0,19.17,65.31,0,100.89,4.35
2019,11,17,22,0,19.12,56.31,0,100.88,4.97
2019,11,17,23,0,18.97,50.94,0,100.86,5.12
2019,11,18,0,0,17.98,53.62,0,100.86,4.39
2019,11,18,1,0,17.94,54.62,0,100.85,4.33
2019,11,18,2,0,17.73,56.12,0,100.83,4.03
2019,11,18,3,0,17.33,57.81,0,100.83,3.73
2019,11,18,4,0,16.73,59.75,0,100.85,3.44
2019,11,18,5,0,16.38,60.38,0,100.9,3.55
2019,11,18,6,15.5,15.46,62.75,0,100.95,3.27
2019,11,18,7,144.24,16.75,56.06,0,100.99,4.45
2019,11,18,8,327.75,19.32,46.62,0,101.03,4.21
2019,11,18,9,487.9,22.95,37.5,0,101.05,4.33
2019,11,18,10,597.58,26.11,31.38,0,101.03,4.81
2019,11,18,11,643.51,27.88,28,0,100.98,4.61
2019,11,18,12,622.84,28.64,26.56,0,100.91,4.33
2019,11,18,13,535.2,28.81,25.81,0,100.86,4.34
2019,11,18,14,390.33,28.44,25.56,0,100.84,4.66
2019,11,18,15,212.52,27.44,26,0,100.85,5.22
2019,11,18,16,41.07,25.17,27.81,0,100.89,5.23
2019,11,18,17,0,22.33,30,0,100.95,5.99
2019,11,18,18,0,20.54,34.5,0,101.03,6.35
2019,11,18,19,0,19.08,41,0,101.09,5.38
2019,11,18,20,0,18.1,46.5,0,101.13,4.46
2019,11,18,21,0,17.14,51.25,0,101.15,3.61
2019,11,18,22,0,16.31,55,0,101.16,3.16
2019,11,18,23,0,15.67,57.94,0,101.15,3.02
2019,11,19,0,0,15.18,59.38,0,101.14,3.01
2019,11,19,1,0,14.66,58.88,0,101.13,2.99
2019,11,19,2,0,14.11,57.06,0,101.14,2.91
2019,11,19,3,0,13.6,54,0,101.15,2.83
2019,11,19,4,0,13.13,50.5,0,101.16,2.73
2019,11,19,5,0,12.7,48.88,0,101.2,2.61
2019,11,19,6,16.77,12.38,48.81,0,101.24,2.53
2019,11,19,7,167.3,14.68,41.62,0,101.26,2.34
2019,11,19,8,362.61,17.74,33.31,0,101.28,2.63
2019,11,19,9,523.75,21.51,24.12,0,101.3,3.44
2019,11,19,10,637.05,24.98,17.5,0,101.27,4.28
2019,11,19,11,704.48,26.64,14.88,0,101.21,4.24
2019,11,19,12,681.23,27.5,13.31,0,101.12,4.33
2019,11,19,13,585.81,27.76,12.38,0,101.06,4.52
2019,11,19,14,438.82,27.39,12,0,101.03,4.82
2019,11,19,15,245.3,26.26,12.31,0,101.03,5.25
2019,11,19,16,49.44,22.9,15.62,0,101.06,4.22
2019,11,19,17,0,18.97,20.75,0,101.12,4.44
2019,11,19,18,0,17.61,27.25,0,101.18,4.69
2019,11,19,19,0,16.15,40.06,0,101.23,4.07
2019,11,19,20,0,15.01,50.81,0,101.24,3.59
2019,11,19,21,0,14.05,57.94,0,101.24,3.29
2019,11,19,22,0,13.22,62.5,0,101.22,3.07
2019,11,19,23,0,12.65,65.75,0,101.2,2.82
2019,11,20,0,0,12.45,68.06,0,101.18,2.52
2019,11,20,1,0,12.38,69.25,0,101.15,2.26
2019,11,20,2,0,12.25,69.69,0,101.13,2.03
2019,11,20,3,0,12,69.31,0,101.12,1.82
2019,11,20,4,0,11.71,67.81,0,101.12,1.63
2019,11,20,5,0,11.3,65.19,0,101.16,1.49
2019,11,20,6,16.95,10.66,62.5,0,101.21,1.52
2019,11,20,7,174.38,11.9,51.81,0,101.26,1.62
2019,11,20,8,368.7,14.7,38.31,0,101.3,2.1
2019,11,20,9,529.33,18.25,25.56,0,101.31,3.14
2019,11,20,10,659.12,22.3,14.06,0,101.31,4.59
2019,11,20,11,686.51,24.4,10.62,0,101.26,4.78
2019,11,20,12,665.62,25.4,9.5,0,101.17,4.84
2019,11,20,13,582.61,25.83,8.88,0,101.09,5.05
2019,11,20,14,430.24,25.55,8.88,0,101.04,5.3
2019,11,20,15,239.99,24.46,9.81,0,101.02,5.19
2019,11,20,16,47.58,20.4,15.38,0,101.06,3.48
2019,11,20,17,0,16.33,23.06,0,101.12,3.8
2019,11,20,18,0,15.15,31.38,0,101.19,3.92
2019,11,20,19,0,14.03,41.69,0,101.23,3.68
2019,11,20,20,0,12.98,51.06,0,101.25,3.42
2019,11,20,21,0,12.23,57.94,0,101.26,3.32
2019,11,20,22,0,11.72,62.88,0,101.25,3.28
2019,11,20,23,0,11.42,66.62,0,101.24,3.13
2019,11,21,0,0,11.2,70.25,0,101.23,2.92
2019,11,21,1,0,11.12,73.19,0,101.21,2.78
2019,11,21,2,0,11.44,73.31,0,101.22,2.36
2019,11,21,3,0,11.8,71.75,0,101.23,1.92
2019,11,21,4,0,11.59,71.06,0,101.2,1.87
2019,11,21,5,0,11.06,68.56,0,101.16,2.21
2019,11,21,6,12.38,11.51,59.25,0,101.2,1.96
2019,11,21,7,119.82,13.14,48.44,0,101.22,1.57
2019,11,21,8,263.54,15.64,38.62,0,101.24,1.43
2019,11,21,9,413.22,17.28,34.56,0,101.23,0.91
2019,11,21,10,533.05,20.48,31.75,0,101.19,1.44
2019,11,21,11,573.45,23,27.81,0,101.11,2.23
2019,11,21,12,583.33,23.57,24.31,0,101.02,1.77
2019,11,21,13,549.62,23.98,22.31,0,101,0.69
2019,11,21,14,410.6,24.1,21.75,0,101,0.93
2019,11,21,15,222.49,23.57,23.06,0,100.98,1.24
2019,11,21,16,39.29,21.35,30.69,0,100.99,1.45
2019,11,21,17,0,19.36,34.19,0,101,2.04
2019,11,21,18,0,18.37,38.06,0,100.98,2.38
2019,11,21,19,0,17.48,42.56,0,100.99,2.45
2019,11,21,20,0,16.68,48,0,100.99,2.33
2019,11,21,21,0,16.47,51.38,0,100.99,2.1
2019,11,21,22,0,16.74,51.88,0,100.98,1.57
2019,11,21,23,0,16.82,51.56,0,100.97,0.89
2019,11,22,0,0,16.85,50.25,0,100.97,0.68
2019,11,22,1,0,16.59,49.25,0,100.96,0.73
2019,11,22,2,0,16.44,48.25,0,100.94,0.69
2019,11,22,3,0,15.25,51.75,0,100.95,1.04
2019,11,22,4,0,15.33,51.5,0,100.93,0.85
2019,11,22,5,0,15.05,52.56,0,100.97,0.87
2019,11,22,6,12.91,14.56,55.25,0,101.03,0.93
2019,11,22,7,141.52,15.54,52.69,0,101.07,0.7
2019,11,22,8,328.71,17.7,45.69,0,101.1,0.8
2019,11,22,9,484.91,21.31,39.38,0,101.1,0.82
2019,11,22,10,603.17,23.35,35.12,0,101.08,0.72
2019,11,22,11,654.02,24.65,31.88,0,101.02,1.01
2019,11,22,12,626.8,25.51,29.69,0,100.95,1.71
2019,11,22,13,541.11,25.9,28.88,0,100.89,2.49
2019,11,22,14,394.88,25.7,29.44,0,100.88,3.16
2019,11,22,15,215.38,24.94,31.31,0,100.89,3.62
2019,11,22,16,40.03,22.25,38.19,0,100.93,2.79
2019,11,22,17,0,19.08,48.81,0,101,3.23
2019,11,22,18,0,17.98,56.88,0,101.09,3.54
2019,11,22,19,0,16.77,67.25,0,101.16,3.43
2019,11,22,20,0,15.65,76.56,0,101.21,2.93
2019,11,22,21,0,14.73,83.06,0,101.22,2.58
2019,11,22,22,0,14.08,87.62,0,101.22,2.37
2019,11,22,23,0,13.83,89.56,0,101.21,2.06
2019,11,23,0,0,14.05,88.38,0,101.21,1.7
2019,11,23,1,0,14.4,86.38,0,101.22,1.28
2019,11,23,2,0,14.43,86.06,0,101.22,1.07
2019,11,23,3,0,14.17,87.31,0,101.21,1.16
2019,11,23,4,0,13.89,88.62,0,101.21,1.25
2019,11,23,5,0,13.79,89.06,0,101.23,1.19
2019,11,23,6,12.33,13.79,89.12,0,101.27,0.87
2019,11,23,7,147.08,15.03,82.25,0,101.31,0.44
2019,11,23,8,328.2,17.44,70.19,0,101.34,0.63
2019,11,23,9,487.51,20.98,53.94,0,101.35,1.92
2019,11,23,10,596.05,22.88,45.25,0,101.31,2.03
2019,11,23,11,645.08,24.26,38.94,0,101.23,2.28
2019,11,23,12,621.42,25.15,35.31,0,101.16,2.49
2019,11,23,13,533.55,25.56,33.5,0,101.11,2.61
2019,11,23,14,388.38,25.4,33.12,0,101.09,2.78
2019,11,23,15,207.13,24.67,34.31,0,101.06,2.98
2019,11,23,16,38.47,22.15,40.44,0,101.08,2.27
2019,11,23,17,0,19.62,47.88,0,101.11,2.76
2019,11,23,18,0,18.53,53.12,0,101.16,3.05
2019,11,23,19,0,17.29,59.88,0,101.19,3.05
2019,11,23,20,0,16.27,65.94,0,101.22,2.76
2019,11,23,21,0,15.48,71.19,0,101.22,2.53
2019,11,23,22,0,14.87,75.44,0,101.22,2.36
2019,11,23,23,0,14.48,78.44,0,101.21,2.12
2019,11,24,0,0,14.3,80.19,0,101.2,1.88
2019,11,24,1,0,14.22,81.44,0,101.2,1.68
2019,11,24,2,0,14.02,83.06,0,101.19,1.58
2019,11,24,3,0,13.85,84.5,0,101.19,1.51
2019,11,24,4,0,13.54,86.62,0,101.19,1.53
2019,11,24,5,0,13.04,89.94,0,101.19,1.71
2019,11,24,6,12.25,12.51,93.69,0,101.22,1.92
2019,11,24,7,133.88,14.33,83.81,0,101.24,2.21
2019,11,24,8,332.07,17.11,70.88,0,101.24,2.64
2019,11,24,9,485.52,20.96,55.75,0,101.24,2.51
2019,11,24,10,587.41,22.7,48.25,0,101.21,2.23
2019,11,24,11,642.47,24.1,42.19,0,101.15,1.58
2019,11,24,12,621.98,25.15,37.5,0,101.06,1.63
2019,11,24,13,538.93,25.55,34.81,0,100.99,2.03
2019,11,24,14,396.09,25.37,33.69,0,100.98,2.15
2019,11,24,15,212.93,24.64,34.44,0,100.99,2.71
2019,11,24,16,38.93,22.07,40.81,0,101,2.49
2019,11,24,17,0,19.01,51.75,0,101.04,3.02
2019,11,24,18,0,18.15,59.69,0,101.11,3.36
2019,11,24,19,0,17.26,69,0,101.15,3.47
2019,11,24,20,0,16.53,75.88,0,101.15,3.62
2019,11,24,21,0,15.89,80.5,0,101.11,3.7
2019,11,24,22,0,15.24,83.88,0,101.06,3.67
2019,11,24,23,0,14.65,86.44,0,101.01,3.62
2019,11,25,0,0,14.14,89,0,100.97,3.59
2019,11,25,1,0,13.74,91.69,0,100.95,3.64
2019,11,25,2,0,13.44,94.19,0,100.93,3.79
2019,11,25,3,0,13.2,96.25,0,100.89,4.04
2019,11,25,4,0,13,98,0,100.87,4.26
2019,11,25,5,0,12.95,98.94,0,100.87,4.47
2019,11,25,6,10.9,13.15,98.19,0,100.86,4.43
2019,11,25,7,126.67,14.8,87.88,0,100.86,5.03
2019,11,25,8,321.15,17.69,71.12,0,100.83,4.93
2019,11,25,9,480.77,22.12,46.69,0,100.79,4.64
2019,11,25,10,592.31,26.72,25.69,0,100.72,5.16
2019,11,25,11,640.07,29.19,19.44,0,100.6,5.28
2019,11,25,12,616.49,30.51,16.69,0,100.49,5.9
2019,11,25,13,535.88,30.99,15.56,0,100.41,6.81
2019,11,25,14,387.11,30.86,15.19,0,100.38,7.38
2019,11,25,15,199.27,29.98,15.75,0,100.35,6.84
2019,11,25,16,34.77,26.37,19.94,0,100.34,4.61
2019,11,25,17,0,23.24,24.06,0,100.36,4.54
2019,11,25,18,0,22.4,25.25,0,100.4,4.78
2019,11,25,19,0,21.75,26.12,0,100.44,5.38
2019,11,25,20,0,20.96,27.06,0,100.47,5.78
2019,11,25,21,0,19.46,29.19,0,100.5,5.03
2019,11,25,22,0,18.35,30.44,0,100.53,4.66
2019,11,25,23,0,17.63,30.88,0,100.53,4.54
2019,11,26,0,0,17.23,30.56,0,100.5,4.45
2019,11,26,1,0,17.24,29.62,0,100.49,4.81
2019,11,26,2,0,17.37,28.62,0,100.47,5.36
2019,11,26,3,0,17.28,28.19,0,100.45,5.81
2019,11,26,4,0,17.02,28.38,0,100.44,6.18
2019,11,26,5,0,16.65,28.69,0,100.46,5.84
2019,11,26,6,9.93,16.26,29,0,100.51,5.63
2019,11,26,7,125.22,17.56,26.69,0,100.56,6.33
2019,11,26,8,298.97,20.23,24.38,0,100.6,6.44
2019,11,26,9,454.08,23.8,27.44,0,100.61,6.52
2019,11,26,10,557.18,26.73,26.88,0,100.59,6.39
2019,11,26,11,637.14,28.19,25.06,0,100.54,6.44
2019,11,26,12,613.32,28.77,24.19,0,100.49,6.75
2019,11,26,13,530.29,28.94,24.06,0,100.46,6.98
2019,11,26,14,388.65,28.64,24.69,0,100.46,6.99
2019,11,26,15,207.59,27.71,26.38,0,100.47,6.64
2019,11,26,16,37.02,25.06,31.44,0,100.51,4.39
2019,11,26,17,0,21.66,39.06,0,100.57,3.6
2019,11,26,18,0,21.01,40.62,0,100.64,4.01
2019,11,26,19,0,20.43,41.12,0,100.71,4.71
2019,11,26,20,0,19.62,39.88,0,100.77,5.22
2019,11,26,21,0,18.34,38.62,0,100.81,4.6
2019,11,26,22,0,16.87,39.44,0,100.81,3.65
2019,11,26,23,0,15.83,40.62,0,100.81,3.28
2019,11,27,0,0,15.12,41.62,0,100.79,3.3
2019,11,27,1,0,14.54,42.12,0,100.79,3.4
2019,11,27,2,0,14.05,42.12,0,100.79,3.53
2019,11,27,3,0,13.62,42.44,0,100.78,3.65
2019,11,27,4,0,13.22,43.31,0,100.78,3.76
2019,11,27,5,0,12.77,44.81,0,100.81,3.75
2019,11,27,6,8.83,12.36,46.56,0,100.84,3.9
2019,11,27,7,109.89,13.95,42.62,0,100.9,5.31
2019,11,27,8,296.24,16.68,37.06,0,100.94,5.38
2019,11,27,9,411.48,20.31,30.5,0,100.94,6.37
2019,11,27,10,518.73,22.09,25,0,100.91,6.84
2019,11,27,11,627.39,23.23,20.75,0,100.85,7.19
2019,11,27,12,605.51,24.01,18.25,0,100.78,7.47
2019,11,27,13,523.67,24.39,17.25,0,100.73,7.54
2019,11,27,14,376.05,24.2,18.06,0,100.72,7.28
2019,11,27,15,199.7,23.41,20.94,0,100.73,6.68
2019,11,27,16,33.41,21,27.19,0,100.78,4.35
2019,11,27,17,0,17.76,36.19,0,100.84,3.39
2019,11,27,18,0,16.8,41.44,0,100.91,3.21
2019,11,27,19,0,15.99,46.44,0,100.95,3.06
2019,11,27,20,0,15.32,50.94,0,100.98,2.91
2019,11,27,21,0,14.74,55.12,0,101,2.84
2019,11,27,22,0,14.25,58.94,0,101.01,2.84
2019,11,27,23,0,13.87,62.44,0,101.02,2.9
2019,11,28,0,0,13.64,65.19,0,101.02,2.95
2019,11,28,1,0,13.45,67.94,0,101.03,2.98
2019,11,28,2,0,13.26,71.31,0,101.03,2.94
2019,11,28,3,0,13.04,75.75,0,101.03,2.87
2019,11,28,4,0,12.8,80.12,0,101.05,2.89
