YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,2,16,21,0,12.66,76.5,0.01,101.91,4.89
2019,2,16,22,0,12.63,76.31,0.01,101.91,4.9
2019,2,16,23,0,12.63,75.88,0.01,101.89,4.93
2019,2,17,0,0,12.62,75.75,0,101.89,4.97
2019,2,17,1,0,12.58,76,0.01,101.88,4.97
2019,2,17,2,0,12.5,76.31,0.01,101.87,4.92
2019,2,17,3,0,12.4,76.62,0.01,101.86,4.89
2019,2,17,4,0,12.32,76.81,0.01,101.87,4.85
2019,2,17,5,0,12.24,77,0.02,101.89,4.87
2019,2,17,6,0,12.17,77.25,0.02,101.92,4.96
2019,2,17,7,65.55,12.61,75.88,0.03,101.95,5.02
2019,2,17,8,262.33,13.19,72.94,0.08,101.97,5.41
2019,2,17,9,402.15,13.37,71.88,0.07,101.98,5.59
2019,2,17,10,436.69,13.55,70.06,0.06,101.98,5.88
2019,2,17,11,556.08,13.79,67.69,0.05,101.96,6.02
2019,2,17,12,519.11,13.98,65.62,0.05,101.91,6
2019,2,17,13,484.84,14.08,64.62,0.05,101.85,5.9
2019,2,17,14,378.34,14.06,64.69,0.06,101.82,5.81
2019,2,17,15,216.83,13.98,65.94,0.06,101.81,5.79
2019,2,17,16,128.2,13.8,68.31,0.06,101.82,5.73
2019,2,17,17,45.62,13.31,72.88,0.08,101.83,5.38
2019,2,17,18,0,12.96,75.69,0.09,101.85,5.27
2019,2,17,19,0,12.8,77.88,0.09,101.86,5.13
2019,2,17,20,0,12.69,79.62,0.12,101.87,4.97
2019,2,17,21,0,12.6,81,0.14,101.86,4.91
2019,2,17,22,0,12.53,82.12,0.14,101.85,4.91
2019,2,17,23,0,12.48,83,0.15,101.83,4.9
2019,2,18,0,0,12.46,83.44,0.14,101.8,4.95
2019,2,18,1,0,12.55,83.25,0.13,101.78,5.1
2019,2,18,2,0,12.61,83.06,0.12,101.76,5.33
2019,2,18,3,0,12.65,82.88,0.12,101.75,5.62
2019,2,18,4,0,12.75,82.5,0.13,101.78,5.98
2019,2,18,5,0,12.9,81.88,0.12,101.82,6.3
2019,2,18,6,0,13.03,81.31,0.09,101.88,6.44
2019,2,18,7,67.27,13.37,79.44,0.07,101.95,6.51
2019,2,18,8,229.9,13.76,76.75,0.14,102.01,6.66
2019,2,18,9,435.05,14.01,74.75,0.15,102.04,6.42
2019,2,18,10,588.01,14.23,72.88,0.11,102.05,6.04
2019,2,18,11,672.11,14.46,71.5,0.09,102.04,5.73
2019,2,18,12,617.32,14.71,70.62,0.1,101.99,5.51
2019,2,18,13,659.78,14.83,70.62,0.11,101.96,5.38
2019,2,18,14,563.41,14.8,71.5,0.12,101.96,5.34
2019,2,18,15,401.81,14.63,73.31,0.12,102.01,5.42
2019,2,18,16,219.99,14.44,75.44,0.1,102.05,5.41
2019,2,18,17,52.2,13.98,79.12,0.05,102.09,5.1
2019,2,18,18,0,13.62,81.44,0.03,102.12,5.04
2019,2,18,19,0,13.62,82,0.03,102.15,4.98
2019,2,18,20,0,13.59,82.44,0.02,102.18,4.85
2019,2,18,21,0,13.57,82.62,0.02,102.19,4.55
2019,2,18,22,0,13.48,82.62,0.03,102.16,4.18
2019,2,18,23,0,13.44,82.31,0.03,102.13,3.7
2019,2,19,0,0,13.28,82,0.03,102.12,3.28
2019,2,19,1,0,13.37,81.06,0.03,102.1,3.11
2019,2,19,2,0,13.38,80.75,0.02,102.07,3.13
2019,2,19,3,0,13.33,80.56,0.02,102.06,3.2
2019,2,19,4,0,13.28,80.31,0.01,102.07,3.33
2019,2,19,5,0,13.25,79.62,0.01,102.11,3.56
2019,2,19,6,0,13.19,78.38,0,102.16,3.77
2019,2,19,7,69.62,13.58,75.88,0,102.22,3.88
2019,2,19,8,253.52,14.13,70.88,0,102.26,4.15
2019,2,19,9,439.89,14.39,68,0,102.28,4.24
2019,2,19,10,546.66,14.73,65.44,0,102.28,4.56
2019,2,19,11,678.98,15,63.31,0,102.25,4.8
2019,2,19,12,686.66,15.15,61.88,0,102.2,4.88
2019,2,19,13,634.91,15.24,60.94,0,102.15,5.11
2019,2,19,14,549.99,15.32,60.19,0,102.13,5.29
2019,2,19,15,412.12,15.28,60,0,102.11,5.27
2019,2,19,16,231.14,15.07,60.94,0,102.11,5.06
2019,2,19,17,52.34,14.44,65.12,0,102.12,4.53
2019,2,19,18,0,14.04,67.25,0,102.15,4.27
2019,2,19,19,0,13.87,68.62,0,102.17,3.97
2019,2,19,20,0,13.72,69.69,0,102.18,3.68
2019,2,19,21,0,13.62,70.25,0,102.18,3.35
2019,2,19,22,0,13.53,70.81,0,102.15,3.18
2019,2,19,23,0,13.47,71.69,0,102.12,3.24
2019,2,20,0,0,13.4,72.75,0,102.09,3.46
2019,2,20,1,0,13.32,73.88,0,102.08,3.7
2019,2,20,2,0,13.21,75.12,0,102.04,3.95
2019,2,20,3,0,13.1,76.25,0,102.01,4.06
2019,2,20,4,0,13.03,77.12,0.01,102.01,4.05
2019,2,20,5,0,13.03,77.69,0.01,102.04,4.04
2019,2,20,6,0,13.06,77.94,0.01,102.07,4.02
2019,2,20,7,63.11,13.4,77.06,0.01,102.1,3.92
2019,2,20,8,185.84,14.05,73.62,0.01,102.14,4.07
2019,2,20,9,326.91,14.2,71.44,0.01,102.17,4.33
2019,2,20,10,426,14.4,69.88,0.01,102.19,4.52
2019,2,20,11,413.28,14.66,68.19,0.01,102.16,4.44
2019,2,20,12,483.91,15,66.31,0.01,102.09,4.24
2019,2,20,13,532.48,15.31,64.69,0.01,102.01,4.12
2019,2,20,14,506.45,15.55,63.81,0.01,101.96,4.14
2019,2,20,15,356.13,15.58,64.31,0.01,101.93,4.24
2019,2,20,16,191.83,15.44,66.19,0,101.92,4.29
2019,2,20,17,45.36,14.91,70.69,0,101.92,4.06
2019,2,20,18,0,14.58,72.81,0,101.97,4.09
2019,2,20,19,0,14.45,73.69,0.01,102.02,4.1
2019,2,20,20,0,14.29,74.44,0.01,102.05,4.15
2019,2,20,21,0,14.1,75.25,0.01,102.04,4.25
2019,2,20,22,0,13.9,76.44,0.01,102.02,4.37
2019,2,20,23,0,13.74,77.56,0.01,101.99,4.45
2019,2,21,0,0,13.62,78.81,0,101.96,4.49
2019,2,21,1,0,13.48,80.06,0,101.92,4.52
2019,2,21,2,0,13.28,81.69,0,101.87,4.55
2019,2,21,3,0,13.15,83.25,0,101.84,4.6
2019,2,21,4,0,13.12,84.25,0,101.84,4.65
2019,2,21,5,0,13.1,84.88,0,101.87,4.63
2019,2,21,6,0,13.12,85.06,0,101.91,4.59
2019,2,21,7,65.86,13.63,82.56,0.01,101.96,4.52
2019,2,21,8,227.71,14.21,79.19,0.01,102.02,4.79
2019,2,21,9,371.33,14.3,77.81,0.02,102.06,4.79
2019,2,21,10,456.54,14.4,76.75,0.02,102.06,4.78
2019,2,21,11,583.11,14.52,76.12,0.02,102.04,4.84
2019,2,21,12,576.27,14.62,76.12,0.02,101.99,5.1
2019,2,21,13,492.12,14.66,76.5,0.02,101.94,5.42
2019,2,21,14,476.1,14.67,77.06,0.02,101.91,5.66
2019,2,21,15,360.55,14.65,77.81,0.01,101.9,5.75
2019,2,21,16,207.78,14.59,78.75,0.01,101.89,5.77
2019,2,21,17,46.16,14.32,80.81,0.01,101.9,5.41
2019,2,21,18,0,14.06,82.25,0.01,101.93,5.24
2019,2,21,19,0,14.01,82.31,0.01,101.96,5.14
2019,2,21,20,0,13.98,82.25,0.01,101.97,5.03
2019,2,21,21,0,13.91,82.25,0.02,101.96,5
2019,2,21,22,0,13.81,82.38,0.02,101.93,5.02
2019,2,21,23,0,13.77,82.31,0.01,101.89,5.09
2019,2,22,0,0,13.73,82.44,0.01,101.87,5.17
2019,2,22,1,0,13.69,82.56,0.01,101.86,5.29
2019,2,22,2,0,13.64,82.88,0.01,101.81,5.39
2019,2,22,3,0,13.57,83.25,0.01,101.76,5.44
2019,2,22,4,0,13.51,83.56,0.01,101.74,5.44
2019,2,22,5,0,13.44,83.94,0.02,101.74,5.39
2019,2,22,6,0,13.39,84,0.02,101.76,5.28
2019,2,22,7,78.75,13.92,81.44,0.02,101.79,5.11
2019,2,22,8,261.98,14.44,78.38,0.03,101.83,5.34
2019,2,22,9,426.46,14.57,77.12,0.02,101.84,5.27
2019,2,22,10,564.68,14.67,76.38,0.02,101.83,5.31
2019,2,22,11,662.91,14.82,75.75,0.01,101.79,5.34
2019,2,22,12,650.02,15.03,74.44,0.01,101.71,5.36
2019,2,22,13,625.04,15.15,73.75,0.01,101.64,5.37
2019,2,22,14,534.52,15.17,73.56,0,101.6,5.31
2019,2,22,15,397.09,15.13,73.44,0,101.57,5.13
2019,2,22,16,218.95,15.04,73.81,0,101.56,4.87
2019,2,22,17,51.97,14.64,76.44,0,101.58,4.33
2019,2,22,18,0,14.3,77.75,0,101.6,4.09
2019,2,22,19,0,14.25,77.44,0.01,101.61,3.77
2019,2,22,20,0,14.25,76.75,0.01,101.6,3.47
2019,2,22,21,0,14.24,76.12,0.01,101.57,3.27
2019,2,22,22,0,14.2,75.69,0,101.54,3.24
2019,2,22,23,0,14.16,75.06,0,101.5,3.34
2019,2,23,0,0,14.11,74.25,0,101.47,3.59
2019,2,23,1,0,14.01,73.25,0,101.46,3.95
2019,2,23,2,0,13.87,72.06,0,101.43,4.29
2019,2,23,3,0,13.73,70.88,0,101.42,4.54
2019,2,23,4,0,13.57,70.12,0,101.42,4.6
2019,2,23,5,0,13.47,69.69,0,101.43,4.42
2019,2,23,6,0,13.43,69.44,0,101.46,4.2
2019,2,23,7,86.12,13.85,68.25,0,101.49,4.18
2019,2,23,8,272.08,14.58,65.12,0,101.54,4.63
2019,2,23,9,466.91,15.19,61.06,0,101.57,4.89
2019,2,23,10,606.07,15.87,55.81,0,101.57,5.08
2019,2,23,11,709.61,16.22,53.19,0,101.55,5.05
2019,2,23,12,725.44,16.41,51.38,0,101.49,4.73
2019,2,23,13,571.78,16.55,49.69,0,101.41,4.23
2019,2,23,14,514.1,16.67,48.25,0,101.36,3.76
2019,2,23,15,363.64,16.75,47.25,0,101.34,3.44
2019,2,23,16,194.63,16.71,47.56,0,101.34,3.17
2019,2,23,17,44.27,16.28,51.12,0,101.36,2.86
2019,2,23,18,0,15.93,53.25,0,101.37,2.98
2019,2,23,19,0,15.69,56.5,0,101.41,3.32
2019,2,23,20,0,15.45,60.12,0,101.43,3.74
2019,2,23,21,0,15.13,63.31,0,101.44,4.09
2019,2,23,22,0,14.74,65.81,0,101.43,4.3
2019,2,23,23,0,14.38,67.19,0,101.42,4.35
2019,2,24,0,0,14.12,67.75,0,101.41,4.32
2019,2,24,1,0,13.9,68.12,0,101.41,4.33
2019,2,24,2,0,13.7,68.44,0,101.4,4.31
2019,2,24,3,0,13.53,68.88,0,101.39,4.4
2019,2,24,4,0,13.37,69.38,0,101.41,4.58
2019,2,24,5,0,13.18,70.31,0,101.44,4.75
2019,2,24,6,0,12.95,71.56,0,101.47,4.93
2019,2,24,7,85.17,13.28,71.06,0,101.52,5.16
2019,2,24,8,239.31,13.71,69.19,0,101.57,5.54
2019,2,24,9,421.66,14.27,67.62,0,101.58,5.36
2019,2,24,10,577.62,15.68,60.5,0,101.56,5.47
2019,2,24,11,640.02,16.69,56.69,0,101.51,5.28
2019,2,24,12,616.18,17.12,56.44,0,101.45,4.85
2019,2,24,13,531.83,17.37,56.69,0,101.35,4.83
2019,2,24,14,389.43,17.44,57.88,0,101.29,5.21
2019,2,24,15,319.57,17.32,60.44,0,101.25,5.87
2019,2,24,16,196.94,17.01,64.12,0,101.23,6.63
2019,2,24,17,44.6,16.33,69.5,0,101.24,7.48
2019,2,24,18,0,15.94,73.12,0,101.25,8.31
2019,2,24,19,0,15.82,75.44,0,101.26,9.04
2019,2,24,20,0,15.75,77.56,0,101.26,9.26
2019,2,24,21,0,15.71,78.88,0,101.25,9.5
2019,2,24,22,0,15.68,79.31,0,101.22,9.82
2019,2,24,23,0,15.66,81.31,0,101.15,10.09
2019,2,25,0,0,15.69,83.06,0,101.09,10.38
2019,2,25,1,0,15.65,83,0,101.04,10.53
2019,2,25,2,0,15.53,82.62,0,100.99,10.22
2019,2,25,3,0,15.32,83.44,0,100.95,9.62
2019,2,25,4,0,15.21,84.88,0,100.91,9.25
2019,2,25,5,0,15.07,86.69,0,100.88,9.09
2019,2,25,6,0,14.83,88.38,0,100.84,9.03
2019,2,25,7,61.96,14.9,86.25,0,100.81,9.36
2019,2,25,8,203.68,14.85,80.69,0,100.81,8.92
2019,2,25,9,372.71,14.87,70.56,0,100.79,7.75
2019,2,25,10,523.69,15.34,59,0,100.76,7.12
2019,2,25,11,687.03,16.51,51,0,100.73,7.85
2019,2,25,12,744.88,17.87,48.38,0,100.69,8.41
2019,2,25,13,611.09,18.65,49.62,0,100.64,8.02
2019,2,25,14,592.3,18.94,52.12,0,100.6,7.32
2019,2,25,15,409.28,18.92,54.44,0,100.6,6.98
2019,2,25,16,200.4,18.64,54.75,0,100.63,7.26
2019,2,25,17,43.23,17.8,54.75,0,100.7,8.16
2019,2,25,18,0,16.67,56.75,0,100.77,9.32
2019,2,25,19,0,15.55,60.19,0,100.86,9.64
2019,2,25,20,0,14.71,62.88,0,100.92,9.67
2019,2,25,21,0,14.18,65.38,0,100.95,9.69
2019,2,25,22,0,13.8,67.31,0,100.95,9.58
2019,2,25,23,0,13.43,69.19,0,100.98,9.32
2019,2,26,0,0,13.09,71.44,0,101,9.1
2019,2,26,1,0,12.8,74.44,0,101.01,8.94
2019,2,26,2,0,12.62,78.06,0.01,101.02,8.91
2019,2,26,3,0,12.57,82.06,0.02,101.05,8.8
2019,2,26,4,0,12.73,85.94,0.02,101.1,8.36
2019,2,26,5,0,13.14,88.06,0.01,101.15,8.21
2019,2,26,6,0,13.61,87.5,0.01,101.2,8
2019,2,26,7,90.42,14.51,82.5,0.01,101.25,8.41
2019,2,26,8,265.33,15.21,78.38,0.01,101.31,9.13
2019,2,26,9,443.29,15.61,76.44,0.02,101.34,9.66
2019,2,26,10,542.23,15.81,75.69,0.02,101.33,9.8
2019,2,26,11,707.4,15.91,75.5,0.02,101.32,9.8
2019,2,26,12,703.07,16,75.5,0.02,101.3,9.71
2019,2,26,13,637.82,16.01,75.62,0.03,101.26,9.54
2019,2,26,14,553.28,16,75.94,0.03,101.22,9.33
2019,2,26,15,362.06,15.88,76.94,0.04,101.19,9.06
2019,2,26,16,200.34,15.66,78.5,0.03,101.19,8.8
2019,2,26,17,46.34,15.33,80.56,0.06,101.22,8.45
2019,2,26,18,0,15.17,81.94,0.12,101.25,8.6
2019,2,26,19,0,15.08,82.56,0.2,101.27,9.08
2019,2,26,20,0,14.98,82.81,0.21,101.28,9.46
2019,2,26,21,0,14.83,82.12,0.15,101.27,9.77
2019,2,26,22,0,14.8,80.88,0.11,101.22,10.3
2019,2,26,23,0,14.64,80.44,0.09,101.19,10.51
2019,2,27,0,0,14.53,80.19,0.09,101.18,10.67
2019,2,27,1,0,14.54,78.25,0.09,101.17,11.11
2019,2,27,2,0,14.55,76.12,0.13,101.12,11.39
2019,2,27,3,0,14.56,74.62,0.2,101.05,11.29
2019,2,27,4,0,14.55,74.25,0.33,101.05,10.92
2019,2,27,5,0,14.41,76.5,0.37,101.06,10.01
2019,2,27,6,0,14.33,80.06,0.45,101.05,9
2019,2,27,7,77.61,14.47,81.75,0.3,101.05,8.85
2019,2,27,8,228.18,14.65,80.88,0.14,101.09,9.3
2019,2,27,9,386.21,14.93,77.81,0.09,101.13,9.86
2019,2,27,10,518.57,15.37,73.44,0.06,101.14,10.21
2019,2,27,11,537.62,15.86,69.88,0.07,101.13,10.5
2019,2,27,12,510.38,16.24,67.94,0.06,101.08,10.79
2019,2,27,13,446.41,16.51,66.38,0.06,101.03,11.1
2019,2,27,14,358.16,16.53,65.5,0.04,101,11.32
2019,2,27,15,363.85,16.52,64.94,0.02,100.98,11.53
2019,2,27,16,200.87,16.28,66,0.03,101,11.6
2019,2,27,17,43.92,15.84,68.62,0.03,101.05,11.22
2019,2,27,18,0,15.46,71.25,0.04,101.12,10.61
2019,2,27,19,0,15.25,72.81,0.05,101.17,10.07
2019,2,27,20,0,14.93,73.88,0.09,101.2,9.64
2019,2,27,21,0,14.57,74.38,0.12,101.21,9.25
2019,2,27,22,0,14.25,75.06,0.24,101.21,8.96
2019,2,27,23,0,13.95,76.69,0.41,101.17,8.85
2019,2,28,0,0,13.71,79.56,0.55,101.16,8.76
2019,2,28,1,0,13.5,82.38,0.62,101.14,8.69
2019,2,28,2,0,13.39,83.44,0.73,101.1,8.61
2019,2,28,3,0,13.44,81.81,0.5,101.08,8.67
2019,2,28,4,0,13.59,77.56,0.22,101.09,8.64
2019,2,28,5,0,13.65,72.88,0.17,101.14,8.85
2019,2,28,6,0,13.71,68.94,0.09,101.2,9.31
2019,2,28,7,81.33,13.87,66.69,0.03,101.29,10.14
2019,2,28,8,241.78,13.91,65.88,0.01,101.4,11.03
2019,2,28,9,413.55,13.78,65.88,0,101.51,11.41
2019,2,28,10,487.87,13.69,65.94,0,101.57,11.39
2019,2,28,11,589.68,13.65,66.25,0,101.61,11.33
2019,2,28,12,635.88,13.54,66.81,0,101.61,11.44
2019,2,28,13,613.01,13.38,67.44,0,101.61,11.55
2019,2,28,14,557.58,13.25,67.94,0,101.62,11.53
2019,2,28,15,396.22,13.16,68.31,0,101.63,11.33
2019,2,28,16,224.53,13.08,68.81,0,101.65,11.06
2019,2,28,17,56.13,12.9,70,0,101.66,10.52
2019,2,28,18,0,12.83,70.69,0,101.68,9.88
2019,2,28,19,0,12.95,70.5,0,101.73,9.36
2019,2,28,20,0,13.09,69.81,0,101.76,8.93
2019,2,28,21,0,13.18,69.62,0,101.76,8.61
2019,2,28,22,0,13.2,69.94,0,101.74,8.28
2019,2,28,23,0,13.24,69.94,0,101.7,7.97
2019,3,1,0,0,13.27,69.75,0,101.68,7.69
2019,3,1,1,0,13.27,69.88,0,101.65,7.41
2019,3,1,2,0,13.28,70.06,0,101.6,7.24
2019,3,1,3,0,13.3,70.19,0,101.57,7.2
2019,3,1,4,0,13.34,70.38,0,101.57,7.28
2019,3,1,5,0,13.36,70.88,0,101.6,7.32
2019,3,1,6,5.74,13.46,71.44,0.01,101.64,7.3
2019,3,1,7,94.02,13.9,71,0.01,101.69,7.43
2019,3,1,8,274.92,14.15,70.88,0.02,101.75,7.79
2019,3,1,9,464.77,14.27,71.38,0.01,101.77,7.86
2019,3,1,10,610.37,14.59,71.25,0.01,101.76,7.79
2019,3,1,11,627.4,14.92,70.56,0.04,101.72,7.71
2019,3,1,12,591.63,15.23,69.56,0.03,101.66,7.76
2019,3,1,13,481.86,15.4,68.88,0.01,101.6,7.92
2019,3,1,14,423.7,15.51,68.31,0.01,101.56,7.92
2019,3,1,15,310.76,15.56,67.56,0.01,101.54,7.66
2019,3,1,16,177.39,15.52,66.94,0,101.53,7.27
2019,3,1,17,49.91,15.19,68.12,0,101.53,6.39
2019,3,1,18,0,14.74,69.5,0,101.54,5.93
2019,3,1,19,0,14.58,69.75,0,101.55,5.63
2019,3,1,20,0,14.48,70.19,0,101.54,5.42
2019,3,1,21,0,14.38,71.19,0,101.54,5.46
2019,3,1,22,0,14.28,72.5,0.01,101.52,5.79
2019,3,1,23,0,14.11,73.88,0.01,101.49,6.14
2019,3,2,0,0,13.84,75.69,0.01,101.47,6.35
2019,3,2,1,0,13.58,77.38,0,101.45,6.39
2019,3,2,2,0,13.38,79.12,0,101.38,6.32
2019,3,2,3,0,13.18,80.5,0,101.33,6.34
2019,3,2,4,0,12.97,81.44,0,101.3,6.43
2019,3,2,5,0,12.85,81.75,0,101.29,6.61
2019,3,2,6,6.09,12.84,82,0,101.32,6.95
2019,3,2,7,80.98,13.44,79.69,0,101.36,7.52
2019,3,2,8,234.93,13.94,76.5,0,101.43,8
2019,3,2,9,400.43,14.39,71.94,0,101.45,8.28
2019,3,2,10,479.49,14.65,68.62,0,101.44,8.54
2019,3,2,11,685.57,15,66.19,0,101.42,8.69
2019,3,2,12,693.63,15.37,64.88,0,101.36,8.47
2019,3,2,13,581.14,15.73,64.56,0,101.28,8.08
2019,3,2,14,513.42,15.99,64.69,0,101.23,7.78
2019,3,2,15,408.11,16.15,64.62,0,101.2,7.5
2019,3,2,16,233.57,16.08,65.12,0,101.19,7.07
2019,3,2,17,60.13,15.81,67,0,101.19,5.99
2019,3,2,18,0,15.59,68.44,0,101.2,4.96
2019,3,2,19,0,15.51,68.69,0,101.23,4.1
2019,3,2,20,0,15.4,69,0,101.24,3.57
2019,3,2,21,0,15.17,71.31,0,101.22,3.98
2019,3,2,22,0,14.81,74.31,0,101.18,4.98
2019,3,2,23,0,14.33,77,0,101.13,6.01
2019,3,3,0,0,13.98,77.81,0,101.09,6.97
2019,3,3,1,0,13.78,77.5,0.01,101.04,7.88
2019,3,3,2,0,13.53,80.75,0.01,101,8.43
2019,3,3,3,0,13.51,83,0,100.98,8.76
2019,3,3,4,0,13.4,85.31,0,100.99,8.72
2019,3,3,5,0,13.27,86.62,0,101.01,8.54
2019,3,3,6,7.52,13.07,87.62,0.01,101.04,8.54
2019,3,3,7,108.08,13.35,85.44,0.04,101.07,9.07
2019,3,3,8,250.63,13.8,81.94,0.09,101.11,9.62
2019,3,3,9,430.34,14.08,81,0.16,101.13,9.91
2019,3,3,10,557.81,14.37,80.19,0.12,101.16,9.77
2019,3,3,11,676.12,15.03,76.81,0.06,101.17,9.57
2019,3,3,12,661.83,15.68,73.06,0.04,101.16,9.45
2019,3,3,13,634.91,16.01,70.88,0.02,101.15,9.52
2019,3,3,14,564.47,16.03,70.88,0.01,101.15,9.41
2019,3,3,15,429.75,15.94,72.31,0,101.18,9.02
2019,3,3,16,251.26,15.85,74.25,0,101.19,8.49
2019,3,3,17,74.31,15.64,76.62,0,101.22,7.67
2019,3,3,18,0,15.29,79.56,0,101.28,6.95
2019,3,3,19,0,15.2,81.06,0,101.33,6.56
2019,3,3,20,0,15.15,82.06,0,101.38,6.25
2019,3,3,21,0,15.12,82.38,0,101.41,6.01
2019,3,3,22,0,15.11,81.94,0,101.41,5.86
2019,3,3,23,0,15.08,81.06,0,101.4,5.76
2019,3,4,0,0,15.02,80.12,0,101.4,5.69
2019,3,4,1,0,14.93,79.69,0,101.38,5.56
2019,3,4,2,0,14.82,79.69,0,101.36,5.36
2019,3,4,3,0,14.71,79.56,0,101.35,5.11
2019,3,4,4,0,14.63,78.94,0,101.36,4.86
2019,3,4,5,0,14.61,77.94,0,101.39,4.61
2019,3,4,6,7.3,14.71,76.06,0,101.43,4.4
2019,3,4,7,104.21,15.22,72.94,0.01,101.49,4.15
2019,3,4,8,265.73,15.65,69.94,0.01,101.54,4.15
2019,3,4,9,438.71,15.83,68.12,0.01,101.56,4.02
2019,3,4,10,569.37,15.95,66.62,0.02,101.56,3.85
2019,3,4,11,580.51,16.05,66.06,0.03,101.56,3.77
2019,3,4,12,624.66,16.19,65.5,0.03,101.53,3.81
2019,3,4,13,533.38,16.28,65.38,0.04,101.48,3.86
2019,3,4,14,492.41,16.26,65.38,0.05,101.45,3.87
2019,3,4,15,383.63,16.15,65.81,0.05,101.43,3.77
2019,3,4,16,205.36,15.99,67.12,0.07,101.42,3.55
2019,3,4,17,50.65,15.61,70.19,0.04,101.44,2.88
2019,3,4,18,0,15.23,71.5,0.04,101.46,2.35
2019,3,4,19,0,15.12,71.31,0.07,101.48,1.91
2019,3,4,20,0,15.05,71.06,0.12,101.5,1.56
2019,3,4,21,0,14.97,71.25,0.15,101.5,1.34
2019,3,4,22,0,14.82,72.31,0.18,101.47,1.47
2019,3,4,23,0,14.6,74.44,0.2,101.43,1.96
2019,3,5,0,0,14.33,77.12,0.22,101.42,2.57
2019,3,5,1,0,14.08,79.12,0.2,101.42,3.11
2019,3,5,2,0,13.89,79.88,0.16,101.4,3.57
2019,3,5,3,0,13.78,79.69,0.12,101.41,3.95
2019,3,5,4,0,13.72,79.5,0.09,101.45,4.25
2019,3,5,5,0,13.58,79.81,0.06,101.5,4.52
2019,3,5,6,7.23,13.59,79.81,0.04,101.55,4.76
2019,3,5,7,99.12,14.08,78.25,0.04,101.62,4.94
2019,3,5,8,278.34,14.41,76.44,0.04,101.71,5.16
2019,3,5,9,479.62,14.55,75.69,0.02,101.75,5.06
2019,3,5,10,601.91,14.67,74.88,0.01,101.76,4.79
2019,3,5,11,679.66,14.87,74,0,101.76,4.61
2019,3,5,12,687,15.08,73.06,0,101.76,4.68
2019,3,5,13,688.23,15.22,72.19,0,101.74,4.79
2019,3,5,14,611.76,15.28,71.81,0,101.75,4.84
2019,3,5,15,440.7,15.26,71.69,0,101.77,4.74
2019,3,5,16,261.4,15.18,72.06,0,101.79,4.47
2019,3,5,17,77.3,14.85,74,0,101.84,3.76
2019,3,5,18,0,14.37,75.75,0,101.9,3.13
2019,3,5,19,0,14.26,75.31,0,101.98,2.56
2019,3,5,20,0,14.23,74.5,0,102.05,2.03
2019,3,5,21,0,14.2,73.81,0,102.09,1.55
2019,3,5,22,0,14.16,73.62,0,102.1,1.31
2019,3,5,23,0,14.1,73.94,0,102.1,1.36
2019,3,6,0,0,14.01,74.62,0,102.11,1.49
2019,3,6,1,0,13.91,75.19,0,102.1,1.54
2019,3,6,2,0,13.8,75.69,0,102.08,1.53
2019,3,6,3,0,13.7,75.81,0,102.06,1.37
2019,3,6,4,0,13.63,75.69,0,102.05,1.08
2019,3,6,5,0,13.65,75.19,0,102.08,0.77
2019,3,6,6,9.22,13.74,74.31,0,102.12,0.3
2019,3,6,7,128.52,14.09,73.06,0,102.18,0.62
2019,3,6,8,337.9,14.5,72,0,102.25,1.45
2019,3,6,9,527.54,14.92,70.94,0,102.3,2.04
2019,3,6,10,663.84,15.4,68.5,0,102.31,2.26
2019,3,6,11,721.98,15.83,66.06,0,102.3,2.3
2019,3,6,12,748.42,16.18,64.62,0,102.27,2.31
2019,3,6,13,723.62,16.4,64.5,0,102.23,2.45
2019,3,6,14,622.8,16.49,66.06,0,102.2,2.65
2019,3,6,15,478.3,16.44,68,0,102.2,2.87
2019,3,6,16,286.2,16.3,69.38,0,102.22,3.19
2019,3,6,17,90.33,15.83,73,0,102.23,3.3
2019,3,6,18,0,15.2,76.69,0,102.26,3.37
2019,3,6,19,0,14.98,77,0,102.29,3.19
2019,3,6,20,0,14.86,75.81,0,102.32,2.81
2019,3,6,21,0,14.83,74,0,102.34,2.4
2019,3,6,22,0,14.87,72,0,102.32,2.01
2019,3,6,23,0,14.88,70.81,0,102.29,1.8
2019,3,7,0,0,14.86,70.44,0,102.26,1.8
2019,3,7,1,0,14.8,70.69,0,102.24,2
2019,3,7,2,0,14.66,71.56,0,102.21,2.33
2019,3,7,3,0,14.51,72.94,0,102.2,2.68
2019,3,7,4,0,14.37,74.56,0,102.22,2.96
2019,3,7,5,0,14.21,76.62,0,102.26,3.17
2019,3,7,6,10.71,14.06,78.75,0,102.3,3.4
2019,3,7,7,121.49,14.48,78.31,0,102.35,3.56
2019,3,7,8,263.65,14.91,76.75,0,102.4,3.82
2019,3,7,9,404.02,15.13,76.19,0,102.43,3.94
2019,3,7,10,509.43,15.35,75.06,0,102.44,4.11
2019,3,7,11,620.18,15.57,73.81,0,102.42,4.3
2019,3,7,12,742.55,15.69,73.12,0,102.38,4.51
2019,3,7,13,763.12,15.72,72.5,0,102.31,4.6
2019,3,7,14,637.77,15.67,72.19,0,102.25,4.47
2019,3,7,15,498.68,15.58,72.38,0,102.22,4.16
2019,3,7,16,297.34,15.44,73,0,102.21,3.78
2019,3,7,17,90.78,15.09,75.06,0,102.23,3.24
2019,3,7,18,0,14.57,77.62,0,102.26,2.96
