YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,3,8,12,872.07,23.62,29.31,0,102.29,4.1
2019,3,8,13,813.33,24.15,27,0,102.22,4.77
2019,3,8,14,688.47,23.96,26.69,0,102.2,5.31
2019,3,8,15,508.84,22.95,28.62,0,102.24,5.66
2019,3,8,16,289.45,21.11,33.38,0,102.31,5.77
2019,3,8,17,66.64,17.91,44.62,0,102.39,4.62
2019,3,8,18,0,15.1,59.06,0,102.45,4.08
2019,3,8,19,0,13.79,68.81,0,102.5,3.73
2019,3,8,20,0,12.59,78.94,0,102.54,3.31
2019,3,8,21,0,11.53,89,0,102.56,2.99
2019,3,8,22,0,10.6,98.12,0,102.55,2.81
2019,3,8,23,0,9.85,100,0,102.53,2.8
2019,3,9,0,0,9.29,100,0,102.53,2.83
2019,3,9,1,0,8.84,100,0,102.52,2.81
2019,3,9,2,0,8.5,100,0,102.52,2.82
2019,3,9,3,0,8.24,100,0,102.51,2.97
2019,3,9,4,0,8.07,100,0,102.53,3.12
2019,3,9,5,0,7.97,100,0,102.55,3.19
2019,3,9,6,23.26,9.01,100,0,102.59,2.96
2019,3,9,7,215.48,13.44,84.62,0,102.64,4.04
2019,3,9,8,417.5,16.61,65.69,0,102.68,4.31
2019,3,9,9,642.8,19.12,51.5,0,102.68,3.99
2019,3,9,10,815.91,21.45,40.94,0,102.64,3.61
2019,3,9,11,893.94,23.33,33.62,0,102.57,3.45
2019,3,9,12,898.7,24.68,28.69,0,102.46,3.55
2019,3,9,13,838.66,25.44,25.94,0,102.36,3.82
2019,3,9,14,713.34,25.46,25,0,102.3,4.41
2019,3,9,15,530.42,24.63,26,0,102.28,5.09
2019,3,9,16,305.99,22.72,30.31,0,102.3,5.6
2019,3,9,17,73.95,19.15,41.81,0,102.37,5.15
2019,3,9,18,0,16.05,58.12,0,102.44,5.32
2019,3,9,19,0,14.41,71.81,0,102.51,4.78
2019,3,9,20,0,13.15,83.5,0,102.56,3.86
2019,3,9,21,0,12.01,93.38,0,102.56,3.2
2019,3,9,22,0,11.07,100,0,102.54,2.88
2019,3,9,23,0,10.32,100,0,102.51,2.77
2019,3,10,0,0,9.82,100,0,102.48,2.7
2019,3,10,1,0,9.44,100,0,102.43,2.62
2019,3,10,2,0,9.12,100,0,102.37,2.56
2019,3,10,3,0,8.84,100,0,102.34,2.54
2019,3,10,4,0,8.64,100,0,102.36,2.51
2019,3,10,5,0,8.61,100,0,102.39,2.4
2019,3,10,6,26.6,9.51,100,0,102.43,2.09
2019,3,10,7,194.81,13.66,75.31,0,102.48,2.27
2019,3,10,8,416.61,16.33,59.5,0,102.51,2.28
2019,3,10,9,652.64,18.59,49.12,0,102.48,2.42
2019,3,10,10,825.79,20.98,38.62,0,102.44,2.97
2019,3,10,11,912.8,22.94,30.56,0,102.38,4.01
2019,3,10,12,912.46,24.12,25.62,0,102.31,5.3
2019,3,10,13,846.35,24.24,23.69,0,102.24,6.47
2019,3,10,14,718.25,23.29,25,0,102.22,7.26
2019,3,10,15,532.57,21.63,28.94,0,102.23,7.41
2019,3,10,16,305.32,19.63,35.38,0,102.26,6.89
2019,3,10,17,72.87,16.81,48.12,0,102.29,4.71
2019,3,10,18,0,13.76,68.12,0,102.31,3.13
2019,3,10,19,0,12.64,82.81,0,102.34,2.92
2019,3,10,20,0,11.77,94.75,0,102.36,2.85
2019,3,10,21,0,11.12,100,0,102.36,2.82
2019,3,10,22,0,10.59,100,0,102.32,2.8
2019,3,10,23,0,10.15,100,0,102.25,2.77
2019,3,11,0,0,9.9,100,0,102.2,2.72
2019,3,11,1,0,9.79,100,0,102.16,2.65
2019,3,11,2,0,9.73,100,0,102.12,2.58
2019,3,11,3,0,9.87,100,0,102.12,2.43
2019,3,11,4,0,10.23,100,0,102.13,2.13
2019,3,11,5,0,10.58,100,0,102.15,1.77
2019,3,11,6,26.42,11.3,100,0,102.18,1.44
2019,3,11,7,210.92,14.56,86.12,0,102.23,1.35
2019,3,11,8,432.1,17.4,64.69,0,102.25,1.18
2019,3,11,9,674.29,20.38,42.69,0,102.24,1.55
2019,3,11,10,831.42,23.23,28.25,0,102.2,2.25
2019,3,11,11,913.11,24.87,22.31,0,102.14,2.76
2019,3,11,12,914.92,25.83,19.31,0,102.05,3.14
2019,3,11,13,848.59,26.15,18,0,101.97,3.43
2019,3,11,14,722.26,25.83,17.81,0,101.91,3.68
2019,3,11,15,537.73,24.93,18.62,0,101.9,3.79
2019,3,11,16,311.27,23.34,20.69,0,101.91,3.78
2019,3,11,17,76.89,19.01,31.75,0,101.95,3.02
2019,3,11,18,0,15.93,44.88,0,102.01,3.53
2019,3,11,19,0,14.48,60.5,0,102.05,3.27
2019,3,11,20,0,13.09,75.75,0,102.1,2.84
2019,3,11,21,0,12.14,87,0,102.11,2.57
2019,3,11,22,0,11.37,95.88,0,102.06,2.5
2019,3,11,23,0,10.55,100,0,101.99,2.69
2019,3,12,0,0,9.83,100,0,101.92,2.83
2019,3,12,1,0,9.55,100,0,101.89,2.56
2019,3,12,2,0,9.07,100,0,101.82,2.48
2019,3,12,3,0,9.59,97.38,0,101.8,2.09
2019,3,12,4,0,9.89,91.69,0,101.81,1.84
2019,3,12,5,0,9.73,89,0,101.79,1.97
2019,3,12,6,25.39,9.92,85.25,0,101.8,2.04
2019,3,12,7,118.95,12.14,71.94,0,101.82,2.8
2019,3,12,8,259.55,15.61,54.75,0,101.82,2.72
2019,3,12,9,379.96,20.74,26.81,0,101.78,2.86
2019,3,12,10,506.21,23.66,18.19,0,101.7,2.51
2019,3,12,11,527.08,25.01,16.06,0,101.6,2.45
2019,3,12,12,659.08,25.56,15.12,0,101.48,2.38
2019,3,12,13,654.9,26.15,14.06,0,101.37,1.36
2019,3,12,14,529.84,26.51,13.62,0,101.31,0.31
2019,3,12,15,395.79,26.11,14.12,0,101.29,1.41
2019,3,12,16,210.59,24.01,19.88,0,101.24,1.95
2019,3,12,17,48.97,20.48,28.19,0,101.22,2.88
2019,3,12,18,0,18.12,36.06,0,101.23,3.36
2019,3,12,19,0,17.02,45.5,0,101.25,3.62
2019,3,12,20,0,16.04,54.69,0,101.21,4.45
2019,3,12,21,0,15.28,61.56,0,101.1,5.28
2019,3,12,22,0,13.87,69.94,0,101.02,4.23
2019,3,12,23,0,12.18,79.62,0,100.99,3.13
2019,3,13,0,0,11.81,83.31,0,100.95,3.08
2019,3,13,1,0,10.79,91.19,0,100.88,2.93
2019,3,13,2,0,10.48,93.19,0,100.81,2.67
2019,3,13,3,0,10.83,87.12,0,100.74,2.59
2019,3,13,4,0,10.98,77.62,0,100.69,2.8
2019,3,13,5,0,11.02,63.88,0,100.67,3.18
2019,3,13,6,30.98,11.9,47.19,0,100.68,4.37
2019,3,13,7,202.72,14.51,33.75,0,100.71,5.98
2019,3,13,8,439.23,17.76,34,0,100.72,7.59
2019,3,13,9,633.67,20.13,41.88,0,100.72,8.57
2019,3,13,10,757.8,21.27,43.38,0,100.72,10
2019,3,13,11,790.05,21.29,40.31,0.01,100.76,11.26
2019,3,13,12,808.91,20.86,35.81,0.02,100.78,11.49
2019,3,13,13,812.51,20.33,34.06,0.04,100.79,11.14
2019,3,13,14,670.19,19.18,36.94,0.05,100.83,10.56
2019,3,13,15,495.96,17.95,39.25,0.03,100.88,9.57
2019,3,13,16,268.41,17.27,38,0.01,100.92,8.26
2019,3,13,17,58.62,16.23,37.69,0.02,100.93,6.22
2019,3,13,18,0,14.93,39.62,0.05,100.94,5.61
2019,3,13,19,0,14.56,44,0.09,100.99,6.94
2019,3,13,20,0,13.83,56,0.15,101.04,6.66
2019,3,13,21,0,13.22,65.38,0.15,101.04,6.76
2019,3,13,22,0,12.71,71.5,0.19,101.03,7.06
2019,3,13,23,0,12.51,74.94,0.18,101.02,7.55
2019,3,14,0,0,12.55,76.5,0.06,101.05,7.65
2019,3,14,1,0,12.47,76.88,0.01,101.06,6.97
2019,3,14,2,0,12.62,74.38,0,101.08,6.8
2019,3,14,3,0,12.39,73.88,0.01,101.08,6.05
2019,3,14,4,0,11.89,75.81,0.01,101.12,5.3
2019,3,14,5,0,11.52,77.94,0.01,101.18,4.96
2019,3,14,6,35.73,12.5,73.88,0,101.24,5.54
2019,3,14,7,227.12,15.25,60.88,0,101.31,6.72
2019,3,14,8,461.7,17.75,49.12,0.01,101.36,7.86
2019,3,14,9,646.49,19.25,45.12,0.01,101.39,8
2019,3,14,10,529.13,20.46,43.44,0.03,101.4,8.09
2019,3,14,11,556.21,21.26,42.5,0.04,101.4,8.21
2019,3,14,12,487.12,21.63,42.12,0.02,101.39,8.29
2019,3,14,13,495.72,21.37,42.75,0.02,101.36,8.21
2019,3,14,14,397.52,20.57,44.62,0.01,101.35,7.87
2019,3,14,15,266.59,19.75,46.94,0.01,101.37,7.45
2019,3,14,16,186.4,18.55,51.56,0.01,101.43,6.92
2019,3,14,17,56.38,17.08,58.25,0.01,101.49,5.73
2019,3,14,18,0,15.4,66.94,0.01,101.53,3.87
2019,3,14,19,0,13.76,75.81,0,101.57,2.87
2019,3,14,20,0,12.74,81.25,0,101.58,2.64
2019,3,14,21,0,12.01,84.81,0,101.57,2.53
2019,3,14,22,0,11.51,87.12,0,101.53,2.33
2019,3,14,23,0,11.3,88,0,101.5,2.1
2019,3,15,0,0,11.08,89.06,0,101.47,2
2019,3,15,1,0,10.54,92.25,0,101.44,2.14
2019,3,15,2,0,9.87,96.31,0,101.41,2.47
2019,3,15,3,0,9.34,99.06,0,101.38,2.75
2019,3,15,4,0,8.97,100,0,101.38,2.98
2019,3,15,5,0,8.76,100,0,101.39,3.27
2019,3,15,6,41.46,9.79,93,0,101.42,4.46
2019,3,15,7,250.24,12.44,75.31,0,101.44,5.48
2019,3,15,8,485.2,16.64,51.06,0,101.44,6.37
2019,3,15,9,678.35,20.19,31.5,0,101.38,7.68
2019,3,15,10,824.23,21.81,25,0,101.32,8.5
2019,3,15,11,908.18,22.89,22.62,0,101.26,9.06
2019,3,15,12,919.29,23.54,22.5,0,101.18,9.53
2019,3,15,13,854.55,23.53,24.25,0,101.12,9.97
2019,3,15,14,731.55,22.91,27.25,0,101.09,10
2019,3,15,15,545.2,21.66,30.94,0,101.1,9.55
2019,3,15,16,314.09,19.89,35.5,0,101.14,8.63
2019,3,15,17,76.24,17.44,44.06,0,101.19,6.88
2019,3,15,18,0,14.85,57.88,0,101.25,4.67
2019,3,15,19,0,13.46,69.81,0,101.3,3.81
2019,3,15,20,0,12.76,77.62,0,101.34,3.8
2019,3,15,21,0,12.37,82.56,0,101.35,4
2019,3,15,22,0,12.05,85.69,0,101.34,4.07
2019,3,15,23,0,11.85,86.81,0,101.32,4.11
2019,3,16,0,0,12.04,84.31,0,101.3,4.9
2019,3,16,1,0,12.36,80.19,0.01,101.28,5.54
2019,3,16,2,0,12.3,79.25,0.02,101.25,5.65
2019,3,16,3,0,12.22,78.62,0.03,101.24,6.03
2019,3,16,4,0,12.48,76,0.03,101.24,6.27
2019,3,16,5,0,12.48,74.62,0.02,101.26,6.55
2019,3,16,6,38.34,12.56,73.06,0.01,101.3,6.86
2019,3,16,7,233.39,14.16,63.19,0.05,101.35,8.31
2019,3,16,8,478.22,15.92,53.25,0.14,101.4,10.26
2019,3,16,9,649.84,16.65,51.5,0.19,101.44,10.76
2019,3,16,10,605.54,17.37,50.56,0.19,101.47,10.82
2019,3,16,11,717.71,17.79,49.06,0.16,101.49,10.52
2019,3,16,12,739.8,18.58,45.38,0.14,101.49,10.23
2019,3,16,13,614.73,19.26,42.69,0.1,101.48,10.14
2019,3,16,14,531.32,19.12,42.88,0.05,101.5,10.32
2019,3,16,15,397.1,18.33,44.88,0.01,101.55,10.28
2019,3,16,16,262.33,17.09,48.5,0,101.62,9.59
2019,3,16,17,78.23,15.51,55.12,0,101.69,8.12
2019,3,16,18,0,13.99,63.31,0,101.76,6.29
2019,3,16,19,0,13.23,68.62,0,101.85,5.38
2019,3,16,20,0,12.76,71.56,0,101.92,4.97
2019,3,16,21,0,12.4,73.06,0,101.96,4.62
2019,3,16,22,0,11.89,74.56,0,101.97,4.19
2019,3,16,23,0,12.07,72.69,0,101.95,4.13
2019,3,17,0,0,12.4,70.25,0,101.93,4.06
2019,3,17,1,0,12.25,70.38,0,101.9,3.74
2019,3,17,2,0,11.69,72.94,0,101.86,3.5
2019,3,17,3,0,10.95,76.81,0,101.83,3.48
2019,3,17,4,0,10.94,77.06,0,101.83,3.46
2019,3,17,5,0,11.13,76.5,0,101.88,3.37
2019,3,17,6,50.35,12.45,70.75,0,101.95,3.34
2019,3,17,7,257.27,15.83,55.19,0,102.04,4.86
2019,3,17,8,485.85,17.69,47.38,0,102.12,5.1
2019,3,17,9,690.84,19.41,42.31,0,102.16,5.17
2019,3,17,10,801.87,20.98,37.56,0,102.15,5.42
2019,3,17,11,898.58,22.12,33.94,0,102.13,5.79
2019,3,17,12,851.08,22.7,31.81,0,102.08,6.13
2019,3,17,13,831.12,22.65,31.38,0,102.04,6.35
2019,3,17,14,721.95,22.05,32.5,0,102.01,6.35
2019,3,17,15,541.67,20.88,35.5,0,102.03,6.09
2019,3,17,16,319.39,19.28,40.38,0,102.06,5.57
2019,3,17,17,87.17,17.02,48.88,0,102.08,4.21
2019,3,17,18,0,14.05,63.75,0,102.1,2.83
2019,3,17,19,0,12.97,72.81,0,102.13,2.7
2019,3,17,20,0,12.12,80.12,0,102.15,2.63
2019,3,17,21,0,11.47,85.12,0,102.15,2.54
2019,3,17,22,0,11.05,88.06,0,102.12,2.35
2019,3,17,23,0,10.97,88.69,0,102.09,2.11
2019,3,18,0,0,10.99,88.5,0,102.07,1.9
2019,3,18,1,0,10.94,88.62,0,102.03,1.73
2019,3,18,2,0,10.86,89,0,102,1.58
2019,3,18,3,0,10.65,90.38,0,101.98,1.38
2019,3,18,4,0,10.59,90.94,0,102,1.16
2019,3,18,5,0,10.73,90.5,0,102.04,0.85
2019,3,18,6,53.66,10.83,90.25,0,102.08,0.8
2019,3,18,7,273.13,13.37,76,0,102.12,0.9
2019,3,18,8,508.2,16.7,57,0,102.15,0.81
2019,3,18,9,704.87,18.97,46.56,0,102.14,0.85
2019,3,18,10,846.75,21.19,38.12,0,102.12,0.91
2019,3,18,11,925.38,23.08,32.5,0,102.08,1.29
2019,3,18,12,921.7,24.51,28.31,0,102.01,1.78
2019,3,18,13,858.78,25.4,25.69,0,101.93,2.23
2019,3,18,14,728.52,25.59,24.94,0,101.87,2.79
2019,3,18,15,546.01,25.08,25.94,0,101.84,3.58
2019,3,18,16,318.43,23.73,29.19,0,101.81,4.56
2019,3,18,17,85.76,20.65,38.31,0,101.81,5.07
2019,3,18,18,0,17.22,53,0,101.84,5.9
2019,3,18,19,0,15.49,64.44,0,101.89,5.68
2019,3,18,20,0,14.45,72.56,0,101.94,4.79
2019,3,18,21,0,13.48,80.12,0,101.97,3.89
2019,3,18,22,0,12.52,87.06,0,101.96,3.17
2019,3,18,23,0,11.72,92.62,0,101.93,2.81
2019,3,19,0,0,11.08,96.75,0,101.9,2.69
2019,3,19,1,0,10.61,99.88,0,101.86,2.67
2019,3,19,2,0,10.19,100,0,101.79,2.73
2019,3,19,3,0,9.8,100,0,101.73,2.78
2019,3,19,4,0,9.46,100,0,101.71,2.77
2019,3,19,5,0,9.26,100,0,101.74,2.63
2019,3,19,6,48.51,10.74,98.12,0,101.8,2.08
2019,3,19,7,233.84,14.87,72.44,0,101.87,2.34
2019,3,19,8,442.32,17.97,52.62,0,101.89,2.4
2019,3,19,9,667.02,21.19,35.62,0,101.84,2.38
2019,3,19,10,833.03,23.58,28.5,0,101.79,2.37
2019,3,19,11,912.65,25.24,24.69,0,101.75,2.53
2019,3,19,12,938.49,26.3,22.69,0,101.68,3.11
2019,3,19,13,876.49,26.65,22.12,0,101.58,4.06
2019,3,19,14,745.54,26.36,22.81,0,101.51,4.66
2019,3,19,15,559.41,25.43,24.81,0,101.49,5.1
2019,3,19,16,320.8,23.77,28.94,0,101.52,5.67
2019,3,19,17,82.21,20.89,37.31,0,101.59,5.85
2019,3,19,18,0,17.73,51,0,101.63,5.58
2019,3,19,19,0,16,62.69,0,101.68,4.91
2019,3,19,20,0,14.7,72.69,0,101.72,3.88
2019,3,19,21,0,13.54,82.69,0,101.76,3.1
2019,3,19,22,0,12.71,90.75,0,101.76,2.75
2019,3,19,23,0,12.51,93.69,0,101.75,2.45
2019,3,20,0,0,11.99,97.06,0,101.73,2.49
2019,3,20,1,0,11.32,100,0,101.7,2.7
2019,3,20,2,0,10.71,100,0,101.68,2.82
2019,3,20,3,0,10.31,100,0,101.65,2.88
2019,3,20,4,0,10.06,100,0,101.64,2.94
2019,3,20,5,0,10.15,100,0,101.66,2.83
2019,3,20,6,42.99,11.57,98.62,0,101.69,2.49
2019,3,20,7,206.98,14.72,79.81,0,101.7,3.62
2019,3,20,8,423.54,16.99,62.81,0,101.71,3.65
2019,3,20,9,659.76,19.09,47.38,0,101.69,3.39
2019,3,20,10,813.02,21.05,37.56,0,101.66,3.11
2019,3,20,11,901.44,23.01,31.31,0,101.62,2.99
2019,3,20,12,912.87,24.55,27.31,0,101.56,3.07
2019,3,20,13,834.3,25.26,25.44,0,101.48,3.38
2019,3,20,14,697.36,25.03,25.62,0,101.43,3.89
2019,3,20,15,531.59,24.44,26.88,0,101.42,4.54
2019,3,20,16,302.91,22.83,31,0,101.47,5.31
2019,3,20,17,84.81,19.98,40.5,0,101.53,5.64
2019,3,20,18,0,16.83,56.88,0,101.59,5.71
2019,3,20,19,0,15.19,70.56,0,101.65,5.07
2019,3,20,20,0,14.21,80.06,0,101.69,4.14
2019,3,20,21,0,13.35,87.25,0,101.68,3.58
2019,3,20,22,0,12.65,92.06,0,101.63,3.39
2019,3,20,23,0,11.82,97.56,0,101.65,2.84
2019,3,21,0,0,11.25,100,0,101.66,2.67
2019,3,21,1,0,11.5,99.44,0,101.64,2.68
2019,3,21,2,0,11.68,97.88,0,101.6,2.68
2019,3,21,3,0,11.65,97.69,0,101.55,2.73
2019,3,21,4,0,11.55,98.12,0,101.55,2.81
2019,3,21,5,0,11.03,100,0,101.6,2.86
2019,3,21,6,54.7,12.21,93.44,0,101.67,2.66
2019,3,21,7,237.18,16.12,70.56,0,101.75,3.86
2019,3,21,8,470.6,18.73,53.94,0,101.79,3.75
2019,3,21,9,695.09,21.36,40.31,0,101.8,3.41
2019,3,21,10,841.96,23.56,32.62,0,101.77,3.18
2019,3,21,11,916.8,25.15,28.12,0,101.73,3.22
2019,3,21,12,918.84,26.23,25.25,0,101.64,3.5
2019,3,21,13,861.15,26.74,23.69,0,101.56,3.91
2019,3,21,14,731.79,26.57,23.5,0,101.5,4.28
2019,3,21,15,548.8,25.8,24.5,0,101.47,4.64
2019,3,21,16,323.72,24.31,27.38,0,101.48,5.01
2019,3,21,17,91.48,21.57,34.31,0,101.51,4.75
2019,3,21,18,0,18.22,47.81,0,101.57,4.9
2019,3,21,19,0,16.55,60.38,0,101.64,4.99
2019,3,21,20,0,15.18,72.25,0,101.72,4.07
2019,3,21,21,0,13.93,82.81,0,101.75,3.1
2019,3,21,22,0,12.94,90.44,0,101.75,2.7
2019,3,21,23,0,12.2,95.56,0,101.72,2.62
2019,3,22,0,0,11.65,99.12,0,101.69,2.67
2019,3,22,1,0,11.18,100,0,101.65,2.77
2019,3,22,2,0,10.77,100,0,101.62,2.81
2019,3,22,3,0,10.44,100,0,101.63,2.78
2019,3,22,4,0,10.2,100,0,101.67,2.71
2019,3,22,5,0,10.08,100,0,101.74,2.57
2019,3,22,6,57.84,11.59,99.56,0,101.79,2.15
2019,3,22,7,230.43,15.57,75.75,0,101.84,2.97
2019,3,22,8,465.34,18.62,56.81,0,101.85,3.23
2019,3,22,9,698.74,22.34,31.56,0,101.81,3.8
2019,3,22,10,838.02,24.98,22.81,0,101.74,4.07
2019,3,22,11,915.72,26.58,19.88,0,101.66,4.11
2019,3,22,12,927.95,27.58,18.19,0,101.57,4.29
2019,3,22,13,859.62,28.02,17.19,0,101.49,4.59
2019,3,22,14,723.25,27.8,17.06,0,101.43,4.9
2019,3,22,15,536.29,26.99,17.81,0,101.42,5.13
2019,3,22,16,301.41,25.47,20.06,0,101.44,5.16
2019,3,22,17,79.23,22.36,26.56,0,101.48,4.13
2019,3,22,18,0,19.84,35.56,0,101.51,4.96
2019,3,22,19,0,18.91,43,0,101.56,5.07
2019,3,22,20,0,17.9,51.56,0,101.54,5.02
2019,3,22,21,0,15.53,66.81,0,101.54,3.17
2019,3,22,22,0,14.01,79.06,0,101.58,2.47
2019,3,22,23,0,13.33,84.62,0,101.58,2.24
2019,3,23,0,0,12.76,88.25,0,101.53,2.32
2019,3,23,1,0,12.19,92.12,0,101.46,2.48
2019,3,23,2,0,11.71,96.56,0,101.38,2.64
2019,3,23,3,0,11.31,100,0,101.34,2.79
2019,3,23,4,0,11,100,0,101.32,2.92
2019,3,23,5,0,10.91,100,0.01,101.33,3.02
2019,3,23,6,45.61,12.6,96.06,0,101.32,3.95
2019,3,23,7,139.24,15.06,81.75,0,101.32,4.71
2019,3,23,8,262.99,18.55,59.75,0,101.31,5.49
2019,3,23,9,432.38,22.05,40.12,0,101.26,6.49
2019,3,23,10,623.12,24.92,29.62,0,101.18,6.47
2019,3,23,11,707.15,26.44,24.5,0,101.14,5.66
2019,3,23,12,850.22,27.14,22.06,0,101.07,4.92
2019,3,23,13,766.84,27.05,21.5,0,100.99,4.97
2019,3,23,14,609.3,26.97,21.19,0,100.89,5.85
2019,3,23,15,419.03,26.26,21.88,0,100.84,6.61
2019,3,23,16,219.71,24.59,24.12,0,100.77,7.55
2019,3,23,17,60.91,22.23,28.75,0,100.77,7.38
2019,3,23,18,0,19.91,36.12,0,100.8,6.56
2019,3,23,19,0,18.4,43.75,0,100.81,6.31
2019,3,23,20,0,17.01,53.56,0,100.78,5.76
2019,3,23,21,0,15.88,65.31,0,100.77,5.07
2019,3,23,22,0,15.12,76.44,0,100.74,4.9
2019,3,23,23,0,14.61,84.75,0,100.71,4.76
2019,3,24,0,0,14.19,90.44,0,100.67,4.56
2019,3,24,1,0,13.94,94.06,0,100.64,4.64
2019,3,24,2,0,13.95,96.19,0,100.62,5.08
2019,3,24,3,0,14.2,97.75,0,100.59,5.48
2019,3,24,4,0,14.39,99.06,0,100.58,5.47
2019,3,24,5,0,14.55,99.25,0,100.61,5.28
2019,3,24,6,44.02,15.58,92.19,0,100.64,6.04
2019,3,24,7,227.18,17.76,74.5,0,100.68,7.26
2019,3,24,8,368.05,20.03,49.44,0,100.7,8.2
2019,3,24,9,585.78,21.44,38.56,0,100.71,8
2019,3,24,10,821.34,22,35.62,0,100.68,8.02
2019,3,24,11,864.98,22.25,34.19,0,100.64,8.21
2019,3,24,12,906,22.65,32.56,0,100.6,8.46
2019,3,24,13,845.43,22.89,31.25,0,100.56,8.88
2019,3,24,14,713.02,22.44,32,0,100.54,9.37
2019,3,24,15,523.06,21.19,37.44,0,100.54,9.53
2019,3,24,16,305.36,19.58,46.69,0,100.58,9.11
2019,3,24,17,94.78,17.85,58.94,0,100.6,8.12
2019,3,24,18,0,16.31,71.44,0,100.63,6.72
2019,3,24,19,0,15.82,76.25,0,100.64,6.77
2019,3,24,20,0,15.84,73.31,0,100.66,7.47
2019,3,24,21,0,15.53,68.81,0,100.67,7.56
2019,3,24,22,0,14.51,66.69,0,100.65,6.71
2019,3,24,23,0,13.55,66.81,0,100.63,5.59
2019,3,25,0,0,12.82,65.56,0,100.62,4.83
2019,3,25,1,0,12.51,61.19,0,100.6,4.74
2019,3,25,2,0,12.9,54.19,0,100.58,5.44
2019,3,25,3,0,13.23,50.44,0,100.57,5.96
2019,3,25,4,0,13.37,50.69,0,100.6,6.31
2019,3,25,5,0,13.83,52,0,100.64,6.6
2019,3,25,6,64.96,14.36,53,0,100.68,6.74
2019,3,25,7,241.22,15.44,48.06,0,100.73,8.04
2019,3,25,8,401,16.44,42.12,0,100.8,8.65
2019,3,25,9,560.35,17.5,37.44,0,100.85,8.71
2019,3,25,10,540.05,18.49,34.12,0,100.86,8.5
2019,3,25,11,769.48,19.39,31.44,0,100.85,8.39
2019,3,25,12,805.65,19.89,30.06,0,100.83,8.34
2019,3,25,13,659.72,19.94,29.38,0,100.83,8.22
2019,3,25,14,639.7,19.62,28.88,0,100.83,8.03
2019,3,25,15,488.23,18.92,29.12,0,100.86,7.7
2019,3,25,16,307.2,17.84,31.88,0,100.89,7.1
2019,3,25,17,104.3,16.23,39.06,0,100.94,5.62
2019,3,25,18,0,13.49,52.75,0,100.98,2.98
2019,3,25,19,0,12.47,62.69,0,101.03,2.58
2019,3,25,20,0,11.94,69.94,0,101.07,2.32
2019,3,25,21,0,11.62,75.19,0,101.07,2.21
2019,3,25,22,0,11.41,79.31,0,101.05,2.45
2019,3,25,23,0,11.42,81.75,0,101.03,2.71
2019,3,26,0,0,12.15,80.12,0,101.02,3
2019,3,26,1,0,11.96,83.44,0,101.03,3.06
2019,3,26,2,0,11.12,89.62,0,101.05,3.06
2019,3,26,3,0,10.36,93.19,0,101.1,3.14
2019,3,26,4,0,10.73,87.81,0,101.14,3.07
2019,3,26,5,0,11.74,79.75,0,101.19,2.95
2019,3,26,6,71.67,13.15,71.69,0,101.23,3.27
2019,3,26,7,300.6,15.01,61.75,0,101.28,4.26
2019,3,26,8,534.48,16.26,53.44,0,101.32,4.76
2019,3,26,9,722.32,17.41,49,0,101.35,5.13
2019,3,26,10,848.44,18.35,46,0,101.35,5.43
2019,3,26,11,940.8,20,41.38,0,101.34,5.78
2019,3,26,12,944.19,21.96,36.31,0,101.31,6.3
2019,3,26,13,879.5,22.83,34.25,0,101.28,6.93
2019,3,26,14,746.28,22.94,33.88,0,101.26,7.55
2019,3,26,15,560.38,22.26,35.44,0,101.26,7.87
2019,3,26,16,333.77,20.87,39.19,0,101.31,7.71
2019,3,26,17,100.09,18.84,46.06,0,101.37,6.36
2019,3,26,18,0,15.69,60.94,0,101.43,3.75
2019,3,26,19,0,14.12,73.81,0,101.52,3.19
2019,3,26,20,0,13.18,84.81,0,101.59,3.01
2019,3,26,21,0,12.56,93.81,0,101.63,2.97
2019,3,26,22,0,12.08,100,0,101.65,2.99
2019,3,26,23,0,11.65,100,0,101.64,2.99
2019,3,27,0,0,11.29,100,0,101.65,2.99
2019,3,27,1,0,11.01,100,0,101.63,2.97
2019,3,27,2,0,10.68,100,0.02,101.62,2.93
2019,3,27,3,0,10.3,100,0.02,101.63,2.9
2019,3,27,4,0,9.96,100,0.02,101.68,2.95
2019,3,27,5,0,9.69,100,0.03,101.75,3.1
2019,3,27,6,65.13,11.9,100,0.02,101.8,3.15
2019,3,27,7,284.5,15.39,81.75,0,101.84,4.14
2019,3,27,8,514.78,18.32,59.31,0,101.89,4.59
2019,3,27,9,682.7,21.1,40.25,0,101.94,5.78
2019,3,27,10,843.94,22.83,32.94,0,101.94,6.49
2019,3,27,11,925.11,23.86,29.31,0,101.92,6.87
2019,3,27,12,930.3,24.3,28,0,101.89,7.14
2019,3,27,13,871.96,24.18,28,0,101.87,7.33
2019,3,27,14,739.12,23.62,28.56,0,101.85,7.18
2019,3,27,15,551.86,22.74,29.81,0,101.87,6.79
2019,3,27,16,326.34,21.4,32.62,0,101.89,6.18
2019,3,27,17,99.37,19.31,39.38,0,101.93,5.08
2019,3,27,18,0,15.82,55.69,0,101.96,3.13
2019,3,27,19,0,14.44,70.44,0,102.05,3.12
2019,3,27,20,0,13.44,84.69,0,102.14,3.04
2019,3,27,21,0,12.58,95.44,0,102.18,2.84
2019,3,27,22,0,11.86,100,0,102.14,2.51
2019,3,27,23,0,12.04,100,0,102.08,2
