YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,1,2,14,338.48,15.63,43.88,0.01,100.69,6.38
2020,1,2,15,191.36,15.17,45.81,0.01,100.7,6.37
2020,1,2,16,66.04,13.73,52.44,0.01,100.72,4.95
2020,1,2,17,0,11.84,61.56,0.01,100.78,4.08
2020,1,2,18,0,11.03,66.5,0.02,100.84,4.2
2020,1,2,19,0,10.3,71.56,0.02,100.88,4.26
2020,1,2,20,0,9.72,76.25,0.03,100.91,4.27
2020,1,2,21,0,9.25,80.38,0.04,100.94,4.24
2020,1,2,22,0,8.85,83.62,0.07,100.96,4.2
2020,1,2,23,0,8.58,85.94,0.06,100.94,4.22
2020,1,3,0,0,8.33,87.81,0.03,100.93,4.2
2020,1,3,1,0,8,90.19,0.01,100.93,4.05
2020,1,3,2,0,7.62,92.88,0.01,100.91,3.91
2020,1,3,3,0,7.03,96.62,0,100.89,3.69
2020,1,3,4,0,6.4,100,0,100.87,3.51
2020,1,3,5,0,5.81,100,0,100.91,3.36
2020,1,3,6,0,5.23,100,0,100.96,3.31
2020,1,3,7,54.66,6.38,97.69,0,101.01,4.15
2020,1,3,8,207.17,8.16,85.12,0,101.08,4.56
2020,1,3,9,345.91,11.14,61.75,0,101.13,6.16
2020,1,3,10,461.06,13.17,47.56,0,101.1,7.3
2020,1,3,11,512.7,14.48,39.06,0.01,101.01,8
2020,1,3,12,625.16,15.28,34.56,0.02,100.93,8.47
2020,1,3,13,522.09,15.56,33.19,0.02,100.88,8.82
2020,1,3,14,358.64,15.24,34.94,0,100.86,8.92
2020,1,3,15,195.52,14.42,39.31,0,100.87,8.46
2020,1,3,16,54.5,12.82,46.56,0,100.89,6.5
2020,1,3,17,0,10.69,55.75,0,100.92,5.22
2020,1,3,18,0,10.06,58.75,0,100.96,5.55
2020,1,3,19,0,9.63,60.75,0,100.98,5.87
2020,1,3,20,0,8.96,63.81,0.01,100.98,5.75
2020,1,3,21,0,8.4,66.81,0.01,100.99,5.76
2020,1,3,22,0,8.09,69.25,0.02,100.99,5.65
2020,1,3,23,0,8.06,71.62,0.02,100.97,6.08
2020,1,4,0,0,7.88,75.12,0.02,100.95,5.81
2020,1,4,1,0,7.78,78.38,0.01,100.94,5.69
2020,1,4,2,0,7.45,82.44,0.01,100.91,5.65
2020,1,4,3,0,7.01,86.44,0.01,100.86,5.4
2020,1,4,4,0,6.65,89.56,0.01,100.85,5.36
2020,1,4,5,0,6.3,92.44,0.01,100.87,5.19
2020,1,4,6,0,6.06,94.38,0.01,100.92,5.07
2020,1,4,7,59.78,6.59,91.44,0.01,100.98,5.54
2020,1,4,8,216.77,8.33,82.44,0,101.03,5.58
2020,1,4,9,360.98,10.98,70.19,0,101.06,5.77
2020,1,4,10,510.27,13.83,58.5,0.02,101.03,6.4
2020,1,4,11,589.63,15.62,50.31,0.02,100.95,6.46
2020,1,4,12,562.87,16.39,45.44,0.01,100.86,6.35
2020,1,4,13,554.19,16.61,43.19,0,100.81,6.25
2020,1,4,14,441.23,16.39,42.56,0,100.82,6.04
2020,1,4,15,273.23,15.6,44.06,0,100.84,5.55
2020,1,4,16,82.13,13.63,51.44,0,100.88,3.71
2020,1,4,17,0,11.71,58.12,0,100.93,3.46
2020,1,4,18,0,11.16,58.75,0,100.97,3.91
2020,1,4,19,0,10.51,60.31,0,100.99,4.04
2020,1,4,20,0,9.83,62.5,0,100.99,3.97
2020,1,4,21,0,9.14,65,0,100.98,3.85
2020,1,4,22,0,8.36,68,0,100.97,3.74
2020,1,4,23,0,7.51,71.5,0,100.95,3.71
2020,1,5,0,0,6.86,74.38,0,100.94,3.74
2020,1,5,1,0,6.3,76.88,0,100.94,3.71
2020,1,5,2,0,5.8,79.06,0,100.93,3.7
2020,1,5,3,0,5.33,81.06,0,100.92,3.7
2020,1,5,4,0,4.83,83.94,0,100.95,3.61
2020,1,5,5,0,4.28,88.12,0,100.99,3.4
2020,1,5,6,0,3.75,93.12,0,101.02,3.17
2020,1,5,7,61.05,4.84,87.81,0,101.04,3.68
2020,1,5,8,245.27,6.94,77.12,0,101.06,3.61
2020,1,5,9,424.36,9.94,64.06,0,101.06,2.97
2020,1,5,10,556.36,14.06,47.75,0,101,3.52
2020,1,5,11,626.27,15.68,41.5,0,100.9,3.81
2020,1,5,12,630.78,16.45,38.44,0,100.8,4.15
2020,1,5,13,559.98,16.83,36.81,0,100.74,4.31
2020,1,5,14,426.57,16.74,36.75,0,100.7,4.42
2020,1,5,15,254.05,16.15,38.5,0,100.7,4.32
2020,1,5,16,75.11,13.4,51.12,0,100.7,2.8
2020,1,5,17,0,10.73,59.44,0.01,100.74,3.12
2020,1,5,18,0,10.33,62,0.01,100.77,3.22
2020,1,5,19,0,10.02,65.5,0,100.78,3.29
2020,1,5,20,0,9.62,69.38,0,100.77,3.38
2020,1,5,21,0,9.01,73.5,0,100.75,3.53
2020,1,5,22,0,8.22,78,0,100.72,3.7
2020,1,5,23,0,7.62,81.19,0,100.7,3.89
2020,1,6,0,0,7.12,83.69,0,100.68,3.95
2020,1,6,1,0,6.65,86.06,0,100.66,3.92
2020,1,6,2,0,6.23,88.19,0,100.64,3.94
2020,1,6,3,0,5.85,90.12,0,100.61,4.07
2020,1,6,4,0,5.47,92.06,0,100.59,4.22
2020,1,6,5,0,5.01,94.62,0,100.61,4.4
2020,1,6,6,0,4.48,97.69,0,100.64,4.6
2020,1,6,7,62.12,5.22,92,0,100.68,5.66
2020,1,6,8,209.78,7.17,80.62,0,100.72,5.98
2020,1,6,9,342.77,10.44,64.94,0,100.74,6.54
2020,1,6,10,489.3,13.99,52.12,0,100.67,7.84
2020,1,6,11,563.42,16.3,45.5,0,100.58,8.96
2020,1,6,12,617.2,17.23,42.19,0,100.49,9.5
2020,1,6,13,524.2,17.57,40.25,0,100.42,9.7
2020,1,6,14,359.74,17.53,39.38,0,100.39,9.66
2020,1,6,15,188.47,16.96,39.94,0,100.38,8.97
2020,1,6,16,56.2,15.24,44.69,0,100.39,6.9
2020,1,6,17,0,12.83,51.88,0,100.41,5.61
2020,1,6,18,0,11.85,54,0,100.44,5.55
2020,1,6,19,0,11.09,55.44,0,100.46,5.62
2020,1,6,20,0,10.34,57.12,0.01,100.48,5.67
2020,1,6,21,0,9.59,58.94,0.01,100.49,5.4
2020,1,6,22,0,9.23,59.75,0.02,100.48,5.29
2020,1,6,23,0,9.08,60.75,0.02,100.47,5.64
2020,1,7,0,0,8.94,62.88,0.01,100.46,5.69
2020,1,7,1,0,8.87,66.81,0,100.48,5.65
2020,1,7,2,0,8.8,72.06,0.01,100.47,5.34
2020,1,7,3,0,8.66,77.12,0.01,100.46,5.13
2020,1,7,4,0,8.55,81.25,0.01,100.5,4.95
2020,1,7,5,0,8.33,85.19,0.01,100.54,4.76
2020,1,7,6,0,7.44,91.62,0,100.58,4.01
2020,1,7,7,37.18,7.53,90.94,0,100.63,4.5
2020,1,7,8,162.36,9.23,80.06,0,100.68,5.2
2020,1,7,9,300.84,11.88,62.31,0,100.72,6.13
2020,1,7,10,441.41,13.71,50.31,0,100.7,7.2
2020,1,7,11,503.81,14.49,45.69,0,100.65,7.79
2020,1,7,12,616.23,14.94,43.25,0,100.6,8.07
2020,1,7,13,502.7,15.15,41.94,0,100.56,8.16
2020,1,7,14,364.84,14.98,41.75,0,100.57,8.06
2020,1,7,15,206.94,14.48,42.5,0,100.61,7.67
2020,1,7,16,62.02,12.94,47.62,0,100.68,5.97
2020,1,7,17,0,10.5,57,0,100.74,4.67
2020,1,7,18,0,9.71,60,0,100.8,4.8
2020,1,7,19,0,9.01,63,0,100.84,4.59
2020,1,7,20,0,8.23,66.94,0,100.84,4.17
2020,1,7,21,0,7.76,69.5,0,100.84,4.3
2020,1,7,22,0,7.33,71.88,0,100.82,4.52
2020,1,7,23,0,6.92,74.12,0,100.81,4.85
2020,1,8,0,0,6.48,76.75,0,100.8,4.9
2020,1,8,1,0,6.01,79.88,0,100.78,4.81
2020,1,8,2,0,5.61,82.69,0,100.75,4.74
2020,1,8,3,0,5.24,85.44,0,100.72,4.71
2020,1,8,4,0,4.86,88.25,0,100.71,4.65
2020,1,8,5,0,4.45,91.25,0,100.75,4.53
2020,1,8,6,0,4.05,94.25,0,100.8,4.42
2020,1,8,7,59.11,4.94,88.94,0,100.84,5.2
2020,1,8,8,235.41,6.96,77.88,0,100.89,5.05
2020,1,8,9,404.19,10.65,62.19,0,100.93,5.92
2020,1,8,10,535.66,13.94,50.88,0,100.9,7.88
2020,1,8,11,603.94,15.36,45.69,0,100.82,8.09
2020,1,8,12,652.97,16,42.75,0,100.75,8.2
2020,1,8,13,583.01,16.13,41.38,0,100.75,8.12
2020,1,8,14,452.01,15.87,41.5,0,100.77,7.83
2020,1,8,15,269.52,15.15,43.44,0,100.8,7.21
2020,1,8,16,85.68,13.27,50.44,0,100.84,5.04
2020,1,8,17,0,10.71,60.38,0,100.89,3.95
2020,1,8,18,0,10.23,62.12,0.01,100.92,4.31
2020,1,8,19,0,9.67,64.75,0,100.94,4.47
2020,1,8,20,0,9.11,67.56,0,100.95,4.57
2020,1,8,21,0,8.51,70.62,0,100.94,4.58
2020,1,8,22,0,7.88,73.94,0,100.91,4.54
2020,1,8,23,0,7.1,78,0,100.87,4.12
2020,1,9,0,0,6.5,81.25,0,100.86,3.91
2020,1,9,1,0,6.05,84.06,0,100.86,3.84
2020,1,9,2,0,5.6,87.06,0,100.85,3.76
2020,1,9,3,0,5.21,89.75,0,100.82,3.69
2020,1,9,4,0,5.1,91.12,0,100.8,3.98
2020,1,9,5,0,4.87,93.56,0,100.81,4.02
2020,1,9,6,0,4.61,96.12,0.01,100.83,4.19
2020,1,9,7,68.77,6.02,88.25,0.02,100.85,5.34
2020,1,9,8,249.05,8.24,77.31,0.01,100.88,5.36
2020,1,9,9,402.94,11.66,64.12,0.02,100.89,5.79
2020,1,9,10,505.59,14.05,55.88,0.21,100.84,6.92
2020,1,9,11,577.7,14.76,52.75,0.13,100.74,7.11
2020,1,9,12,574.59,14.87,51.94,0.13,100.66,7.29
2020,1,9,13,460.27,14.85,52.12,0.2,100.61,7.42
2020,1,9,14,308.43,14.66,53.56,0.21,100.6,7.31
2020,1,9,15,163.41,14.08,57.19,0.14,100.61,6.8
2020,1,9,16,61.84,12.81,64.81,0.09,100.66,5.18
2020,1,9,17,0,11.4,73.44,0.11,100.71,4.7
2020,1,9,18,0,11.06,77.5,0.24,100.75,5.36
2020,1,9,19,0,10.81,81.06,0.42,100.77,5.64
2020,1,9,20,0,10.5,84.25,0.25,100.78,5.73
2020,1,9,21,0,10.05,86.69,0.16,100.77,5.67
2020,1,9,22,0,9.3,88.81,0.09,100.75,5.61
2020,1,9,23,0,8.59,89.75,0.03,100.72,5.57
2020,1,10,0,0,7.92,90.06,0.01,100.71,5.3
2020,1,10,1,0,7.19,91.5,0.01,100.69,5.02
2020,1,10,2,0,7.11,90.25,0.02,100.65,5.78
2020,1,10,3,0,7.34,88.56,0.07,100.62,6.17
2020,1,10,4,0,7.97,86.5,0.11,100.61,6.16
2020,1,10,5,0,8.51,87.38,0.14,100.65,6
2020,1,10,6,0,8.78,91.12,0.15,100.7,5.31
2020,1,10,7,63.59,9.76,90.69,0.24,100.76,5.3
2020,1,10,8,247.71,11.55,85,0.2,100.83,5.61
2020,1,10,9,415.35,13.9,71.12,0.36,100.88,6.8
2020,1,10,10,536.91,15.48,59.88,0.24,100.89,7.8
2020,1,10,11,595.89,16.34,54.81,0.22,100.84,7.8
2020,1,10,12,546.13,16.86,51.69,0.26,100.78,7.67
2020,1,10,13,385.62,17.15,49.81,0.23,100.77,7.47
2020,1,10,14,291.27,17.06,49.12,0.08,100.79,7.29
2020,1,10,15,200.09,16.5,50.44,0.03,100.82,6.81
2020,1,10,16,71.08,14.91,57.38,0.01,100.9,5.03
2020,1,10,17,0,13.08,66,0.01,100.99,4.14
2020,1,10,18,0,12.36,69.81,0.03,101.08,4.11
2020,1,10,19,0,11.48,74.75,0.01,101.16,3.77
2020,1,10,20,0,10.4,80.94,0,101.21,3.28
2020,1,10,21,0,9.44,86.62,0,101.24,3
2020,1,10,22,0,8.68,91.44,0,101.25,2.84
2020,1,10,23,0,8.13,94.94,0,101.26,2.79
2020,1,11,0,0,7.69,97.81,0,101.26,2.78
2020,1,11,1,0,7.26,100,0,101.27,2.73
2020,1,11,2,0,6.93,100,0,101.26,2.67
2020,1,11,3,0,6.62,100,0,101.25,2.67
2020,1,11,4,0,6.36,100,0,101.25,2.58
2020,1,11,5,0,6.16,100,0,101.25,2.41
2020,1,11,6,0,6.02,100,0,101.27,2.22
2020,1,11,7,67.68,7.33,100,0,101.38,1.55
2020,1,11,8,235.52,9.95,86.12,0,101.5,1.77
2020,1,11,9,330.27,13.43,66.25,0,101.54,1.84
2020,1,11,10,456.22,16.15,50.88,0,101.53,1.99
2020,1,11,11,536.26,17.29,45.56,0,101.47,1.78
2020,1,11,12,553.78,17.9,42.81,0,101.37,1.29
2020,1,11,13,527.76,18.17,41.38,0,101.31,1.09
2020,1,11,14,423.14,18.06,41.44,0,101.33,1.46
2020,1,11,15,236.97,17.46,43.5,0,101.38,2.07
2020,1,11,16,99.39,15.41,55.12,0,101.42,1.52
2020,1,11,17,0,14.26,55.06,0,101.44,1.35
2020,1,11,18,0,13.94,55.75,0,101.49,1.29
2020,1,11,19,0,13.12,58.88,0,101.52,1.59
2020,1,11,20,0,12.12,63.38,0,101.55,1.94
2020,1,11,21,0,11.6,66.12,0,101.55,2
2020,1,11,22,0,11.16,68.81,0,101.54,1.99
2020,1,11,23,0,11.06,70.19,0,101.49,1.77
2020,1,12,0,0,10.61,73.38,0,101.45,1.84
2020,1,12,1,0,10.19,76.69,0,101.44,1.85
2020,1,12,2,0,10.03,78.88,0,101.43,1.58
2020,1,12,3,0,9.74,81.31,0,101.4,1.27
2020,1,12,4,0,9.26,84.69,0,101.39,1.19
2020,1,12,5,0,8.87,87.25,0,101.43,1.09
2020,1,12,6,0,8.65,88.69,0,101.46,0.85
2020,1,12,7,45.59,9.21,85.81,0,101.5,0.68
2020,1,12,8,156.38,11.47,73.69,0,101.54,0.57
2020,1,12,9,283.74,14.8,57.5,0,101.56,0.4
2020,1,12,10,440.51,17.32,46.62,0,101.55,1.08
2020,1,12,11,546.77,18.35,43.06,0,101.47,1.74
2020,1,12,12,587.54,18.87,41.06,0,101.35,2.06
2020,1,12,13,531.18,19.25,39.38,0,101.27,2.24
2020,1,12,14,404.63,19.18,38.81,0,101.25,2.54
2020,1,12,15,235.53,18.66,39.75,0,101.25,2.59
2020,1,12,16,82.68,16.57,52.06,0,101.25,1.86
2020,1,12,17,0,14.87,55.25,0,101.3,2.29
2020,1,12,18,0,13.88,57.06,0,101.35,2.54
2020,1,12,19,0,12.59,59.44,0,101.39,2.77
2020,1,12,20,0,11.48,61.69,0,101.38,2.87
2020,1,12,21,0,10.4,63.88,0,101.38,2.95
2020,1,12,22,0,9.49,66.5,0,101.38,2.97
2020,1,12,23,0,8.88,69.31,0,101.36,2.95
2020,1,13,0,0,8.57,71.88,0,101.32,2.89
2020,1,13,1,0,8.16,75.94,0,101.28,2.88
2020,1,13,2,0,7.73,81.44,0,101.26,2.87
2020,1,13,3,0,7.3,87.75,0,101.24,2.83
2020,1,13,4,0,6.94,93.69,0,101.25,2.72
2020,1,13,5,0,6.73,97.62,0,101.28,2.59
2020,1,13,6,0,6.62,99.94,0,101.33,2.43
2020,1,13,7,57.72,7.93,92.62,0,101.38,1.94
2020,1,13,8,199.57,10.73,77,0,101.42,2.12
2020,1,13,9,363.54,13.94,60.56,0,101.44,2.19
2020,1,13,10,507.07,16.76,45.88,0,101.41,2.46
2020,1,13,11,610.13,18.06,40.75,0,101.34,2.46
2020,1,13,12,615.11,18.9,37.56,0,101.24,2.64
2020,1,13,13,559.88,19.31,35.81,0,101.18,2.93
2020,1,13,14,460.15,19.23,35.5,0,101.15,3.21
2020,1,13,15,285.72,18.56,36.88,0,101.12,3.18
2020,1,13,16,90.95,15.62,50.44,0,101.12,2.36
2020,1,13,17,0,12.73,56.62,0,101.19,2.92
2020,1,13,18,0,11.76,58.75,0,101.24,3.24
2020,1,13,19,0,11.01,61.44,0,101.3,3.21
2020,1,13,20,0,10.26,64.88,0,101.35,3.17
2020,1,13,21,0,9.59,69.25,0,101.36,3.1
2020,1,13,22,0,10.12,69.5,0,101.34,3
2020,1,13,23,0,10.44,70.56,0,101.27,3.84
2020,1,14,0,0,10.23,73.44,0,101.16,4.26
2020,1,14,1,0,9.23,79.81,0,101.24,3.49
2020,1,14,2,0,8.87,83.69,0,101.31,3.59
2020,1,14,3,0,8.34,89,0,101.28,3.56
2020,1,14,4,0,8.58,90.44,0.03,101.26,3.67
2020,1,14,5,0,8.92,91.75,0.1,101.27,3.66
2020,1,14,6,0,8.87,94.94,0.1,101.28,3.24
2020,1,14,7,45.02,10.12,90,0.06,101.32,3.44
2020,1,14,8,141.31,11.62,84.19,0.03,101.4,3.42
2020,1,14,9,232.66,13.52,76.56,0,101.45,3.39
2020,1,14,10,263.28,15.6,63.81,0,101.4,4.46
2020,1,14,11,357.92,17.47,51.94,0,101.29,4.93
2020,1,14,12,370.46,18.73,45.81,0,101.2,4.62
2020,1,14,13,281.14,19.33,43.75,0.01,101.12,4.55
2020,1,14,14,238.01,19.49,43.38,0.01,101.04,4.9
2020,1,14,15,157.26,19.12,44.69,0,101.01,4.78
2020,1,14,16,45.74,16.78,55,0.01,101.01,3.09
2020,1,14,17,0,14.51,62.31,0.01,101.03,3.42
2020,1,14,18,0,14.01,63.81,0,101.07,3.79
2020,1,14,19,0,13.32,66,0,101.09,3.96
2020,1,14,20,0,12.43,68.94,0,101.1,3.97
2020,1,14,21,0,12.13,69.62,0,101.07,4.35
2020,1,14,22,0,11.94,71.31,0,101.04,4.69
2020,1,14,23,0,11.56,75.5,0,101.05,4.35
2020,1,15,0,0,11.47,79.19,0,101.05,4.15
2020,1,15,1,0,11.24,83.62,0,101.02,4
2020,1,15,2,0,10.61,89.56,0,100.94,3.92
2020,1,15,3,0,9.8,95,0,100.88,3.55
2020,1,15,4,0,9.38,97.31,0.01,100.85,3.38
2020,1,15,5,0,8.94,99.88,0.01,100.87,3.28
2020,1,15,6,0,8.63,100,0.01,100.9,3.14
2020,1,15,7,56.1,10.16,91.94,0,100.94,3.52
2020,1,15,8,231.15,12.09,80.94,0,100.95,3.8
2020,1,15,9,388.86,14.77,66.38,0,100.93,3.39
2020,1,15,10,529.75,17.54,52.81,0,100.87,3.41
2020,1,15,11,615.54,19.8,42.25,0,100.77,3.01
2020,1,15,12,599.56,21.63,34.5,0,100.66,2.53
2020,1,15,13,460.33,22.65,30.69,0,100.57,2.26
2020,1,15,14,283.29,22.87,30.06,0,100.51,2.08
2020,1,15,15,168.45,22.24,34.81,0,100.5,1.42
2020,1,15,16,48.48,20.54,40.38,0,100.5,0.84
2020,1,15,17,0,18.48,43.56,0,100.52,1.61
2020,1,15,18,0,16.53,50.12,0,100.53,2.7
2020,1,15,19,0,15.37,54.25,0,100.51,3.42
2020,1,15,20,0,14.94,56.19,0,100.49,3.95
2020,1,15,21,0,14.49,58.62,0,100.46,4.09
2020,1,15,22,0,13.91,62.56,0,100.42,3.85
2020,1,15,23,0,13.37,66.56,0,100.35,3.5
2020,1,16,0,0,12.94,69.5,0,100.3,2.81
2020,1,16,1,0,12.8,69.62,0,100.27,2.19
2020,1,16,2,0,11.95,72.06,0,100.25,2.15
2020,1,16,3,0,11.37,72.62,0,100.26,2.79
2020,1,16,4,0,10.69,72.25,0,100.29,3.22
2020,1,16,5,0,9.88,73.62,0,100.34,3.47
2020,1,16,6,0,8.76,82.25,0,100.39,3.22
2020,1,16,7,55.79,9.06,85.06,0.01,100.45,3.88
2020,1,16,8,219.73,10.81,80.5,0,100.49,4.67
2020,1,16,9,376.89,13.19,69.94,0,100.52,5.78
2020,1,16,10,509.27,14.98,58.75,0,100.5,6.3
2020,1,16,11,567.5,16.24,50.44,0,100.43,6.63
2020,1,16,12,630.49,17.01,46.06,0,100.34,6.86
2020,1,16,13,527.77,17.38,43.94,0,100.26,7.1
2020,1,16,14,367.85,17.33,43.69,0,100.24,7.2
2020,1,16,15,215.7,16.69,45.69,0,100.24,7.01
2020,1,16,16,89.93,15.16,51.94,0,100.27,5.34
2020,1,16,17,0,12.88,61.75,0,100.31,3.95
2020,1,16,18,0,12.15,65.56,0,100.36,3.98
2020,1,16,19,0,11.45,69.25,0,100.4,4.07
2020,1,16,20,0,10.83,72.62,0,100.42,4.31
2020,1,16,21,0,10.63,74.06,0,100.43,4.92
2020,1,16,22,0,10.19,76.88,0,100.43,5.15
2020,1,16,23,0,10.01,78.88,0.01,100.39,5.45
2020,1,17,0,0,10.31,80.12,0.03,100.36,5.82
2020,1,17,1,0,10.57,83.62,0.09,100.33,5.76
2020,1,17,2,0,10.31,90.19,0.1,100.3,5.01
2020,1,17,3,0,10.21,94.38,0.09,100.28,4.53
2020,1,17,4,0,10.58,94.62,0.09,100.29,4.94
2020,1,17,5,0,10.88,94.31,0.08,100.34,5.14
2020,1,17,6,0,11.06,94.19,0.07,100.4,5.04
2020,1,17,7,54.1,11.82,91.19,0.05,100.47,5.73
2020,1,17,8,227.9,13.01,86.12,0.03,100.53,6.19
2020,1,17,9,394.51,14.76,76.88,0.04,100.59,7.12
2020,1,17,10,508.76,16.58,64.5,0.08,100.6,8.26
2020,1,17,11,575.32,17.87,56.38,0.06,100.55,8.58
2020,1,17,12,566.12,18.54,52.44,0.03,100.5,8.67
2020,1,17,13,507.88,18.65,50.81,0.03,100.5,8.78
2020,1,17,14,359.08,18.4,50.12,0.02,100.53,8.67
2020,1,17,15,196.04,17.73,50.94,0.01,100.58,8.26
2020,1,17,16,85.66,16.39,55.56,0.01,100.65,6.72
2020,1,17,17,0,14.5,63.88,0,100.73,5.03
2020,1,17,18,0,13.48,69.5,0.01,100.81,4.57
2020,1,17,19,0,12.55,75.38,0.01,100.87,3.97
2020,1,17,20,0,11.48,82,0.01,100.89,3.44
2020,1,17,21,0,10.69,87.12,0.01,100.89,3.22
2020,1,17,22,0,10.05,91.19,0.01,100.89,3.12
2020,1,17,23,0,9.55,94.19,0.01,100.88,3.1
2020,1,18,0,0,9.16,96.06,0.01,100.88,3.18
2020,1,18,1,0,8.86,97.12,0.01,100.87,3.29
2020,1,18,2,0,8.79,97.25,0.01,100.87,3.5
2020,1,18,3,0,9.05,96.12,0.01,100.85,3.86
2020,1,18,4,0,9.15,96.19,0.01,100.84,4.12
2020,1,18,5,0,9.19,96.44,0.01,100.85,4.29
2020,1,18,6,0,9.16,96.75,0.01,100.89,4.37
2020,1,18,7,47.59,10.03,91.25,0.01,100.94,5.06
2020,1,18,8,215.9,11.58,81.56,0,100.97,5.4
2020,1,18,9,335.76,14.43,61.12,0,101.01,5.78
2020,1,18,10,477.81,16.61,47.56,0,101.01,6.02
2020,1,18,11,615.3,17.58,43.12,0,100.95,5.87
2020,1,18,12,534.98,18.05,40.62,0,100.86,5.9
2020,1,18,13,400.38,18.12,39.12,0,100.79,6.04
2020,1,18,14,363.91,17.71,39.38,0,100.77,6.14
2020,1,18,15,242.24,16.77,42.12,0,100.79,5.96
2020,1,18,16,99.45,15.05,49.31,0,100.84,4.32
2020,1,18,17,7.05,12.76,59.31,0,100.88,3.11
2020,1,18,18,0,12.57,60.75,0,100.92,3.03
2020,1,18,19,0,12.48,61.81,0.01,100.94,3.13
2020,1,18,20,0,12.33,62.94,0.01,100.95,3.51
2020,1,18,21,0,11.99,64.88,0.01,100.95,3.97
2020,1,18,22,0,11.86,66.31,0.01,100.92,4.41
2020,1,18,23,0,11.5,68.62,0.01,100.89,4.49
2020,1,19,0,0,10.91,71.75,0,100.88,4.47
2020,1,19,1,0,10.24,74.75,0,100.88,4.63
2020,1,19,2,0,9.11,79.81,0,100.89,4.54
2020,1,19,3,0,7.98,85,0,100.89,4.34
2020,1,19,4,0,7.16,89.19,0,100.93,4.32
2020,1,19,5,0,6.53,93.19,0,100.98,4.2
2020,1,19,6,0,6.06,97.12,0,101.03,4.02
2020,1,19,7,74.16,7.3,90.69,0,101.05,4.81
2020,1,19,8,273.16,9.58,79.44,0,101.08,4.59
2020,1,19,9,457.81,13.27,61.56,0.01,101.12,5.89
2020,1,19,10,564.9,15.39,51.62,0.03,101.11,5.93
2020,1,19,11,644.12,16.57,46.81,0.04,101.06,5.61
2020,1,19,12,581.52,17.01,45.06,0.06,100.99,5.44
2020,1,19,13,433.47,17.16,44.75,0.04,100.96,5.47
2020,1,19,14,361.76,16.99,45.31,0.02,100.98,5.47
2020,1,19,15,208.03,16.5,46.81,0.01,101.01,5.24
2020,1,19,16,90.44,15.13,52.62,0.01,101.06,3.87
2020,1,19,17,7.18,13.31,60.12,0.01,101.12,3.3
2020,1,19,18,0,12.68,62.56,0,101.18,3.29
2020,1,19,19,0,12.02,65.19,0,101.22,3.28
2020,1,19,20,0,11.4,67.75,0,101.26,3.48
2020,1,19,21,0,10.91,69.88,0,101.3,3.66
2020,1,19,22,0,10.59,71.38,0,101.33,3.76
2020,1,19,23,0,10.13,73.56,0,101.34,3.67
2020,1,20,0,0,9.94,74.44,0,101.34,3.71
2020,1,20,1,0,9.54,76.56,0,101.36,3.65
2020,1,20,2,0,8.96,79.56,0,101.38,3.56
2020,1,20,3,0,8.39,82.69,0,101.4,3.42
2020,1,20,4,0,7.69,87.06,0,101.42,3.2
2020,1,20,5,0,7.3,90.25,0,101.48,3.19
2020,1,20,6,0,6.92,93.62,0,101.55,3.21
2020,1,20,7,75.89,8.65,85.19,0,101.6,4.08
2020,1,20,8,259.5,10.87,75.88,0,101.61,4.2
2020,1,20,9,447.14,14.34,62.5,0,101.62,4.5
2020,1,20,10,609.44,17.05,50.62,0,101.6,5.67
2020,1,20,11,685.7,18.2,44.56,0,101.54,6.09
2020,1,20,12,522.66,18.68,42.06,0,101.47,6.5
2020,1,20,13,515.34,18.58,41.38,0,101.42,6.94
2020,1,20,14,417.29,18.1,41.75,0,101.4,7.18
2020,1,20,15,303.55,17.23,42.94,0,101.42,7.31
2020,1,20,16,116.77,15.58,47.19,0,101.48,6.36
2020,1,20,17,7.75,13.48,54.69,0,101.55,5.17
2020,1,20,18,0,12.84,58.62,0,101.62,5.23
2020,1,20,19,0,12.37,63.25,0,101.66,5.06
2020,1,20,20,0,11.98,67.69,0,101.68,5.05
2020,1,20,21,0,11.28,72.62,0,101.7,4.88
2020,1,20,22,0,9.94,80.19,0,101.69,4.27
2020,1,20,23,0,9.22,83.69,0,101.66,4.47
2020,1,21,0,0,9,83.38,0,101.63,4.75
2020,1,21,1,0,9.09,80.12,0,101.59,4.89
2020,1,21,2,0,8.63,79.56,0,101.55,4.69
2020,1,21,3,0,8.35,79.19,0,101.52,4.84
2020,1,21,4,0,8.05,80,0,101.5,4.74
2020,1,21,5,0,7.96,80.19,0,101.52,4.59
2020,1,21,6,0,8.23,78.62,0,101.54,4.55
2020,1,21,7,81.26,9.94,70.5,0,101.55,5.29
2020,1,21,8,286.68,12.47,60.56,0,101.55,5.82
2020,1,21,9,453.36,15.22,48.19,0,101.55,7.28
2020,1,21,10,585.94,16.69,41.25,0,101.51,7.79
2020,1,21,11,614.76,17.49,37.75,0,101.43,7.87
2020,1,21,12,627.25,17.8,35.69,0,101.34,7.99
2020,1,21,13,523.58,17.76,34.69,0,101.29,8.19
2020,1,21,14,367.55,17.23,35.19,0,101.27,8.37
2020,1,21,15,203.16,16.17,37.75,0,101.3,8.37
2020,1,21,16,83.92,14.72,42.25,0,101.37,7.63
2020,1,21,17,6.97,13.05,49.38,0,101.45,6.19
