YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2018,7,28,20,0,26.61,62.56,0,100.9,3.97
2018,7,28,21,0,25.77,69.38,0,100.91,3.29
2018,7,28,22,0,25,75.62,0,100.89,2.6
2018,7,28,23,0,24.27,80.88,0,100.86,2
2018,7,29,0,0,23.69,84.94,0,100.81,1.77
2018,7,29,1,0,23.23,88,0,100.76,1.73
2018,7,29,2,0,22.85,90.31,0,100.73,1.74
2018,7,29,3,0,22.64,91.56,0,100.71,1.74
2018,7,29,4,0,22.44,92.69,0,100.71,1.78
2018,7,29,5,32.75,23.19,88.31,0,100.72,2.25
2018,7,29,6,207.46,25.5,74.12,0,100.74,3.04
2018,7,29,7,392.2,27.76,60.75,0,100.74,3.2
2018,7,29,8,554.17,30.43,46.25,0,100.73,3.54
2018,7,29,9,716.83,33.13,34.69,0,100.71,4.05
2018,7,29,10,865.23,35.27,27.88,0,100.68,4.62
2018,7,29,11,943.05,36.58,24.44,0,100.64,5.14
2018,7,29,12,944.32,37.09,23.12,0,100.61,5.59
2018,7,29,13,890.96,37,23.19,0,100.58,6.06
2018,7,29,14,773.88,36.23,24.88,0,100.56,6.5
2018,7,29,15,600.49,34.85,28.12,0,100.56,6.76
2018,7,29,16,406.03,33.02,32.62,0,100.58,6.72
2018,7,29,17,199.7,31.05,38,0,100.61,6.4
2018,7,29,18,28.98,29.02,44.12,0,100.64,5.5
2018,7,29,19,0,27.44,51.12,0,100.71,4.07
2018,7,29,20,0,26.27,58.06,0,100.77,2.87
2018,7,29,21,0,25.21,65.12,0,100.78,1.98
2018,7,29,22,0,24.34,71.44,0,100.77,1.7
2018,7,29,23,0,23.69,76.44,0,100.75,1.6
2018,7,30,0,0,23.31,79.62,0,100.72,1.4
2018,7,30,1,0,23.11,81.5,0,100.7,1.2
2018,7,30,2,0,23,82.56,0,100.68,1.01
2018,7,30,3,0,22.87,83.5,0,100.68,0.84
2018,7,30,4,0,22.69,84.5,0,100.7,0.75
2018,7,30,5,30.84,22.88,83.38,0,100.73,1.04
2018,7,30,6,204.39,25.12,71.69,0,100.75,1.39
2018,7,30,7,422.45,27.69,57.19,0,100.77,1.56
2018,7,30,8,626.36,30.57,43.56,0,100.77,1.88
2018,7,30,9,787.14,33.38,33.94,0,100.75,2.32
2018,7,30,10,913.05,35.76,27.81,0,100.7,2.74
2018,7,30,11,942.75,37.39,24.38,0,100.64,3.09
2018,7,30,12,949.14,38.33,22.56,0,100.59,3.43
2018,7,30,13,893.38,38.68,21.88,0,100.55,3.85
2018,7,30,14,774.12,38.33,22.69,0,100.52,4.4
2018,7,30,15,595.76,37.26,25.12,0,100.51,5.06
2018,7,30,16,398.18,35.44,29.62,0,100.54,5.71
2018,7,30,17,192.68,33.07,36.38,0,100.59,6.21
2018,7,30,18,29.09,30.33,45.75,0,100.67,6.28
2018,7,30,19,0,28.22,55.06,0,100.76,5.92
2018,7,30,20,0,27.08,60.62,0,100.83,4.89
2018,7,30,21,0,26.37,63.94,0,100.85,3.47
2018,7,30,22,0,25.68,67.06,0,100.84,2.3
2018,7,30,23,0,25.01,70.19,0,100.82,1.77
2018,7,31,0,0,24.52,72.5,0,100.79,1.59
2018,7,31,1,0,24.27,73.81,0,100.77,1.45
2018,7,31,2,0,24.21,74.25,0,100.76,1.21
2018,7,31,3,0,24.18,74.5,0,100.75,0.89
2018,7,31,4,0,24.26,74.12,0,100.76,0.57
2018,7,31,5,30.37,24.44,73.19,0,100.78,0.33
2018,7,31,6,204.22,26.41,63.38,0,100.81,0.45
2018,7,31,7,424.53,29.38,45.5,0,100.83,0.49
2018,7,31,8,629.03,32.21,33.62,0,100.83,1.1
2018,7,31,9,798.68,34.69,26.38,0,100.81,1.66
2018,7,31,10,913.12,36.85,21.5,0,100.76,2.35
2018,7,31,11,955.12,38.42,18.5,0,100.71,3.16
2018,7,31,12,953.82,39.27,17.25,0,100.68,4.01
2018,7,31,13,901.02,39.44,17.25,0,100.65,4.87
2018,7,31,14,782.3,38.81,18.62,0,100.65,5.74
2018,7,31,15,609.42,37.44,21.38,0,100.68,6.48
2018,7,31,16,406.39,35.44,25.62,0,100.73,6.89
2018,7,31,17,190.14,33.09,31.25,0,100.78,6.82
2018,7,31,18,27.97,30.66,38.12,0,100.84,6.02
2018,7,31,19,0,28.84,45.44,0,100.89,4.64
2018,7,31,20,0,27.65,51.88,0,100.94,3.52
2018,7,31,21,0,26.65,57.69,0,100.93,2.49
2018,7,31,22,0,25.8,62.38,0,100.92,1.88
2018,7,31,23,0,25.21,65.38,0,100.9,1.66
2018,8,1,0,0,24.91,66.69,0,100.86,1.5
2018,8,1,1,0,24.9,66.56,0,100.84,1.24
2018,8,1,2,0,25,66,0,100.84,0.86
2018,8,1,3,0,25.15,65.12,0,100.85,0.44
2018,8,1,4,0,25.17,64.81,0,100.86,0.14
2018,8,1,5,27.17,25.13,64.69,0,100.89,0.5
2018,8,1,6,188.87,27.2,56.19,0,100.92,1.16
2018,8,1,7,374.48,29.89,44.25,0,100.94,2.08
2018,8,1,8,545.3,32.52,34.88,0,100.95,3.18
2018,8,1,9,781.15,34.88,28.94,0,100.93,4.23
2018,8,1,10,867.4,36.76,25.19,0,100.89,5.16
2018,8,1,11,935.7,37.92,23.19,0,100.86,5.84
2018,8,1,12,903.2,38.37,22.56,0,100.83,6.32
2018,8,1,13,885.02,38.2,22.81,0,100.82,6.73
2018,8,1,14,735.11,37.43,24.12,0,100.82,7.06
2018,8,1,15,575.47,36.06,26.94,0,100.84,7.23
2018,8,1,16,397.91,34.12,32.06,0,100.87,7.12
2018,8,1,17,193.15,31.89,39.56,0,100.91,6.75
2018,8,1,18,28.06,29.55,49.69,0,100.95,5.97
2018,8,1,19,0,27.91,60.25,0,100.99,4.96
2018,8,1,20,0,26.99,68,0,101.04,4.13
2018,8,1,21,0,26.3,73.62,0,101.02,3.08
2018,8,1,22,0,25.58,78.44,0,100.99,2.13
2018,8,1,23,0,24.92,82.75,0,100.95,1.75
2018,8,2,0,0,24.44,86.12,0,100.92,1.7
2018,8,2,1,0,24.06,88.81,0,100.91,1.72
2018,8,2,2,0,23.76,90.94,0,100.91,1.76
2018,8,2,3,0,23.67,91.81,0,100.92,1.77
2018,8,2,4,0,23.58,92.62,0,100.94,1.78
2018,8,2,5,26.41,24.21,89.31,0,100.96,2.06
2018,8,2,6,182.21,26.62,76,0,100.97,3.14
2018,8,2,7,369.54,29.1,61.62,0,100.97,3.53
2018,8,2,8,520.86,32.05,45.75,0,100.95,4.14
2018,8,2,9,691.73,34.71,35.25,0,100.91,4.89
2018,8,2,10,846.94,36.69,29.44,0,100.86,5.69
2018,8,2,11,867.71,37.89,26.25,0,100.81,6.41
2018,8,2,12,889.45,38.31,25.06,0,100.78,7.06
2018,8,2,13,871.14,38.05,25.38,0,100.75,7.63
2018,8,2,14,738.79,37.22,27,0,100.74,8.02
2018,8,2,15,585.37,35.83,30.19,0,100.73,8.13
2018,8,2,16,394.09,34.02,35,0,100.75,7.92
2018,8,2,17,191.14,31.98,41.38,0,100.76,7.49
2018,8,2,18,27.01,29.71,50.75,0,100.78,6.65
2018,8,2,19,0,28.08,61.5,0,100.82,5.73
2018,8,2,20,0,27.14,70.69,0,100.85,5.1
2018,8,2,21,0,26.56,76.88,0,100.84,4.66
2018,8,2,22,0,26.27,79.62,0,100.8,4.42
2018,8,2,23,0,26.08,80.94,0,100.76,4.21
2018,8,3,0,0,25.92,81.44,0,100.72,4.02
2018,8,3,1,0,25.64,82.31,0,100.69,3.74
2018,8,3,2,0,25.27,83.44,0,100.68,3.51
2018,8,3,3,0,24.76,85.75,0,100.67,3.14
2018,8,3,4,0,24.31,88,0,100.69,2.83
2018,8,3,5,24.35,24.67,86.38,0,100.7,3.19
2018,8,3,6,165.01,27.12,73.5,0,100.72,4.52
2018,8,3,7,335.23,29.49,60.12,0,100.74,4.81
2018,8,3,8,497.94,32.03,47.62,0,100.73,4.89
2018,8,3,9,666.64,34.48,37.81,0,100.7,5.17
2018,8,3,10,790.14,36.47,31.56,0,100.64,5.69
2018,8,3,11,945.18,37.69,28.5,0,100.58,6.31
2018,8,3,12,950.8,38.12,27.69,0,100.54,6.93
2018,8,3,13,904.98,37.8,28.56,0,100.53,7.5
2018,8,3,14,783.23,36.9,30.69,0,100.52,7.83
2018,8,3,15,611.27,35.51,34.25,0,100.53,7.88
2018,8,3,16,409.27,33.72,39.62,0,100.56,7.68
2018,8,3,17,192.23,31.67,46.94,0,100.58,7.37
2018,8,3,18,27.41,29.44,56.88,0,100.62,6.71
2018,8,3,19,0,27.88,66.44,0,100.68,5.93
2018,8,3,20,0,27.02,72.88,0,100.72,5.15
2018,8,3,21,0,26.4,77.12,0,100.73,4.15
2018,8,3,22,0,25.8,80.5,0,100.71,3.22
2018,8,3,23,0,25.13,83.88,0,100.69,2.37
2018,8,4,0,0,24.59,86.62,0,100.66,2.06
2018,8,4,1,0,24.17,88.75,0,100.64,1.98
2018,8,4,2,0,23.8,90.5,0,100.64,1.96
2018,8,4,3,0,23.51,91.88,0,100.66,1.94
2018,8,4,4,0,23.27,92.94,0,100.69,1.86
2018,8,4,5,23.78,23.78,89.94,0,100.72,1.82
2018,8,4,6,163.76,26.6,74.5,0,100.75,2.4
2018,8,4,7,375.25,29.25,58.88,0,100.75,2.55
2018,8,4,8,526.31,31.95,44.88,0,100.74,2.92
2018,8,4,9,705.27,34.51,34.81,0,100.71,3.41
2018,8,4,10,907.15,36.61,28.38,0,100.67,3.9
2018,8,4,11,950.34,37.99,24.88,0,100.63,4.29
2018,8,4,12,953.8,38.74,23.31,0,100.61,4.57
2018,8,4,13,886.07,38.93,22.94,0,100.59,5
2018,8,4,14,771.03,38.4,24.12,0,100.59,5.57
2018,8,4,15,599.61,37.13,27.06,0,100.62,6.18
2018,8,4,16,392.37,35.15,32.25,0,100.66,6.62
2018,8,4,17,175.91,32.73,39.44,0,100.71,6.77
2018,8,4,18,24.03,30.22,48.56,0,100.77,6.39
2018,8,4,19,0,28.51,57.56,0,100.83,5.55
2018,8,4,20,0,27.51,64.75,0,100.87,4.51
2018,8,4,21,0,26.69,70.94,0,100.88,3.44
2018,8,4,22,0,25.9,76.31,0,100.87,2.48
2018,8,4,23,0,25.12,81.19,0,100.85,1.85
2018,8,5,0,0,24.52,84.88,0,100.82,1.73
2018,8,5,1,0,24.08,87.5,0,100.81,1.7
2018,8,5,2,0,23.82,89.19,0,100.81,1.6
2018,8,5,3,0,23.77,89.56,0,100.84,1.44
2018,8,5,4,0,23.82,89.38,0,100.87,1.24
2018,8,5,5,24.71,24.24,87.19,0,100.91,0.98
2018,8,5,6,183.68,26.37,75.38,0,100.96,1.17
2018,8,5,7,381.54,28.78,60.31,0,100.99,1.34
2018,8,5,8,511.16,31.64,44.69,0,101.01,1.72
2018,8,5,9,697.2,34.33,34.06,0,100.99,2.12
2018,8,5,10,834.12,36.58,27.12,0,100.95,2.55
2018,8,5,11,941.45,38.05,22.94,0,100.9,2.98
2018,8,5,12,944.41,38.84,20.75,0,100.86,3.41
2018,8,5,13,876.63,39.06,20.06,0,100.82,3.94
2018,8,5,14,753.34,38.65,20.69,0,100.79,4.53
2018,8,5,15,581.96,37.56,22.69,0,100.8,5.17
2018,8,5,16,382.18,35.8,26.5,0,100.83,5.73
2018,8,5,17,169.12,33.44,32.81,0,100.88,6.22
2018,8,5,18,23.08,30.69,42.25,0,100.96,6.25
2018,8,5,19,0,28.64,52.56,0,101.04,5.86
2018,8,5,20,0,27.53,59.94,0,101.1,4.95
2018,8,5,21,0,26.85,64.81,0,101.12,3.81
2018,8,5,22,0,26.23,68.94,0,101.13,2.77
2018,8,5,23,0,25.6,72.94,0,101.1,1.99
2018,8,6,0,0,25.05,76.44,0,101.07,1.66
2018,8,6,1,0,24.56,79.38,0,101.05,1.59
2018,8,6,2,0,24.19,81.69,0,101.04,1.52
2018,8,6,3,0,23.88,83.56,0,101.04,1.46
2018,8,6,4,0,23.58,85.44,0,101.06,1.47
2018,8,6,5,24.29,23.9,84.06,0,101.08,1.45
2018,8,6,6,167.88,26.33,71.5,0,101.11,1.95
2018,8,6,7,331.48,28.73,57.75,0,101.12,2.06
2018,8,6,8,537.15,31.51,43.19,0,101.11,2.47
2018,8,6,9,695.09,34.1,33.94,0,101.1,3.05
2018,8,6,10,902.91,36.19,28.75,0,101.06,3.75
2018,8,6,11,926.01,37.5,26.44,0,101.01,4.41
2018,8,6,12,928.31,38.06,26.31,0,100.97,5.1
2018,8,6,13,887.51,37.87,27.56,0,100.94,5.87
2018,8,6,14,750.62,36.9,30.12,0,100.94,6.55
2018,8,6,15,579.43,35.44,33.62,0,100.96,6.95
2018,8,6,16,382.95,33.53,38.38,0,100.99,6.9
2018,8,6,17,170.6,31.47,44.06,0,101.03,6.48
2018,8,6,18,22.59,29.46,50.88,0,101.06,5.62
2018,8,6,19,0,28.12,57.69,0,101.1,4.71
2018,8,6,20,0,27.23,63.88,0,101.13,3.85
2018,8,6,21,0,26.48,69.56,0,101.13,2.86
2018,8,6,22,0,25.74,74.81,0,101.1,1.96
2018,8,6,23,0,25.12,79.38,0,101.06,1.61
2018,8,7,0,0,24.62,83,0,101.02,1.53
2018,8,7,1,0,24.22,85.75,0,100.98,1.53
2018,8,7,2,0,24.02,86.94,0,100.98,1.53
2018,8,7,3,0,24.08,86.38,0,100.98,1.48
2018,8,7,4,0,23.96,86.44,0,100.99,1.49
2018,8,7,5,23.59,24.44,83.31,0,101.02,1.86
2018,8,7,6,182.46,26.29,71.12,0,101.05,2.81
2018,8,7,7,383.08,28.27,60.25,0,101.06,3.05
2018,8,7,8,542.24,30.53,49.62,0,101.05,3.32
2018,8,7,9,684.63,32.83,40.25,0,101.02,3.74
2018,8,7,10,799.9,34.82,33.81,0,100.97,4.33
2018,8,7,11,860.9,36.11,30.31,0,100.92,4.95
2018,8,7,12,874.53,36.65,29.31,0,100.88,5.64
2018,8,7,13,757.93,36.42,30.31,0,100.85,6.38
2018,8,7,14,655.26,35.55,32.81,0,100.84,6.97
2018,8,7,15,510.64,34.21,36.38,0,100.86,7.24
2018,8,7,16,324.12,32.51,41.25,0,100.89,7.11
2018,8,7,17,150.43,30.65,46.88,0,100.92,6.64
2018,8,7,18,20.99,28.87,53.25,0,100.94,5.76
2018,8,7,19,0,27.69,59,0,100.98,4.84
2018,8,7,20,0,26.89,64.19,0,101.01,4.11
2018,8,7,21,0,26.17,69.19,0,101.01,3.35
2018,8,7,22,0,25.48,74.12,0,101,2.62
2018,8,7,23,0,24.87,78.69,0,100.97,2.1
2018,8,8,0,0,24.68,80.88,0,100.93,2.07
2018,8,8,1,0,24.59,81.94,0,100.9,2.11
2018,8,8,2,0,24.4,83.06,0,100.88,2.1
2018,8,8,3,0,24.11,84.5,0,100.87,2.13
2018,8,8,4,0,23.73,86.12,0,100.87,2.19
2018,8,8,5,22.2,24.05,83.88,0,100.89,2.36
2018,8,8,6,171.51,26.71,69.69,0,100.92,4.09
2018,8,8,7,359.82,28.94,57.06,0,100.93,4.72
2018,8,8,8,561.11,31.56,43.75,0,100.94,5.26
2018,8,8,9,744.16,33.98,33.88,0,100.92,5.75
2018,8,8,10,864.2,35.76,28.19,0,100.87,6.19
2018,8,8,11,911.34,36.8,25.31,0,100.83,6.49
2018,8,8,12,911.99,37.18,24.44,0,100.78,6.61
2018,8,8,13,886.15,37.04,24.56,0,100.75,6.64
2018,8,8,14,729.14,36.42,25.56,0,100.74,6.64
2018,8,8,15,580.98,35.3,27.56,0,100.75,6.57
2018,8,8,16,399.07,33.71,30.88,0,100.79,6.34
2018,8,8,17,181.82,31.77,35.5,0,100.81,6.16
2018,8,8,18,21.84,29.48,42.5,0,100.85,5.54
2018,8,8,19,0,27.69,51.38,0,100.91,4.86
2018,8,8,20,0,26.54,59.69,0,100.94,4.11
2018,8,8,21,0,25.62,67.56,0,100.93,3.44
2018,8,8,22,0,24.93,74.19,0,100.91,2.94
2018,8,8,23,0,24.43,79.69,0,100.87,2.65
2018,8,9,0,0,24.05,84.31,0,100.84,2.5
2018,8,9,1,0,23.74,87.75,0,100.8,2.37
2018,8,9,2,0,23.4,90.38,0,100.79,2.3
2018,8,9,3,0,23.12,92.31,0,100.79,2.3
2018,8,9,4,0,22.87,93.62,0,100.81,2.33
2018,8,9,5,21.68,23.36,90.56,0,100.84,2.33
2018,8,9,6,164.53,26.38,74.12,0,100.88,3.62
2018,8,9,7,354.84,28.87,59.75,0,100.9,3.61
2018,8,9,8,555.02,31.65,45.12,0,100.91,3.44
2018,8,9,9,743.19,34.34,34.5,0,100.91,3.35
2018,8,9,10,897.27,36.7,27.44,0,100.86,3.38
2018,8,9,11,920.8,38.3,23.69,0,100.81,3.63
2018,8,9,12,921.94,39.17,22,0,100.77,4.13
2018,8,9,13,882.14,39.4,21.56,0,100.75,4.8
2018,8,9,14,732.51,38.87,22.62,0,100.74,5.5
2018,8,9,15,558.41,37.62,25.19,0,100.77,6.08
2018,8,9,16,351.48,35.69,29.5,0,100.81,6.39
2018,8,9,17,162.05,33.27,35.69,0,100.85,6.34
2018,8,9,18,17.86,30.62,43.88,0,100.9,5.73
2018,8,9,19,0,28.65,52.44,0,100.96,5.01
2018,8,9,20,0,27.4,59.75,0,101.02,4.25
2018,8,9,21,0,26.45,66.19,0,101.04,3.42
2018,8,9,22,0,25.61,72.06,0,101.02,2.8
2018,8,9,23,0,24.87,77.44,0,100.99,2.4
2018,8,10,0,0,24.29,82.06,0,100.96,2.16
2018,8,10,1,0,23.8,85.81,0,100.93,2.09
2018,8,10,2,0,23.43,88.81,0,100.93,2.11
2018,8,10,3,0,23.12,91.19,0,100.95,2.09
2018,8,10,4,0,22.91,93,0,100.98,1.99
2018,8,10,5,20.89,23.31,91.38,0,101.01,1.72
2018,8,10,6,156.95,26.37,75.31,0,101.03,1.9
2018,8,10,7,345.68,29.15,58.75,0,101.04,1.56
2018,8,10,8,543.36,32.94,37.44,0,101.03,1.14
2018,8,10,9,752.6,36.81,22.81,0,100.98,0.98
2018,8,10,10,872.44,38.9,18.62,0,100.92,1.45
2018,8,10,11,954.41,40.3,16.44,0,100.85,2.23
2018,8,10,12,951.43,41.05,15.5,0,100.79,3.05
2018,8,10,13,896.74,41.19,15.5,0,100.73,3.92
2018,8,10,14,767.39,40.58,16.62,0,100.69,4.84
2018,8,10,15,601.98,39.2,19,0,100.69,5.74
2018,8,10,16,390.85,36.95,23.5,0,100.74,6.56
2018,8,10,17,172.43,33.99,30.88,0,100.8,7.06
2018,8,10,18,19.19,30.82,41.69,0,100.87,6.75
2018,8,10,19,0,28.66,53.38,0,100.94,6.04
2018,8,10,20,0,27.43,63.06,0,100.98,5.34
2018,8,10,21,0,26.64,70.38,0,101,4.49
2018,8,10,22,0,25.94,76.5,0,100.98,3.64
2018,8,10,23,0,25.22,82,0,100.94,2.89
2018,8,11,0,0,24.6,86.56,0,100.89,2.51
2018,8,11,1,0,24.09,90.12,0,100.86,2.35
2018,8,11,2,0,23.67,93,0,100.83,2.21
2018,8,11,3,0,23.31,95.44,0,100.83,2.11
2018,8,11,4,0,23.22,96.25,0,100.85,1.98
2018,8,11,5,20.84,23.67,93.31,0,100.87,1.94
2018,8,11,6,165.43,26.19,77.88,0,100.9,2.63
2018,8,11,7,361.96,28.49,63.56,0,100.92,2.38
2018,8,11,8,555.05,31.38,46.5,0,100.92,2.38
2018,8,11,9,737.88,34.46,31.94,0,100.89,2.79
2018,8,11,10,889.09,36.93,24.38,0,100.83,3.57
2018,8,11,11,937.68,38.33,21.75,0,100.76,4.44
2018,8,11,12,934.83,38.89,21.44,0,100.71,5.27
2018,8,11,13,887.41,38.66,22.62,0,100.68,6.02
2018,8,11,14,758.88,37.77,24.69,0,100.68,6.53
2018,8,11,15,586.87,36.38,27.62,0,100.71,6.71
2018,8,11,16,377.05,34.55,31.75,0,100.75,6.6
2018,8,11,17,166.61,32.41,37.25,0,100.79,6.24
2018,8,11,18,18.16,30.13,45.44,0,100.83,5.3
2018,8,11,19,0,28.44,55.62,0,100.89,4.3
2018,8,11,20,0,27.27,65.75,0,100.95,3.68
2018,8,11,21,0,26.33,74.88,0,100.96,3
2018,8,11,22,0,25.48,82.44,0,100.95,2.42
2018,8,11,23,0,24.73,88.44,0,100.94,2.07
2018,8,12,0,0,24.25,92.62,0,100.92,1.99
2018,8,12,1,0,23.87,95.38,0,100.9,1.99
2018,8,12,2,0,23.82,95,0,100.89,1.95
2018,8,12,3,0,23.86,94.06,0,100.88,1.88
2018,8,12,4,0,23.84,93.5,0,100.89,1.82
2018,8,12,5,20.64,24.19,91.12,0,100.93,1.89
2018,8,12,6,155.62,26.45,77.88,0,100.97,2.8
2018,8,12,7,348.35,28.75,64.5,0,101,2.74
2018,8,12,8,510.64,31.62,48.38,0,101,2.95
2018,8,12,9,718.55,34.48,35.94,0,100.98,3.6
2018,8,12,10,871.48,36.62,29.19,0,100.93,4.52
2018,8,12,11,946.02,37.83,26.19,0,100.9,5.51
2018,8,12,12,943.79,38.23,25.44,0,100.88,6.43
2018,8,12,13,889.86,37.87,26.25,0,100.88,7.15
2018,8,12,14,758.63,36.98,28,0,100.88,7.53
2018,8,12,15,576.32,35.65,30.75,0,100.9,7.57
2018,8,12,16,370.41,33.94,34.88,0,100.93,7.36
2018,8,12,17,160.49,31.92,40.81,0,100.96,6.92
2018,8,12,18,17.27,29.7,49.69,0,100.99,6.04
2018,8,12,19,0,28.13,59.38,0,101.05,5.1
2018,8,12,20,0,27.22,66.44,0,101.09,4.35
2018,8,12,21,0,26.46,71.5,0,101.08,3.5
2018,8,12,22,0,25.73,75.44,0,101.06,2.91
2018,8,12,23,0,25.03,78.75,0,101.02,2.49
2018,8,13,0,0,24.44,81.5,0,100.98,2.34
2018,8,13,1,0,23.92,83.75,0,100.95,2.3
2018,8,13,2,0,23.46,85.62,0,100.93,2.34
2018,8,13,3,0,23.06,87.06,0,100.92,2.39
2018,8,13,4,0,22.69,88.38,0,100.93,2.46
2018,8,13,5,19.97,22.95,86.25,0,100.96,2.34
2018,8,13,6,168.6,26.37,68.56,0,100.99,3.35
2018,8,13,7,369.23,28.94,54.38,0,101,3.22
2018,8,13,8,599.85,31.78,38.81,0,100.99,3.22
2018,8,13,9,764.12,34.45,27.94,0,100.97,4.09
2018,8,13,10,908.52,36.29,24.31,0,100.93,5.24
2018,8,13,11,955.3,37.24,23.5,0,100.88,6.37
2018,8,13,12,953.31,37.39,24.06,0,100.85,7.26
2018,8,13,13,899.17,36.97,25.5,0,100.83,7.82
2018,8,13,14,772.55,36.08,27.62,0,100.81,8.06
2018,8,13,15,601.91,34.74,30.88,0,100.82,8.09
2018,8,13,16,392.98,32.9,35.81,0,100.83,7.89
2018,8,13,17,171.27,30.66,42.69,0,100.84,7.36
2018,8,13,18,17.12,28.4,51.25,0,100.86,6.25
2018,8,13,19,0,26.99,58.44,0,100.9,5.03
2018,8,13,20,0,26.12,63.38,0,100.92,4.07
2018,8,13,21,0,25.33,67.38,0,100.91,3.22
2018,8,13,22,0,24.56,70.81,0,100.87,2.63
2018,8,13,23,0,23.86,73.62,0,100.84,2.34
2018,8,14,0,0,23.26,75.88,0,100.8,2.25
2018,8,14,1,0,22.75,77.69,0,100.78,2.25
2018,8,14,2,0,22.3,79.31,0,100.77,2.27
2018,8,14,3,0,21.92,80.94,0,100.77,2.29
2018,8,14,4,0,21.61,82.5,0,100.8,2.27
2018,8,14,5,20.3,21.95,80.88,0,100.82,2.13
2018,8,14,6,170.27,25.33,64.62,0,100.86,3.19
2018,8,14,7,383.12,27.66,54.31,0,100.88,3.43
2018,8,14,8,566.34,29.92,45.25,0,100.88,3.48
2018,8,14,9,723.34,32.29,36.19,0,100.86,3.7
2018,8,14,10,860.87,34.44,29.12,0,100.82,4.1
2018,8,14,11,940.51,35.98,24.88,0,100.78,4.55
2018,8,14,12,948.06,36.81,22.69,0,100.73,4.98
2018,8,14,13,893.34,37,21.94,0,100.69,5.45
2018,8,14,14,761.12,36.44,22.75,0,100.66,5.88
2018,8,14,15,592.73,35.19,25.12,0,100.66,6.21
2018,8,14,16,382.51,33.31,29.38,0,100.68,6.3
2018,8,14,17,156.65,31.06,35.5,0,100.72,6.15
2018,8,14,18,15.55,28.67,43.81,0,100.76,5.28
2018,8,14,19,0,27.02,52.25,0,100.81,4.21
2018,8,14,20,0,25.95,59.31,0,100.85,3.43
2018,8,14,21,0,25.05,65.62,0,100.84,2.9
2018,8,14,22,0,24.3,71.19,0,100.83,2.56
2018,8,14,23,0,23.66,76,0,100.81,2.36
2018,8,15,0,0,23.16,79.88,0,100.78,2.27
2018,8,15,1,0,22.8,82.81,0,100.76,2.26
2018,8,15,2,0,22.54,84.81,0,100.75,2.26
2018,8,15,3,0,22.31,86.31,0,100.75,2.25
2018,8,15,4,0,22.53,85.12,0,100.77,2.11
2018,8,15,5,19.03,23.04,82.25,0,100.79,1.91
2018,8,15,6,161.8,25.77,68.19,0,100.81,2.61
2018,8,15,7,370.38,27.8,58.31,0,100.82,2.43
2018,8,15,8,568.26,30.03,48.56,0,100.82,2.19
2018,8,15,9,718.1,32.5,38.62,0,100.79,2.21
2018,8,15,10,904.14,34.89,30.5,0,100.74,2.5
2018,8,15,11,946.96,36.73,25.38,0,100.68,3.04
2018,8,15,12,950.51,37.8,22.75,0,100.64,3.75
2018,8,15,13,889.35,38.14,21.81,0,100.61,4.5
2018,8,15,14,754.78,37.61,22.62,0,100.6,5.27
2018,8,15,15,584.54,36.3,25.06,0,100.62,5.89
2018,8,15,16,375.71,34.27,29.56,0,100.67,6.23
2018,8,15,17,151.49,31.76,36.19,0,100.72,6.24
2018,8,15,18,13.83,29.09,45.06,0,100.77,5.71
2018,8,15,19,0,27.3,53.81,0,100.84,4.99
2018,8,15,20,0,26.2,60.81,0,100.87,4.19
2018,8,15,21,0,25.35,66.62,0,100.88,3.31
2018,8,15,22,0,24.59,71.75,0,100.87,2.7
2018,8,15,23,0,23.94,76.12,0,100.85,2.35
2018,8,16,0,0,23.37,79.75,0,100.83,2.16
2018,8,16,1,0,22.87,82.75,0,100.81,2.05
2018,8,16,2,0,22.44,85.31,0,100.8,2.02
2018,8,16,3,0,22.09,87.5,0,100.8,2.01
2018,8,16,4,0,21.8,89.5,0,100.83,1.98
2018,8,16,5,17.16,22.04,88.69,0,100.87,1.85
2018,8,16,6,144.95,25.11,73.19,0,100.9,2.59
2018,8,16,7,340.59,27.58,61.31,0,100.93,2.8
2018,8,16,8,562.32,30.21,48.19,0,100.94,2.97
2018,8,16,9,704.21,32.99,36.12,0,100.93,3.34
2018,8,16,10,877.27,35.33,28.31,0,100.89,3.86
2018,8,16,11,951.41,36.99,23.69,0,100.83,4.55
2018,8,16,12,963.48,37.87,21.31,0,100.78,5.33
2018,8,16,13,902.59,37.93,20.69,0,100.76,6.12
2018,8,16,14,724.95,37.25,21.31,0,100.75,6.78
2018,8,16,15,595.63,35.97,23.31,0,100.76,7.22
2018,8,16,16,380.33,34.08,27.56,0,100.79,7.37
2018,8,16,17,159.67,31.66,35.19,0,100.83,7.03
2018,8,16,18,13.53,28.97,46.94,0,100.88,5.88
2018,8,16,19,0,27.15,58.5,0,100.94,4.81
2018,8,16,20,0,26.05,66.38,0,100.98,4
2018,8,16,21,0,25.08,72.19,0,100.98,3.01
2018,8,16,22,0,24.23,76.69,0,100.96,2.41
2018,8,16,23,0,23.58,80,0,100.94,2.19
2018,8,17,0,0,23.11,82.62,0,100.91,2.2
2018,8,17,1,0,22.78,84.62,0,100.9,2.27
2018,8,17,2,0,22.51,86.56,0,100.89,2.33
2018,8,17,3,0,22.3,88.31,0,100.91,2.39
