YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,2,12,6,0,5.23,85.56,0,100.79,2.59
2019,2,12,7,140.88,8.19,71.38,0,100.79,3.18
2019,2,12,8,369.4,10.91,60.94,0,100.79,2.78
2019,2,12,9,570.04,15.33,44.25,0,100.76,2.78
2019,2,12,10,722.55,17.67,34.88,0,100.7,1.93
2019,2,12,11,793.31,19.13,29.06,0,100.61,1.08
2019,2,12,12,789.36,20.23,25,0,100.5,0.64
2019,2,12,13,743.09,20.93,22.31,0,100.42,0.97
2019,2,12,14,597.12,21.06,21.06,0,100.37,1.36
2019,2,12,15,430.26,20.59,20.94,0,100.33,1.37
2019,2,12,16,221.19,18.91,24.06,0,100.33,1.3
2019,2,12,17,30.5,15.41,29.44,0,100.35,2.03
2019,2,12,18,0,13.42,33.88,0,100.39,2.56
2019,2,12,19,0,12.16,37.69,0,100.44,2.81
2019,2,12,20,0,11.23,41.19,0,100.48,2.86
2019,2,12,21,0,10.35,44.94,0,100.47,2.87
2019,2,12,22,0,9.53,49.06,0,100.46,2.87
2019,2,12,23,0,8.81,53.31,0,100.43,2.84
2019,2,13,0,0,8.2,57.38,0,100.4,2.79
2019,2,13,1,0,7.68,60.88,0,100.34,2.74
2019,2,13,2,0,7.68,61.44,0,100.26,2.54
2019,2,13,3,0,7.36,62.69,0,100.19,2.33
2019,2,13,4,0,7.36,62,0,100.15,2.15
2019,2,13,5,0,7.4,61.12,0,100.14,2.05
2019,2,13,6,0,7.23,61.44,0,100.18,2.13
2019,2,13,7,141.29,9.55,52.19,0,100.19,2.34
2019,2,13,8,352.52,12.62,42.12,0,100.21,3.02
2019,2,13,9,552.83,17.12,29.12,0,100.22,3.04
2019,2,13,10,697.34,20.36,21.38,0,100.19,3.7
2019,2,13,11,788.77,21.65,18.62,0,100.14,4.24
2019,2,13,12,745.7,22.22,17.62,0,100.07,4.49
2019,2,13,13,727.93,22.28,17.44,0,100,4.58
2019,2,13,14,588.28,21.89,17.69,0,99.93,4.4
2019,2,13,15,402.05,21.1,18.38,0,99.9,4.08
2019,2,13,16,201.11,19.01,21.25,0,99.9,2.69
2019,2,13,17,26.77,15.17,26.88,0,99.91,2.45
2019,2,13,18,0,14.42,27.75,0,99.94,2.26
2019,2,13,19,0,13.9,28.62,0,99.98,2.13
2019,2,13,20,0,13.21,30.06,0,100.01,2.04
2019,2,13,21,0,12,32.62,0,100.03,2.2
2019,2,13,22,0,10.26,36.75,0,100.04,2.89
2019,2,13,23,0,9.33,39.31,0,100.08,3.79
2019,2,14,0,0,9.91,41.06,0,100.12,5.85
2019,2,14,1,0,10.15,52.19,0,100.16,6.33
2019,2,14,2,0,9.18,64.44,0,100.16,4.79
2019,2,14,3,0,8.28,72.62,0,100.17,4.06
2019,2,14,4,0,7.29,79.62,0,100.19,3.62
2019,2,14,5,0,6.53,84.56,0,100.24,3.62
2019,2,14,6,7.5,6.12,87.19,0,100.32,3.73
2019,2,14,7,110.17,7.92,76.69,0,100.39,4.86
2019,2,14,8,321.41,11.09,60.69,0,100.44,6.18
2019,2,14,9,526.29,13.85,46.56,0,100.46,7.43
2019,2,14,10,666.72,15.32,39.25,0,100.45,7.53
2019,2,14,11,767.35,16.34,34.19,0,100.39,7.75
2019,2,14,12,792.85,16.96,30.88,0,100.32,8.08
2019,2,14,13,673.16,17.08,29.06,0,100.26,8.48
2019,2,14,14,478.3,16.8,28.5,0,100.23,8.78
2019,2,14,15,267.58,15.91,29.62,0,100.23,8.8
2019,2,14,16,113.81,14.55,32,0,100.26,8.12
2019,2,14,17,25.45,12.55,36.38,0,100.31,5.99
2019,2,14,18,0,10.87,40.62,0,100.35,4.54
2019,2,14,19,0,9.79,43.19,0,100.39,4.01
2019,2,14,20,0,9.01,44.44,0,100.38,3.93
2019,2,14,21,0,8.31,45.44,0,100.35,3.94
2019,2,14,22,0,7.93,45.81,0,100.3,4.51
2019,2,14,23,0,7.58,46.56,0,100.26,4.92
2019,2,15,0,0,7.23,47.56,0,100.23,5.01
2019,2,15,1,0,6.9,48.81,0,100.22,4.96
2019,2,15,2,0,6.55,50.44,0,100.21,4.83
2019,2,15,3,0,6.21,52.56,0,100.21,4.52
2019,2,15,4,0,6.18,54.31,0,100.24,4.87
2019,2,15,5,0,6.1,55.81,0,100.27,5.06
2019,2,15,6,6.8,6.03,57.06,0,100.31,5.38
2019,2,15,7,75.18,7.05,54.44,0,100.36,6.21
2019,2,15,8,227.13,8.93,51.62,0,100.42,6.48
2019,2,15,9,376.37,10.87,52.62,0.01,100.42,6.96
2019,2,15,10,333.16,12.41,55.25,0.03,100.39,7.11
2019,2,15,11,409.77,14,54.44,0.07,100.32,6.93
2019,2,15,12,360.55,15.36,51.88,0.09,100.25,6.8
2019,2,15,13,379.09,15.94,50.94,0.06,100.2,6.83
2019,2,15,14,267.92,15.92,50.94,0.03,100.21,6.88
2019,2,15,15,183.85,15.94,49.81,0.02,100.22,6.66
2019,2,15,16,95.12,15.48,49.56,0.01,100.27,5.42
2019,2,15,17,25.48,13.56,54.94,0,100.33,3.48
2019,2,15,18,0,13.01,56.19,0,100.42,3.92
2019,2,15,19,0,12.73,56.81,0,100.5,4.32
2019,2,15,20,0,12.29,58.06,0,100.55,4.29
2019,2,15,21,0,11.66,60.06,0,100.57,3.91
2019,2,15,22,0,10.94,62.31,0,100.58,3.56
2019,2,15,23,0,10.06,65.19,0,100.59,3.31
2019,2,16,0,0,9.03,68.75,0,100.59,3.14
2019,2,16,1,0,8.23,71.25,0,100.6,3.14
2019,2,16,2,0,7.75,72.06,0,100.6,3.22
2019,2,16,3,0,7.01,74.06,0,100.61,3.11
2019,2,16,4,0,6.33,76.19,0,100.63,2.9
2019,2,16,5,0,5.63,79,0,100.7,2.66
2019,2,16,6,7.34,5.18,81.06,0,100.76,2.53
2019,2,16,7,107.39,7.19,70.69,0,100.84,3.33
2019,2,16,8,303.05,10,59.12,0,100.89,2.87
2019,2,16,9,516.27,14.21,44.56,0,100.93,3.33
2019,2,16,10,658.55,16.73,36.25,0,100.92,3.77
2019,2,16,11,749.6,18.12,32.69,0,100.87,3.89
2019,2,16,12,802.74,19.01,30.75,0,100.82,4.09
2019,2,16,13,617.45,19.45,29.75,0,100.77,4.38
2019,2,16,14,556.98,19.39,29.69,0,100.74,4.58
2019,2,16,15,365.2,18.87,30.62,0,100.74,4.59
2019,2,16,16,174.94,17.69,33,0,100.76,3.86
2019,2,16,17,30,13.76,42.62,0,100.8,2.78
2019,2,16,18,0,12.11,47.62,0,100.84,3.04
2019,2,16,19,0,11.36,50.19,0,100.9,3.06
2019,2,16,20,0,10.57,53,0,100.93,3.07
2019,2,16,21,0,9.83,55.62,0,100.95,3.06
2019,2,16,22,0,9.08,58.38,0,100.94,3.04
2019,2,16,23,0,8.3,61.12,0,100.92,2.98
2019,2,17,0,0,7.66,63.5,0,100.91,2.86
2019,2,17,1,0,7.16,65.5,0,100.9,2.69
2019,2,17,2,0,6.85,67,0,100.88,2.45
2019,2,17,3,0,6.78,67.62,0,100.88,2.14
2019,2,17,4,0,6.88,67.75,0,100.89,1.75
2019,2,17,5,0,6.9,68.38,0,100.93,1.43
2019,2,17,6,8.21,6.75,69.62,0,100.97,1.3
2019,2,17,7,138.8,8.53,62.06,0,101.01,1.54
2019,2,17,8,364.92,11.1,52.5,0,101.03,1.73
2019,2,17,9,565.07,16.01,38.94,0,101.02,2.81
2019,2,17,10,712.04,18.1,32.31,0,100.98,3.82
2019,2,17,11,804.73,19.21,28.44,0,100.9,4.21
2019,2,17,12,814.55,19.94,25.75,0,100.8,4.46
2019,2,17,13,746.41,20.3,24,0,100.7,4.65
2019,2,17,14,629.1,20.22,22.88,0,100.63,4.71
2019,2,17,15,438.24,19.68,22.62,0,100.6,4.6
2019,2,17,16,208.17,18.22,24.19,0,100.61,3.44
2019,2,17,17,27.49,13.91,31.44,0,100.64,2.71
2019,2,17,18,0,12.43,34,0,100.67,2.8
2019,2,17,19,0,11.65,35.69,0,100.7,2.72
2019,2,17,20,0,11.01,37.31,0,100.71,2.61
2019,2,17,21,0,10.55,39.06,0,100.69,2.45
2019,2,17,22,0,9.94,41.69,0,100.65,2.32
2019,2,17,23,0,9.42,44.5,0,100.61,2.15
2019,2,18,0,0,9.12,46.62,0,100.57,1.9
2019,2,18,1,0,9.08,47.69,0,100.55,1.56
2019,2,18,2,0,9.12,48.12,0,100.54,1.11
2019,2,18,3,0,9.01,48.69,0,100.52,0.65
2019,2,18,4,0,8.83,49.38,0,100.54,0.27
2019,2,18,5,0,7.98,52.38,0,100.56,0.78
2019,2,18,6,8.05,6.58,57.81,0,100.64,1.54
2019,2,18,7,135.28,8.2,52.25,0,100.72,2.29
2019,2,18,8,361.73,10.94,44.12,0,100.78,2.79
2019,2,18,9,571.35,14.9,33.31,0,100.81,3.74
2019,2,18,10,721.49,17.36,27.31,0,100.79,4.61
2019,2,18,11,808.66,18.58,24.69,0,100.72,5.05
2019,2,18,12,772.45,19.28,23.12,0,100.62,5.45
2019,2,18,13,703.71,19.53,22.56,0,100.54,5.95
2019,2,18,14,566.91,19.35,22.94,0,100.52,6.36
2019,2,18,15,317.36,18.68,24.56,0,100.53,6.66
2019,2,18,16,165.7,17.36,28.44,0,100.58,6.4
2019,2,18,17,33.54,14.31,37.5,0,100.66,4.4
2019,2,18,18,0,12.53,45.88,0,100.74,4.39
2019,2,18,19,0,11.38,53.25,0,100.82,4.19
2019,2,18,20,0,10.17,60.88,0,100.86,3.7
2019,2,18,21,0,9.18,67.31,0,100.87,3.41
2019,2,18,22,0,8.3,73,0,100.87,3.23
2019,2,18,23,0,7.43,78.44,0,100.86,3.03
2019,2,19,0,0,6.58,83.81,0,100.85,2.84
2019,2,19,1,0,5.8,89.06,0,100.85,2.7
2019,2,19,2,0,5.12,94.06,0,100.83,2.61
2019,2,19,3,0,4.49,98.81,0,100.82,2.49
2019,2,19,4,0,3.99,100,0,100.84,2.37
2019,2,19,5,0,3.65,100,0,100.9,2.16
2019,2,19,6,9.8,3.87,100,0,100.98,1.78
2019,2,19,7,165.53,6.4,86.19,0,101.07,1.74
2019,2,19,8,396.91,9.3,71.69,0,101.13,1.94
2019,2,19,9,598.03,13.62,53.12,0,101.13,2.88
2019,2,19,10,738.24,16.26,41.19,0,101.09,3
2019,2,19,11,817.07,17.82,34.88,0,101.02,3.05
2019,2,19,12,814.99,18.88,30.94,0,100.95,3.14
2019,2,19,13,761.68,19.48,28.69,0,100.87,3.17
2019,2,19,14,642,19.58,27.56,0,100.83,3.22
2019,2,19,15,458.8,19.14,27.69,0,100.82,3.3
2019,2,19,16,238.16,17.79,30,0,100.81,2.8
2019,2,19,17,39.52,13.66,39.56,0,100.82,2.53
2019,2,19,18,0,12.08,44.56,0,100.86,2.77
2019,2,19,19,0,11.24,47.81,0,100.91,2.86
2019,2,19,20,0,10.45,50.94,0,100.94,2.95
2019,2,19,21,0,9.68,54.19,0,100.95,3.04
2019,2,19,22,0,8.91,57.69,0,100.92,3.14
2019,2,19,23,0,8.19,61.75,0,100.89,3.14
2019,2,20,0,0,7.53,66.44,0,100.87,3.01
2019,2,20,1,0,7.02,71.38,0,100.84,2.83
2019,2,20,2,0,6.67,75.62,0,100.81,2.62
2019,2,20,3,0,6.32,78.5,0,100.78,2.44
2019,2,20,4,0,6.04,78.44,0,100.79,2.25
2019,2,20,5,0,6.1,76.06,0,100.85,2.02
2019,2,20,6,9.48,6.5,73.56,0,100.91,1.78
2019,2,20,7,151.21,9.14,62.12,0,100.96,1.69
2019,2,20,8,373.88,12,51.75,0,100.97,1.5
2019,2,20,9,575.1,16.48,38.19,0,100.97,1.69
2019,2,20,10,723.17,19.37,30.69,0,100.97,2.21
2019,2,20,11,819.94,20.45,27.69,0,100.9,2.13
2019,2,20,12,816.83,21.14,25.5,0,100.81,2.22
2019,2,20,13,759.23,21.48,24.12,0,100.71,2.49
2019,2,20,14,633.64,21.4,23.56,0,100.66,2.81
2019,2,20,15,455.29,20.78,24.06,0,100.62,3.04
2019,2,20,16,236.72,19.19,26.62,0,100.61,2.62
2019,2,20,17,39.44,14.91,35.38,0,100.64,2.62
2019,2,20,18,0,13.16,40.31,0,100.69,2.96
2019,2,20,19,0,12.21,43.81,0,100.76,3.12
2019,2,20,20,0,11.35,47.12,0,100.77,3.24
2019,2,20,21,0,10.55,50.44,0,100.77,3.28
2019,2,20,22,0,9.76,53.69,0,100.74,3.28
2019,2,20,23,0,9.07,56.88,0,100.71,3.3
2019,2,21,0,0,8.46,60.06,0,100.68,3.33
2019,2,21,1,0,7.82,63.81,0,100.65,3.27
2019,2,21,2,0,7.21,67.75,0,100.6,3.19
2019,2,21,3,0,6.7,71.06,0,100.58,3.11
2019,2,21,4,0,6.35,72.75,0,100.59,3.09
2019,2,21,5,0,6.08,73.81,0,100.63,3.03
2019,2,21,6,10.1,6.23,74.56,0,100.7,2.78
2019,2,21,7,152.62,9.73,61.5,0,100.75,2.72
2019,2,21,8,376.67,12.58,52.88,0,100.83,2.01
2019,2,21,9,581.77,17.44,34.38,0,100.85,3.4
2019,2,21,10,731.57,19.36,28.75,0,100.83,3.99
2019,2,21,11,817.49,20.22,26.56,0,100.77,4.34
2019,2,21,12,804.43,20.82,25.06,0,100.67,4.61
2019,2,21,13,747.46,21.13,24,0,100.59,4.76
2019,2,21,14,622.86,21.08,23.56,0,100.54,4.85
2019,2,21,15,441.52,20.54,23.94,0,100.54,4.84
2019,2,21,16,227,19.15,25.88,0,100.54,3.87
2019,2,21,17,38.08,14.83,34.06,0,100.56,2.88
2019,2,21,18,0,13.05,38.44,0,100.61,3.12
2019,2,21,19,0,12.15,41.56,0,100.67,3.28
2019,2,21,20,0,11.36,45.44,0,100.68,3.42
2019,2,21,21,0,10.58,50.75,0,100.68,3.53
2019,2,21,22,0,9.76,57.19,0,100.65,3.46
2019,2,21,23,0,8.93,64,0,100.64,3.25
2019,2,22,0,0,8.21,70.25,0,100.63,3.08
2019,2,22,1,0,7.62,75.69,0,100.59,2.98
2019,2,22,2,0,7.05,80.62,0,100.56,2.91
2019,2,22,3,0,6.5,85.38,0,100.54,2.81
2019,2,22,4,0,5.98,90.12,0,100.54,2.68
2019,2,22,5,0,5.53,94.81,0,100.56,2.53
2019,2,22,6,10.8,5.55,96.94,0,100.6,2.27
2019,2,22,7,154.68,8.3,82.5,0,100.66,2.56
2019,2,22,8,377.32,11.55,68.31,0,100.7,2.48
2019,2,22,9,579.85,15.83,49.38,0,100.7,3.56
2019,2,22,10,725.05,17.65,40.81,0,100.66,3.93
2019,2,22,11,821.8,18.72,36.19,0,100.57,4.15
2019,2,22,12,681.36,19.51,33.19,0,100.46,4.35
2019,2,22,13,675.99,19.98,31.38,0,100.37,4.49
2019,2,22,14,522.4,20.01,30.56,0,100.32,4.58
2019,2,22,15,366.97,19.51,30.88,0,100.29,4.6
2019,2,22,16,196.84,18.35,32.75,0,100.29,4.02
2019,2,22,17,40.45,14.78,40.81,0,100.32,2.73
2019,2,22,18,0,12.84,46.06,0,100.37,3.08
2019,2,22,19,0,11.87,48.81,0,100.42,3.19
2019,2,22,20,0,10.97,51.56,0,100.45,3.2
2019,2,22,21,0,10.07,54.62,0,100.45,3.15
2019,2,22,22,0,9.21,58.19,0,100.43,3.05
2019,2,22,23,0,8.43,62.25,0,100.41,2.91
2019,2,23,0,0,7.81,66.38,0,100.39,2.73
2019,2,23,1,0,7.37,70.38,0,100.37,2.51
2019,2,23,2,0,7.25,72.88,0,100.38,2.18
2019,2,23,3,0,7.39,73.81,0,100.38,1.81
2019,2,23,4,0,7.46,74.69,0,100.41,1.54
2019,2,23,5,0,7.49,75.25,0,100.46,1.21
2019,2,23,6,11.69,7.62,74.75,0,100.52,0.95
2019,2,23,7,158.09,9.42,65.94,0,100.57,1.22
2019,2,23,8,380.88,12.35,53.69,0,100.61,1.35
2019,2,23,9,590.82,17.06,36.31,0,100.62,0.92
2019,2,23,10,744.68,18.85,29.94,0,100.59,1.6
2019,2,23,11,822.38,19.87,26.19,0,100.52,2.17
2019,2,23,12,799.69,20.58,23.62,0,100.43,2.45
2019,2,23,13,722.04,20.91,22,0,100.34,2.57
2019,2,23,14,631.98,20.74,21.31,0,100.29,2.61
2019,2,23,15,447.72,20.12,21.5,0,100.28,2.55
2019,2,23,16,230.46,18.65,23.62,0,100.29,1.91
2019,2,23,17,40.76,15.69,28.12,0,100.32,1.7
2019,2,23,18,0,14.79,29.31,0,100.34,1.62
2019,2,23,19,0,14.25,30.19,0,100.38,1.54
2019,2,23,20,0,13.44,31.75,0,100.4,1.48
2019,2,23,21,0,12.9,32.88,0,100.39,1.56
2019,2,23,22,0,12.1,34.62,0,100.38,1.76
2019,2,23,23,0,11.21,36.94,0,100.35,1.99
2019,2,24,0,0,10.18,39.88,0,100.32,2.28
2019,2,24,1,0,9.17,43.31,0,100.3,2.57
2019,2,24,2,0,8.33,46.62,0,100.29,2.8
2019,2,24,3,0,7.64,49.5,0,100.27,3.01
2019,2,24,4,0,7.12,51.62,0,100.28,3.23
2019,2,24,5,0,6.76,52.88,0,100.3,3.32
2019,2,24,6,9.33,7.04,51.44,0,100.35,3.17
2019,2,24,7,88.18,10.85,39.31,0,100.4,3.18
2019,2,24,8,178.7,12.95,34,0,100.44,3.02
2019,2,24,9,277.08,15.83,28.31,0,100.44,2.07
2019,2,24,10,354.05,19.81,21.62,0,100.41,1.76
2019,2,24,11,398.03,21.54,18.44,0,100.34,1.6
2019,2,24,12,764.66,22.95,16.06,0,100.25,1.82
2019,2,24,13,687.73,23.84,14.69,0,100.14,2.27
2019,2,24,14,537.5,24.3,13.94,0,100.06,2.69
2019,2,24,15,369.42,24.05,13.88,0,100.01,3.15
2019,2,24,16,190.97,21.78,16.81,0,99.99,2.4
2019,2,24,17,32.41,17.23,21.81,0,100,2.97
2019,2,24,18,0,15.41,23.44,0,100.01,3.35
2019,2,24,19,0,14.54,24.25,0,100.05,3.54
2019,2,24,20,0,13.8,25.06,0,100.06,3.69
2019,2,24,21,0,13.24,26.31,0,100.05,3.85
2019,2,24,22,0,12.89,28.94,0,100,4.21
2019,2,24,23,0,12.56,34,0,99.94,4.7
2019,2,25,0,0,12.05,41.75,0,99.89,4.98
2019,2,25,1,0,11.42,51.19,0,99.86,4.89
2019,2,25,2,0,10.96,61.19,0,99.82,4.69
2019,2,25,3,0,10.71,70.62,0,99.8,4.56
2019,2,25,4,0,10.73,77.19,0,99.8,4.69
2019,2,25,5,0,11.06,78.12,0,99.82,4.89
2019,2,25,6,9.8,11.4,77.12,0,99.85,5.14
2019,2,25,7,99.48,13.62,67.81,0,99.9,6.14
2019,2,25,8,244.25,16.62,56.94,0,99.96,5.7
2019,2,25,9,407.4,20.67,43.69,0,99.99,7
2019,2,25,10,545.15,23.87,33.06,0,99.96,7.45
2019,2,25,11,651.73,26.4,24.88,0,99.91,7.71
2019,2,25,12,835.57,28.23,19.25,0,99.82,7.54
2019,2,25,13,775.15,29.15,16.19,0,99.72,7.13
2019,2,25,14,651.76,29.33,14.56,0,99.66,6.65
2019,2,25,15,468.57,28.76,13.88,0,99.64,6.07
2019,2,25,16,245.08,26.15,15.12,0,99.66,4.01
2019,2,25,17,43.89,21.1,18.75,0,99.71,3.87
2019,2,25,18,0,19.38,19.38,0,99.79,4.54
2019,2,25,19,0,18.55,20.31,0,99.88,5.02
2019,2,25,20,0,17.57,22.5,0,99.95,5.48
2019,2,25,21,0,16.3,25.75,0,99.99,5.55
2019,2,25,22,0,15.26,28.69,0,100.01,5.46
2019,2,25,23,0,14.58,30.44,0,100.04,5.25
2019,2,26,0,0,13.56,32.69,0,100.09,4.05
2019,2,26,1,0,12.63,34.69,0,100.13,3.36
2019,2,26,2,0,11.94,36.38,0,100.15,2.9
2019,2,26,3,0,10.77,39.44,0,100.18,2.55
2019,2,26,4,0,10.34,40.75,0,100.23,2.2
2019,2,26,5,0,9.48,43.5,0,100.3,2.16
2019,2,26,6,13.88,9.52,43.75,0,100.36,1.99
2019,2,26,7,102.5,11.08,39.94,0,100.43,2.79
2019,2,26,8,327.97,13.73,36.81,0,100.49,4.04
2019,2,26,9,554.7,16.15,32.94,0,100.49,4.63
2019,2,26,10,700.23,18.13,28.19,0,100.44,4.41
2019,2,26,11,745.01,19.7,24.5,0,100.36,4.72
2019,2,26,12,775.3,21.02,21.69,0,100.26,5.36
2019,2,26,13,532.62,21.16,21.25,0,100.18,5.86
2019,2,26,14,388.89,20.85,22,0,100.12,6.06
2019,2,26,15,299.96,20.56,23.06,0,100.09,6.03
2019,2,26,16,137.16,19.64,25.25,0,100.09,5.45
2019,2,26,17,31.2,16.97,30.88,0,100.08,3.39
2019,2,26,18,0,15.45,35.06,0,100.11,3.22
2019,2,26,19,0,14.85,37.88,0,100.15,3.39
2019,2,26,20,0,14.17,41.38,0,100.16,3.41
2019,2,26,21,0,13.58,45.25,0,100.15,3.51
2019,2,26,22,0,12.98,49.56,0,100.11,3.57
2019,2,26,23,0,12.54,53.19,0,100.08,3.65
2019,2,27,0,0,12.06,56.38,0,100.1,3.62
2019,2,27,1,0,11.55,59.5,0,100.12,3.45
2019,2,27,2,0,11.27,62.19,0,100.12,3.54
2019,2,27,3,0,10.89,66.5,0,100.09,3.21
2019,2,27,4,0,10.48,71.81,0,100.08,2.85
2019,2,27,5,0,10.11,77.44,0,100.12,2.79
2019,2,27,6,14.73,10.1,81.38,0,100.17,3.16
2019,2,27,7,163.5,11.14,79.12,0,100.21,3.99
2019,2,27,8,394,12.68,74.5,0,100.28,4.5
2019,2,27,9,594.87,14.46,64.62,0,100.32,5.4
2019,2,27,10,758.88,15.52,56.88,0,100.32,5.87
2019,2,27,11,839.1,16.2,51.44,0,100.27,6.27
2019,2,27,12,704.84,16.75,47.19,0,100.18,6.38
2019,2,27,13,776.3,18.15,40.88,0,100.09,6.26
2019,2,27,14,660.34,19.3,35.69,0,100.04,6.27
2019,2,27,15,476.32,18.92,34.38,0,100.04,6.39
2019,2,27,16,262.44,18.27,34.62,0,100.09,6.12
2019,2,27,17,50.71,16.05,38.88,0,100.09,3.98
2019,2,27,18,0,13.58,44.06,0,100.14,3.69
2019,2,27,19,0,12.63,44.81,0,100.16,3.87
2019,2,27,20,0,11.87,45.38,0,100.19,4.04
2019,2,27,21,0,11.13,46.81,0,100.21,4.05
2019,2,27,22,0,10.48,49.12,0,100.21,4.05
2019,2,27,23,0,9.9,52.44,0,100.2,4.13
2019,2,28,0,0,9.34,56.75,0,100.19,4.1
2019,2,28,1,0,8.98,60.81,0,100.18,4.07
2019,2,28,2,0,8.17,66.69,0,100.16,3.55
2019,2,28,3,0,7.44,71.5,0,100.13,3.32
2019,2,28,4,0,6.89,74.75,0,100.14,3.31
2019,2,28,5,0,6.48,76.56,0,100.19,3.58
2019,2,28,6,15.36,6.55,74.88,0,100.24,4.28
2019,2,28,7,163.03,8.34,64.06,0,100.3,5.5
2019,2,28,8,390.38,11.76,49.06,0,100.38,5.93
2019,2,28,9,600.68,15.48,40,0,100.42,7.84
2019,2,28,10,752.65,17.33,36.56,0,100.42,8.79
2019,2,28,11,826.36,18.23,33.38,0,100.36,9.16
2019,2,28,12,785.78,19.01,30.62,0,100.29,9.53
2019,2,28,13,602.55,19.44,30.25,0,100.22,9.84
2019,2,28,14,533.61,19.15,33.12,0,100.2,10.03
2019,2,28,15,367.08,18.2,36.62,0,100.21,9.89
2019,2,28,16,175.87,16.87,40.06,0,100.24,9.08
2019,2,28,17,38.55,15.25,43.44,0,100.29,7.04
2019,2,28,18,0,13.77,45.44,0,100.36,5.48
2019,2,28,19,0,12.53,46.62,0,100.45,4.95
2019,2,28,20,0,11.42,48.38,0,100.52,4.74
2019,2,28,21,0,10.08,52.81,0,100.56,4.12
2019,2,28,22,0,8.77,59.56,0,100.58,3.46
2019,2,28,23,0,7.71,66.62,0,100.58,3.1
2019,3,1,0,0,6.93,72.75,0,100.58,3
2019,3,1,1,0,6.28,78,0,100.57,3.02
2019,3,1,2,0,5.7,82.62,0,100.55,3.08
2019,3,1,3,0,5.19,86.62,0,100.54,3.15
2019,3,1,4,0,4.77,89.94,0,100.55,3.22
2019,3,1,5,0,4.36,93,0,100.6,3.23
2019,3,1,6,17.82,4.57,91.81,0,100.67,3.64
2019,3,1,7,193.44,6.6,79.88,0,100.73,4.07
2019,3,1,8,433.22,10.55,60.12,0,100.77,4.09
2019,3,1,9,641.23,14.19,43.81,0,100.76,5.15
2019,3,1,10,794.58,15.97,36.62,0,100.72,5.23
2019,3,1,11,857.24,17.35,31.44,0,100.66,5.49
2019,3,1,12,811.53,18.32,27.88,0,100.57,5.6
2019,3,1,13,814.02,18.87,25.69,0,100.49,5.54
2019,3,1,14,697.45,18.96,24.56,0,100.44,5.4
2019,3,1,15,506.19,18.56,24.56,0,100.44,5.23
2019,3,1,16,282.92,17.53,26,0,100.46,4.73
2019,3,1,17,57.85,13.84,33.19,0,100.48,2.89
2019,3,1,18,0,11.73,38.75,0,100.5,3
2019,3,1,19,0,10.8,42.06,0,100.53,3.01
2019,3,1,20,0,9.88,45.81,0,100.54,2.98
2019,3,1,21,0,9.12,49.38,0,100.55,2.95
2019,3,1,22,0,8.44,52.88,0,100.54,2.91
2019,3,1,23,0,7.83,56.06,0,100.51,2.87
2019,3,2,0,0,7.28,58.94,0,100.49,2.86
2019,3,2,1,0,6.95,60.62,0,100.49,2.86
2019,3,2,2,0,6.8,61.44,0,100.46,2.81
2019,3,2,3,0,6.65,61.94,0,100.43,2.68
2019,3,2,4,0,6.4,62.94,0,100.41,2.55
2019,3,2,5,0,5.97,64.56,0,100.44,2.5
2019,3,2,6,20.02,6.05,63.75,0,100.5,2.44
2019,3,2,7,199.56,9.39,50.25,0,100.56,3.29
2019,3,2,8,435.4,12.95,39.06,0,100.62,3.53
2019,3,2,9,642.29,17.06,29.31,0,100.6,4.14
2019,3,2,10,794.34,18.64,25.44,0,100.54,4.36
2019,3,2,11,874.82,19.63,22.44,0,100.46,5
2019,3,2,12,864.95,20.27,20.25,0,100.37,5.52
2019,3,2,13,796.12,20.58,18.94,0,100.28,5.87
2019,3,2,14,680.34,20.51,18.31,0,100.23,6.08
2019,3,2,15,492.88,19.94,18.44,0,100.21,6.01
2019,3,2,16,268.15,18.73,19.69,0,100.21,5.38
2019,3,2,17,54.27,14.62,26.06,0,100.23,3.24
2019,3,2,18,0,12.14,31.44,0,100.28,3.3
2019,3,2,19,0,11.19,34.88,0,100.36,3.26
2019,3,2,20,0,10.33,38.31,0,100.4,3.2
2019,3,2,21,0,9.55,41.62,0,100.43,3.11
2019,3,2,22,0,8.83,44.62,0,100.42,3.02
2019,3,2,23,0,8.22,47.12,0,100.4,2.93
2019,3,3,0,0,7.66,49.25,0,100.36,2.91
2019,3,3,1,0,7.09,51.5,0,100.34,2.95
2019,3,3,2,0,6.56,53.69,0,100.31,2.93
2019,3,3,3,0,6.1,55.81,0,100.29,2.9
2019,3,3,4,0,5.7,57.69,0,100.3,2.88
2019,3,3,5,0,5.34,59.62,0,100.33,2.94
2019,3,3,6,21.24,5.75,58.44,0,100.35,2.96
2019,3,3,7,204.7,9.2,46.56,0,100.39,4.43
2019,3,3,8,436.66,12.4,37.88,0,100.42,4.03
2019,3,3,9,638.05,17.51,28,0,100.4,5.68
2019,3,3,10,798.79,20.27,23.38,0,100.36,7.01
2019,3,3,11,877.3,21.71,20.56,0,100.3,7.77
2019,3,3,12,891.23,22.55,17.81,0,100.23,8.27
2019,3,3,13,825.71,22.89,15.69,0,100.16,8.53
2019,3,3,14,693.65,22.6,15,0,100.11,8.59
2019,3,3,15,503.61,21.68,15.69,0,100.11,8.38
