YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,8,6,6.6,27.05,76.12,0,100.87,5.06
2016,8,7,7.04,26.78,79.69,0,100.94,5.48
2016,8,8,6.9,26.59,78.44,0,100.96,6.62
2016,8,9,6.95,26.37,76.31,0,100.78,6.3
2016,8,10,6.86,26.6,77.06,0,100.74,5.12
2016,8,11,6.55,26.88,77.88,0,100.87,5.03
2016,8,12,6.87,27.03,80.25,0,100.86,5.8
2016,8,13,6.75,27,80.31,0,100.97,6.2
2016,8,14,6.69,26.76,73.25,0,101.17,6.69
2016,8,15,6.47,26.44,62.75,0,101.11,5.81
2016,8,16,6.66,26.27,63.62,0,100.95,5.73
2016,8,17,6.92,26.88,68.25,0,100.81,6.09
2016,8,18,6.91,26.27,74.56,0,100.74,4.98
2016,8,19,6.85,26.19,71.69,0,100.74,4.66
2016,8,20,6.96,25.91,77.38,0,100.81,4.5
2016,8,21,6.42,26.45,74.19,0,100.95,3.43
2016,8,22,6.42,26.83,74.5,0,101.01,3.8
2016,8,23,6.7,27.12,71.25,0,100.94,3.57
2016,8,24,6.58,26.75,72,0,100.85,3.15
2016,8,25,6.53,28.1,63.62,0,100.75,2.68
2016,8,26,6.31,27.46,73.31,0,100.96,2.95
2016,8,27,6.34,27.3,71.31,0,101.23,2.92
2016,8,28,6.49,26.82,72.81,0,101.28,3.76
2016,8,29,6.39,26.69,66.25,0,101.18,5.12
2016,8,30,6.49,26.65,67.88,0,101.14,5.09
2016,8,31,6.25,27.12,71.94,0,101.13,6.59
2016,9,1,6.34,27.27,71.5,0,101.01,6.84
2016,9,2,6.64,27.23,68.12,0,100.86,6.93
2016,9,3,6.12,26.94,66.06,0,100.86,5.86
2016,9,4,6.26,26.12,65.31,0,101.06,4.7
2016,9,5,6.33,25.61,66.94,0,101.32,3.49
2016,9,6,6.36,25.75,67.5,0,101.35,3.34
2016,9,7,6.24,26.97,61.5,0,101.27,3.12
2016,9,8,6.3,27.3,63.44,0,100.96,2.62
2016,9,9,6.33,28.24,63.19,0,100.76,3.55
2016,9,10,6.16,27.07,76.44,0.09,100.97,3.48
2016,9,11,6.06,26.35,75.06,0,101.2,4.18
2016,9,12,5.71,25.71,77.25,0,101.23,4.52
2016,9,13,6.14,26.07,73.12,0,101.08,3.59
2016,9,14,5.72,26.44,73.5,0,100.88,5.04
2016,9,15,5.67,26.37,68.12,0,101.1,5.21
2016,9,16,5.68,26.87,64.06,0,101.11,7.36
2016,9,17,5.73,26.5,69.69,0,101.18,5.74
2016,9,18,6.02,26.19,66.12,0,101.25,3.58
2016,9,19,5.68,27.07,69.06,0,101.09,1.96
2016,9,20,5.75,27.69,65.19,0,100.88,3.9
2016,9,21,5.34,26.33,77,0,101.07,5.13
2016,9,22,5.7,25.96,72.94,0,101.38,5.21
2016,9,23,5.32,25.87,68.94,0,101.54,7.05
2016,9,24,5.05,24.61,62.62,0,101.49,7.95
2016,9,25,5.42,24.04,66.06,0,101.23,6.2
2016,9,26,5.34,24.06,65.38,0,101.25,4.92
2016,9,27,5.41,24.36,62.56,0,101.53,4.82
2016,9,28,5.57,24.23,67.56,0,101.85,6.48
2016,9,29,5.28,24.13,70.38,0,101.86,7.16
2016,9,30,5.49,24.26,69.25,0,101.56,5.68
2016,10,1,5.46,23.91,71.19,0,101.34,5.45
2016,10,2,5.13,23.73,74.5,0,101.32,5.08
2016,10,3,5.45,24.3,71.31,0,101.36,5.28
2016,10,4,5.1,24.68,81.62,0.03,101.18,6.16
2016,10,5,4.84,24.52,76.38,0,101.1,4.91
2016,10,6,5.1,24.53,70.5,0,101.28,5.27
2016,10,7,5.13,24.26,71.06,0,101.52,3.47
2016,10,8,4.79,25.87,62.25,0,101.43,3.48
2016,10,9,4.65,24.88,74.94,0,101.54,4.89
2016,10,10,4.97,24.11,74.12,0,101.54,2.78
2016,10,11,4.97,26.75,60.56,0,101.25,4.03
2016,10,12,4.95,27.05,56.38,0,101.24,4.58
2016,10,13,4.66,24.87,79.5,0.23,101.46,4.03
2016,10,14,4.84,23.65,75.44,0.05,101.5,4.45
2016,10,15,4.78,23.76,67.75,0.02,101.51,7.06
2016,10,16,4.52,23.67,70.75,0.05,101.44,5.79
2016,10,17,4.73,23.68,73.69,0.04,101.51,4.02
2016,10,18,4.13,23.44,73.31,0,101.52,5.95
2016,10,19,4.12,22.26,68.94,0,101.58,4.73
2016,10,20,4.06,22.43,67.56,0,101.49,4.46
2016,10,21,4.49,22.83,73.81,0,101.51,4.83
2016,10,22,4.32,23.27,74.69,0,101.62,3.1
2016,10,23,4.34,24.33,68,0,101.64,2.15
2016,10,24,4.03,23.65,76.56,0.02,101.52,5.58
2016,10,25,3.76,23.77,71.06,0.15,101.34,8.62
2016,10,26,4.01,23.05,71.69,0.04,101.27,6.98
2016,10,27,4.4,21.94,72.62,0,101.36,4.2
2016,10,28,3.92,22.31,70,0.12,101.58,2.85
2016,10,29,4.11,22.44,71,0.71,101.76,3.05
2016,10,30,4.12,22.34,69.81,1.28,101.64,3.27
2016,10,31,4.02,23.13,67.25,4.23,101.48,4.4
2016,11,1,2.71,21.23,74.94,19.1,101.61,8.26
2016,11,2,3.16,20.08,67.88,0.33,101.86,6.43
2016,11,3,3.86,19.95,65.81,0.03,101.94,3.62
2016,11,4,4.13,20.67,64.88,0,102.08,2.06
2016,11,5,4.01,22.31,55.94,0,101.92,3.55
2016,11,6,4.17,21.95,56.56,0,101.86,3.34
2016,11,7,3.8,22.4,53.69,0,101.85,4.72
2016,11,8,3.69,22.37,66.94,0,101.84,5.46
2016,11,9,3.69,22.37,68.44,0,101.44,6.09
2016,11,10,3.74,21.63,69,0,101.72,6.17
2016,11,11,3.74,21.33,65.88,0,102.01,3.16
2016,11,12,3.34,21.29,73.81,0,101.92,3.63
2016,11,13,3.74,20.83,74.38,0,101.88,3.12
2016,11,14,3.62,20.91,76.56,0,101.88,4.21
2016,11,15,3.5,20.9,72.38,0,101.88,6.09
2016,11,16,2.66,19.98,71.62,0,101.82,8.4
2016,11,17,3.03,19.24,71.06,0,101.81,6.27
2016,11,18,2.76,18.92,69.31,0,101.84,4.23
2016,11,19,3.13,20.56,70.38,0,101.66,4.08
2016,11,20,2.36,20.55,77.75,0,101.46,4.74
2016,11,21,2.63,21.5,78,0,101.47,4.17
2016,11,22,1.87,21.09,75.44,9.6,101.54,2.63
2016,11,23,3.37,21.55,70.25,1.07,101.7,3.95
2016,11,24,3.25,19.88,68.25,0.01,101.8,6.24
2016,11,25,3.34,19.64,65.5,0.01,101.7,4.69
2016,11,26,3.27,19.35,65.69,0.01,101.69,3.05
2016,11,27,3.51,19.34,63.25,0,101.64,2.93
2016,11,28,1.86,19.6,60.44,0,101.36,3.98
2016,11,29,2.72,21.05,61.06,0.29,101,6.59
2016,11,30,2.92,19.79,70.62,2.15,100.98,9.24
2016,12,1,1.39,17.07,71.12,9.71,101.12,11.63
2016,12,2,2.77,17.98,66.62,0.1,101.65,8.5
2016,12,3,2.54,19.17,60.69,0.07,102.04,4.32
2016,12,4,3.2,19.22,49.94,0,102.13,1.35
2016,12,5,3.12,19.17,59.69,0.07,102.16,2.84
2016,12,6,3.24,18.16,74.69,0.17,102.26,4.54
2016,12,7,3.41,18.64,68.56,0,102.35,4.86
2016,12,8,3.16,18.23,70.81,0,102.56,7.18
2016,12,9,2.14,17.13,68,0,102.54,4.95
2016,12,10,2.13,17.4,65.88,0,102.23,3.79
2016,12,11,2.86,18.97,60.75,0,101.99,4.04
2016,12,12,3.19,18.35,70.75,0.12,101.71,7.37
2016,12,13,2.79,18.16,73.88,1.08,101.36,10.96
2016,12,14,2.34,15.39,69.62,0.04,101.87,10.98
2016,12,15,2.16,15.59,65.94,0,102.06,5.38
2016,12,16,2.05,16.74,68.5,0.06,101.97,5.15
2016,12,17,1.9,16.64,69.5,0.34,102.38,5.02
2016,12,18,2.16,16.08,69.44,0.08,102.45,6.53
2016,12,19,2.94,15.38,68.62,0.01,102.58,7.02
2016,12,20,2.38,15.24,64.88,0,102.42,3.98
2016,12,21,1.48,15.55,70.19,3.25,101.74,5.79
2016,12,22,1.94,14.43,69.25,2.37,101.62,7.06
2016,12,23,2.04,14.77,69.25,7.43,101.76,5.61
2016,12,24,1.67,15.37,71.38,12.28,101.68,9.45
2016,12,25,2.66,16.22,67.12,2.57,101.73,8.32
2016,12,26,1.05,16.07,72.31,21.26,101.75,7.73
2016,12,27,2.04,15.8,67.12,0.13,101.94,10.46
2016,12,28,3.12,16.25,68.25,0.46,101.75,6.8
2016,12,29,2.53,14.76,69.38,0.82,101.34,10.77
2016,12,30,2.3,13.6,70.56,0.55,101.52,8.05
2016,12,31,2.88,13.68,65.81,0.14,102.04,5.59
2017,1,1,3.22,13.54,66.5,0.33,102.05,7.41
2017,1,2,2.6,14.33,67.88,0.19,102.17,5.51
2017,1,3,2.94,15.08,66.19,0.37,102.26,6.09
2017,1,4,3.28,15.39,70.44,0.42,102.09,6.99
2017,1,5,2.9,14.61,59.25,0,101.87,7.29
2017,1,6,3.37,14.24,56.31,0,101.31,7.62
2017,1,7,2.86,13.25,70.06,0,101.18,11.21
2017,1,8,2.12,11.95,70.25,0,101.12,13.64
2017,1,9,3.01,12.61,68.25,0,101.25,9.48
2017,1,10,2.86,13.06,68.5,0,101.2,9.58
2017,1,11,3.39,14.58,58.19,0,101.98,3.2
2017,1,12,3.22,15.15,50.75,0,102.13,3.83
2017,1,13,3.14,14.7,71.31,0.32,101.8,2.52
2017,1,14,1.21,13.81,80.75,4.86,101.19,3.98
2017,1,15,3.73,14.98,67.06,0,101.54,3.39
2017,1,16,3.39,15.59,64.44,0,101.63,4.13
2017,1,17,3.5,15.56,70,0,101.47,3.34
2017,1,18,3.53,15.73,71.25,0,101.77,2.1
2017,1,19,3.8,15.1,68.56,0,102.17,2.59
2017,1,20,3.54,15.3,69.06,0,102.19,4.12
2017,1,21,2.8,14.93,72.12,0,102.15,6.41
2017,1,22,2.27,14.32,71.25,0,102.2,4.51
2017,1,23,3.52,15.36,70.25,0,101.93,5.72
2017,1,24,2.85,16.11,70.62,0,101.19,8.71
2017,1,25,2.95,15.56,72.5,0,101.52,6.84
2017,1,26,3.52,14.87,69.31,0.45,101.67,7.31
2017,1,27,2.3,13.4,71.5,0.26,102.07,9.57
2017,1,28,2.8,12.94,68.12,0.02,102.09,7.23
2017,1,29,2.03,13.58,57.44,0.04,102.03,2.12
2017,1,30,3.01,13.99,65.38,0.09,101.76,5.42
2017,1,31,2.29,13.56,73.69,1.16,102.01,3.82
2017,2,1,3.27,14.24,66.06,0.02,102.53,5.75
2017,2,2,3.76,14.07,61.44,0,102.83,2.9
2017,2,3,3.79,13.98,64.12,0,102.63,2.37
2017,2,4,3.8,14.45,68.81,0,102.27,2.21
2017,2,5,4.1,14.66,68.81,0,102.14,2.15
2017,2,6,4.19,15.44,62,0,101.99,3.87
2017,2,7,3.94,15.65,74.12,0,101.36,4.66
2017,2,8,4.1,15.16,69.75,0,101.09,5.92
2017,2,9,4.19,15.42,67.31,0,101.55,2.43
2017,2,10,4.33,15.98,68.56,0.02,101.51,3.71
2017,2,11,4.27,15.57,69.56,2.75,101.34,4.98
2017,2,12,3.62,15.01,74.5,2.06,101.69,7.02
2017,2,13,2.55,14.12,69.56,1.07,101.91,7.75
2017,2,14,3.09,13.58,67.38,1.65,102.02,8.2
2017,2,15,3.7,12.94,67.44,0.5,102.26,8.4
2017,2,16,3.22,13.97,65.44,2.25,102.08,9.96
2017,2,17,2.98,13.51,64.62,0.47,102.46,5.06
2017,2,18,4.32,14.58,55.31,0.15,102.46,2.53
2017,2,19,4.17,15.23,50.62,0.29,102.39,1.64
2017,2,20,4.08,15.08,63.31,0.01,102.18,2.55
2017,2,21,4.61,15.46,61.56,0.1,101.71,4.74
2017,2,22,3.95,13.9,72.38,0.62,101.57,3.99
2017,2,23,4.82,14.84,73.44,0,102.11,2.22
2017,2,24,4.83,15.59,68.88,0,102.18,2.52
2017,2,25,4.16,15.62,72.62,0,102.12,4.6
2017,2,26,4.84,15.63,75.62,0,101.85,4.86
2017,2,27,3.55,15.76,77.94,0,101.21,5.83
2017,2,28,3.59,16.3,86.75,0,100.78,8.75
2017,3,1,4.94,16.04,83.81,0,101.35,7.47
2017,3,2,5,15.75,80.12,0,101.5,7.52
2017,3,3,5.01,15.62,71.06,0,101.58,5.66
2017,3,4,5.22,15.72,72.38,0,101.74,2.98
2017,3,5,4.9,15.81,77.75,0,101.76,3.9
2017,3,6,5.64,15.18,73.81,0,101.61,2.3
2017,3,7,4.99,16.56,68.62,0,101.2,4.07
2017,3,8,4.41,16.67,67.25,0.36,100.8,6.5
2017,3,9,4.74,14.89,68.94,4.14,100.73,6.22
2017,3,10,3.86,14.78,74.25,1.27,100.37,8.5
2017,3,11,4.2,16.03,71.44,0.7,100.14,10.23
2017,3,12,4.48,15.36,74.12,0,100.65,10.93
2017,3,13,5.41,15.55,74,0,101.65,6.37
2017,3,14,5.39,15.08,76.19,0,101.83,4.84
2017,3,15,5.64,14.82,77.12,0,101.68,7
2017,3,16,5.31,14.44,69.94,0,101.51,3.95
2017,3,17,2.1,15.18,76.81,0,101.01,7.75
2017,3,18,4.09,14.89,67.44,0,101.14,11.21
2017,3,19,5.67,15.07,72.44,0,101.5,6.77
2017,3,20,5.84,15.78,80.81,0,101.51,5.82
2017,3,21,3.63,16.25,71.44,0,101.24,3.27
2017,3,22,3.97,16.62,76.81,0,100.58,9.09
2017,3,23,5.4,16.27,83.62,0,101.16,6.51
2017,3,24,6.03,16.02,82.31,0,101.63,4.62
2017,3,25,6.3,16.05,80.06,0,101.72,3.62
2017,3,26,6.38,16.37,77.12,0,101.59,3.8
2017,3,27,5.91,17.06,69,0.03,101.49,3.51
2017,3,28,5.56,17.98,68.88,0,101.28,3.59
2017,3,29,6.04,17.35,81.25,0.01,101.19,5.66
2017,3,30,6.05,16.86,77.31,0.07,101.36,4.9
2017,3,31,4.61,15.99,78.12,0.82,101.33,7.73
2017,4,1,5.81,16.31,74.31,0.05,101.55,6.98
2017,4,2,6.33,16.19,72,0,101.86,3.73
2017,4,3,6.35,16.93,67.56,0,101.85,3.42
2017,4,4,6.46,17.56,76.12,0,101.61,6.2
2017,4,5,6.36,18.57,71.88,0,101.13,3.56
2017,4,6,6.1,17.03,81.44,0.01,101.15,7.08
2017,4,7,6.46,16.75,76.88,0,101.46,4.71
2017,4,8,3.73,16.53,73.44,0.83,101.6,2.5
2017,4,9,3.89,17.02,70.56,0,101.73,6.97
2017,4,10,4.93,16.69,70.94,0.14,101.45,6.3
2017,4,11,2.17,16.86,81.19,26.22,100.94,7.41
2017,4,12,5.36,16.61,78.38,0.58,100.78,5.84
2017,4,13,5.57,16.62,74.06,0.71,100.79,7.78
2017,4,14,6.46,16.93,80.44,0.18,101.28,7.64
2017,4,15,6.35,16.96,83,0.07,101.63,4.55
2017,4,16,6.57,18.09,71.75,0,101.45,2.89
2017,4,17,5.97,18.8,68,1.53,101.08,4.45
2017,4,18,7.08,17.72,81.25,1.63,101.47,4.75
2017,4,19,6.59,18.52,73.81,29.19,101.63,3.16
2017,4,20,6.65,20.29,62.56,0,101.42,5.94
2017,4,21,6.44,18.47,82.38,0,101.31,4.43
2017,4,22,4.86,17.63,83.25,0,101.11,7.7
2017,4,23,5.96,16.13,68.62,0,101.74,7.06
2017,4,24,6.61,16.36,71.19,0,101.94,4.52
2017,4,25,6.47,16.98,73.38,0,101.85,3.96
2017,4,26,6.74,17.28,75.44,0,101.65,3.98
2017,4,27,5.13,17.45,70.25,0,101.45,2.95
2017,4,28,7.17,17.98,72.69,0,101.28,4.6
2017,4,29,7.2,18.37,80.5,0,101.2,3.3
2017,4,30,6.39,20.48,63.56,0,100.86,4.29
2017,5,1,6.29,18.43,81.75,0,100.97,7.57
2017,5,2,5.8,18.58,83.38,0,101.21,5.48
2017,5,3,6.68,18.48,83.75,0,101.4,3.66
2017,5,4,6.66,18.58,82.69,0,101.43,4.35
2017,5,5,6.66,18.89,83.12,0,101.52,4.31
2017,5,6,7,19.48,77,0,101.45,4.3
2017,5,7,6.97,20.69,64.25,0,101.26,4.49
2017,5,8,7.12,24.06,50.88,0,100.98,3.76
2017,5,9,7.09,23.91,56.56,0,100.67,6.2
2017,5,10,6.97,19.51,80.12,0,101.04,6.44
2017,5,11,7.51,19.6,78.12,0,101.47,5.49
2017,5,12,7.21,20.24,77.69,0,101.57,4.08
2017,5,13,6.79,21.59,71.75,0,101.44,2.47
2017,5,14,6.78,22.62,70.19,0,101.25,3.66
2017,5,15,7.2,21.95,83.31,0,101.32,4.33
2017,5,16,7.1,21.35,78.12,0,101.3,5.53
2017,5,17,4.84,21.12,76.31,0.12,101.02,5.26
2017,5,18,5.93,21.14,79.56,0.16,100.77,3.72
2017,5,19,7.03,20.21,75.69,0.05,101.07,7.87
2017,5,20,7.33,20.48,67.75,0,101.48,7.52
2017,5,21,7.58,22.11,63.31,0,101.13,3.94
2017,5,22,6.78,20.97,72.12,0,100.8,7.87
2017,5,23,7.49,20.77,67.56,0,101.37,5.48
2017,5,24,7.7,20.58,66.69,0,101.5,2.25
2017,5,25,6.03,21.4,64.62,0,101.32,3.02
2017,5,26,7.3,21.71,72,0,101.01,4.88
2017,5,27,7.22,21.09,80.62,0,101,3.72
2017,5,28,7.12,20.53,76.88,0,101.15,3.52
2017,5,29,7.4,21.11,70.62,0,101.21,3.16
2017,5,30,7.23,22.4,73.06,0,101.43,5.7
2017,5,31,7.44,21.8,75.19,0,101.67,4.99
2017,6,1,7.51,21.47,71.62,0,101.65,3.09
2017,6,2,7.78,22.46,73.06,0,101.49,3.53
2017,6,3,7.4,22.47,74.56,0,101.26,2.6
2017,6,4,7.14,23.03,67.56,0,101.09,2.44
2017,6,5,7.26,23.33,74.5,0,100.97,3.3
2017,6,6,7.56,23.8,79.5,0,100.88,5.48
2017,6,7,4.13,24.3,77.44,0,100.86,5.87
2017,6,8,7.12,24.1,72.56,0,100.79,6.43
2017,6,9,7.55,22.93,82.19,0,101.12,6.41
2017,6,10,7.35,22.76,81.25,0,101.29,4.43
2017,6,11,7.34,22.73,76.88,0,101.05,3.59
2017,6,12,7.35,22.51,76.12,0,100.91,3.91
2017,6,13,6.39,23.35,75.62,0,100.92,3.89
2017,6,14,7.43,23.54,73.56,0,101,5.4
2017,6,15,7.58,23.98,79.62,0,101.1,4.7
2017,6,16,7.15,24.29,82.06,0,101.14,4.19
2017,6,17,7.45,24.51,76.62,0,100.95,3.48
2017,6,18,7.52,24.81,75.69,0,100.72,2.66
2017,6,19,6.6,24.2,82.81,0,100.89,3.87
2017,6,20,5.94,23.62,68.44,0,101.18,5.98
2017,6,21,7.41,24.2,67.12,0,101.12,6.38
2017,6,22,7.72,24.26,74,0,101.26,5.38
2017,6,23,7.55,24.63,75.5,0,101.33,5.14
2017,6,24,7.59,25.05,78.5,0,101.19,4.85
2017,6,25,7.27,24.79,80.06,0,101.02,4.94
2017,6,26,7.37,25.12,81.38,0,100.86,4.47
2017,6,27,7.25,25.63,83.56,0,100.93,4.27
2017,6,28,7.23,25.47,83.06,0,100.92,5
2017,6,29,7.49,26.09,77.19,0,100.98,4.52
2017,6,30,7.27,26.51,78.19,0,100.82,5.12
2017,7,1,7.44,26.57,84.5,0,100.39,6.17
2017,7,2,7.18,26.93,81.5,0,100.24,4.52
2017,7,3,7.49,27.18,82.88,0,100.39,6.37
2017,7,4,7.5,25.77,75.38,0,100.77,7.41
2017,7,5,7.68,26.08,69.62,0,100.92,6.24
2017,7,6,7.56,25.88,65.12,0,100.97,6.65
2017,7,7,7.63,25.92,68.44,0,100.82,6.44
2017,7,8,7.54,26.32,70.75,0,100.74,7.17
2017,7,9,7.59,25.91,63.94,0,100.83,4.59
2017,7,10,7.19,25.74,73.94,0,100.93,3.27
2017,7,11,7.23,26.49,77.31,0,101.08,4.02
2017,7,12,7.25,26.76,76.25,0,100.85,4.98
2017,7,13,7.45,26.86,80.06,0,100.39,5.27
2017,7,14,7.44,26.87,80.69,0,100.25,3.61
2017,7,15,7.14,27.01,79.94,0,100.4,2.52
2017,7,16,6.75,26.97,77.62,0,100.51,2.77
2017,7,17,7.12,27.61,74.38,0,100.6,3.77
2017,7,18,6.61,26.75,80,0,100.95,4.98
2017,7,19,6.76,26.19,71.69,0,101.04,6.24
2017,7,20,6.87,26.33,65.88,0,100.67,5.83
2017,7,21,7.12,26.93,64.69,0,100.67,5.05
2017,7,22,7.27,26.93,65.81,0,100.94,5.01
2017,7,23,7.32,26.96,69.19,0,100.91,5.71
2017,7,24,7.07,27.58,71.25,0,100.54,5.63
2017,7,25,7.19,27.44,75.5,0.79,100.44,3.95
2017,7,26,7.25,27.62,72.12,0.1,100.52,3.48
2017,7,27,6.54,26.95,80.06,0.31,100.68,5.47
2017,7,28,7.04,26.73,73.5,0.02,101.02,5.23
2017,7,29,7.2,26.18,72.88,0,101.18,4.84
2017,7,30,7.03,26.83,67.88,0,100.93,6.86
2017,7,31,7.12,27.27,69.5,0,100.77,5.97
2017,8,1,7.35,27.17,67.62,0,100.96,4.38
2017,8,2,7.09,27.08,68.56,0,101.06,3.66
2017,8,3,7.2,27.09,66.12,0,100.89,4.46
2017,8,4,7.14,26.98,70.44,0,100.69,4.14
2017,8,5,6.77,27.67,75.62,0,100.57,5.6
2017,8,6,6.97,27.86,74.88,0,100.62,3.86
2017,8,7,6.57,27.77,74.62,0,100.67,3.3
2017,8,8,6.77,27.8,75.56,0,100.78,3.34
2017,8,9,6.92,28.32,73,0,100.85,3.48
2017,8,10,6.69,28.09,80,0,100.78,3.81
2017,8,11,6.83,28.28,78.75,0,100.61,4.71
2017,8,12,6.58,28.62,72.94,0,100.58,5.02
2017,8,13,6.67,27.9,78.38,0,100.62,7.34
2017,8,14,6.96,26.81,72.12,0,100.88,6.54
2017,8,15,6.91,27.4,68.62,0,100.86,6.69
2017,8,16,6.68,27.47,67.62,0,100.59,7.55
2017,8,17,6.68,27.59,66.19,0,100.61,6.16
2017,8,18,6.73,27.34,64.88,0,100.83,3.1
2017,8,19,6.59,27.06,70.19,0,100.97,2.82
2017,8,20,6.74,27.69,67.88,0,100.94,3.12
2017,8,21,6.91,27.65,67.25,0,100.88,4.48
2017,8,22,6.45,27.15,72.69,0,100.96,4.42
2017,8,23,6.32,26.77,74.81,0,101,4.03
2017,8,24,6.64,26.86,66.44,0,101.07,6.28
2017,8,25,6.7,26.72,65.5,0,101.03,6.88
2017,8,26,6.49,26.89,71.81,0,100.94,6.23
2017,8,27,6.7,26.73,64.19,0,100.8,5.5
2017,8,28,6.55,26.55,61.38,0,100.66,4.82
2017,8,29,6.64,26.25,63.62,0,100.62,3.77
2017,8,30,6.19,26.19,71.31,0,100.81,4.1
2017,8,31,6.3,26.48,73.94,0,101.08,5.2
2017,9,1,6.08,25.76,68.5,0,101.07,4.85
2017,9,2,6.43,26.11,62.25,0,100.95,4.38
2017,9,3,6.31,25.92,64.69,0,100.88,3.92
2017,9,4,6.15,26.29,79.94,0,101.05,5.1
2017,9,5,6.25,26.18,76.19,0,101.26,5.75
2017,9,6,6.1,25.88,71.19,0,101.19,6.59
2017,9,7,6.44,25.37,65.06,0,101.25,5.27
2017,9,8,6.07,24.84,65.75,0,101.25,3.45
2017,9,9,6.03,24.56,61.75,0,101.2,1.64
2017,9,10,6.08,25.74,59,0,101.06,1.35
2017,9,11,6.06,26.82,61.62,0,101.04,1.76
2017,9,12,5.9,27.14,71.12,0,101.17,3.78
2017,9,13,5.5,25.9,79,0,101.41,6.23
2017,9,14,5.97,25.5,77.44,0,101.16,5.71
2017,9,15,6.03,25.91,74.75,0,101.05,5.93
2017,9,16,5.79,25.53,73.69,0,101.09,4.8
2017,9,17,5.53,25.54,73.56,0,101.11,4.97
2017,9,18,5.28,25.98,73.44,0,100.96,6.27
2017,9,19,5.48,26.08,83.06,0,100.92,3.93
2017,9,20,5.38,26.56,72.56,0,101.04,3.47
2017,9,21,5.39,25.8,77.19,0,101.29,7.1
2017,9,22,5.46,24.89,69.31,0,101.52,6.91
2017,9,23,5.32,24.59,65.69,0,101.63,6.01
2017,9,24,5.26,23.69,69.44,0,101.53,4.19
2017,9,25,4.7,24.1,68.25,0,101.37,3.03
2017,9,26,5.52,24.97,73.12,0,101.44,3.66
2017,9,27,5.66,24.67,72.38,0,101.67,3.52
2017,9,28,5.65,24.19,71.25,0,101.57,3.98
2017,9,29,5.23,24.9,62.81,0.12,101.28,2.75
2017,9,30,5.07,25.76,62.81,0.14,101.17,4.08
2017,10,1,5.19,26.22,68.69,0.32,101.1,7.05
2017,10,2,4.71,24.4,72.88,0.84,101.5,7.16
2017,10,3,4.82,23.67,70.94,0,101.64,6.09
2017,10,4,4.83,23.58,69.5,0.02,101.73,6.35
2017,10,5,5.2,23.94,65.12,0,101.54,6.39
2017,10,6,4.95,25.05,60.06,0,101.06,3.7
2017,10,7,4.76,25.3,71.12,0.07,100.81,7.41
2017,10,8,4.37,24.48,73,0.09,101.14,7.45
2017,10,9,4.84,22.99,64.69,0.01,101.42,6.97
2017,10,10,4.73,22.78,63.75,0,101.64,4.98
2017,10,11,5.02,22.89,62.56,0,101.7,5.54
2017,10,12,4.82,23.12,62.75,0,101.67,6.5
2017,10,13,4.82,22.91,63.19,0,101.65,5.19
2017,10,14,4.91,22.94,61.19,0,101.62,4.86
2017,10,15,4.55,23.05,66.69,0,101.65,7.31
2017,10,16,4.73,23.08,68.06,0,101.79,7.05
2017,10,17,4.6,23.36,72.69,0,101.69,4.95
2017,10,18,4.49,22.83,77.38,0,101.55,3.4
2017,10,19,4.57,22.26,78.25,0,101.59,3.58
2017,10,20,4.46,22.14,76.94,0,101.66,3.88
2017,10,21,4.52,22.15,74.25,0,101.57,3.72
2017,10,22,4.37,22.28,76.44,0,101.34,4.41
2017,10,23,4.09,22.33,72.62,0,101.08,3.98
2017,10,24,3.76,22.95,65.88,0.01,100.88,6.82
2017,10,25,2.82,22.6,64.19,0,101.25,5.21
2017,10,26,3.65,22.46,77.06,0.03,101.36,4.78
2017,10,27,4.14,21.73,72.81,0.01,101.18,7.09
2017,10,28,4.11,21.65,71.06,0.03,101.05,6.78
2017,10,29,3.76,21.96,68.19,0.14,101.06,8.8
2017,10,30,4.03,21.95,69.44,0.01,101.35,6.52
2017,10,31,3.13,22.59,68.31,0.01,101.61,5.3
2017,11,1,2.32,21.1,74.56,0.41,101.62,4.52
2017,11,2,3.4,20.22,71.81,1.2,101.63,5.11
2017,11,3,3.89,20.15,71.31,2.39,101.54,4.67
2017,11,4,3.41,20.89,65.81,0.32,101.46,5.52
2017,11,5,3.95,20.76,68.19,1.25,101.35,6.02
2017,11,6,3.08,19.87,63.25,0.12,101.55,2.47
2017,11,7,3.76,20.07,64.38,0.1,101.83,2.74
2017,11,8,4.05,19.83,63.19,0,101.92,1.98
2017,11,9,3.85,20.89,60.81,0.02,101.88,2.7
2017,11,10,3.91,20.51,71.81,0.35,101.76,4.36
2017,11,11,3.83,19.88,68.94,0.01,101.7,3.39
2017,11,12,2.41,20.15,73,0,101.47,4.96
2017,11,13,3.7,21.01,64.31,0,100.93,6.8
2017,11,14,3.48,20.62,64.19,0,101.3,3.88
2017,11,15,3.8,20.66,61.88,0,101.57,3.76
2017,11,16,3.65,20.46,77.94,0,101.47,4.34
2017,11,17,3.59,20.13,79.19,0.21,101.34,2.41
2017,11,18,3.47,20.71,68.44,0.1,101.22,3.25
2017,11,19,3.7,20.3,63.06,0.09,101.28,5.51
2017,11,20,3.53,20.22,69.69,1.01,101.31,7.9
2017,11,21,2.23,19,65.75,0.74,101.59,8.53
2017,11,22,3.19,18.23,64.44,0,101.9,5.81
