YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2018,3,15,7,150.01,15.55,75.31,0,101.26,1.8
2018,3,15,8,303.24,18.8,52.19,0,101.34,2.57
2018,3,15,9,465.22,19.51,45.06,0,101.39,3.12
2018,3,15,10,587.16,19.38,45.56,0,101.37,2.42
2018,3,15,11,641.02,20.08,43.19,0,101.32,1.12
2018,3,15,12,476.48,21.81,38.06,0,101.24,0.69
2018,3,15,13,500.23,23.58,34.19,0,101.15,1.77
2018,3,15,14,435.5,24.74,32.38,0,101.07,2.66
2018,3,15,15,370.46,25.38,31.25,0,101,3.11
2018,3,15,16,259.53,24.9,32.25,0,100.96,3.1
2018,3,15,17,68.45,21.75,40.19,0,100.96,2.41
2018,3,15,18,0,19.07,46.75,0,101.02,3.16
2018,3,15,19,0,17.62,53.69,0,101.09,3.96
2018,3,15,20,0,16.41,62,0,101.14,4.05
2018,3,15,21,0,15.56,69.94,0,101.18,3.96
2018,3,15,22,0,14.92,77.5,0,101.19,3.97
2018,3,15,23,0,14.13,85.06,0,101.18,3.22
2018,3,16,0,0,12.94,93.56,0,101.16,2.41
2018,3,16,1,0,12.01,99.62,0,101.14,2.37
2018,3,16,2,0,11.37,100,0,101.13,2.46
2018,3,16,3,0,10.91,100,0,101.17,2.55
2018,3,16,4,0,10.48,100,0,101.21,2.54
2018,3,16,5,0,10.16,100,0,101.25,2.45
2018,3,16,6,42.73,11.62,97.88,0,101.31,2.24
2018,3,16,7,249.81,15.16,74.56,0,101.36,2.93
2018,3,16,8,483.9,17.86,56.81,0,101.4,2.81
2018,3,16,9,678.34,20.24,43.88,0,101.39,2.53
2018,3,16,10,816.65,22.37,35.19,0,101.35,2.39
2018,3,16,11,898.64,24.05,29.56,0,101.29,2.4
2018,3,16,12,902.14,25.33,25.88,0,101.19,2.52
2018,3,16,13,836.78,26.11,23.81,0,101.11,2.88
2018,3,16,14,707.27,26.3,23.19,0,101.05,3.41
2018,3,16,15,524.69,25.79,23.88,0,101.03,4.03
2018,3,16,16,303.39,24.44,26.44,0,101.04,4.58
2018,3,16,17,77.49,21.33,34.44,0,101.08,4.36
2018,3,16,18,0,18.4,44.62,0,101.16,5.26
2018,3,16,19,0,16.76,53.94,0,101.27,5.63
2018,3,16,20,0,15.15,63.88,0,101.36,4.65
2018,3,16,21,0,14.02,72,0,101.41,3.69
2018,3,16,22,0,13.02,78.38,0,101.42,2.91
2018,3,16,23,0,12.18,83.5,0,101.41,2.52
2018,3,17,0,0,11.55,87.38,0,101.39,2.45
2018,3,17,1,0,11.06,90.44,0,101.36,2.43
2018,3,17,2,0,10.72,92.69,0,101.32,2.37
2018,3,17,3,0,10.5,94.25,0,101.3,2.27
2018,3,17,4,0,10.32,95.75,0,101.3,2.21
2018,3,17,5,0,10.05,97.81,0,101.34,2.2
2018,3,17,6,46.27,11.24,90.25,0,101.38,2.02
2018,3,17,7,255.59,14.84,70.31,0,101.43,2.7
2018,3,17,8,483,18.28,50.5,0,101.46,3.4
2018,3,17,9,678.17,20.96,37.19,0,101.42,3.31
2018,3,17,10,819.05,23.58,27.56,0,101.36,3.26
2018,3,17,11,895.52,25.73,21,0,101.3,3.43
2018,3,17,12,894.81,27.24,17.5,0,101.22,3.77
2018,3,17,13,832.63,28.06,15.75,0,101.13,4.16
2018,3,17,14,700.13,28.13,15.38,0,101.05,4.62
2018,3,17,15,515.88,27.42,16.06,0,101.02,5.2
2018,3,17,16,293.41,25.82,17.88,0,101.03,5.75
2018,3,17,17,75.25,22.57,23,0,101.06,5.02
2018,3,17,18,0,19.39,30.62,0,101.09,5.38
2018,3,17,19,0,17.55,38.94,0,101.15,5.49
2018,3,17,20,0,15.8,49.88,0,101.19,4.78
2018,3,17,21,0,14.54,61.19,0,101.18,4.45
2018,3,17,22,0,13.55,71.38,0,101.12,4.24
2018,3,17,23,0,12.7,79.81,0,101.05,3.8
2018,3,18,0,0,11.94,86.75,0,101,3.37
2018,3,18,1,0,11.28,92.44,0,100.96,3.07
2018,3,18,2,0,10.98,95.69,0,100.91,3.13
2018,3,18,3,0,10.83,97.44,0,100.86,3.27
2018,3,18,4,0,10.55,99.75,0,100.83,3.39
2018,3,18,5,0,10.3,99.88,0,100.8,3.48
2018,3,18,6,44.43,11.59,88,0,100.78,4.18
2018,3,18,7,231.07,14.59,68.62,0,100.77,3.75
2018,3,18,8,440.92,19.14,45.69,0,100.74,3.29
2018,3,18,9,609.23,24.11,26.69,0,100.7,3.33
2018,3,18,10,729.48,28.66,14.56,0,100.62,3.29
2018,3,18,11,763.87,31.32,9.81,0,100.54,4.02
2018,3,18,12,671.05,32.19,8.94,0,100.46,5
2018,3,18,13,559.05,31.97,9.12,0,100.39,5.64
2018,3,18,14,431.02,30.95,9.94,0,100.32,5.68
2018,3,18,15,327.05,29.48,11.44,0,100.34,5.14
2018,3,18,16,229.55,27.04,15.44,0,100.39,3.16
2018,3,18,17,66.25,23.37,22.19,0,100.41,2.48
2018,3,18,18,0,22.07,23.62,0,100.41,2.07
2018,3,18,19,0,21.71,24.25,0,100.42,1.78
2018,3,18,20,0,20.31,26.31,0,100.42,2.34
2018,3,18,21,0,18.54,28.75,0,100.39,3.09
2018,3,18,22,0,17.56,29.19,0,100.35,3.63
2018,3,18,23,0,17.37,27.62,0,100.3,3.91
2018,3,19,0,0,17.46,25.19,0,100.25,4.08
2018,3,19,1,0,17.58,22.94,0,100.21,4.25
2018,3,19,2,0,17.5,21.81,0,100.18,4.37
2018,3,19,3,0,17.11,22.38,0,100.2,4.4
2018,3,19,4,0,16.44,24,0,100.24,4.47
2018,3,19,5,0,15.66,26.12,0,100.31,4.56
2018,3,19,6,39.52,16.38,25.81,0,100.36,5.26
2018,3,19,7,203.29,18.94,23.62,0,100.43,5.82
2018,3,19,8,403.66,22.04,25.19,0,100.49,5.73
2018,3,19,9,596.83,24.83,26.06,0,100.52,5.77
2018,3,19,10,746.63,27.29,25.44,0,100.5,5.68
2018,3,19,11,833.27,29.39,24.25,0,100.46,5.64
2018,3,19,12,875.27,30.87,23,0,100.41,5.89
2018,3,19,13,814.95,31.52,22.19,0,100.38,6.34
2018,3,19,14,684.67,31.3,22.44,0,100.36,6.63
2018,3,19,15,501.87,30.33,23.5,0,100.38,6.67
2018,3,19,16,279.31,28.6,25.62,0,100.45,6.38
2018,3,19,17,71.08,25.46,31,0,100.53,4.81
2018,3,19,18,0,22.12,38.94,0,100.6,4.34
2018,3,19,19,0,20.08,47.19,0,100.67,4.17
2018,3,19,20,0,18.15,58.69,0,100.74,3.86
2018,3,19,21,0,16.6,71.25,0,100.8,3.69
2018,3,19,22,0,15.32,83,0,100.83,3.28
2018,3,19,23,0,14.12,93.5,0,100.85,2.49
2018,3,20,0,0,13.26,100,0,100.86,2.21
2018,3,20,1,0,12.74,100,0,100.88,2.14
2018,3,20,2,0,12.52,100,0,100.88,1.91
2018,3,20,3,0,12.82,100,0,100.89,1.31
2018,3,20,4,0,13.2,100,0,100.92,0.53
2018,3,20,5,0,12.9,100,0,100.97,0.67
2018,3,20,6,43.29,13.12,98.44,0,101.04,1.26
2018,3,20,7,215.03,16.55,72.75,0,101.11,1.39
2018,3,20,8,425.94,20.06,47,0,101.17,0.46
2018,3,20,9,621.51,24.21,24.5,0,101.18,1.02
2018,3,20,10,814.87,27.25,14.94,0,101.14,1.32
2018,3,20,11,892.75,28.96,12,0,101.08,1.83
2018,3,20,12,926.98,30.14,10.44,0,101.04,2.58
2018,3,20,13,862.57,30.79,9.62,0,101,3.25
2018,3,20,14,727.23,30.8,9.31,0,101,3.62
2018,3,20,15,539.23,30.23,9.5,0,101.02,3.85
2018,3,20,16,309.44,28.91,10.31,0,101.08,3.92
2018,3,20,17,83.73,24.23,15.81,0,101.13,2.82
2018,3,20,18,0,20.55,20.31,0,101.17,3.2
2018,3,20,19,0,19.35,23.81,0,101.26,3.38
2018,3,20,20,0,17.97,32.44,0,101.35,3.61
2018,3,20,21,0,16.51,45.31,0,101.41,3.47
2018,3,20,22,0,15.3,59.31,0,101.44,3.28
2018,3,20,23,0,14.4,70.44,0,101.43,3.17
2018,3,21,0,0,13.85,76.19,0,101.41,3.23
2018,3,21,1,0,13.4,77.81,0,101.39,3.28
2018,3,21,2,0,12.97,76.62,0,101.38,3.27
2018,3,21,3,0,12.57,73.81,0,101.41,3.28
2018,3,21,4,0,12.25,70.38,0,101.44,3.32
2018,3,21,5,0,11.9,67.12,0,101.49,3.31
2018,3,21,6,54.61,13.78,55.25,0,101.53,3.37
2018,3,21,7,266.05,17.78,40.06,0,101.57,4.18
2018,3,21,8,498.78,22.37,27.56,0,101.57,4.22
2018,3,21,9,700.41,27.16,16.75,0,101.55,5.09
2018,3,21,10,845.14,30.12,12.31,0,101.51,4.57
2018,3,21,11,925.48,31.83,10.44,0,101.44,4.2
2018,3,21,12,960.43,32.93,9.19,0,101.34,4.07
2018,3,21,13,896.18,33.46,8.5,0,101.24,4.07
2018,3,21,14,761.34,33.4,8.19,0,101.17,4.3
2018,3,21,15,569.21,32.7,8.38,0,101.14,4.81
2018,3,21,16,333.27,31.16,9.38,0,101.15,5.32
2018,3,21,17,93.08,27.05,13.12,0,101.2,4.67
2018,3,21,18,0,24,16.5,0,101.27,5.91
2018,3,21,19,0,22.45,20.38,0,101.34,6.15
2018,3,21,20,0,20.49,28.06,0,101.38,5.57
2018,3,21,21,0,18.72,38.44,0,101.37,5.15
2018,3,21,22,0,17.24,49.75,0,101.33,4.89
2018,3,21,23,0,16.12,59.56,0,101.29,4.66
2018,3,22,0,0,15.33,66.81,0,101.24,4.58
2018,3,22,1,0,14.76,71.19,0,101.19,4.68
2018,3,22,2,0,14.3,73.19,0,101.11,4.68
2018,3,22,3,0,13.95,72.44,0,101.08,4.64
2018,3,22,4,0,13.75,68.75,0,101.06,4.67
2018,3,22,5,0,13.5,63.88,0,101.07,4.67
2018,3,22,6,52.44,14.8,52.81,0,101.07,5.46
2018,3,22,7,235.6,18,39.31,0,101.09,5.43
2018,3,22,8,435.98,22.67,27.44,0,101.07,4.78
2018,3,22,9,590.14,28.28,15.56,0,101.03,6.41
2018,3,22,10,793.25,32.3,9.5,0,100.96,5.7
2018,3,22,11,805.99,34.71,7,0,100.86,4.54
2018,3,22,12,834.73,36.15,5.88,0,100.75,3.55
2018,3,22,13,755.66,36.91,5.25,0,100.62,2.78
2018,3,22,14,602.35,36.96,5.06,0,100.51,2.31
2018,3,22,15,367.33,36.42,5.19,0,100.44,2.05
2018,3,22,16,194.7,34.45,8.12,0,100.43,1.46
2018,3,22,17,55.83,30.23,11.31,0,100.44,1.49
2018,3,22,18,0,27.65,12.25,0,100.48,1.59
2018,3,22,19,0,26.23,13.88,0,100.53,1.7
2018,3,22,20,0,24.98,15.31,0,100.56,1.89
2018,3,22,21,0,23.52,17.06,0,100.54,2.18
2018,3,22,22,0,22.32,18.5,0,100.47,2.58
2018,3,22,23,0,20.97,20.06,0,100.41,2.94
2018,3,23,0,0,19.84,21.12,0,100.35,3.27
2018,3,23,1,0,19.06,21.38,0,100.29,3.61
2018,3,23,2,0,18.53,20.56,0,100.22,3.94
2018,3,23,3,0,18.33,18.81,0,100.16,4.18
2018,3,23,4,0,18.27,17.12,0,100.14,4.35
2018,3,23,5,0,18.34,15.88,0,100.12,4.56
2018,3,23,6,47.16,20.7,13.62,0,100.12,5.18
2018,3,23,7,205.41,25.08,11,0,100.14,6.5
2018,3,23,8,380.39,28.37,10.31,0,100.14,5.11
2018,3,23,9,503.58,32.16,8.25,0,100.12,6.44
2018,3,23,10,553.64,33.99,7.62,0,100.08,7.44
2018,3,23,11,574.1,34.58,7.75,0,100.03,7.76
2018,3,23,12,607.43,34.88,8,0,99.97,7.51
2018,3,23,13,415.59,34.98,8.12,0,99.89,7.15
2018,3,23,14,421.98,34.65,8.44,0,99.82,6.55
2018,3,23,15,243.87,33.64,9.62,0,99.77,5.4
2018,3,23,16,121.28,30.98,13.75,0,99.74,4.08
2018,3,23,17,31.68,27.17,22.5,0,99.76,4.59
2018,3,23,18,0,23.44,36.75,0,99.84,5.03
2018,3,23,19,0,21.12,52.19,0,99.95,5.29
2018,3,23,20,0,19.88,64.06,0,100.07,5.76
2018,3,23,21,0,18.98,70.69,0,100.16,5.65
2018,3,23,22,0,18.25,74.19,0,100.21,5.01
2018,3,23,23,0,17.6,76.19,0,100.24,4.43
2018,3,24,0,0,16.99,78.12,0,100.24,3.76
2018,3,24,1,0,16.48,79.69,0,100.23,2.97
2018,3,24,2,0,16.22,80.19,0,100.23,2.61
2018,3,24,3,0,16.19,79.75,0,100.27,2.92
2018,3,24,4,0,16.07,79.94,0,100.34,3.65
2018,3,24,5,0,15.78,80.69,0,100.44,4.17
2018,3,24,6,45.98,16.02,76.88,0,100.55,5.33
2018,3,24,7,181.51,17.08,58.31,0,100.68,7.32
2018,3,24,8,342.95,18.44,40.94,0,100.79,7.83
2018,3,24,9,465.98,19.97,31.38,0,100.86,7.85
2018,3,24,10,730.21,21.55,24.94,0,100.91,7.7
2018,3,24,11,850.05,22.88,20.94,0,100.93,7.52
2018,3,24,12,875.31,23.89,18.38,0,100.94,7.39
2018,3,24,13,823.6,24.3,17.12,0,100.93,7.16
2018,3,24,14,694.4,23.99,17.19,0,100.92,6.72
2018,3,24,15,510.98,23.26,18.31,0,100.94,6.19
2018,3,24,16,289.95,21.98,20.38,0,100.98,5.58
2018,3,24,17,82.71,19.76,24.62,0,101.05,4.26
2018,3,24,18,0,16.6,32.5,0,101.12,3.41
2018,3,24,19,0,15.6,37.94,0,101.22,3.7
2018,3,24,20,0,14.46,44.56,0,101.32,3.54
2018,3,24,21,0,13.31,51.69,0,101.37,3.18
2018,3,24,22,0,12.29,58.81,0,101.38,2.8
2018,3,24,23,0,11.48,65.31,0,101.36,2.56
2018,3,25,0,0,10.92,70.25,0,101.34,2.44
2018,3,25,1,0,10.5,74,0,101.32,2.38
2018,3,25,2,0,10.1,76.94,0,101.3,2.36
2018,3,25,3,0,9.74,79.38,0,101.31,2.35
2018,3,25,4,0,9.44,81.56,0,101.35,2.32
2018,3,25,5,0,9.18,83.75,0,101.42,2.19
2018,3,25,6,56.18,10.8,76.12,0,101.5,2.01
2018,3,25,7,261.27,14.36,57.5,0,101.57,2.23
2018,3,25,8,508.61,19.55,24.94,0,101.61,1.54
2018,3,25,9,712.38,22.15,18,0,101.61,1.93
2018,3,25,10,863.86,24.01,14.81,0,101.56,1.75
2018,3,25,11,932.97,25.49,12.62,0,101.51,1.83
2018,3,25,12,919.84,26.53,11.56,0,101.45,2.17
2018,3,25,13,849.61,27.11,11.12,0,101.38,2.6
2018,3,25,14,691.56,27.15,10.81,0,101.32,3.06
2018,3,25,15,518.44,26.58,10.94,0,101.28,3.65
2018,3,25,16,287.29,25.31,11.56,0,101.28,4.31
2018,3,25,17,85,22.1,14.88,0,101.31,3.76
2018,3,25,18,0,18.69,20.19,0,101.38,4.51
2018,3,25,19,0,17.38,24.88,0,101.47,5.52
2018,3,25,20,0,15.95,31.06,0,101.55,5.15
2018,3,25,21,0,14.63,38.44,0,101.58,4.17
2018,3,25,22,0,13.48,46.56,0,101.58,3.53
2018,3,25,23,0,12.63,54.19,0,101.56,3.36
2018,3,26,0,0,12.05,60.94,0,101.54,3.39
2018,3,26,1,0,11.58,67.44,0,101.51,3.49
2018,3,26,2,0,11.21,73.94,0,101.48,3.6
2018,3,26,3,0,10.96,80.5,0,101.47,3.72
2018,3,26,4,0,10.78,86.62,0,101.47,3.79
2018,3,26,5,0,10.58,92.44,0,101.49,3.72
2018,3,26,6,65.95,12.26,85.94,0,101.53,4.42
2018,3,26,7,292.98,15.84,68.12,0,101.57,5.41
2018,3,26,8,513.12,19.76,48,0,101.56,6.67
2018,3,26,9,699.12,22.86,35.44,0,101.52,6.29
2018,3,26,10,859.26,25.69,27.69,0,101.45,5.48
2018,3,26,11,940.38,28.05,22.75,0,101.36,4.59
2018,3,26,12,947.02,29.75,19.62,0,101.27,3.69
2018,3,26,13,897.37,30.86,17.5,0,101.17,2.93
2018,3,26,14,763.44,31.23,16.38,0,101.09,2.54
2018,3,26,15,577.62,30.82,16.44,0,101.05,2.48
2018,3,26,16,313.44,29.57,18,0,101.04,2.6
2018,3,26,17,93.17,25.76,24.75,0,101.07,2.26
2018,3,26,18,0,22.17,33.5,0,101.1,3.14
2018,3,26,19,0,20.48,42,0,101.16,3.82
2018,3,26,20,0,18.62,52.44,0,101.22,3.58
2018,3,26,21,0,17.16,62.88,0,101.25,3.15
2018,3,26,22,0,15.9,72.44,0,101.23,2.63
2018,3,26,23,0,14.93,80.5,0,101.21,2.38
2018,3,27,0,0,14.27,86.69,0,101.18,2.37
2018,3,27,1,0,13.75,91.75,0,101.14,2.44
2018,3,27,2,0,13.31,96.12,0,101.11,2.54
2018,3,27,3,0,12.98,99.56,0,101.09,2.69
2018,3,27,4,0,12.73,100,0,101.1,2.85
2018,3,27,5,0,12.44,100,0,101.14,2.94
2018,3,27,6,65.34,14.42,95,0,101.17,3.57
2018,3,27,7,241.44,17.61,76.94,0,101.23,4.01
2018,3,27,8,396.9,21.79,51.62,0,101.24,4.38
2018,3,27,9,627.52,25.81,31.62,0,101.2,4.73
2018,3,27,10,832.59,29.08,21.06,0,101.12,4.73
2018,3,27,11,902.62,31.24,16.38,0,101.03,4.51
2018,3,27,12,930.23,32.63,13.62,0,100.93,4.09
2018,3,27,13,849.62,33.36,12.06,0,100.85,3.62
2018,3,27,14,690.41,33.4,11.56,0,100.77,3.39
2018,3,27,15,469.22,32.75,11.75,0,100.73,3.4
2018,3,27,16,267.56,31.3,13,0,100.72,3.71
2018,3,27,17,79.84,27.35,17.62,0,100.71,3.13
2018,3,27,18,0,24.37,21.38,0,100.66,4.43
2018,3,27,19,0,23.34,24.44,0,100.65,5.75
2018,3,27,20,0,21.05,33.56,0,100.74,4.36
2018,3,27,21,0,19.6,44.38,0,100.8,3.21
2018,3,27,22,0,18.98,52.62,0,100.79,2.47
2018,3,27,23,0,18.53,59.38,0,100.9,1.5
2018,3,28,0,0,17.9,67,0,100.89,1.03
2018,3,28,1,0,17.55,70.56,0,100.83,0.71
2018,3,28,2,0,17.73,70.31,0,100.68,0.98
2018,3,28,3,0,17.87,71.06,0.01,100.52,1.1
2018,3,28,4,0,17.56,73.62,0.04,100.41,2.25
2018,3,28,5,0,17.84,73.56,0.05,100.34,3.11
2018,3,28,6,29.67,19.12,69.12,0.03,100.31,3.7
2018,3,28,7,88.7,20.52,63.56,0,100.37,3.29
2018,3,28,8,162.74,21.48,60.75,0,100.44,2.03
2018,3,28,9,149.66,23.33,54.19,0,100.41,2.94
2018,3,28,10,253.14,25.26,47.19,0.02,100.35,2.61
2018,3,28,11,380.96,27.43,40.62,0.03,100.18,3.25
2018,3,28,12,187.98,30.39,32.06,0,100.02,4.31
2018,3,28,13,242.48,32.94,24.38,0.01,99.76,4.64
2018,3,28,14,81.02,35.25,18.25,0.03,99.51,4.57
2018,3,28,15,70.12,35.15,17.19,0.08,99.45,4.83
2018,3,28,16,120.12,32.58,23.44,0.27,99.49,5.51
2018,3,28,17,17.94,27.76,39.44,0.31,99.7,9.93
2018,3,28,18,0,22.72,61.75,0.28,99.92,10.19
2018,3,28,19,0,21.04,72.44,0.2,100,5.9
2018,3,28,20,0,20.19,78.56,0.04,100.04,3.53
2018,3,28,21,0,19.45,83.06,0,100.1,3.59
2018,3,28,22,0,18.72,83.62,0,100.21,6.4
2018,3,28,23,0,17.57,79.88,0,100.3,8.11
2018,3,29,0,0,16.63,73.56,0,100.38,7.33
2018,3,29,1,0,16.01,72,0,100.42,6.17
2018,3,29,2,0,15.6,72.44,0,100.44,5.68
2018,3,29,3,0,15.28,73,0,100.48,5.42
2018,3,29,4,0,15.17,72.69,0,100.54,5.36
2018,3,29,5,0,14.9,73.25,0,100.64,5.58
2018,3,29,6,64.18,14.96,73.19,0,100.72,6.32
2018,3,29,7,266.37,16.26,65.31,0,100.82,7.65
2018,3,29,8,497.96,18.01,52,0,100.88,8.52
2018,3,29,9,681.59,19.87,40.88,0,100.93,9.24
2018,3,29,10,789.57,21.37,34.44,0,100.95,9.67
2018,3,29,11,891.02,22.4,31.19,0,100.95,9.93
2018,3,29,12,873.37,23.05,29.69,0,100.94,10.05
2018,3,29,13,769.23,23.23,29.38,0,100.92,10.14
2018,3,29,14,658.99,22.74,30.06,0,100.92,10.21
2018,3,29,15,426.77,21.68,32.38,0,100.97,10.25
2018,3,29,16,255.34,19.94,37.94,0,101.06,9.83
2018,3,29,17,87.03,17.89,46.44,0,101.14,8.65
2018,3,29,18,0,16.3,54.69,0,101.21,6.93
2018,3,29,19,0,15.58,59.56,0,101.29,5.76
2018,3,29,20,0,15.02,62.94,0,101.36,4.81
2018,3,29,21,0,14.08,68.56,0,101.39,3.6
2018,3,29,22,0,12.94,75.62,0,101.39,2.84
2018,3,29,23,0,12.23,81.06,0,101.4,2.67
2018,3,30,0,0,11.85,84.31,0,101.41,2.79
2018,3,30,1,0,11.59,86.56,0,101.42,2.96
2018,3,30,2,0,11.49,87.44,0,101.43,3.11
2018,3,30,3,0,11.9,85,0,101.45,3.32
2018,3,30,4,0,12.29,82.44,0,101.49,3.35
2018,3,30,5,0,12.59,80.69,0,101.55,3.35
2018,3,30,6,91.33,13.73,74.75,0,101.63,4.1
2018,3,30,7,293.16,16.17,58.44,0,101.71,4.88
2018,3,30,8,513,18.25,47.19,0,101.75,5.08
2018,3,30,9,694.92,20.06,40.81,0,101.75,4.35
2018,3,30,10,785.34,22.04,34.75,0,101.71,3.67
2018,3,30,11,771.71,23.7,29.69,0,101.65,3.62
2018,3,30,12,862.72,24.94,26.19,0,101.6,3.93
2018,3,30,13,764.59,25.68,24,0,101.52,4.02
2018,3,30,14,684.09,25.8,23.06,0,101.45,4.29
2018,3,30,15,551.23,25.29,23.25,0,101.42,4.87
2018,3,30,16,326.44,23.96,25.06,0,101.43,5.46
2018,3,30,17,103.79,21.6,29.56,0,101.48,5.42
2018,3,30,18,0,19.01,36.62,0,101.56,5.44
2018,3,30,19,0,17.57,43.12,0,101.66,5.37
2018,3,30,20,0,16.12,51.25,0,101.74,4.51
2018,3,30,21,0,14.4,61.25,0,101.78,3.13
2018,3,30,22,0,13.04,70,0,101.8,2.44
2018,3,30,23,0,12.15,76.75,0,101.79,2.35
2018,3,31,0,0,11.51,82.31,0,101.77,2.32
2018,3,31,1,0,11.05,86.81,0,101.74,2.24
2018,3,31,2,0,10.72,90.5,0,101.7,2.19
2018,3,31,3,0,10.44,93.56,0,101.69,2.22
2018,3,31,4,0,10.36,95.19,0,101.69,2.23
2018,3,31,5,0,10.4,95.56,0,101.7,2.19
2018,3,31,6,94.91,12.73,82.12,0,101.7,2.24
2018,3,31,7,325.73,16.12,62.75,0,101.72,3.2
2018,3,31,8,561.62,18.65,50.31,0,101.73,3.28
2018,3,31,9,752.42,21.01,40.25,0,101.73,3.04
2018,3,31,10,897.37,23.3,31.81,0,101.69,2.93
2018,3,31,11,966.59,25.19,25.81,0,101.62,3.14
2018,3,31,12,958.81,26.62,22.44,0,101.52,3.66
2018,3,31,13,893.11,27.52,20.38,0,101.41,4.31
2018,3,31,14,764.55,27.73,19.31,0,101.31,5.01
2018,3,31,15,577.92,27.12,19.56,0,101.25,5.77
2018,3,31,16,351.38,25.46,21.69,0,101.25,6.42
2018,3,31,17,120.65,22.73,26.62,0,101.29,6.32
2018,3,31,18,0,19.66,34.62,0,101.35,5.73
2018,3,31,19,0,17.75,42.69,0,101.43,5.47
2018,3,31,20,0,16.23,51.38,0,101.52,4.93
2018,3,31,21,0,14.75,61.19,0,101.54,4.23
2018,3,31,22,0,14.12,67.69,0,101.48,3.85
2018,3,31,23,0,13.67,72.69,0,101.43,3.09
2018,4,1,0,0,12.99,78.19,0,101.4,2.57
2018,4,1,1,0,12.11,84.56,0,101.36,2.41
2018,4,1,2,0,11.55,88.81,0,101.32,2.48
2018,4,1,3,0,11.17,91.75,0,101.29,2.56
2018,4,1,4,0,11.03,93.12,0,101.26,2.59
2018,4,1,5,0,11.49,91.06,0,101.24,2.45
2018,4,1,6,81.43,13.24,82.5,0,101.25,2.97
2018,4,1,7,306.01,15.79,71.44,0,101.29,3.68
2018,4,1,8,536.09,18.94,57.62,0,101.33,4.17
2018,4,1,9,758.8,21.95,44.62,0,101.32,4.16
2018,4,1,10,902.81,24.75,34.81,0,101.26,4.09
2018,4,1,11,973.77,27.11,27.5,0,101.17,4.05
2018,4,1,12,975.03,28.92,21.81,0,101.06,4.15
2018,4,1,13,904.8,29.98,18.75,0,100.95,4.36
2018,4,1,14,777.98,30.27,17.62,0,100.88,4.64
2018,4,1,15,592.23,29.72,18,0,100.84,4.95
2018,4,1,16,364.16,28.32,19.81,0,100.86,5.27
2018,4,1,17,128.85,25.51,24.75,0,100.9,4.75
2018,4,1,18,0,21.51,34.31,0,100.95,4.54
2018,4,1,19,0,19.77,42.69,0,101.02,5.04
2018,4,1,20,0,17.84,53.94,0,101.07,4.31
2018,4,1,21,0,16.23,66.31,0,101.07,3.46
2018,4,1,22,0,14.89,78.5,0,101.04,2.79
2018,4,1,23,0,13.83,89.25,0,101.02,2.46
2018,4,2,0,0,13.01,97.75,0,100.99,2.31
2018,4,2,1,0,12.37,100,0.01,100.95,2.25
2018,4,2,2,0,11.83,100,0.02,100.92,2.25
2018,4,2,3,0,11.44,100,0.02,100.92,2.24
2018,4,2,4,0,11.26,100,0.02,100.92,2.14
2018,4,2,5,0,11.15,100,0.02,100.94,2.03
2018,4,2,6,89.27,13.36,96.81,0.01,100.99,1.85
2018,4,2,7,276.3,16.36,81.44,0,101.05,1.6
2018,4,2,8,459.76,19.65,60.31,0,101.08,1.23
2018,4,2,9,741.51,23.26,39.75,0,101.05,1.53
2018,4,2,10,874.7,26.74,25.12,0,100.98,2.43
2018,4,2,11,945.16,29.57,16.56,0,100.92,3.37
2018,4,2,12,942.24,31.06,13.75,0,100.85,3.74
2018,4,2,13,872.3,31.76,12.62,0,100.78,3.92
2018,4,2,14,695.2,31.78,12.44,0,100.71,3.96
2018,4,2,15,456.5,30.87,13.19,0,100.68,4.09
2018,4,2,16,259.23,29.19,15.25,0,100.72,4.48
2018,4,2,17,86.2,26.15,20.25,0,100.8,4.38
2018,4,2,18,0,22.32,29,0,100.89,4.78
2018,4,2,19,0,20.32,38.88,0,101.02,5.25
2018,4,2,20,0,18.76,50.5,0,101.11,5.03
2018,4,2,21,0,17.58,60.75,0,101.15,3.93
2018,4,2,22,0,17.01,67.5,0,101.16,3.3
2018,4,2,23,0,16.31,74.44,0,101.16,2.72
2018,4,3,0,0,16.24,78,0,101.16,3.28
2018,4,3,1,0,16.12,80.88,0,101.15,3.47
2018,4,3,2,0,15.72,83.69,0,101.12,3.18
2018,4,3,3,0,15.31,85.12,0,101.11,2.96
2018,4,3,4,0,15.24,83.44,0,101.12,3.03
2018,4,3,5,0,15.13,81.12,0,101.14,2.95
2018,4,3,6,66.4,15.75,75.25,0,101.19,3.53
2018,4,3,7,208.81,17.14,64.19,0,101.24,4.24
2018,4,3,8,440.21,19.21,51.25,0,101.28,4.68
2018,4,3,9,614.7,22.05,38.12,0,101.29,4.72
2018,4,3,10,787.67,24.57,27.5,0,101.24,4.89
2018,4,3,11,894.73,26.23,22.38,0,101.16,5
2018,4,3,12,916.72,27.37,20.19,0,101.08,5.24
2018,4,3,13,839.62,27.92,19.69,0,101.01,5.62
2018,4,3,14,732.48,27.8,20.5,0,100.96,6.11
2018,4,3,15,556.59,26.81,22.88,0,100.95,6.71
2018,4,3,16,333.74,25,26.94,0,100.99,7.16
2018,4,3,17,115.87,22.55,33.31,0,101.05,6.97
