YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,3,25,2,0,13.22,72.62,0.02,98.96,6.89
2019,3,25,3,0,12.23,72.44,0,98.97,6.09
2019,3,25,4,0,10.98,77.38,0,98.99,5.27
2019,3,25,5,0,10.1,82.19,0,99.02,5.12
2019,3,25,6,100.46,10.89,76.25,0,99.05,6.25
2019,3,25,7,301.45,13.3,58.06,0,99.09,7.41
2019,3,25,8,475.33,15.78,43.31,0.01,99.12,9.44
2019,3,25,9,616.44,16.89,39.19,0.02,99.15,9.73
2019,3,25,10,616.37,17.71,36.38,0.03,99.16,9.48
2019,3,25,11,668.75,18.46,33.56,0.04,99.16,8.97
2019,3,25,12,575.22,19.12,31.12,0.04,99.15,8.25
2019,3,25,13,475.97,19.64,29,0.03,99.14,7.54
2019,3,25,14,372.37,19.94,27.44,0.01,99.14,6.95
2019,3,25,15,313.27,19.82,26.81,0,99.15,6.44
2019,3,25,16,163.2,19.17,27.62,0,99.19,5.91
2019,3,25,17,48.03,16.97,32.81,0,99.24,3.96
2019,3,25,18,0,14.51,40,0,99.31,3.36
2019,3,25,19,0,13.4,45.75,0,99.41,3.34
2019,3,25,20,0,12.2,52.25,0,99.49,3.17
2019,3,25,21,0,11.21,57.75,0,99.54,2.79
2019,3,25,22,0,10.65,60.81,0,99.55,2.3
2019,3,25,23,0,10.39,61.75,0,99.55,1.86
2019,3,26,0,0,10.24,61.69,0,99.56,1.55
2019,3,26,1,0,10.16,60.81,0,99.56,1.21
2019,3,26,2,0,10.15,58,0,99.58,1
2019,3,26,3,0,9.97,56.69,0,99.62,1.08
2019,3,26,4,0,9.81,55.38,0,99.67,1.43
2019,3,26,5,0,9.58,56.12,0,99.74,1.74
2019,3,26,6,99.45,10.81,53.75,0,99.79,1.88
2019,3,26,7,327.05,13.79,50.31,0,99.84,2.75
2019,3,26,8,567.07,15.8,49.12,0,99.87,3.67
2019,3,26,9,759.59,17.15,44.75,0,99.88,4.15
2019,3,26,10,847.85,18.49,39.56,0,99.87,4.49
2019,3,26,11,929.69,19.75,35,0,99.86,4.75
2019,3,26,12,931.32,20.81,32.44,0,99.82,5.05
2019,3,26,13,874.38,21.53,31.56,0,99.77,5.51
2019,3,26,14,733.09,21.85,31,0,99.76,6.07
2019,3,26,15,543.16,21.73,31.38,0,99.75,6.38
2019,3,26,16,301.88,21.11,32.81,0,99.77,6.22
2019,3,26,17,71.5,19.21,37.56,0,99.82,4.35
2019,3,26,18,0,16.88,44.06,0,99.87,3.56
2019,3,26,19,0,15.89,47.75,0,99.95,3.55
2019,3,26,20,0,15.09,50.88,0,100.03,3.56
2019,3,26,21,0,14.15,55.62,0,100.09,3.4
2019,3,26,22,0,13.17,62.12,0,100.11,3.14
2019,3,26,23,0,12.33,68.44,0,100.12,2.83
2019,3,27,0,0,11.77,73.19,0,100.13,2.44
2019,3,27,1,0,11.48,76.06,0,100.13,1.9
2019,3,27,2,0,11.17,78.38,0,100.13,1.35
2019,3,27,3,0,10.82,80.81,0,100.14,1.03
2019,3,27,4,0,10.47,83.31,0,100.17,1.09
2019,3,27,5,0,10.17,85.94,0.01,100.24,1.48
2019,3,27,6,98.02,11.32,81.12,0.01,100.31,1.86
2019,3,27,7,325.91,14.02,69.25,0,100.38,2.65
2019,3,27,8,557.68,16.55,53.75,0,100.41,3
2019,3,27,9,751.12,19.04,38.88,0,100.44,3.75
2019,3,27,10,881.68,20.97,31.56,0,100.44,4.65
2019,3,27,11,961.63,22.12,29,0,100.41,4.96
2019,3,27,12,954.47,22.89,27.25,0,100.36,5.06
2019,3,27,13,878.59,23.32,26.19,0,100.32,5.05
2019,3,27,14,731.09,23.39,25.88,0,100.28,4.97
2019,3,27,15,534.94,23.12,26.12,0,100.27,4.87
2019,3,27,16,298.95,22.4,27.38,0,100.3,4.53
2019,3,27,17,70.54,19.69,33.75,0,100.31,2.72
2019,3,27,18,0,17.42,38.38,0,100.33,2.86
2019,3,27,19,0,16.26,43.88,0,100.4,3.11
2019,3,27,20,0,15.05,51.94,0,100.49,3.32
2019,3,27,21,0,13.84,63.31,0,100.57,3.53
2019,3,27,22,0,12.76,77.25,0,100.63,3.47
2019,3,27,23,0,11.92,88.38,0,100.59,3.17
2019,3,28,0,0,11.54,93.06,0,100.52,3
2019,3,28,1,0,11.64,91.56,0,100.47,2.78
2019,3,28,2,0,11.61,88.88,0,100.45,2.51
2019,3,28,3,0,11.14,88.5,0,100.49,2.32
2019,3,28,4,0,10.82,87.25,0,100.53,2.38
2019,3,28,5,0,10.62,85.25,0,100.56,2.3
2019,3,28,6,86.05,12.05,75.19,0,100.59,2.11
2019,3,28,7,288.85,15.3,57.81,0,100.61,2.2
2019,3,28,8,516.29,18.3,39.38,0,100.63,0.21
2019,3,28,9,734.42,20.6,30.25,0,100.62,1.11
2019,3,28,10,895.77,22.04,26.62,0,100.57,1.29
2019,3,28,11,963.58,23.23,22.75,0,100.49,1.11
2019,3,28,12,868.81,24.06,19.88,0,100.41,1.11
2019,3,28,13,881.01,24.5,18.44,0,100.33,1.37
2019,3,28,14,732.07,24.55,17.62,0,100.25,1.46
2019,3,28,15,535.45,24.57,17,0,100.19,1.44
2019,3,28,16,279.97,24.05,17.62,0,100.16,1.3
2019,3,28,17,63.9,21.94,23.62,0,100.13,1.28
2019,3,28,18,0,20.05,25.62,0,100.12,1.77
2019,3,28,19,0,18.85,28.81,0,100.1,2.32
2019,3,28,20,0,17.96,30.44,0,100.09,2.72
2019,3,28,21,0,17.47,30.81,0,100.05,3.06
2019,3,28,22,0,17.13,30.88,0,99.97,3.31
2019,3,28,23,0,16.22,32.12,0,99.93,3.63
2019,3,29,0,0,15.91,32.69,0,99.88,3.9
2019,3,29,1,0,15.8,33.62,0,99.84,3.92
2019,3,29,2,0,15.58,35.44,0,99.81,3.73
2019,3,29,3,0,15.68,36.62,0,99.79,3.55
2019,3,29,4,0,15.94,36.81,0,99.75,3.73
2019,3,29,5,0,15.92,37.62,0,99.73,3.99
2019,3,29,6,67.47,17.32,35.56,0,99.7,4.45
2019,3,29,7,200.2,20.08,31.06,0,99.66,6.13
2019,3,29,8,426.9,22.65,26.06,0,99.62,6.35
2019,3,29,9,695.34,25.5,19.5,0,99.57,7.28
2019,3,29,10,760.91,27.49,15.62,0,99.46,7.5
2019,3,29,11,822.3,29.12,13.31,0,99.35,7.92
2019,3,29,12,872.01,30.12,12.31,0,99.24,8.76
2019,3,29,13,608.29,30.58,12.06,0,99.11,9.76
2019,3,29,14,526.09,30.4,12.38,0,99.01,9.96
2019,3,29,15,365.16,29.95,13.12,0,98.92,9.47
2019,3,29,16,190.29,28.69,15.19,0,98.88,8.05
2019,3,29,17,48.59,25.8,21.62,0,98.91,6.93
2019,3,29,18,0,23.62,32.31,0,98.98,7.15
2019,3,29,19,0,22.3,43.25,0,99.06,6.53
2019,3,29,20,0,21.42,49.62,0,99.13,5.76
2019,3,29,21,0,20.48,52.62,0.01,99.15,4.41
2019,3,29,22,0,19.6,52.94,0.01,99.15,3.93
2019,3,29,23,0,18.34,51.5,0,99.15,4.12
2019,3,30,0,0,17.07,48.81,0,99.14,4.1
2019,3,30,1,0,16.21,46.12,0,99.11,4.3
2019,3,30,2,0,15.59,45.88,0,99.07,4.56
2019,3,30,3,0,15.12,47.94,0,99.04,4.8
2019,3,30,4,0,15.02,50,0,99.04,5.45
2019,3,30,5,0,14.74,53.62,0,99.07,5.74
2019,3,30,6,88.26,15.09,55.88,0.01,99.12,6.33
2019,3,30,7,252.09,16.21,56.75,0.12,99.17,8.93
2019,3,30,8,443.41,17.14,53.88,0.12,99.2,10.01
2019,3,30,9,554.49,18.19,47.19,0.06,99.21,10.59
2019,3,30,10,602.24,19.18,42.06,0.05,99.2,10.88
2019,3,30,11,794.37,19.9,39.5,0.05,99.17,11.13
2019,3,30,12,718.59,20.31,38.44,0.05,99.14,11.39
2019,3,30,13,433.86,20.25,38.69,0.06,99.11,11.57
2019,3,30,14,349.18,19.63,41,0.07,99.1,11.47
2019,3,30,15,246.96,18.75,44.5,0.05,99.13,11.15
2019,3,30,16,132.71,17.65,49,0.05,99.17,10.34
2019,3,30,17,36.28,16.59,53.69,0.04,99.22,8.78
2019,3,30,18,0,15.73,58.62,0.03,99.27,6.76
2019,3,30,19,0,15.15,62.62,0.03,99.33,5.83
2019,3,30,20,0,14.44,67.38,0.03,99.38,5.39
2019,3,30,21,0,13.69,72.38,0.02,99.4,5.13
2019,3,30,22,0,13.02,76.62,0.02,99.41,5.21
2019,3,30,23,0,12.41,80.31,0.03,99.39,5.02
2019,3,31,0,0,11.83,83.44,0.03,99.37,4.45
2019,3,31,1,0,11.3,85.81,0.07,99.34,4.3
2019,3,31,2,0,10.88,87.12,0.08,99.31,4.55
2019,3,31,3,0,10.51,87.5,0.1,99.33,4.71
2019,3,31,4,0,10.12,87.62,0.12,99.33,4.46
2019,3,31,5,0,9.69,88.12,0.1,99.34,4.19
2019,3,31,6,75.76,10.62,81.44,0.08,99.38,5.44
2019,3,31,7,245.25,12.11,69.62,0.12,99.43,6.77
2019,3,31,8,433.41,13.15,59.06,0.11,99.47,7.17
2019,3,31,9,643.65,14.03,51.31,0.11,99.49,7.15
2019,3,31,10,764.34,14.99,45.69,0.09,99.48,7.18
2019,3,31,11,859.77,15.98,41.44,0.07,99.45,7.3
2019,3,31,12,622.05,17.01,37.69,0.05,99.41,7.56
2019,3,31,13,623.34,17.62,35.38,0.04,99.38,7.71
2019,3,31,14,463.5,17.91,33.94,0.03,99.37,7.59
2019,3,31,15,318.59,17.95,33.69,0.01,99.38,7.37
2019,3,31,16,185.9,17.52,35.44,0,99.42,7.11
2019,3,31,17,50.79,16.25,40.75,0,99.46,5.99
2019,3,31,18,0,14.78,48.31,0,99.53,4.97
2019,3,31,19,0,13.97,54.31,0,99.6,4.46
2019,3,31,20,0,13.32,59.5,0,99.65,4.12
2019,3,31,21,0,12.99,63.19,0.01,99.66,4.08
2019,3,31,22,0,12.67,66.12,0,99.65,4.21
2019,3,31,23,0,12.26,69.25,0,99.64,4.23
2019,4,1,0,0,11.76,72.44,0,99.63,4.06
2019,4,1,1,0,11.15,75.38,0,99.61,3.89
2019,4,1,2,0,10.7,77.12,0,99.59,3.75
2019,4,1,3,0,10.29,78.5,0,99.58,3.4
2019,4,1,4,0,9.97,79.31,0,99.59,3.24
2019,4,1,5,0,9.65,80.31,0,99.65,3.55
2019,4,1,6,99.48,11.12,72.62,0,99.72,4.56
2019,4,1,7,288.84,13.77,56.62,0,99.78,5.81
2019,4,1,8,515.88,15.81,44.12,0,99.8,6.44
2019,4,1,9,698.93,17.07,39.19,0,99.79,6.13
2019,4,1,10,839.55,18.29,35.56,0,99.74,6.03
2019,4,1,11,877.23,19.34,33.31,0,99.69,6.38
2019,4,1,12,895.19,20.15,32.31,0,99.63,7.05
2019,4,1,13,549.91,20.61,31.94,0,99.58,7.67
2019,4,1,14,511.61,20.58,32.56,0,99.54,7.86
2019,4,1,15,371.7,20.18,34.06,0,99.54,7.85
2019,4,1,16,202.66,19.33,36.81,0,99.57,7.59
2019,4,1,17,55.64,18.11,41,0,99.63,6.52
2019,4,1,18,0,16.62,46.69,0,99.69,4.81
2019,4,1,19,0,15.48,52,0,99.74,3.75
2019,4,1,20,0,14.49,57.38,0,99.79,3.07
2019,4,1,21,0,13.61,62.44,0,99.8,2.57
2019,4,1,22,0,13.05,66,0,99.8,2.1
2019,4,1,23,0,12.91,67.25,0,99.8,1.64
2019,4,2,0,0,13.08,66.12,0,99.78,1.14
2019,4,2,1,0,13.05,65.62,0,99.74,0.94
2019,4,2,2,0,12.87,66.44,0,99.7,1.14
2019,4,2,3,0,12.59,67.88,0,99.69,1.44
2019,4,2,4,0,12.35,69.25,0,99.7,1.73
2019,4,2,5,0,12.06,70.88,0,99.72,1.98
2019,4,2,6,88.84,13.26,65.88,0,99.77,2.19
2019,4,2,7,262.8,15.28,57.38,0,99.82,3.01
2019,4,2,8,483.9,17.18,49.38,0,99.85,3.77
2019,4,2,9,671.41,18.9,41.69,0,99.86,4.73
2019,4,2,10,833.44,20.38,35.81,0,99.83,5.27
2019,4,2,11,968.79,21.55,32,0,99.76,5.27
2019,4,2,12,953.35,22.4,28.94,0,99.7,5.28
2019,4,2,13,872.84,22.87,26.88,0,99.63,5.35
2019,4,2,14,665.82,22.94,25.69,0,99.59,5.24
2019,4,2,15,502.24,22.69,25.31,0,99.57,4.96
2019,4,2,16,276.7,21.98,25.94,0,99.58,4.48
2019,4,2,17,67.02,19.48,32.44,0,99.61,2.9
2019,4,2,18,0,16.94,38.31,0,99.65,2.88
2019,4,2,19,0,15.85,43.38,0,99.7,2.86
2019,4,2,20,0,14.83,49.56,0,99.74,2.95
2019,4,2,21,0,13.87,58.31,0,99.76,3.07
2019,4,2,22,0,13.02,66.38,0,99.76,3.09
2019,4,2,23,0,12.45,70.62,0,99.73,2.92
2019,4,3,0,0,12.15,71.44,0,99.7,2.73
2019,4,3,1,0,11.98,70.75,0,99.65,2.65
2019,4,3,2,0,11.86,69.5,0,99.6,2.53
2019,4,3,3,0,11.83,67.62,0,99.58,2.39
2019,4,3,4,0,11.91,65.25,0,99.59,2.26
2019,4,3,5,7.29,12.09,62.75,0,99.61,2.06
2019,4,3,6,115.7,13.64,56.5,0,99.65,1.7
2019,4,3,7,346.61,16.44,47.56,0,99.68,1.92
2019,4,3,8,574.95,19.65,36.44,0,99.69,2.34
2019,4,3,9,730.19,21.74,32.56,0,99.68,2.62
2019,4,3,10,858.43,23.16,30.19,0,99.63,2.58
2019,4,3,11,881.27,24.27,28.44,0,99.56,2.44
2019,4,3,12,849.62,25.12,27.06,0,99.47,2.3
2019,4,3,13,666.6,25.69,25.94,0,99.39,2.04
2019,4,3,14,537.13,25.98,25.12,0,99.33,1.71
2019,4,3,15,340.16,25.87,25,0,99.3,1.58
2019,4,3,16,199.24,25.28,25.62,0,99.31,1.6
2019,4,3,17,56.99,23.34,31.19,0,99.32,1.57
2019,4,3,18,0,21.1,35.62,0,99.36,3.1
2019,4,3,19,0,19.15,43.81,0,99.44,4.28
2019,4,3,20,0,17.44,53.19,0,99.51,4.66
2019,4,3,21,0,16.15,62,0,99.57,4.25
2019,4,3,22,0,15.23,68.56,0,99.6,3.81
2019,4,3,23,0,14.4,75.5,0,99.6,3.35
2019,4,4,0,0,13.58,82.25,0.01,99.59,2.89
2019,4,4,1,0,12.98,87,0.01,99.58,2.68
2019,4,4,2,0,12.5,90.25,0.01,99.56,2.61
2019,4,4,3,0,12.09,92.69,0.02,99.56,2.66
2019,4,4,4,0,11.75,94.81,0.02,99.57,2.78
2019,4,4,5,7.45,11.48,96.38,0.02,99.6,2.82
2019,4,4,6,128.97,13.22,86.38,0.01,99.65,3.42
2019,4,4,7,363.84,15.48,73.25,0,99.7,4.12
2019,4,4,8,564.84,18.17,57.88,0,99.76,4.03
2019,4,4,9,729.72,19.86,49.94,0,99.8,3.86
2019,4,4,10,826.05,21.22,45.19,0,99.8,3.98
2019,4,4,11,865.32,22.37,41.69,0,99.76,4.16
2019,4,4,12,921.1,23.11,39,0,99.7,4.2
2019,4,4,13,781.3,23.54,36.81,0,99.62,4.27
2019,4,4,14,712.74,23.56,35.44,0,99.56,4.47
2019,4,4,15,469.56,23.15,35.31,0,99.54,4.78
2019,4,4,16,260.59,22.24,36.75,0,99.55,5.06
2019,4,4,17,65.05,20.54,41.25,0,99.59,4.94
2019,4,4,18,0,18.12,50.19,0,99.66,5.3
2019,4,4,19,0,16.55,59.62,0,99.76,6.11
2019,4,4,20,0,15,70.75,0,99.85,5.65
2019,4,4,21,0,13.82,79.94,0,99.91,4.57
2019,4,4,22,0,12.84,87.38,0.01,99.92,3.47
2019,4,4,23,0,12.04,93.38,0.01,99.91,2.79
2019,4,5,0,0,11.45,97.56,0.01,99.9,2.47
2019,4,5,1,0,11.04,100,0.01,99.9,2.22
2019,4,5,2,0,10.73,100,0.01,99.89,2.13
2019,4,5,3,0,10.45,100,0.02,99.88,2.08
2019,4,5,4,0,10.23,100,0.01,99.91,1.93
2019,4,5,5,7.83,10.07,100,0.02,99.95,1.86
2019,4,5,6,150.02,11.55,93.81,0.01,99.98,2.18
2019,4,5,7,385.91,13.55,78.69,0,100.04,2.62
2019,4,5,8,617.21,15.57,62.75,0,100.07,2.73
2019,4,5,9,797.86,17.37,50.5,0,100.1,2.8
2019,4,5,10,913.31,18.37,45.06,0,100.09,2.77
2019,4,5,11,965.45,19.83,40.31,0,100.04,2.89
2019,4,5,12,954.16,21.21,36.44,0,99.97,2.78
2019,4,5,13,880.6,21.96,34.69,0,99.88,2.42
2019,4,5,14,692.48,22.13,33.44,0,99.81,2.52
2019,4,5,15,480.87,21.97,33.38,0,99.76,2.54
2019,4,5,16,247.52,21.27,34.56,0,99.76,2.48
2019,4,5,17,64.66,19.97,38.06,0,99.84,2.38
2019,4,5,18,0,17.6,44.75,0,99.84,2.79
2019,4,5,19,0,16.96,47.75,0,99.86,3.31
2019,4,5,20,0,16.53,51.31,0,99.87,4.37
2019,4,5,21,0,15.69,57.44,0,99.87,4.47
2019,4,5,22,0,15.12,62.69,0,99.84,4.41
2019,4,5,23,0,14.65,67.19,0,99.81,4.2
2019,4,6,0,0,14.26,71.12,0,99.81,3.98
2019,4,6,1,0,14.02,73.88,0,99.77,4.2
2019,4,6,2,0,13.98,75.06,0,99.73,4.19
2019,4,6,3,0,13.92,75.69,0,99.71,4
2019,4,6,4,0,13.92,75,0,99.71,3.66
2019,4,6,5,5.56,14,73,0,99.74,3.12
2019,4,6,6,75.93,14.87,66.88,0,99.79,2.61
2019,4,6,7,247.7,16.21,58.94,0,99.81,2.73
2019,4,6,8,422.55,18.38,48.69,0,99.77,2.98
2019,4,6,9,369.13,21.31,35.75,0,99.71,3.17
2019,4,6,10,496.08,23.19,29.25,0,99.66,3.02
2019,4,6,11,630.1,24.31,26.5,0,99.59,3.54
2019,4,6,12,490.16,24.69,25.56,0,99.58,4.44
2019,4,6,13,254.04,24.67,25.62,0,99.57,5.26
2019,4,6,14,256.02,24.9,25.31,0,99.52,5.47
2019,4,6,15,183.75,24.83,25.5,0,99.48,5.69
2019,4,6,16,126.2,24.15,27.62,0,99.46,5.49
2019,4,6,17,43.46,22.48,32.44,0,99.44,4.4
2019,4,6,18,0,21.16,36.44,0,99.44,4.09
2019,4,6,19,0,20.61,38.75,0,99.48,3.99
2019,4,6,20,0,20.08,40.75,0,99.52,4.05
2019,4,6,21,0,19.62,42.44,0,99.5,4.27
2019,4,6,22,0,19.1,44.56,0,99.46,4.66
2019,4,6,23,0,18.77,46.88,0,99.44,4.92
2019,4,7,0,0,18.09,50.62,0,99.41,4.87
2019,4,7,1,0,17.22,55.31,0,99.37,4.67
2019,4,7,2,0,16.66,59.31,0,99.34,4.63
2019,4,7,3,0,16.19,62.5,0,99.34,4.32
2019,4,7,4,0,15.77,64.06,0,99.37,3.83
2019,4,7,5,7.91,15.51,63.44,0,99.42,3.51
2019,4,7,6,117.59,17.73,52.38,0,99.48,3.4
2019,4,7,7,335.09,20.62,40.62,0,99.52,4.02
2019,4,7,8,559.91,24.24,31.44,0,99.56,4.05
2019,4,7,9,755.05,26.95,31.44,0,99.56,4.38
2019,4,7,10,886.07,28.32,31.56,0,99.51,4.44
2019,4,7,11,979.04,29.4,30.44,0,99.44,4.73
2019,4,7,12,957.3,30.26,28.5,0,99.34,4.82
2019,4,7,13,901.02,30.86,26.25,0,99.25,4.82
2019,4,7,14,762.32,31.11,24.25,0,99.19,5.38
2019,4,7,15,565.23,30.97,22.69,0,99.17,6
2019,4,7,16,328.55,30.3,21.88,0,99.16,5.91
2019,4,7,17,91.73,27.25,26,0,99.19,4.08
2019,4,7,18,0,24.15,30.5,0,99.25,4.12
2019,4,7,19,0,22.76,34.19,0,99.34,4.36
2019,4,7,20,0,21.15,42.25,0,99.45,4.57
2019,4,7,21,0,19.74,52.44,0,99.5,4.48
2019,4,7,22,0,18.79,61.62,0,99.52,4.16
2019,4,7,23,0,17.98,69.06,0,99.52,3.16
2019,4,8,0,0,17.44,73.62,0,99.49,2.47
2019,4,8,1,0,17.05,76.19,0,99.48,2.11
2019,4,8,2,0,16.64,78.38,0,99.49,1.92
2019,4,8,3,0,16.65,78.12,0,99.47,1.74
2019,4,8,4,0,16.76,77.19,0,99.48,1.39
2019,4,8,5,7.69,16.88,76.12,0,99.5,0.98
2019,4,8,6,71.72,17.36,73.38,0,99.52,0.25
2019,4,8,7,194.29,18.94,64.31,0,99.58,1.06
2019,4,8,8,325.3,20.73,54.31,0,99.58,0.95
2019,4,8,9,416.95,22.39,46.19,0,99.56,1.26
2019,4,8,10,599.71,23.87,40.75,0,99.52,1.81
2019,4,8,11,454.09,25.5,35.19,0,99.46,2.36
2019,4,8,12,809.08,27.09,30.31,0,99.38,2.89
2019,4,8,13,810.73,28.13,27,0,99.31,3.33
2019,4,8,14,638.33,28.58,25,0,99.25,3.62
2019,4,8,15,387.85,28.45,24,0,99.22,3.8
2019,4,8,16,262.13,27.83,24,0,99.23,3.64
2019,4,8,17,79.7,25.26,28.81,0,99.25,2.32
2019,4,8,18,0,23.24,30.75,0,99.28,2.17
2019,4,8,19,0,22.22,32.88,0,99.32,1.91
2019,4,8,20,0,21.07,37.06,0,99.38,1.6
2019,4,8,21,0,20.14,41.69,0,99.4,1.19
2019,4,8,22,0,19.51,44.94,0,99.4,0.63
2019,4,8,23,0,19.15,45.88,0,99.37,0.35
2019,4,9,0,0,18.59,46.94,0,99.32,1.1
2019,4,9,1,0,17.62,49.44,0,99.28,1.92
2019,4,9,2,0,16.67,51.5,0,99.25,2.58
2019,4,9,3,0,16.08,51.44,0,99.22,3.06
2019,4,9,4,0,15.77,50.69,0,99.22,3.37
2019,4,9,5,10.23,15.6,51.19,0,99.24,3.45
2019,4,9,6,147.35,17.76,48.5,0,99.32,3.03
2019,4,9,7,381.41,20.69,44.5,0,99.39,3.62
2019,4,9,8,617.59,23.12,38.38,0,99.46,3.99
2019,4,9,9,802.19,25.21,32.75,0,99.49,3.78
2019,4,9,10,928.94,27.05,28.19,0,99.47,3.41
2019,4,9,11,982.02,28.27,24.94,0,99.41,3.42
2019,4,9,12,970.33,29.01,22.88,0,99.34,3.8
2019,4,9,13,863.32,29.24,22.19,0,99.28,4.47
2019,4,9,14,728.93,28.81,22.81,0,99.24,5.34
2019,4,9,15,532.16,27.88,24.38,0,99.24,6.21
2019,4,9,16,298.55,26.4,26.75,0,99.29,6.64
2019,4,9,17,82.59,24.36,30.19,0,99.36,5.97
2019,4,9,18,0,21.95,35.25,0,99.46,5.78
2019,4,9,19,0,19.92,42.19,0,99.6,7.05
2019,4,9,20,0,17.64,53.75,0,99.75,7.9
2019,4,9,21,0,15.94,65.44,0,99.85,6.76
2019,4,9,22,0,14.97,72.44,0,99.88,4.98
2019,4,9,23,0,14.19,77.81,0,99.86,3.75
2019,4,10,0,0,13.53,82.38,0,99.83,3.19
2019,4,10,1,0,13.02,85.94,0,99.81,2.77
2019,4,10,2,0,12.7,88.19,0,99.8,2.51
2019,4,10,3,0,12.46,89.75,0,99.8,2.37
2019,4,10,4,0,12.25,90.94,0,99.8,2.25
2019,4,10,5,10.74,12.12,91.44,0,99.84,2.06
2019,4,10,6,156.68,13.85,80.75,0,99.9,2.05
2019,4,10,7,399.05,16.86,57.25,0,99.96,2.11
2019,4,10,8,631.19,19.38,41.94,0,99.99,3.54
2019,4,10,9,813.82,20.95,35.88,0,99.99,4.06
2019,4,10,10,935.9,22.35,31.38,0,99.95,4.19
2019,4,10,11,995.36,23.44,28.75,0,99.9,3.93
2019,4,10,12,991.15,24.2,27.19,0,99.84,3.56
2019,4,10,13,911.26,24.73,26,0,99.8,3.4
2019,4,10,14,761.26,24.93,25.44,0,99.76,3.35
2019,4,10,15,557.22,24.76,25.62,0,99.76,3.37
2019,4,10,16,321.37,24.14,26.81,0,99.77,3.49
2019,4,10,17,93.09,22.38,31.25,0,99.8,3.05
2019,4,10,18,0,19.73,39.31,0,99.86,4
2019,4,10,19,0,18.4,46.81,0,99.95,5.41
2019,4,10,20,0,16.98,55.81,0,100.04,6.05
2019,4,10,21,0,15.76,64.25,0,100.09,5.32
2019,4,10,22,0,14.76,71.12,0,100.09,4.21
2019,4,10,23,0,13.96,77.19,0,100.09,3.49
2019,4,11,0,0,13.37,81.94,0,100.08,3.15
2019,4,11,1,0,12.9,85.62,0,100.07,3.07
2019,4,11,2,0,12.52,88,0,100.07,2.98
2019,4,11,3,0,12.23,89.06,0,100.07,2.9
2019,4,11,4,0,11.92,89.75,0,100.07,2.98
2019,4,11,5,12.14,11.63,90.19,0,100.1,3.05
2019,4,11,6,173.72,13.65,77.62,0,100.14,3.62
2019,4,11,7,419.88,16.5,59.56,0,100.17,3.35
2019,4,11,8,651.51,19.19,42.5,0,100.2,3.54
2019,4,11,9,829.73,20.98,34.25,0,100.2,3.81
2019,4,11,10,956.3,22.48,30.5,0,100.17,3.96
2019,4,11,11,1007.58,23.62,28.12,0,100.1,4.24
2019,4,11,12,1001.65,24.45,26.19,0,100.03,4.58
2019,4,11,13,923.9,24.98,24.88,0,99.96,4.94
2019,4,11,14,779.94,25.03,24.44,0,99.9,5.38
2019,4,11,15,582.65,24.55,25.06,0,99.88,5.87
2019,4,11,16,354.69,23.44,26.88,0,99.9,6.44
2019,4,11,17,111.79,21.51,30.56,0,99.95,6.47
2019,4,11,18,0,18.81,37.06,0,100,6.25
2019,4,11,19,0,16.98,44.69,0,100.06,6.45
2019,4,11,20,0,15.44,54.31,0,100.12,5.67
2019,4,11,21,0,14.2,64.44,0,100.14,4.71
2019,4,11,22,0,13.11,74.56,0,100.12,4.09
2019,4,11,23,0,12.19,84.25,0,100.09,3.78
2019,4,12,0,0,11.5,92.25,0,100.04,3.71
2019,4,12,1,0,11,97.88,0,100.02,3.74
2019,4,12,2,0,10.72,100,0,100,3.86
2019,4,12,3,0,10.49,100,0,100,3.97
2019,4,12,4,0,10.27,100,0,100.02,4.04
2019,4,12,5,15.3,10.42,100,0,100.06,4.13
2019,4,12,6,194.76,12.87,89.19,0,100.08,5.4
2019,4,12,7,445.54,15.48,72.69,0,100.09,6.81
2019,4,12,8,672.85,18.1,56.19,0,100.07,6.92
2019,4,12,9,852.27,20.62,43.5,0,100.03,6.75
2019,4,12,10,979.51,22.78,35.25,0,99.98,6.29
2019,4,12,11,1018.69,24.45,29.81,0,99.9,5.82
2019,4,12,12,1010.97,25.67,25.88,0,99.84,5.34
2019,4,12,13,933.05,26.46,23.06,0,99.77,4.97
2019,4,12,14,780.98,26.75,21.56,0,99.73,4.82
2019,4,12,15,576.05,26.41,21.69,0,99.7,4.9
2019,4,12,16,337.59,25.38,23.69,0,99.69,5.17
2019,4,12,17,105.34,22.94,30.06,0,99.7,4.61
2019,4,12,18,0,19.76,41.25,0,99.74,4.84
2019,4,12,19,0,18.21,52.56,0,99.8,5.63
2019,4,12,20,0,16.56,66.88,0,99.86,5.36
2019,4,12,21,0,15.24,79.62,0,99.87,4.66
2019,4,12,22,0,14.24,88.5,0,99.85,4.06
2019,4,12,23,0,13.45,94.62,0,99.81,3.73
2019,4,13,0,0,12.87,98.31,0,99.76,3.82
2019,4,13,1,0,12.42,100,0,99.71,4.1
2019,4,13,2,0,11.98,100,0,99.67,4.03
2019,4,13,3,0,11.55,100,0,99.67,3.8
2019,4,13,4,0,11.13,100,0,99.65,4.25
2019,4,13,5,15.01,11.3,97.81,0,99.62,4.98
2019,4,13,6,181.51,13.51,81.12,0,99.61,5.59
2019,4,13,7,428.83,16.7,62.88,0,99.62,5.07
2019,4,13,8,653.16,21.05,43.31,0,99.61,4.52
