YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,10,22,11,693.88,28.4,46.25,0.11,101.13,3.37
2019,10,22,12,654.5,28.62,45.38,0.11,101.07,3.51
2019,10,22,13,570.02,28.48,45.06,0.12,101.02,3.75
2019,10,22,14,429.52,27.94,45.94,0.13,100.99,4
2019,10,22,15,250.68,27.23,48.31,0.14,100.99,4.27
2019,10,22,16,87.52,26.23,52.44,0.13,101.02,4.37
2019,10,22,17,6.9,24.89,59.44,0.08,101.06,3.85
2019,10,22,18,0,23.76,67.81,0.09,101.1,3.6
2019,10,22,19,0,23.1,74,0.11,101.12,3.59
2019,10,22,20,0,22.64,78.25,0.11,101.13,3.44
2019,10,22,21,0,22.27,81.12,0.11,101.11,3.27
2019,10,22,22,0,21.96,83.19,0.13,101.09,3.13
2019,10,22,23,0,21.66,84.88,0.15,101.06,3.05
2019,10,23,0,0,21.4,86.25,0.18,101.03,3.03
2019,10,23,1,0,21.2,87.38,0.26,101.02,3.08
2019,10,23,2,0,21.07,87.94,0.26,101.01,3.19
2019,10,23,3,0,21.16,86.81,0.37,101.01,3.34
2019,10,23,4,0,21.14,86.25,0.49,101.02,3.54
2019,10,23,5,0,21.27,85.12,0.39,101.04,3.64
2019,10,23,6,22.03,21.26,85.06,0.37,101.06,3.64
2019,10,23,7,95.79,22.67,78.69,0.29,101.1,4.25
2019,10,23,8,176.03,23.83,71.69,0.22,101.13,4.97
2019,10,23,9,275.97,24.56,66.06,0.14,101.14,5.03
2019,10,23,10,330.63,25.02,61.81,0.09,101.14,4.88
2019,10,23,11,323.38,25.19,58.31,0.06,101.12,4.65
2019,10,23,12,466,25.23,55.12,0.03,101.09,4.16
2019,10,23,13,500.15,25.25,51.88,0.02,101.05,3.91
2019,10,23,14,413.27,25.19,48.38,0.01,101.02,4
2019,10,23,15,222.82,24.91,45.81,0.01,101.01,4.08
2019,10,23,16,85.92,24.26,46.12,0.01,101.02,3.71
2019,10,23,17,0,22.15,54.81,0,101.05,2.81
2019,10,23,18,0,21.03,60.25,0.01,101.08,3.06
2019,10,23,19,0,20.61,64.06,0.01,101.11,3.24
2019,10,23,20,0,20.32,67.88,0.01,101.13,3.41
2019,10,23,21,0,20.14,71.94,0.02,101.14,3.53
2019,10,23,22,0,20.01,75.75,0.03,101.12,3.6
2019,10,23,23,0,19.98,78.81,0.04,101.09,3.65
2019,10,24,0,0,20.01,80.88,0.05,101.07,3.73
2019,10,24,1,0,20.02,82.62,0.06,101.05,3.82
2019,10,24,2,0,20.02,84.38,0.09,101.04,3.9
2019,10,24,3,0,20.08,84.56,0.11,101.03,3.97
2019,10,24,4,0,20.16,83.69,0.13,101.04,4.01
2019,10,24,5,0,20.24,82.06,0.11,101.04,4.07
2019,10,24,6,23.62,20.47,78.56,0.08,101.07,4.19
2019,10,24,7,122.34,22.36,68.69,0.07,101.1,5.36
2019,10,24,8,273.72,23.76,60.81,0.09,101.13,6.46
2019,10,24,9,408.91,24.67,56.56,0.09,101.14,7.04
2019,10,24,10,509.49,25.31,53.88,0.08,101.15,7.49
2019,10,24,11,567.97,25.65,52.31,0.07,101.13,7.81
2019,10,24,12,531.62,25.76,51.62,0.08,101.09,8.11
2019,10,24,13,482.24,25.6,51.81,0.08,101.06,8.45
2019,10,24,14,391.21,25.15,53,0.09,101.05,8.71
2019,10,24,15,203.49,24.46,55.31,0.08,101.06,8.7
2019,10,24,16,71.95,23.67,58.94,0.06,101.08,8.31
2019,10,24,17,0,22.75,63.88,0.04,101.1,7.3
2019,10,24,18,0,22.19,67.75,0.03,101.11,6.57
2019,10,24,19,0,21.93,69.56,0.03,101.13,6.19
2019,10,24,20,0,21.72,70.69,0.04,101.12,5.81
2019,10,24,21,0,21.58,71.19,0.05,101.1,5.61
2019,10,24,22,0,21.49,71.31,0.08,101.05,5.7
2019,10,24,23,0,21.43,71.56,0.13,101.01,5.82
2019,10,25,0,0,21.51,71.62,0.18,100.96,6.25
2019,10,25,1,0,21.54,73.12,0.28,100.92,6.65
2019,10,25,2,0,21.48,75.44,0.34,100.86,6.86
2019,10,25,3,0,21.47,76.62,0.38,100.83,6.88
2019,10,25,4,0,21.45,77.38,0.45,100.8,6.75
2019,10,25,5,0,21.27,79.94,0.54,100.81,6.37
2019,10,25,6,10.25,21.12,82.62,0.56,100.83,6.07
2019,10,25,7,23.68,21.54,82.06,0.56,100.86,6.05
2019,10,25,8,56.02,22.37,77.88,0.52,100.89,6.45
2019,10,25,9,104.52,23.1,73.25,0.41,100.89,6.52
2019,10,25,10,150.27,23.92,67.62,0.43,100.88,6.67
2019,10,25,11,98.21,24.37,64.19,0.37,100.87,6.8
2019,10,25,12,99.74,24.46,64.56,0.41,100.84,7.14
2019,10,25,13,174.62,24.69,64.62,0.46,100.81,7.56
2019,10,25,14,210.29,24.55,65.88,0.47,100.8,8.03
2019,10,25,15,94.86,24.19,68.69,0.46,100.8,8.28
2019,10,25,16,25.64,23.69,72.88,0.4,100.82,7.99
2019,10,25,17,0,23.01,78.69,0.36,100.85,6.92
2019,10,25,18,0,22.78,81.5,0.31,100.89,6.78
2019,10,25,19,0,22.86,81.38,0.25,100.92,6.84
2019,10,25,20,0,22.82,80.5,0.2,100.96,6.86
2019,10,25,21,0,22.59,80.38,0.15,100.99,6.64
2019,10,25,22,0,22.3,81.69,0.13,100.99,5.91
2019,10,25,23,0,22.21,82.56,0.12,100.98,5.68
2019,10,26,0,0,22.31,82.38,0.12,100.95,5.94
2019,10,26,1,0,22.37,82.12,0.16,100.94,6.25
2019,10,26,2,0,22.41,81.69,0.19,100.93,6.95
2019,10,26,3,0,22.37,81.75,0.2,100.93,7.73
2019,10,26,4,0,22.37,82,0.18,100.94,8.21
2019,10,26,5,0,22.38,81.62,0.11,100.98,8.28
2019,10,26,6,24.11,22.33,80.31,0.06,101.06,8.01
2019,10,26,7,144.66,23.12,75.12,0.04,101.15,8.1
2019,10,26,8,324.17,24.3,65.75,0.07,101.22,9.06
2019,10,26,9,496.08,25.36,60.19,0.09,101.26,9.11
2019,10,26,10,607.61,26.03,57.19,0.09,101.28,9.11
2019,10,26,11,684.91,26.55,55.19,0.08,101.28,8.94
2019,10,26,12,685.97,26.84,54.19,0.06,101.27,8.72
2019,10,26,13,596.14,26.84,54.81,0.04,101.25,8.65
2019,10,26,14,463.77,26.55,56.5,0.02,101.24,8.63
2019,10,26,15,284.09,26.02,59,0.01,101.25,8.47
2019,10,26,16,92.9,25.29,62.38,0,101.27,7.87
2019,10,26,17,0,24.03,69.06,0.01,101.32,6.22
2019,10,26,18,0,23.2,75.19,0.01,101.38,5.06
2019,10,26,19,0,22.49,80,0.01,101.44,4.28
2019,10,26,20,0,22.06,82.56,0.01,101.46,4.01
2019,10,26,21,0,21.59,84.81,0,101.45,3.88
2019,10,26,22,0,21.23,86.44,0,101.42,3.9
2019,10,26,23,0,20.9,87.69,0,101.39,3.91
2019,10,27,0,0,20.62,88.69,0,101.37,3.85
2019,10,27,1,0,20.33,89.62,0,101.36,3.78
2019,10,27,2,0,20.05,90.38,0,101.35,3.68
2019,10,27,3,0,19.8,91.06,0,101.32,3.56
2019,10,27,4,0,19.58,91.44,0,101.31,3.37
2019,10,27,5,0,19.42,91.62,0,101.33,3.2
2019,10,27,6,25.64,19.46,91,0,101.36,3.05
2019,10,27,7,171.37,22.01,79.25,0,101.41,3.08
2019,10,27,8,364.27,24.15,64.31,0,101.46,3.97
2019,10,27,9,518.49,25.4,57.62,0,101.46,4.32
2019,10,27,10,637.75,26.38,52.75,0,101.42,4.96
2019,10,27,11,678.05,26.99,49.25,0,101.38,5.79
2019,10,27,12,643.73,27.11,47.81,0,101.33,6.58
2019,10,27,13,572.87,26.78,48.12,0,101.28,7.12
2019,10,27,14,443.24,26.08,50.06,0,101.25,7.31
2019,10,27,15,275.92,25.15,53.25,0,101.23,7.09
2019,10,27,16,95.12,24.02,58.06,0,101.22,6.46
2019,10,27,17,0,22.37,66.25,0,101.24,4.64
2019,10,27,18,0,21.43,71.81,0,101.29,3.77
2019,10,27,19,0,21.14,72.5,0,101.32,3.55
2019,10,27,20,0,20.84,73.5,0,101.32,3.35
2019,10,27,21,0,20.62,74.69,0,101.31,3.17
2019,10,27,22,0,20.48,75.81,0,101.28,2.94
2019,10,27,23,0,20.42,76.25,0,101.24,2.74
2019,10,28,0,0,20.56,75.5,0,101.21,2.59
2019,10,28,1,0,20.52,75.12,0,101.17,2.53
2019,10,28,2,0,20.37,75.38,0,101.14,2.55
2019,10,28,3,0,20.29,75.56,0,101.11,2.65
2019,10,28,4,0,20.19,76.12,0,101.1,2.79
2019,10,28,5,0,20.08,76.81,0,101.11,2.96
2019,10,28,6,23.27,20.11,77.12,0,101.14,3.14
2019,10,28,7,164.47,22,70.06,0,101.19,3.82
2019,10,28,8,356.38,23.76,58.69,0,101.23,4.85
2019,10,28,9,514.43,24.96,52.94,0,101.24,5.4
2019,10,28,10,618.96,25.99,49.56,0,101.22,5.88
2019,10,28,11,682.7,26.51,47.62,0,101.19,6.31
2019,10,28,12,672.47,26.73,46.69,0,101.15,6.61
2019,10,28,13,576.55,26.59,46.38,0,101.12,6.75
2019,10,28,14,466.45,26.12,47.12,0,101.12,6.75
2019,10,28,15,281.12,25.23,50,0,101.13,6.57
2019,10,28,16,93,24.04,54.31,0,101.14,6.06
2019,10,28,17,0,22.14,63.31,0,101.16,4.4
2019,10,28,18,0,20.97,70.12,0,101.2,3.63
2019,10,28,19,0,20.38,72.62,0,101.24,3.4
2019,10,28,20,0,20,73.44,0,101.28,3.31
2019,10,28,21,0,19.93,73.62,0,101.29,3.2
2019,10,28,22,0,19.79,73.81,0,101.29,3.17
2019,10,28,23,0,19.65,74.12,0,101.27,3.19
2019,10,29,0,0,19.55,74.25,0,101.25,3.21
2019,10,29,1,0,19.62,73.56,0,101.24,3.18
2019,10,29,2,0,19.63,73.38,0,101.23,3.16
2019,10,29,3,0,19.55,73.81,0,101.23,3.12
2019,10,29,4,0,19.51,74.12,0,101.26,3.05
2019,10,29,5,0,19.44,74.38,0,101.29,2.95
2019,10,29,6,21.38,19.48,74,0,101.33,2.77
2019,10,29,7,154.29,21.44,65.94,0,101.4,2.73
2019,10,29,8,334.12,23.01,56.56,0,101.46,3.42
2019,10,29,9,485.84,24.01,52.44,0,101.47,3.61
2019,10,29,10,587.3,25.08,48.94,0,101.46,3.76
2019,10,29,11,652.72,26,46.31,0,101.43,3.94
2019,10,29,12,652.77,26.65,44.25,0,101.4,4.26
2019,10,29,13,591.28,26.91,43,0,101.36,4.59
2019,10,29,14,461.34,26.73,43.12,0,101.35,4.78
2019,10,29,15,291.93,26.1,44.81,0,101.35,4.74
2019,10,29,16,86.9,25.06,48.44,0,101.37,4.48
2019,10,29,17,0,22.75,59.94,0,101.41,3.27
2019,10,29,18,0,21.49,67.62,0,101.48,3.07
2019,10,29,19,0,20.84,71.81,0,101.56,2.81
2019,10,29,20,0,20.35,74.5,0,101.61,2.58
2019,10,29,21,0,20.01,75.88,0,101.65,2.37
2019,10,29,22,0,19.78,76.5,0,101.66,2.15
2019,10,29,23,0,19.71,76.56,0,101.65,1.96
2019,10,30,0,0,19.78,76.06,0,101.63,1.79
2019,10,30,1,0,19.86,75.75,0,101.61,1.63
2019,10,30,2,0,19.9,75.5,0,101.58,1.49
2019,10,30,3,0,19.96,75.12,0,101.57,1.34
2019,10,30,4,0,19.82,75.75,0,101.58,1.23
2019,10,30,5,0,19.68,76.31,0,101.61,1.13
2019,10,30,6,23.43,19.66,76.38,0,101.65,1.01
2019,10,30,7,161.43,20.8,73.38,0,101.71,0.93
2019,10,30,8,348.16,23,58.81,0,101.77,1.34
2019,10,30,9,502.81,24.62,50.56,0,101.77,1.59
2019,10,30,10,610.09,25.71,46,0,101.74,1.69
2019,10,30,11,649.57,26.55,42.62,0,101.69,1.99
2019,10,30,12,647.66,27.02,41,0,101.64,2.55
2019,10,30,13,573.78,27.12,40.75,0,101.6,3.32
2019,10,30,14,442.72,26.71,42.31,0,101.58,4.1
2019,10,30,15,268.26,25.82,45.69,0,101.59,4.64
2019,10,30,16,87.76,24.51,50.81,0,101.62,4.81
2019,10,30,17,0,22.47,60.56,0,101.65,4.04
2019,10,30,18,0,21.19,67.88,0,101.7,3.92
2019,10,30,19,0,20.44,72.25,0,101.73,3.47
2019,10,30,20,0,19.8,75.25,0,101.77,2.97
2019,10,30,21,0,19.3,77.19,0,101.78,2.67
2019,10,30,22,0,18.94,78.25,0,101.77,2.53
2019,10,30,23,0,18.73,78.38,0,101.75,2.38
2019,10,31,0,0,18.65,78,0,101.73,2.26
2019,10,31,1,0,18.58,77.75,0,101.7,2.23
2019,10,31,2,0,18.55,77.5,0,101.68,2.18
2019,10,31,3,0,18.65,76.62,0,101.67,2.04
2019,10,31,4,0,18.87,75.38,0,101.67,1.82
2019,10,31,5,0,19.06,74.31,0,101.69,1.62
2019,10,31,6,22.45,19.29,73.25,0,101.72,1.48
2019,10,31,7,167.62,20.61,70.5,0,101.76,1.38
2019,10,31,8,362.71,22.73,58.75,0,101.77,1.68
2019,10,31,9,522.02,24.12,53.12,0,101.75,1.83
2019,10,31,10,636.75,25.33,48.12,0,101.72,2.28
2019,10,31,11,689.66,26.22,44.44,0,101.66,3.13
2019,10,31,12,659.39,26.69,42.56,0,101.6,3.95
2019,10,31,13,589.77,26.7,42.88,0,101.57,4.56
2019,10,31,14,462.92,26.26,44.69,0,101.53,4.8
2019,10,31,15,276.65,25.44,48.12,0,101.53,4.83
2019,10,31,16,84.56,24.15,54.25,0,101.54,4.48
2019,10,31,17,0,21.88,67.12,0,101.55,2.99
2019,10,31,18,0,20.71,76.06,0,101.59,2.61
2019,10,31,19,0,20.18,81.06,0,101.61,2.34
2019,10,31,20,0,19.87,84.44,0,101.63,2.09
2019,10,31,21,0,19.77,86,0,101.63,1.76
2019,10,31,22,0,19.83,85.88,0,101.61,1.46
2019,10,31,23,0,19.92,85.31,0,101.59,1.34
2019,11,1,0,0,19.94,85.25,0,101.55,1.34
2019,11,1,1,0,20,84.38,0,101.53,1.37
2019,11,1,2,0,20.12,83.12,0,101.5,1.32
2019,11,1,3,0,20.25,81.81,0,101.47,1.09
2019,11,1,4,0,20.33,80.81,0,101.46,0.76
2019,11,1,5,0,20.3,80.81,0,101.47,0.48
2019,11,1,6,20.66,20.1,81.69,0,101.49,0.38
2019,11,1,7,153.84,20.81,80.19,0,101.53,0.52
2019,11,1,8,339.41,22.48,70.31,0,101.56,0.45
2019,11,1,9,494.42,24.37,57.75,0,101.55,0.7
2019,11,1,10,613.52,26.29,46.81,0,101.49,1.57
2019,11,1,11,641.55,27.5,42.12,0,101.43,2.32
2019,11,1,12,648.32,28.22,39.44,0,101.38,3
2019,11,1,13,590.06,28.44,38.12,0,101.34,3.59
2019,11,1,14,464.34,28.15,38.19,0,101.32,3.99
2019,11,1,15,286.4,27.44,39.56,0,101.32,4.13
2019,11,1,16,83.51,26.1,43.94,0,101.32,4.03
2019,11,1,17,0,23.48,56.06,0,101.34,3.07
2019,11,1,18,0,22.08,64.88,0,101.38,3.07
2019,11,1,19,0,21.24,70.31,0,101.41,2.7
2019,11,1,20,0,20.73,73.06,0,101.45,2.21
2019,11,1,21,0,20.4,74.12,0,101.46,1.85
2019,11,1,22,0,19.97,75.75,0,101.46,1.72
2019,11,1,23,0,19.33,78.62,0,101.44,1.97
2019,11,2,0,0,18.64,82,0,101.42,2.36
2019,11,2,1,0,18.02,84.88,0,101.39,2.66
2019,11,2,2,0,17.49,87.31,0,101.37,2.87
2019,11,2,3,0,17.08,89.19,0,101.34,3
2019,11,2,4,0,16.73,90.88,0,101.33,3.12
2019,11,2,5,0,16.44,92.31,0,101.34,3.22
2019,11,2,6,20.14,16.26,93.19,0,101.37,3.28
2019,11,2,7,171.79,18.36,81.31,0,101.4,4
2019,11,2,8,364.7,20.87,68.19,0,101.42,4.19
2019,11,2,9,520.96,24.15,50.12,0,101.41,4.64
2019,11,2,10,632.71,27.02,36.75,0,101.37,4.87
2019,11,2,11,676.64,28.78,31.38,0,101.32,4.51
2019,11,2,12,662.63,29.63,29.56,0,101.24,3.86
2019,11,2,13,584.45,29.98,29.44,0,101.18,3.3
2019,11,2,14,462.71,29.98,29.06,0,101.13,2.98
2019,11,2,15,280.62,29.52,29.62,0,101.11,2.75
2019,11,2,16,78.88,27.82,37.56,0,101.12,1.9
2019,11,2,17,0,24.79,45.62,0,101.15,2.45
2019,11,2,18,0,23.59,48.31,0,101.19,3.36
2019,11,2,19,0,22.83,52.12,0,101.25,4.16
2019,11,2,20,0,22.15,55.44,0,101.29,4.98
2019,11,2,21,0,21.41,58.19,0,101.33,5.59
2019,11,2,22,0,20.66,62.06,0,101.35,5.67
2019,11,2,23,0,19.95,66.56,0,101.35,5.25
2019,11,3,0,0,19.5,69.81,0,101.36,4.88
2019,11,3,1,0,19.26,71.38,0,101.37,4.71
2019,11,3,2,0,19.12,71.75,0,101.36,4.54
2019,11,3,3,0,18.89,71.81,0,101.34,4.43
2019,11,3,4,0,18.52,71.94,0,101.32,4.25
2019,11,3,5,0,18.18,72.31,0,101.34,4.13
2019,11,3,6,18.1,17.66,74.38,0,101.38,4.03
2019,11,3,7,102.63,18.92,69.38,0,101.43,4.6
2019,11,3,8,326.26,20.93,62.31,0,101.47,4.61
2019,11,3,9,464.92,23.58,53.75,0,101.49,4.75
2019,11,3,10,566.09,26.4,43.62,0,101.48,5.09
2019,11,3,11,628.97,28.33,36.88,0,101.45,4.59
2019,11,3,12,632.25,29.4,33.62,0,101.4,3.67
2019,11,3,13,559.55,29.88,32.44,0,101.35,2.63
2019,11,3,14,448.92,29.94,31.62,0,101.34,1.71
2019,11,3,15,265.05,29.58,31.62,0,101.34,0.88
2019,11,3,16,77.04,28.09,39.12,0,101.37,0.22
2019,11,3,17,0,25.42,48,0,101.42,1.05
2019,11,3,18,0,24.35,50.5,0,101.49,2.21
2019,11,3,19,0,23.34,55.06,0,101.57,4.01
2019,11,3,20,0,22.13,61.5,0,101.64,4.83
2019,11,3,21,0,21.19,67.88,0,101.68,4.74
2019,11,3,22,0,20.34,74.69,0,101.7,4.28
2019,11,3,23,0,19.59,81.31,0,101.7,3.86
2019,11,4,0,0,19.02,87.44,0,101.7,3.54
2019,11,4,1,0,18.54,92.69,0,101.7,3.31
2019,11,4,2,0,18.13,97.12,0,101.7,3.14
2019,11,4,3,0,17.81,100,0,101.68,2.99
2019,11,4,4,0,17.6,100,0,101.68,2.91
2019,11,4,5,0,17.44,100,0,101.69,2.97
2019,11,4,6,19.26,17.37,100,0,101.72,3.1
2019,11,4,7,154.27,19.45,92.12,0,101.75,3.74
2019,11,4,8,350.66,22.1,77.12,0,101.78,4.2
2019,11,4,9,439.59,25.29,60.12,0,101.77,4.9
2019,11,4,10,629.54,27.38,48.88,0,101.73,4.53
2019,11,4,11,645.75,28.9,41,0,101.67,3.91
2019,11,4,12,659.97,29.72,36.75,0,101.59,3.23
2019,11,4,13,581.88,30.03,34.81,0,101.53,2.53
2019,11,4,14,451.35,30.08,32.25,0,101.5,1.85
2019,11,4,15,272.76,29.6,32.31,0,101.49,1.21
2019,11,4,16,72.38,28.25,39.19,0,101.49,0.94
2019,11,4,17,0,25.83,47.75,0,101.5,1.92
2019,11,4,18,0,24.38,51.75,0,101.54,2.93
2019,11,4,19,0,23.19,56.25,0,101.58,3.69
2019,11,4,20,0,22.22,60.94,0,101.6,4.26
2019,11,4,21,0,21.26,66.56,0,101.63,4.03
2019,11,4,22,0,20.25,73.44,0,101.63,3.47
2019,11,4,23,0,19.48,80.19,0,101.61,3.11
2019,11,5,0,0,18.92,86.12,0,101.58,2.82
2019,11,5,1,0,18.51,90.94,0,101.58,2.5
2019,11,5,2,0,18.23,94.44,0,101.58,2.23
2019,11,5,3,0,18.05,97,0,101.57,2.01
2019,11,5,4,0,17.92,98.81,0,101.57,1.8
2019,11,5,5,0,17.9,99.44,0,101.57,1.59
2019,11,5,6,16.95,18.02,98.56,0,101.6,1.27
2019,11,5,7,142.55,19.15,91.5,0,101.63,0.78
2019,11,5,8,314.98,21.66,74,0,101.66,0.8
2019,11,5,9,452.36,24.83,52.12,0,101.66,1.59
2019,11,5,10,586.52,26.71,42.25,0,101.63,2.01
2019,11,5,11,646.65,27.78,39.44,0,101.58,2.52
2019,11,5,12,590.6,28.33,38.75,0,101.52,3.21
2019,11,5,13,549.38,28.42,39.06,0,101.46,4
2019,11,5,14,420.69,28.05,40.69,0,101.43,4.78
2019,11,5,15,248.24,27.17,44.12,0,101.42,5.39
2019,11,5,16,71.95,25.75,50.62,0,101.43,5.64
2019,11,5,17,0,23.69,61.62,0,101.46,4.86
2019,11,5,18,0,22.48,70.31,0,101.5,4.55
2019,11,5,19,0,21.7,75.88,0,101.54,4.02
2019,11,5,20,0,21.05,80.12,0,101.56,3.51
2019,11,5,21,0,20.51,83.44,0,101.58,3.23
2019,11,5,22,0,20.06,85.88,0,101.58,3.07
2019,11,5,23,0,19.7,87.38,0,101.55,2.96
2019,11,6,0,0,19.44,88.19,0,101.53,2.86
2019,11,6,1,0,19.23,88.88,0,101.51,2.81
2019,11,6,2,0,19.04,89.5,0,101.48,2.82
2019,11,6,3,0,18.86,90,0,101.45,2.87
2019,11,6,4,0,18.69,90.5,0,101.43,2.94
2019,11,6,5,0,18.58,90.62,0,101.43,2.97
2019,11,6,6,17.01,18.55,90.25,0,101.43,2.93
2019,11,6,7,154.87,20.85,77.81,0,101.46,2.81
2019,11,6,8,351.83,23.51,61.44,0,101.49,3.78
2019,11,6,9,506.51,25.1,50.94,0,101.5,3.85
2019,11,6,10,596.54,26.45,43.5,0,101.48,3.76
2019,11,6,11,667.13,27.44,39.38,0,101.43,3.82
2019,11,6,12,662.75,28,37.62,0,101.36,4.14
2019,11,6,13,584.31,28.15,37.38,0,101.3,4.56
2019,11,6,14,456.21,27.83,38.94,0,101.26,5.03
2019,11,6,15,273.55,27.01,42.62,0,101.25,5.48
2019,11,6,16,73.67,25.59,49.38,0,101.26,5.74
2019,11,6,17,0,23.51,60.75,0,101.29,4.99
2019,11,6,18,0,22.31,70.06,0,101.34,4.67
2019,11,6,19,0,21.64,76,0,101.37,4.17
2019,11,6,20,0,21.12,80.12,0,101.4,3.74
2019,11,6,21,0,20.69,83.19,0,101.4,3.54
2019,11,6,22,0,20.38,85.5,0,101.38,3.47
2019,11,6,23,0,20.16,87.25,0,101.35,3.44
2019,11,7,0,0,20.02,88.38,0,101.31,3.43
2019,11,7,1,0,19.91,89.31,0,101.28,3.41
2019,11,7,2,0,19.8,90.25,0,101.25,3.37
2019,11,7,3,0,19.7,91.12,0,101.24,3.32
2019,11,7,4,0,19.61,92.06,0,101.24,3.27
2019,11,7,5,0,19.52,93.31,0,101.25,3.19
2019,11,7,6,13.18,19.48,94.69,0,101.27,3.1
2019,11,7,7,123.07,21.47,84.88,0,101.3,2.97
2019,11,7,8,305.8,23.95,71.38,0,101.32,3.71
2019,11,7,9,460.45,25.66,60.75,0,101.31,3.55
2019,11,7,10,566.18,27.09,52.88,0,101.27,3.22
2019,11,7,11,576.2,28.17,47.62,0,101.22,3.2
2019,11,7,12,578.84,28.9,44.69,0,101.17,3.47
2019,11,7,13,505.08,29.22,43.31,0,101.11,3.92
2019,11,7,14,372.35,28.99,43.94,0,101.07,4.46
2019,11,7,15,211.98,28.33,46.31,0,101.06,4.99
2019,11,7,16,54.04,27.03,52.19,0,101.06,5.3
2019,11,7,17,0,24.89,65.06,0,101.09,5.17
2019,11,7,18,0,23.59,77.31,0,101.13,5.18
2019,11,7,19,0,22.66,86.12,0,101.17,4.38
2019,11,7,20,0,21.95,92.06,0,101.19,3.68
2019,11,7,21,0,21.26,96.94,0,101.21,3.09
2019,11,7,22,0,20.65,100,0,101.21,2.67
2019,11,7,23,0,20.28,100,0,101.2,2.44
2019,11,8,0,0,20.12,100,0,101.19,2.29
2019,11,8,1,0,19.94,100,0,101.19,2.24
2019,11,8,2,0,19.73,100,0,101.18,2.31
2019,11,8,3,0,19.51,100,0,101.17,2.39
2019,11,8,4,0,19.37,100,0,101.17,2.48
2019,11,8,5,0,19.31,100,0,101.19,2.5
2019,11,8,6,13.77,19.36,100,0,101.24,2.43
2019,11,8,7,124.31,20.76,95.75,0,101.3,2.13
2019,11,8,8,297.8,23.25,77.19,0,101.35,2.62
2019,11,8,9,415.61,25.48,55.38,0,101.37,2.49
2019,11,8,10,503.09,27.12,45.38,0,101.35,2.39
2019,11,8,11,597.66,28.19,40.94,0,101.32,2.69
2019,11,8,12,611.02,28.81,38.81,0,101.26,3.24
2019,11,8,13,530.59,28.94,38.5,0,101.23,3.86
2019,11,8,14,421.95,28.64,39.25,0,101.22,4.47
2019,11,8,15,246.37,27.91,41.31,0,101.24,5.06
2019,11,8,16,57.29,26.59,46.69,0,101.27,5.18
2019,11,8,17,0,24.1,60.12,0,101.33,4.06
2019,11,8,18,0,22.83,71.44,0,101.4,3.88
2019,11,8,19,0,21.89,80.81,0,101.47,3.46
2019,11,8,20,0,21.09,88.25,0,101.51,3.07
2019,11,8,21,0,20.47,93.88,0,101.55,2.78
2019,11,8,22,0,20,97.75,0,101.56,2.57
2019,11,8,23,0,19.68,100,0,101.56,2.45
2019,11,9,0,0,19.46,100,0,101.55,2.42
2019,11,9,1,0,19.3,100,0,101.54,2.47
2019,11,9,2,0,19.19,100,0,101.53,2.54
2019,11,9,3,0,19.12,100,0,101.52,2.55
2019,11,9,4,0,19.06,100,0,101.53,2.58
2019,11,9,5,0,18.97,100,0,101.55,2.61
2019,11,9,6,13.62,18.9,100,0,101.6,2.63
2019,11,9,7,149.18,20.61,93.19,0,101.65,2.46
2019,11,9,8,344.55,23.7,71.75,0,101.66,3.36
2019,11,9,9,498.45,26.28,47.88,0,101.65,4.09
2019,11,9,10,607.95,27.88,37.38,0,101.61,4.41
2019,11,9,11,657.48,28.7,34.19,0,101.55,4.6
2019,11,9,12,649.11,29.06,33.25,0,101.49,4.87
2019,11,9,13,564.1,29.05,32.81,0,101.45,5.18
2019,11,9,14,445.48,28.59,33.44,0,101.44,5.39
2019,11,9,15,264.41,27.68,35.62,0,101.45,5.39
2019,11,9,16,66.16,26.13,41.5,0,101.48,4.77
2019,11,9,17,0,23.11,56.38,0,101.51,3.64
2019,11,9,18,0,21.91,67.81,0,101.55,3.76
2019,11,9,19,0,21.15,77,0,101.56,3.67
2019,11,9,20,0,20.54,84,0,101.58,3.54
2019,11,9,21,0,20.02,89.44,0,101.57,3.4
2019,11,9,22,0,19.6,93.44,0,101.54,3.3
2019,11,9,23,0,19.26,96.25,0,101.51,3.17
2019,11,10,0,0,18.99,97.94,0,101.48,3.08
2019,11,10,1,0,18.75,99.12,0,101.46,3.07
2019,11,10,2,0,18.55,99.69,0,101.45,3.13
2019,11,10,3,0,18.4,99.81,0,101.45,3.22
2019,11,10,4,0,18.29,99.81,0,101.45,3.22
2019,11,10,5,0,18.22,100,0,101.47,3.21
2019,11,10,6,13.1,18.32,99.88,0,101.5,3.19
2019,11,10,7,143.2,20.23,89.06,0,101.53,2.9
2019,11,10,8,318.12,23.04,73.06,0,101.55,3.65
2019,11,10,9,462.42,25.3,56.62,0,101.55,3.78
2019,11,10,10,573.74,27.37,41.12,0,101.53,3.75
2019,11,10,11,638.92,28.44,35.56,0,101.47,3.6
2019,11,10,12,632.23,28.86,33.94,0,101.41,3.85
2019,11,10,13,569.16,28.86,33.62,0,101.35,4.47
2019,11,10,14,432.5,28.43,34.75,0,101.32,5.11
2019,11,10,15,253.59,27.51,37.62,0,101.32,5.49
2019,11,10,16,58.84,25.94,44.69,0,101.34,5.26
