YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,8,14,6,156.03,25.6,76.12,0,99.78,2.53
2017,8,14,7,311.52,27.88,62.88,0,99.82,2.51
2017,8,14,8,543.3,30.62,45.88,0,99.85,2.49
2017,8,14,9,744.41,33.4,33.12,0,99.85,2.61
2017,8,14,10,828.53,35.68,26.12,0,99.81,2.81
2017,8,14,11,949.61,37.09,22.81,0,99.76,2.94
2017,8,14,12,934.97,38,21.06,0,99.69,2.95
2017,8,14,13,880.45,38.57,20.06,0,99.62,3.07
2017,8,14,14,734.98,38.67,19.94,0,99.56,3.36
2017,8,14,15,551.2,38.24,20.94,0,99.52,3.91
2017,8,14,16,350.95,37.09,23.88,0,99.51,4.73
2017,8,14,17,136.99,35.01,30.12,0,99.55,5.89
2017,8,14,18,11.27,31.76,42.75,0,99.64,6.95
2017,8,14,19,0,29.11,58.25,0,99.75,7.72
2017,8,14,20,0,27.39,69.5,0,99.84,7.06
2017,8,14,21,0,26.62,73.62,0,99.88,6.1
2017,8,14,22,0,26.33,73.75,0,99.89,5.35
2017,8,14,23,0,26.16,73,0,99.87,4.62
2017,8,15,0,0,25.94,73,0,99.82,3.74
2017,8,15,1,0,25.48,74.44,0,99.78,2.84
2017,8,15,2,0,24.96,76.31,0,99.76,2.36
2017,8,15,3,0,24.47,78.31,0,99.75,2.07
2017,8,15,4,0,24.05,80.31,0,99.77,1.9
2017,8,15,5,23.45,24.05,80.25,0,99.79,1.88
2017,8,15,6,179.41,25.72,71.81,0,99.82,2.41
2017,8,15,7,367.2,27.57,61.06,0,99.83,2.26
2017,8,15,8,573.38,29.52,50.06,0,99.82,2.38
2017,8,15,9,761.43,31.46,41.12,0,99.79,2.5
2017,8,15,10,899.14,33.17,34.25,0,99.73,2.56
2017,8,15,11,962.98,34.51,29.38,0,99.67,2.53
2017,8,15,12,945.08,35.63,25.81,0,99.6,2.47
2017,8,15,13,883.24,36.44,23.31,0,99.52,2.57
2017,8,15,14,691.64,36.86,21.88,0,99.45,2.93
2017,8,15,15,517.05,36.73,21.81,0,99.4,3.69
2017,8,15,16,329.28,35.82,24,0,99.39,4.82
2017,8,15,17,129.43,33.83,30.25,0,99.42,6.2
2017,8,15,18,10.38,30.49,43.5,0,99.5,7.32
2017,8,15,19,0,27.98,57.5,0,99.6,8.08
2017,8,15,20,0,26.58,64.5,0,99.66,7.2
2017,8,15,21,0,25.98,65.62,0,99.67,5.97
2017,8,15,22,0,25.59,65.12,0,99.65,4.91
2017,8,15,23,0,25.12,65.69,0,99.61,3.81
2017,8,16,0,0,24.49,67.75,0,99.56,2.8
2017,8,16,1,0,23.82,70.62,0,99.52,2.27
2017,8,16,2,0,23.19,74,0,99.49,2.09
2017,8,16,3,0,22.62,77.62,0,99.48,1.96
2017,8,16,4,0,22.1,81.12,0,99.48,1.84
2017,8,16,5,21.55,22.05,82.12,0,99.5,1.92
2017,8,16,6,165.7,23.83,73.94,0,99.53,2.65
2017,8,16,7,346.47,25.65,64.19,0,99.54,2.55
2017,8,16,8,554.51,27.52,54.25,0,99.55,2.51
2017,8,16,9,755.1,29.55,45,0,99.52,2.58
2017,8,16,10,883.13,31.65,36.62,0,99.47,2.64
2017,8,16,11,969.67,33.46,29.81,0,99.42,2.44
2017,8,16,12,956.15,34.73,25.56,0,99.35,2.22
2017,8,16,13,878.27,35.58,22.88,0,99.3,2.16
2017,8,16,14,725.02,35.93,21.5,0,99.24,2.26
2017,8,16,15,555.42,35.82,21.25,0,99.22,2.58
2017,8,16,16,328.09,35.12,22.5,0,99.22,3.17
2017,8,16,17,121.27,33.71,25.88,0,99.24,3.85
2017,8,16,18,9.4,30.83,35.06,0,99.3,4.61
2017,8,16,19,0,28.68,47.31,0,99.38,5.84
2017,8,16,20,0,27.17,58.75,0,99.45,5.78
2017,8,16,21,0,26.33,65.44,0,99.49,5.1
2017,8,16,22,0,25.82,68.62,0,99.49,4.18
2017,8,16,23,0,25.4,70.44,0,99.47,3.18
2017,8,17,0,0,24.95,72.12,0,99.44,2.41
2017,8,17,1,0,24.44,74.19,0,99.43,2
2017,8,17,2,0,23.93,76.5,0,99.43,1.85
2017,8,17,3,0,23.47,78.88,0,99.45,1.7
2017,8,17,4,0,23.08,81.12,0,99.49,1.57
2017,8,17,5,19.45,22.98,81.94,0,99.54,1.72
2017,8,17,6,153.73,24.71,73.25,0,99.58,2.58
2017,8,17,7,323.6,26.49,63,0,99.61,3.01
2017,8,17,8,526.55,28.45,51.88,0,99.62,3.35
2017,8,17,9,705.14,30.55,41.69,0,99.61,3.68
2017,8,17,10,789.48,32.46,33.88,0,99.59,3.94
2017,8,17,11,923.86,33.96,28.56,0,99.55,4.07
2017,8,17,12,924.61,35.1,25.38,0,99.5,4.07
2017,8,17,13,865.91,35.9,23.69,0,99.46,4.01
2017,8,17,14,727.2,36.3,23.25,0,99.41,3.9
2017,8,17,15,543.52,36.23,24,0,99.39,3.82
2017,8,17,16,330.83,35.57,26.12,0,99.39,3.9
2017,8,17,17,130.05,34.15,30.19,0,99.43,4.26
2017,8,17,18,9.34,31.26,39.75,0,99.51,5.15
2017,8,17,19,0,28.94,51.38,0,99.63,6.36
2017,8,17,20,0,27.51,60.19,0,99.71,6.18
2017,8,17,21,0,26.71,64.81,0,99.74,5.34
2017,8,17,22,0,26.18,67.31,0,99.74,4.05
2017,8,17,23,0,25.69,69.31,0,99.73,2.46
2017,8,18,0,0,25.19,71.5,0,99.71,1.75
2017,8,18,1,0,24.83,73.12,0,99.7,1.46
2017,8,18,2,0,24.63,74.25,0,99.7,1.24
2017,8,18,3,0,24.47,75.25,0,99.72,1.06
2017,8,18,4,0,24.23,76.75,0,99.77,1.06
2017,8,18,5,20.27,24.15,77.75,0,99.81,1.24
2017,8,18,6,172.45,25.76,70,0,99.86,1.61
2017,8,18,7,361.91,28.23,55.38,0,99.9,0.9
2017,8,18,8,545.7,30.81,42.81,0,99.91,1.43
2017,8,18,9,696.95,32.94,35.12,0,99.9,2.18
2017,8,18,10,856.29,34.54,30.38,0,99.86,2.38
2017,8,18,11,877.56,35.74,27.12,0,99.83,2.29
2017,8,18,12,835.25,36.57,25.12,0,99.78,2.1
2017,8,18,13,889.29,37.14,23.81,0,99.73,2.01
2017,8,18,14,723.35,37.35,23.19,0,99.67,2.04
2017,8,18,15,523.36,37.13,23.44,0,99.64,2.18
2017,8,18,16,353.82,36.38,24.75,0,99.63,2.63
2017,8,18,17,142.27,34.9,28.06,0,99.65,3.5
2017,8,18,18,9.28,32,36.75,0,99.71,4.64
2017,8,18,19,0,29.63,47.38,0,99.79,5.9
2017,8,18,20,0,28.08,55.62,0,99.85,5.93
2017,8,18,21,0,27.19,60.69,0,99.86,5.65
2017,8,18,22,0,26.48,64.44,0,99.86,5.23
2017,8,18,23,0,26,67.19,0,99.83,4.69
2017,8,19,0,0,25.62,69.5,0,99.82,4.08
2017,8,19,1,0,25.25,71.5,0,99.81,3.52
2017,8,19,2,0,24.93,73.19,0,99.81,3.18
2017,8,19,3,0,24.69,74.56,0,99.83,3.05
2017,8,19,4,0,24.5,75.75,0,99.87,3.03
2017,8,19,5,20.55,24.64,75.31,0,99.9,3.06
2017,8,19,6,173.09,26.55,66.5,0,99.94,4.2
2017,8,19,7,373.31,28.72,55.38,0,99.98,3.98
2017,8,19,8,576.83,31.01,44.75,0,100,3.41
2017,8,19,9,749.59,33.19,37.25,0,99.99,2.9
2017,8,19,10,909.57,34.97,32.88,0,99.96,2.41
2017,8,19,11,931.25,36.23,30.19,0,99.92,2.3
2017,8,19,12,927.38,37.09,28.44,0,99.86,2.45
2017,8,19,13,866.48,37.61,27.44,0,99.8,2.93
2017,8,19,14,718.2,37.65,27.25,0,99.74,3.8
2017,8,19,15,538.95,37.05,28.5,0,99.71,5.01
2017,8,19,16,335.62,35.48,32.06,0,99.72,6.5
2017,8,19,17,131.2,33.12,37.81,0,99.77,7.63
2017,8,19,18,8.38,30.64,44.62,0,99.84,8.1
2017,8,19,19,0,29.07,50.62,0,99.91,7.83
2017,8,19,20,0,28.2,55.69,0,99.96,7.01
2017,8,19,21,0,27.68,60.06,0,99.97,6.28
2017,8,19,22,0,27.24,64.31,0,99.96,5.59
2017,8,19,23,0,26.81,68.69,0,99.95,4.87
2017,8,20,0,0,26.42,72.31,0,99.91,4.26
2017,8,20,1,0,26.05,75,0,99.88,3.69
2017,8,20,2,0,25.73,76.94,0,99.87,3.19
2017,8,20,3,0,25.42,78.38,0,99.87,2.88
2017,8,20,4,0,25.17,79.56,0,99.88,2.7
2017,8,20,5,17.63,25.23,79.25,0,99.91,2.75
2017,8,20,6,160.56,26.93,70.19,0,99.94,4.02
2017,8,20,7,370.88,28.96,56.69,0,99.96,4.27
2017,8,20,8,572.28,31.12,43,0,99.97,4.26
2017,8,20,9,743.35,33.08,34.94,0,99.95,4.23
2017,8,20,10,890.12,34.62,31.06,0,99.9,4.01
2017,8,20,11,927.88,35.73,28.88,0,99.86,3.79
2017,8,20,12,936.43,36.44,27.56,0,99.82,3.68
2017,8,20,13,850.39,36.87,26.69,0,99.76,3.69
2017,8,20,14,708.05,36.92,26.38,0,99.71,3.85
2017,8,20,15,532.52,36.54,26.62,0,99.67,4.17
2017,8,20,16,339.07,35.58,28.19,0,99.66,4.77
2017,8,20,17,126.37,33.83,32.19,0,99.7,5.65
2017,8,20,18,7.72,31.16,40.38,0,99.76,6.4
2017,8,20,19,0,29.08,48.69,0,99.85,7
2017,8,20,20,0,27.8,54.38,0,99.92,6.53
2017,8,20,21,0,26.98,58.62,0,99.94,5.77
2017,8,20,22,0,26.4,62.44,0,99.94,4.89
2017,8,20,23,0,25.94,65.69,0,99.91,3.54
2017,8,21,0,0,25.39,69.12,0,99.87,2.31
2017,8,21,1,0,24.87,72.12,0,99.84,1.92
2017,8,21,2,0,24.49,74.38,0,99.81,1.7
2017,8,21,3,0,24.3,75.5,0,99.8,1.49
2017,8,21,4,0,24.22,76.06,0,99.81,1.29
2017,8,21,5,19.24,24.22,76.06,0,99.85,1.11
2017,8,21,6,169.2,25.89,67.69,0,99.9,1.3
2017,8,21,7,377.73,28.42,51.25,0,99.94,1.89
2017,8,21,8,570.69,30.78,38.69,0,99.96,3.17
2017,8,21,9,784.02,32.58,31.75,0,99.95,3.7
2017,8,21,10,861.59,34.09,26.5,0,99.9,3.88
2017,8,21,11,922.79,35.28,22.69,0,99.84,3.87
2017,8,21,12,924.45,36.18,20.12,0,99.77,3.83
2017,8,21,13,868.59,36.69,18.81,0,99.71,3.94
2017,8,21,14,693.08,36.72,18.75,0,99.66,4.27
2017,8,21,15,507.59,36.15,20.12,0,99.63,4.9
2017,8,21,16,325.42,34.87,23.38,0,99.63,5.72
2017,8,21,17,118.32,32.74,29.69,0,99.68,6.54
2017,8,21,18,7.4,30.12,39.44,0,99.75,6.9
2017,8,21,19,0,28.42,48.06,0,99.83,6.87
2017,8,21,20,0,27.36,53.94,0,99.9,5.98
2017,8,21,21,0,26.58,58.81,0,99.91,4.86
2017,8,21,22,0,25.78,63.88,0,99.91,3.66
2017,8,21,23,0,24.94,69.06,0,99.89,2.68
2017,8,22,0,0,24.25,73.5,0,99.86,2.25
2017,8,22,1,0,23.71,77,0,99.83,2.07
2017,8,22,2,0,23.32,79.62,0,99.82,1.86
2017,8,22,3,0,23.11,81.25,0,99.84,1.61
2017,8,22,4,0,22.97,82.38,0,99.87,1.38
2017,8,22,5,18.25,22.92,82.75,0,99.91,1.22
2017,8,22,6,174.29,24.81,73.56,0,99.95,1.63
2017,8,22,7,384.8,27.07,61.62,0,99.97,2.29
2017,8,22,8,583.43,29.92,43,0,99.97,3.09
2017,8,22,9,757.53,32.23,32.25,0,99.94,3.62
2017,8,22,10,907.44,33.78,27.56,0,99.87,3.95
2017,8,22,11,944.95,34.9,24.62,0,99.81,4.35
2017,8,22,12,955.5,35.62,22.88,0,99.76,4.8
2017,8,22,13,877.48,35.86,22.31,0,99.72,5.39
2017,8,22,14,713.79,35.52,22.75,0,99.7,5.98
2017,8,22,15,525.95,34.59,24.12,0,99.71,6.53
2017,8,22,16,321.09,33.12,26.62,0,99.73,6.95
2017,8,22,17,111.47,31.21,30.62,0,99.77,6.91
2017,8,22,18,7.14,29.03,37.62,0,99.82,5.8
2017,8,22,19,0,27.54,46.56,0,99.89,5.08
2017,8,22,20,0,26.39,56.12,0,99.94,4.35
2017,8,22,21,0,25.37,64.81,0,99.95,3.53
2017,8,22,22,0,24.48,71.75,0,99.93,2.87
2017,8,22,23,0,23.76,76.94,0,99.89,2.43
2017,8,23,0,0,23.24,80.56,0,99.84,2.26
2017,8,23,1,0,22.8,83.44,0,99.81,2.22
2017,8,23,2,0,22.42,85.88,0,99.79,2.19
2017,8,23,3,0,22.08,88,0,99.78,2.18
2017,8,23,4,0,21.81,89.62,0,99.8,2.16
2017,8,23,5,17.38,21.9,89.12,0,99.83,2.06
2017,8,23,6,158.23,24.46,75.69,0,99.87,3.04
2017,8,23,7,332.09,26.89,63.12,0,99.91,3.8
2017,8,23,8,535.45,29.22,50.56,0,99.94,4.19
2017,8,23,9,729.45,31.53,40.38,0,99.93,4.68
2017,8,23,10,876.7,33.49,33.12,0,99.9,5.24
2017,8,23,11,960.19,34.87,28.12,0,99.86,5.82
2017,8,23,12,943.88,35.57,24.75,0,99.82,6.34
2017,8,23,13,859.95,35.65,22.88,0,99.8,6.79
2017,8,23,14,716.34,35.14,22.25,0,99.78,7.1
2017,8,23,15,514.7,34.19,22.62,0,99.79,7.25
2017,8,23,16,319.7,32.7,24.56,0,99.81,7.22
2017,8,23,17,98.3,30.8,29,0,99.83,6.71
2017,8,23,18,6.31,28.36,38.56,0,99.86,5.25
2017,8,23,19,0,26.78,50.81,0,99.9,4.97
2017,8,23,20,0,25.64,63.31,0,99.94,4.63
2017,8,23,21,0,24.75,73.62,0,99.94,4.13
2017,8,23,22,0,24.04,80.44,0,99.91,3.66
2017,8,23,23,0,23.47,84.5,0,99.88,3.27
2017,8,24,0,0,23.05,86.88,0,99.85,3.01
2017,8,24,1,0,22.73,88.5,0,99.82,2.85
2017,8,24,2,0,22.45,89.62,0,99.81,2.77
2017,8,24,3,0,22.23,90.5,0,99.82,2.72
2017,8,24,4,0,22.02,91.38,0,99.84,2.66
2017,8,24,5,17.32,22.13,90.75,0,99.86,2.56
2017,8,24,6,157.23,24.8,76.81,0,99.89,3.59
2017,8,24,7,367.19,27.02,64.81,0,99.91,4.52
2017,8,24,8,573.16,29.18,51.81,0,99.92,4.88
2017,8,24,9,744.27,31.38,39.88,0,99.91,5.35
2017,8,24,10,893.66,33.19,32,0,99.86,5.77
2017,8,24,11,935.66,34.34,27.75,0,99.81,6
2017,8,24,12,927.7,34.87,25.94,0,99.77,6.09
2017,8,24,13,872.16,34.85,25.81,0,99.73,6.23
2017,8,24,14,692.21,34.35,26.81,0,99.7,6.42
2017,8,24,15,502.84,33.4,28.75,0,99.7,6.6
2017,8,24,16,308.64,31.96,32,0,99.72,6.73
2017,8,24,17,99.34,30.12,37.19,0,99.76,6.71
2017,8,24,18,6.74,28.14,44.81,0,99.81,6.06
2017,8,24,19,0,26.78,52.88,0,99.87,5.77
2017,8,24,20,0,25.77,59.88,0,99.92,5.14
2017,8,24,21,0,24.94,64.94,0,99.93,4.32
2017,8,24,22,0,24.15,68.5,0,99.92,3.55
2017,8,24,23,0,23.44,71.19,0,99.89,3.04
2017,8,25,0,0,22.86,73.31,0,99.86,2.76
2017,8,25,1,0,22.37,75.25,0,99.84,2.62
2017,8,25,2,0,21.94,77.19,0,99.83,2.56
2017,8,25,3,0,21.58,79.12,0,99.82,2.51
2017,8,25,4,0,21.31,80.94,0,99.83,2.48
2017,8,25,5,16.78,21.34,81.31,0,99.85,2.4
2017,8,25,6,157.02,23.73,70.5,0,99.88,3.19
2017,8,25,7,363.73,26.07,60.31,0,99.9,3.74
2017,8,25,8,565.4,28.06,51.12,0,99.9,3.63
2017,8,25,9,753.22,30.03,42.88,0,99.89,3.57
2017,8,25,10,884.84,31.87,36.5,0,99.84,3.55
2017,8,25,11,956.25,33.33,32.19,0,99.78,3.67
2017,8,25,12,940.99,34.3,29.69,0,99.72,3.97
2017,8,25,13,852.24,34.86,28.19,0,99.66,4.43
2017,8,25,14,698.18,34.87,27.75,0,99.61,4.99
2017,8,25,15,502.51,34.15,28.75,0,99.6,5.55
2017,8,25,16,304.66,32.54,32.31,0,99.61,6.04
2017,8,25,17,104.07,30.33,38.56,0,99.64,6.26
2017,8,25,18,0,27.95,47.88,0,99.69,6.04
2017,8,25,19,0,26.34,57.75,0,99.75,5.87
2017,8,25,20,0,25.4,66.06,0,99.79,5.19
2017,8,25,21,0,24.73,72.44,0,99.8,4.27
2017,8,25,22,0,24.15,77.44,0,99.8,3.43
2017,8,25,23,0,23.68,81.5,0,99.77,2.84
2017,8,26,0,0,23.33,84.56,0,99.73,2.6
2017,8,26,1,0,23.1,86.69,0,99.7,2.56
2017,8,26,2,0,22.92,88.38,0,99.69,2.58
2017,8,26,3,0,22.8,89.56,0,99.69,2.61
2017,8,26,4,0,22.87,89.69,0,99.69,2.64
2017,8,26,5,15.47,23.07,88.75,0,99.71,2.69
2017,8,26,6,152.59,25.26,77.38,0,99.74,4.15
2017,8,26,7,351.02,27.26,66.25,0,99.76,4.83
2017,8,26,8,561.45,29.37,53.88,0,99.77,4.92
2017,8,26,9,748.88,31.64,42.25,0,99.77,5.04
2017,8,26,10,897.36,33.64,33.75,0,99.74,5.17
2017,8,26,11,931.57,35.02,28.81,0,99.7,5.37
2017,8,26,12,921.95,35.82,25.94,0,99.66,5.65
2017,8,26,13,865.38,35.98,24.94,0,99.62,5.97
2017,8,26,14,691.77,35.57,25.38,0,99.6,6.22
2017,8,26,15,506.62,34.62,26.94,0,99.59,6.38
2017,8,26,16,323,33.18,29.56,0,99.61,6.34
2017,8,26,17,116.71,31.44,33.31,0,99.63,5.78
2017,8,26,18,0,29.1,40.06,0,99.66,4.13
2017,8,26,19,0,27.71,47.75,0,99.71,3.94
2017,8,26,20,0,26.55,57,0,99.73,3.65
2017,8,26,21,0,25.55,66.69,0,99.72,3.3
2017,8,26,22,0,24.72,75.19,0,99.7,3.03
2017,8,26,23,0,24.04,82.06,0,99.67,2.8
2017,8,27,0,0,23.52,87.25,0,99.62,2.65
2017,8,27,1,0,23.12,91.25,0,99.6,2.59
2017,8,27,2,0,22.81,94.69,0,99.58,2.56
2017,8,27,3,0,22.58,97.5,0,99.58,2.52
2017,8,27,4,0,22.4,99.75,0,99.58,2.45
2017,8,27,5,15.86,22.44,100,0,99.59,2.33
2017,8,27,6,159.07,24.87,86.62,0,99.62,3.06
2017,8,27,7,288.5,27.33,70.56,0,99.64,3.84
2017,8,27,8,568.96,29.83,53.25,0,99.65,4
2017,8,27,9,766.73,32.37,38.19,0,99.64,4.18
2017,8,27,10,905.02,34.16,31.38,0,99.6,4.36
2017,8,27,11,938.35,35.37,27.62,0,99.55,4.66
2017,8,27,12,926.47,36.12,25.31,0,99.5,5
2017,8,27,13,841.42,36.34,24.31,0,99.45,5.39
2017,8,27,14,712.6,35.98,24.75,0,99.42,5.83
2017,8,27,15,530.53,34.97,26.69,0,99.41,6.26
2017,8,27,16,315.06,33.37,30.31,0,99.42,6.57
2017,8,27,17,107.97,31.32,35.88,0,99.45,6.74
2017,8,27,18,0,29.2,43.5,0,99.5,6.51
2017,8,27,19,0,27.88,50.44,0,99.58,6.33
2017,8,27,20,0,26.99,55.88,0,99.63,5.68
2017,8,27,21,0,26.3,59.38,0,99.65,4.92
2017,8,27,22,0,25.62,61.5,0,99.64,4.11
2017,8,27,23,0,24.94,63.12,0,99.63,3.36
2017,8,28,0,0,24.33,64.5,0,99.6,2.95
2017,8,28,1,0,23.77,66,0,99.56,2.76
2017,8,28,2,0,23.25,67.81,0,99.54,2.68
2017,8,28,3,0,22.78,69.88,0,99.53,2.64
2017,8,28,4,0,22.34,71.94,0,99.54,2.61
2017,8,28,5,15.76,22.12,73.12,0,99.58,2.55
2017,8,28,6,169.83,24.24,63.88,0,99.62,3.61
2017,8,28,7,370.66,26.65,53,0,99.66,4.1
2017,8,28,8,593.73,28.57,43.75,0,99.68,3.99
2017,8,28,9,767.91,30.54,34.75,0,99.67,4.15
2017,8,28,10,925.21,32.4,27.62,0,99.62,4.48
2017,8,28,11,951.06,33.85,22.88,0,99.56,4.75
2017,8,28,12,942.47,34.82,20.06,0,99.51,4.97
2017,8,28,13,879.62,35.33,18.75,0,99.45,5.24
2017,8,28,14,701.02,35.33,18.81,0,99.41,5.59
2017,8,28,15,505.02,34.63,20.56,0,99.4,6.01
2017,8,28,16,304.18,33.09,24.5,0,99.43,6.43
2017,8,28,17,103.41,30.78,31.25,0,99.47,6.62
2017,8,28,18,0,28.06,41.5,0,99.54,6.52
2017,8,28,19,0,26.31,51.25,0,99.62,6.16
2017,8,28,20,0,25.23,58.31,0,99.67,4.97
2017,8,28,21,0,24.39,63.56,0,99.67,3.69
2017,8,28,22,0,23.58,68.19,0,99.65,2.76
2017,8,28,23,0,22.89,72,0,99.62,2.27
2017,8,29,0,0,22.39,74.75,0,99.57,2.03
2017,8,29,1,0,22.06,76.44,0,99.54,1.83
2017,8,29,2,0,21.83,77.31,0,99.52,1.66
2017,8,29,3,0,21.62,78.06,0,99.52,1.53
2017,8,29,4,0,21.44,78.62,0,99.54,1.41
2017,8,29,5,13.92,21.33,78.94,0,99.58,1.2
2017,8,29,6,149.83,23.09,70.69,0,99.64,1.23
2017,8,29,7,363.61,25.62,58.25,0,99.68,2.27
2017,8,29,8,584.15,27.64,47.81,0,99.7,2.67
2017,8,29,9,755.7,29.59,39.12,0,99.7,2.84
2017,8,29,10,899.43,31.44,32.38,0,99.65,2.98
2017,8,29,11,947.47,32.95,27.5,0,99.59,2.98
2017,8,29,12,948.12,34.02,24.12,0,99.52,2.87
2017,8,29,13,853.97,34.71,21.88,0,99.46,2.83
2017,8,29,14,703.6,34.95,20.81,0,99.4,2.9
2017,8,29,15,506.27,34.69,20.81,0,99.38,3.17
2017,8,29,16,304.55,33.8,22.19,0,99.38,3.67
2017,8,29,17,97.33,31.8,26.81,0,99.4,4.23
2017,8,29,18,0,28.51,37.94,0,99.44,5.26
2017,8,29,19,0,26.51,50.25,0,99.53,6.03
2017,8,29,20,0,25.15,60.44,0,99.6,5.75
2017,8,29,21,0,24.36,66.56,0,99.64,4.89
2017,8,29,22,0,23.76,70.62,0,99.66,3.85
2017,8,29,23,0,23.19,74.19,0,99.67,2.8
2017,8,30,0,0,22.65,77.31,0,99.67,2.14
2017,8,30,1,0,22.19,79.81,0,99.66,1.9
2017,8,30,2,0,21.8,81.75,0,99.66,1.72
2017,8,30,3,0,21.52,83.12,0,99.66,1.48
2017,8,30,4,0,21.35,83.88,0,99.69,1.18
2017,8,30,5,13.05,21.21,84.31,0,99.72,0.92
2017,8,30,6,137.55,22.73,76,0,99.78,1.13
2017,8,30,7,322.61,24.69,64.06,0,99.81,1.22
2017,8,30,8,521.34,26.8,51.06,0,99.84,1.35
2017,8,30,9,733.48,28.73,41.19,0,99.83,1.72
2017,8,30,10,833.61,30.42,34.25,0,99.79,2.06
2017,8,30,11,922.25,31.83,29.12,0,99.74,2.3
2017,8,30,12,931.68,33.04,25.38,0,99.68,2.53
2017,8,30,13,843.33,33.92,22.62,0,99.62,2.87
2017,8,30,14,683.9,34.32,21.12,0,99.56,3.26
2017,8,30,15,483.09,34.19,20.88,0,99.53,3.73
2017,8,30,16,285.77,33.37,22.5,0,99.53,4.32
2017,8,30,17,87.78,31.44,27.69,0,99.55,4.63
2017,8,30,18,0,28.3,39.88,0,99.62,5.65
2017,8,30,19,0,26.24,54,0,99.73,6.54
2017,8,30,20,0,24.88,65.31,0,99.83,6.17
2017,8,30,21,0,24.15,71.44,0,99.86,5.13
2017,8,30,22,0,23.68,74.69,0,99.87,3.97
2017,8,30,23,0,23.17,77.25,0,99.85,2.76
2017,8,31,0,0,22.67,79.69,0,99.83,2.15
2017,8,31,1,0,22.26,81.62,0,99.81,1.89
2017,8,31,2,0,21.96,82.94,0,99.8,1.67
2017,8,31,3,0,21.8,83.44,0,99.81,1.46
2017,8,31,4,0,21.69,83.62,0,99.84,1.23
2017,8,31,5,13.34,21.56,84.31,0,99.88,1.13
2017,8,31,6,151.55,23.37,75.12,0,99.92,1.69
2017,8,31,7,344.98,25.55,63.75,0,99.96,2.87
2017,8,31,8,551.57,27.38,55.12,0,99.98,3.19
2017,8,31,9,746.64,29.29,47.38,0,99.97,3.37
2017,8,31,10,884.17,31.17,40.25,0,99.94,3.68
2017,8,31,11,919.98,32.69,34.69,0,99.89,3.97
2017,8,31,12,926.41,33.77,31,0,99.85,4.44
2017,8,31,13,848.91,34.33,29,0,99.8,5.24
2017,8,31,14,704.55,34.12,29,0,99.77,6.26
2017,8,31,15,507.44,33.03,31.62,0,99.77,7.25
2017,8,31,16,288.54,31.08,37.56,0,99.81,7.79
2017,8,31,17,85.21,28.76,46.5,0,99.87,7.62
2017,8,31,18,0,26.82,56.19,0,99.93,6.56
2017,8,31,19,0,25.83,63.12,0,100.01,5.45
2017,8,31,20,0,25.3,67.5,0,100.06,4.63
2017,8,31,21,0,24.97,70.12,0,100.06,4.02
2017,8,31,22,0,24.62,72,0,100.03,3.35
2017,8,31,23,0,24.14,74.12,0,100.01,2.79
2017,9,1,0,0,23.73,76.19,0,99.97,2.59
2017,9,1,1,0,23.41,78,0,99.94,2.58
2017,9,1,2,0,23.09,79.69,0,99.93,2.62
2017,9,1,3,0,22.95,80.44,0,99.93,2.6
2017,9,1,4,0,22.71,81.81,0,99.94,2.56
2017,9,1,5,12.29,22.49,83.25,0,99.96,2.5
2017,9,1,6,147.16,24.67,72.94,0,99.98,3.37
2017,9,1,7,356.03,26.98,61.38,0,99.98,3.94
2017,9,1,8,559.57,28.85,52.19,0,99.98,3.97
2017,9,1,9,731.93,30.74,43.31,0,99.96,4.17
2017,9,1,10,860.42,32.5,36.12,0,99.9,4.56
2017,9,1,11,904.23,33.65,31.75,0,99.84,5.08
2017,9,1,12,875.21,34.11,29.88,0,99.79,5.64
2017,9,1,13,777.89,34.02,29.81,0,99.75,6.19
2017,9,1,14,643.41,33.39,31,0,99.72,6.63
2017,9,1,15,444.79,32.28,33.44,0,99.72,6.91
2017,9,1,16,263.99,30.69,37.44,0,99.74,6.96
2017,9,1,17,79.52,28.88,42.75,0,99.78,6.68
2017,9,1,18,0,27.09,49.88,0,99.82,5.79
2017,9,1,19,0,25.85,57.5,0,99.87,5.28
2017,9,1,20,0,24.87,64.81,0,99.9,4.66
2017,9,1,21,0,24.02,70.94,0,99.9,3.9
2017,9,1,22,0,23.29,75.75,0,99.89,3.28
2017,9,1,23,0,22.68,79.75,0,99.86,2.95
2017,9,2,0,0,22.23,83.06,0,99.82,2.82
2017,9,2,1,0,21.85,86.25,0,99.78,2.75
2017,9,2,2,0,21.54,89.19,0,99.76,2.66
2017,9,2,3,0,21.27,91.94,0,99.76,2.55
2017,9,2,4,0,21.12,93.94,0,99.78,2.48
2017,9,2,5,12.62,21.19,94.38,0,99.8,2.42
2017,9,2,6,151.73,23.52,82.12,0,99.83,3.22
2017,9,2,7,366.84,25.95,69.69,0,99.85,4.14
2017,9,2,8,564.1,28.15,58.25,0,99.85,4.48
2017,9,2,9,746.59,30.62,45.62,0,99.83,5.2
2017,9,2,10,891.36,32.67,36.81,0,99.78,5.98
2017,9,2,11,922.22,33.9,32.25,0,99.72,6.6
2017,9,2,12,899.76,34.39,30.12,0,99.66,7.04
2017,9,2,13,852.02,34.3,29.5,0,99.63,7.36
2017,9,2,14,641.36,33.71,30,0,99.61,7.57
