YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,8,21,7.74,32.19,16.62,0,97.98,4.05
2016,8,22,7.83,32.08,14.31,0,98.02,4.95
2016,8,23,7.59,32.37,21.44,0,97.91,4.27
2016,8,24,7.47,32.68,23.12,0,97.77,4.45
2016,8,25,7.51,32.99,19.88,0,97.74,4.38
2016,8,26,7.36,33.36,16.06,0,97.89,3.97
2016,8,27,7.27,34.68,15.75,0,97.96,6.34
2016,8,28,7.16,34.37,18.38,0,97.94,6.28
2016,8,29,7.2,34.12,21.88,0,97.83,6.25
2016,8,30,7.04,34.08,24.38,0,97.8,6.4
2016,8,31,6.96,32.98,25.81,0,97.92,5.71
2016,9,1,7.01,32.31,24.06,0,97.87,5.72
2016,9,2,7.14,32.14,24.31,0,97.82,4.68
2016,9,3,7.07,32.37,23.19,0,97.88,4.05
2016,9,4,7.16,32.63,18.81,0,98.11,4.54
2016,9,5,6.93,33.83,20.19,0,98.22,5.06
2016,9,6,6.84,33.73,23.88,0,98.21,6.71
2016,9,7,6.72,31.98,21.62,0,98.14,6.32
2016,9,8,7.19,30.03,19.81,0,97.96,5.34
2016,9,9,7.26,30.66,19,0,97.93,3.65
2016,9,10,7.17,31.3,15.5,0,97.99,3.18
2016,9,11,7.35,32.83,16.56,0,97.94,4.42
2016,9,12,7.26,32.99,16.25,0,97.89,5.6
2016,9,13,7.04,32.06,25,0,97.91,5.38
2016,9,14,7.03,31.55,22.31,0,97.84,3.66
2016,9,15,6.48,32.77,21.44,0,97.82,3.7
2016,9,16,6.9,33.98,20.56,0,97.84,4.3
2016,9,17,6.72,32.26,25.75,0,98,5.68
2016,9,18,6.88,31.15,22.5,0,98.09,4.7
2016,9,19,6.88,30.31,20.81,0,98.03,4.88
2016,9,20,6.85,30.72,12.56,0,97.9,3.23
2016,9,21,6.72,32.69,12,0,97.99,3.19
2016,9,22,6.75,33.64,14.44,0,98.14,5.45
2016,9,23,6.74,31.43,22.31,0,98.16,6.85
2016,9,24,6.86,28.82,29.62,0,97.99,5.63
2016,9,25,6.81,28.33,28.75,0,97.92,4.65
2016,9,26,6.68,28.48,24.88,0,98.06,3.95
2016,9,27,6.61,29.33,24.56,0,98.23,5.04
2016,9,28,6.43,29.87,24.25,0,98.4,5.73
2016,9,29,6.41,30.1,21.88,0,98.29,6.14
2016,9,30,6.64,28.69,26.69,0,98.08,4.71
2016,10,1,6.52,28.5,24.44,0,97.89,2.97
2016,10,2,6.4,30.63,20.75,0,97.92,2.66
2016,10,3,6.28,32.37,17.81,0,98.05,2.9
2016,10,4,6.17,31.33,21.69,0,98.06,4.3
2016,10,5,6.23,29.58,21.31,0,98.03,4.18
2016,10,6,6.17,28.49,23.94,0,98.11,3.85
2016,10,7,6.15,28.71,23.81,0,98.26,4.28
2016,10,8,6.06,28.47,24.38,0,98.32,4.13
2016,10,9,6.29,29.33,25.12,0,98.27,3.55
2016,10,10,6.28,29.28,19.19,0,98.26,4.06
2016,10,11,6.15,28.68,21.81,0,98.23,2.8
2016,10,12,6.16,30.29,22.19,0,98.17,2.87
2016,10,13,6.12,31.04,22.81,0,98.16,2.52
2016,10,14,6.02,30.94,18.44,0,98.16,2.34
2016,10,15,5.94,29.97,17.88,0,98.19,2.45
2016,10,16,5.88,28.8,29.06,0,98.24,3.55
2016,10,17,5.45,27.76,27.31,0,98.29,3.71
2016,10,18,5.48,27.94,27.19,0,98.23,2.92
2016,10,19,5.68,29.37,25.25,0,98.21,3.23
2016,10,20,5.62,27.73,25.94,0,98.21,4.94
2016,10,21,5.57,26.4,31.62,0,98.27,4.8
2016,10,22,5.68,26.48,33.56,0,98.36,3.48
2016,10,23,5.25,27.52,31.25,0,98.37,3.34
2016,10,24,5.55,28.15,36.44,0,98.25,3.43
2016,10,25,5.58,27.19,25.5,0,97.99,3.83
2016,10,26,5.51,25.57,33.12,0,97.9,3.56
2016,10,27,5.43,25.36,34.62,0,98.21,3.27
2016,10,28,5.45,25.22,34.25,0,98.53,2.64
2016,10,29,5.4,27.45,43.31,0,98.48,3.75
2016,10,30,5.2,28.14,36.31,0,98.4,3.55
2016,10,31,5.03,27.13,35.12,0,98.49,3.96
2016,11,1,4.98,26.11,33.62,0,98.51,5.38
2016,11,2,5.24,23.85,34.69,0,98.58,5.8
2016,11,3,5.37,22.71,35.25,0,98.78,5.23
2016,11,4,5.49,21.33,35,0,98.92,4.62
2016,11,5,5.54,21.4,33.19,0,98.87,5.02
2016,11,6,5.59,21.45,31.88,0,98.82,4.88
2016,11,7,5.43,22.12,37.56,0,98.84,2.93
2016,11,8,5.09,23.98,39.56,0,98.77,3.1
2016,11,9,5.04,26.82,40.5,0,98.64,2.69
2016,11,10,4.77,27.17,42.12,0,98.56,3.32
2016,11,11,5,26.25,42.19,0,98.49,3.96
2016,11,12,5.21,25.98,45.81,0,98.44,4.15
2016,11,13,5.23,25.69,31.19,0,98.47,4.17
2016,11,14,5.18,25.24,40.69,0,98.49,3.37
2016,11,15,4.98,25.98,50.38,0,98.4,2.92
2016,11,16,4.76,24.98,50.69,0,98.29,3.75
2016,11,17,4.49,23.41,40.19,0,98.37,4.55
2016,11,18,4.69,24.46,37,0,98.46,3.28
2016,11,19,4.3,26.03,40.31,0,98.4,3.05
2016,11,20,4.32,26.62,42.31,0,98.26,3
2016,11,21,4.75,25.93,40.81,0,98.3,3.59
2016,11,22,4.19,24.55,43.38,0,98.39,3.2
2016,11,23,4.73,22.88,43.69,0,98.44,4.12
2016,11,24,4.78,21.35,38.31,0,98.36,4.09
2016,11,25,4.8,20.26,35.19,0,98.37,2.72
2016,11,26,4.72,21.01,43.62,0,98.43,2.52
2016,11,27,4.74,20.78,37.62,0,98.47,2.77
2016,11,28,4.73,20.95,31.12,0,98.5,2.43
2016,11,29,4,22.22,26,0,98.56,2.25
2016,11,30,4.73,23.23,26.31,0,98.51,2.69
2016,12,1,4.31,20.41,41.69,0,98.55,5.22
2016,12,2,4.49,15.94,38.12,0,99.03,5.04
2016,12,3,4.62,16.34,46.25,0,99.08,4.17
2016,12,4,4.56,18.6,46.38,0,98.96,4.01
2016,12,5,4.3,17.92,33.06,0,98.92,3.71
2016,12,6,4.73,16.69,41.44,0,98.86,3.87
2016,12,7,4.73,17.64,43.56,0,98.85,3.55
2016,12,8,4.69,18.11,44.62,0,98.96,4.12
2016,12,9,4.25,17.62,42.94,0,98.93,4.28
2016,12,10,4.51,17.62,45.81,0,98.87,3.75
2016,12,11,4.53,15.75,34.62,0,98.92,4.02
2016,12,12,4.79,15.94,39.31,0,98.86,3.7
2016,12,13,4.61,15.39,44.19,0,98.76,4.05
2016,12,14,4.27,16.09,50.25,0,98.84,4.88
2016,12,15,4.58,12.64,42.69,0,99.08,4.64
2016,12,16,4.73,12.08,40.56,0,99.09,3.12
2016,12,17,4.4,13.96,39.62,0,99.18,3.87
2016,12,18,4.48,16.43,42.25,0,99.1,4.17
2016,12,19,4.65,15.23,45.56,0,99.15,5.48
2016,12,20,4.71,14.06,41.75,0,99.09,5.47
2016,12,21,4.76,13.67,45.5,0,98.82,3.38
2016,12,22,4.42,15.02,30.94,0,98.77,2.55
2016,12,23,4.4,17.58,25.88,0,98.7,4.01
2016,12,24,4.14,16.07,44.25,0,98.74,6.77
2016,12,25,4.26,12.87,43.25,0,98.98,5.6
2016,12,26,3.97,11.94,52.62,0,99.07,4.59
2016,12,27,4.13,12.82,48.44,0,99.16,4.95
2016,12,28,4.72,12.68,44.94,0,98.97,4.35
2016,12,29,4.71,11.77,51.5,0,98.93,3.17
2016,12,30,4.75,12.41,50.06,0,99.06,3.23
2016,12,31,4.48,13.2,39.81,0,99.1,4.47
2017,1,1,4.51,13.85,28.62,0,98.99,4.13
2017,1,2,4.62,13.34,28.5,0,99.08,5.26
2017,1,3,4.71,12.17,34.06,0,99.16,3.99
2017,1,4,4.58,11.71,41.25,0,99.13,5.05
2017,1,5,4.84,13.48,46.62,0,98.87,3.16
2017,1,6,4.86,15.83,46,0,98.64,3.27
2017,1,7,4.7,13.76,23.81,0,98.82,3.43
2017,1,8,4.84,10.65,39.06,0,98.86,4.14
2017,1,9,4.87,9.91,45.19,0,98.89,3.06
2017,1,10,4.94,11.56,35.5,0,98.74,2.45
2017,1,11,4.8,14.73,31.12,0,98.91,3.38
2017,1,12,4.33,16.75,49.19,0,98.94,3.28
2017,1,13,4.78,15.82,24.25,0,98.63,3.23
2017,1,14,4.19,19.62,42.44,0,98.11,4.02
2017,1,15,5.12,16.88,29.75,0,98.4,3.67
2017,1,16,4.91,16.91,47.06,0,98.6,2.63
2017,1,17,4.02,19.39,36.19,0,98.54,2.24
2017,1,18,4.5,20.42,35.75,0,98.65,2.99
2017,1,19,4.71,20.69,26.75,0,98.77,4.1
2017,1,20,4.76,20.23,38.06,0,98.7,3.63
2017,1,21,4.98,18.62,28.25,0,98.68,3.69
2017,1,22,5.17,17.74,37.5,0,98.81,3.55
2017,1,23,5.03,19.14,41.88,0,98.79,3.32
2017,1,24,4.91,21.38,38.38,0,98.65,3.01
2017,1,25,4.96,22.55,25.06,0,98.54,2.39
2017,1,26,4.48,19.16,40.88,0,98.68,4.88
2017,1,27,5.41,14.51,31.56,0,99.02,5.6
2017,1,28,5.37,12.41,44.19,0,99.06,5.47
2017,1,29,5.49,12.53,38.19,0,99,3.26
2017,1,30,5.42,14.12,39.81,0,98.8,3.87
2017,1,31,5.57,12.43,38.75,0,98.97,4.84
2017,2,1,5.52,12.79,43.81,0,99.26,5.59
2017,2,2,5.63,13.64,46.44,0,99.41,5.64
2017,2,3,5.14,14.4,37.44,0,99.32,5.07
2017,2,4,4.78,16.23,30.75,0,98.95,4.08
2017,2,5,4.99,16.74,21.62,0,98.8,3.64
2017,2,6,5.8,16.15,30.19,0,98.79,4.55
2017,2,7,5.35,17.71,32.88,0,98.43,2.79
2017,2,8,5.87,17.17,15.56,0,98.39,3.79
2017,2,9,5.97,14.6,26,0,98.7,3.8
2017,2,10,5.37,15.2,29.56,0,98.59,3.07
2017,2,11,6,14.9,32.12,0,98.5,3.8
2017,2,12,5.95,14.58,31.81,0,98.56,4.39
2017,2,13,5.59,14.3,44.12,0,98.72,4.54
2017,2,14,5.87,13.79,46.5,0,98.95,3.99
2017,2,15,5.96,12.95,41.12,0,99.1,4.62
2017,2,16,6.08,11.58,36.12,0,99.07,5.61
2017,2,17,6.11,11.77,44.25,0,99.17,4.89
2017,2,18,6.25,13.57,44.75,0,99.22,3.38
2017,2,19,6.32,15.1,44.12,0,99.11,3.63
2017,2,20,6.26,14.28,26,0,99,3.91
2017,2,21,6.27,13.68,36.06,0,98.82,4.08
2017,2,22,5.86,15.05,35.19,0,98.7,4.11
2017,2,23,6.26,14.44,38.75,0,98.87,3.79
2017,2,24,6.4,16.77,36.69,0,98.89,3.41
2017,2,25,6.37,18.59,29.5,0,98.88,3.59
2017,2,26,6.39,19.58,26.38,0,98.63,3.47
2017,2,27,6.2,21.37,27.31,0,98.26,2.67
2017,2,28,6.37,23.23,21.31,0,98.11,4.3
2017,3,1,6.25,19.56,30.06,0,98.4,4.83
2017,3,2,6.31,19.29,37.88,0,98.55,4.49
2017,3,3,6.64,18.87,28,0,98.52,4.63
2017,3,4,6.81,19.01,28.06,0,98.45,3.85
2017,3,5,6.84,20.01,26.31,0,98.37,2.76
2017,3,6,6.9,20.23,26.94,0,98.34,3.27
2017,3,7,6.75,18.41,24.88,0,98.4,4.66
2017,3,8,6.75,19.23,23.38,0,98.42,3.36
2017,3,9,7,22.58,18.5,0,98.12,2.38
2017,3,10,6.6,21.73,18.31,0,98.04,4.3
2017,3,11,6.99,19.21,27.56,0,98.36,3.02
2017,3,12,7.1,21.12,17.75,0,98.43,3.74
2017,3,13,7.12,19.23,24.44,0,98.73,4.41
2017,3,14,7.16,18.46,26.31,0,98.64,4.6
2017,3,15,7.12,18.59,27.69,0,98.43,4.81
2017,3,16,7.28,17.86,25.62,0,98.42,4.72
2017,3,17,7.16,21.36,18.88,0,98.2,1.95
2017,3,18,5.37,21.52,25.31,0,97.96,7.01
2017,3,19,5.37,18.5,41.69,0,98.49,5.05
2017,3,20,7.45,17.48,22.38,0,98.68,4.89
2017,3,21,6.65,18.56,16.25,0,98.46,3.11
2017,3,22,4.67,23.14,12.38,0,98.03,2.09
2017,3,23,6.29,23.33,16.81,0,97.95,4.54
2017,3,24,6.71,20.98,28.12,0,98.23,4.1
2017,3,25,7.35,19.78,22.56,0,98.34,4.88
2017,3,26,7.37,19.62,20,0,98.47,3.74
2017,3,27,7.57,20.63,16.44,0,98.55,3.02
2017,3,28,7.41,22.26,14.06,0,98.39,3.01
2017,3,29,7.59,24.25,18.81,0,98.36,3.03
2017,3,30,7.43,25.63,18.62,0,98.3,2.91
2017,3,31,7.38,25.57,20.31,0,98.41,5.04
2017,4,1,7.08,24,30.19,0,98.57,6.17
2017,4,2,7.59,21.97,23.69,0,98.76,6.16
2017,4,3,7.89,22.45,20.88,0,98.65,4.45
2017,4,4,5.9,23.69,19.69,0,98.42,3.17
2017,4,5,7.83,25.99,10.31,0,98.25,3.77
2017,4,6,7.55,26.76,9.75,0,98.27,4.59
2017,4,7,6.05,26.32,15.44,0,98.5,5.31
2017,4,8,7.85,26.27,13.38,0,98.49,4.18
2017,4,9,7.33,28.39,17.31,0,98.26,5.1
2017,4,10,4.95,31.06,16.44,0,97.92,4.05
2017,4,11,6.01,29.69,23,0,97.66,3.63
2017,4,12,7.08,32.63,21.94,0,97.5,4.54
2017,4,13,5.22,31.1,22.94,0,97.72,6.67
2017,4,14,4.69,23.94,27.75,0,98.42,6.48
2017,4,15,7.25,22.47,20.81,0,98.59,5.21
2017,4,16,7.9,23.43,17.38,0,98.5,4.96
2017,4,17,8.09,24.08,15.81,0,98.43,4.46
2017,4,18,7.94,25.14,14,0,98.56,4.78
2017,4,19,8.15,27.24,13.06,0,98.48,3.88
2017,4,20,8.13,27.26,9.94,0,98.34,4.61
2017,4,21,7.83,29.55,12.62,0,98.02,2.76
2017,4,22,7.64,32.69,15,0,97.76,3.98
2017,4,23,7.48,29.76,14.88,0,98.01,6.52
2017,4,24,7.74,25.3,19,0,98.35,7.34
2017,4,25,8.03,23.85,19.69,0,98.29,5.74
2017,4,26,8,25.17,15.25,0,98.23,4.54
2017,4,27,7.25,27.42,15.12,0,98.31,4.82
2017,4,28,7.54,29.5,14.81,0,98.22,3.13
2017,4,29,7.37,31.69,13.69,0,97.92,5.36
2017,4,30,7.58,29.9,12.69,0,97.94,3.92
2017,5,1,7.84,30.26,14,0,98.07,4.04
2017,5,2,7.59,30.54,24.25,0,98.23,4.64
2017,5,3,7.2,30.5,18.19,0,98.29,4.51
2017,5,4,7.43,29.48,22.69,0,98.33,5.59
2017,5,5,7.92,28.34,17.81,0,98.38,4.94
2017,5,6,7.99,27.23,18.69,0,98.34,4.79
2017,5,7,8.16,27.57,15.44,0,98.2,4.2
2017,5,8,8.17,29.54,13.94,0,98.07,2.9
2017,5,9,8.09,32.55,15.44,0,97.88,2.71
2017,5,10,7.69,34.69,15.94,0,97.85,3.88
2017,5,11,6.82,33.63,17,0,97.92,3.76
2017,5,12,7.95,30.94,15,0,98.03,4.91
2017,5,13,8.1,30.73,12.81,0,97.9,3.02
2017,5,14,8.07,33.52,12.69,0,97.95,3.34
2017,5,15,7.92,35.28,13.38,0,97.85,2.98
2017,5,16,7.36,35.2,23.81,0.14,97.81,4.3
2017,5,17,7.74,35.01,20.69,0,97.72,2.32
2017,5,18,6.93,36.22,16.62,0,97.66,3.12
2017,5,19,7.45,34.43,16.62,0,97.94,5.55
2017,5,20,8.03,29.47,19.44,0,98.41,6.16
2017,5,21,8.42,28.09,16.56,0,98.3,5.03
2017,5,22,8.58,28.74,14.06,0,98.11,3.75
2017,5,23,7.83,30.03,13.56,0,98.21,4.24
2017,5,24,8.27,29.86,14,0,98.38,5.1
2017,5,25,8.43,29.69,14.75,0,98.29,4.99
2017,5,26,8.18,30.68,16.56,0,98.23,5.48
2017,5,27,8.2,31.36,13.56,0,98.17,4.38
2017,5,28,8.17,33.6,12.81,0,98.05,3.94
2017,5,29,8.23,35.09,14.38,0,97.98,2.84
2017,5,30,8.28,36.28,11.31,0,98.1,3.37
2017,5,31,7.95,37.07,13.31,0,98.09,4.34
2017,6,1,8.09,36.57,14.06,0,98.15,6.18
2017,6,2,8.2,32.07,12.19,0,98.23,6.49
2017,6,3,8.45,30.77,14.5,0,98.04,3.95
2017,6,4,8.21,31.73,13.62,0,97.96,3.66
2017,6,5,8.23,32.5,14.94,0,97.98,5.22
2017,6,6,8.28,33.06,12.56,0,98,4.71
2017,6,7,8.13,34.2,11.44,0,97.84,4.16
2017,6,8,8.38,35.08,10.19,0,97.72,2.54
2017,6,9,8.2,36.79,10.94,0,97.73,4.88
2017,6,10,8.1,35.48,18.25,0,97.92,6.46
2017,6,11,8.21,32.45,16.19,0,97.79,5.66
2017,6,12,8.28,32.46,13.75,0,97.77,5.45
2017,6,13,8.35,32.86,12.88,0,97.83,4.46
2017,6,14,8.15,35.27,13,0,97.75,4.31
2017,6,15,7.91,34.63,19.69,0,97.87,5.1
2017,6,16,8.1,33.85,16.5,0,97.9,5.07
2017,6,17,8.26,34.01,14.31,0,97.78,5.78
2017,6,18,8.26,34.3,14.19,0,97.62,4.94
2017,6,19,8.2,35.4,11.31,0,97.7,4.24
2017,6,20,8.12,37.23,13.56,0,97.75,4.23
2017,6,21,7.83,37.77,15.88,0,97.69,3.9
2017,6,22,7.57,36.17,20.12,0,97.9,7.19
2017,6,23,8.06,32.66,15.88,0,98.02,6.77
2017,6,24,8.27,31.36,18.06,0,97.9,5.91
2017,6,25,8.1,31.98,18,0,97.78,4.75
2017,6,26,8.04,33.19,16.44,0,97.73,3.92
2017,6,27,7.96,34.32,14.62,0,97.74,3.8
2017,6,28,7.83,35.73,13.19,0,97.69,5.39
2017,6,29,7.73,35.45,14.56,0,97.79,6.43
2017,6,30,7.85,34.56,12.62,0,97.64,6.74
2017,7,1,7.91,34.48,16.44,0,97.42,4.42
2017,7,2,7.95,35.86,14.38,0,97.38,3.93
2017,7,3,8,37.16,14.62,0,97.47,3.15
2017,7,4,7.92,38.09,12.06,0,97.5,2.92
2017,7,5,7.88,36.8,15.44,0,97.68,6.07
2017,7,6,8.07,33.67,16.94,0,97.87,5.7
2017,7,7,8.2,32.73,18.75,0,97.73,5.5
2017,7,8,8.26,32.26,16.94,0,97.69,4.35
2017,7,9,7.83,33.08,17.19,0,97.69,2.89
2017,7,10,7.88,33.62,16.75,0,97.74,2.58
2017,7,11,7.97,34.83,16.94,0,97.85,3.84
2017,7,12,7.98,35.38,17.94,0,97.74,4.97
2017,7,13,7.92,34.51,18.12,0,97.57,5.63
2017,7,14,8.1,34.48,14.88,0,97.55,4.13
2017,7,15,8.15,35.05,11.94,0,97.6,3.57
2017,7,16,8.11,36.01,12.19,0,97.58,3.73
2017,7,17,8.24,36.65,11.88,0,97.62,4
2017,7,18,7.55,37.51,16.25,0,97.74,5.47
2017,7,19,7.96,36.48,14.56,0,97.69,5.43
2017,7,20,7.65,35.05,22.19,0,97.48,4.48
2017,7,21,7.88,34.27,23.19,0,97.67,4.25
2017,7,22,7.82,34.49,18.25,0,97.85,4.59
2017,7,23,7.64,35.01,20.69,0,97.7,5.68
2017,7,24,7.66,34.82,22.62,0,97.54,5.65
2017,7,25,8,34.14,18.62,0,97.63,4.87
2017,7,26,8.11,34.04,16,0,97.66,4.33
2017,7,27,7.6,34.81,17.12,0,97.61,3.43
2017,7,28,7.51,34.65,22.44,0,97.8,3.59
2017,7,29,7.51,36.51,18.88,0,97.85,5.48
2017,7,30,7.7,35.44,18.75,0,97.72,6.09
2017,7,31,7.72,34.45,19.06,0,97.69,4.73
2017,8,1,7.59,35.44,15.94,0,97.92,3.94
2017,8,2,7.23,36.62,17.88,0,97.96,4.3
2017,8,3,7.55,36.73,16.06,0,97.82,4.95
2017,8,4,7.74,35.87,14.81,0,97.7,5.27
2017,8,5,7.68,34.73,17.81,0,97.68,5.23
2017,8,6,7.69,34.4,15.88,0,97.67,5.22
2017,8,7,7.63,35.01,18.56,0,97.66,5.07
2017,8,8,7.66,35.13,19.81,0,97.72,5.08
2017,8,9,7.46,35.62,20.06,0,97.77,5.79
2017,8,10,7.42,36.28,20,0,97.61,5.93
2017,8,11,7.46,36.51,20.88,0,97.49,6.46
2017,8,12,7.23,36.32,21.38,0,97.51,5.21
2017,8,13,7.23,36.4,20.94,0,97.6,5.47
2017,8,14,7.27,36.5,18.31,0,97.78,6.58
2017,8,15,7.37,35.24,21.81,0,97.68,6.69
2017,8,16,7.33,33.59,23,0,97.6,5.02
2017,8,17,7.12,33.58,21.44,0,97.76,3.53
2017,8,18,5.57,33.91,24.94,0,97.91,4.2
2017,8,19,7.2,35.34,19.19,0,97.94,4.9
2017,8,20,7.32,34.98,18.31,0,97.85,6.69
2017,8,21,7.05,35.23,21.94,0,97.76,6.5
2017,8,22,7.17,34.69,20.81,0,97.77,6.16
2017,8,23,7.13,34.27,17.56,0,97.69,6.07
2017,8,24,6.93,35.23,15.94,0,97.59,5.68
2017,8,25,7.03,35.26,18.25,0,97.62,5.62
2017,8,26,7,35.61,19,0,97.61,4.82
2017,8,27,7.22,36.23,17.75,0,97.5,5.45
2017,8,28,6.97,35.5,20.69,0,97.5,5.74
2017,8,29,7.13,34.43,14.12,0,97.59,6.12
2017,8,30,7.19,33.85,15.69,0,97.73,5.62
2017,8,31,7.12,33.42,18.06,0,97.87,6.59
2017,9,1,7.22,31.73,23.19,0,97.81,6.91
2017,9,2,7.22,31.12,26.31,0,97.78,4.61
2017,9,3,7.13,31.42,21.88,0,97.79,3.79
2017,9,4,7.17,32.3,18.94,0,97.93,3.89
2017,9,5,7.2,33.26,15.88,0,98.04,4.41
2017,9,6,7.02,33.19,18.75,0,97.96,5.36
2017,9,7,7.15,32.58,19.75,0,97.98,5.49
2017,9,8,7.21,32.27,18.94,0,98.01,4.95
2017,9,9,7.03,32.81,19.75,0,97.99,5.67
2017,9,10,6.78,33.62,18.75,0,97.87,5.47
2017,9,11,6.66,35.22,15.38,0,97.79,3.58
2017,9,12,6.72,36.29,13.69,0,97.83,3.56
2017,9,13,6.77,36.83,11.5,0,97.87,3.52
2017,9,14,6.98,34.6,16,0,97.86,5.45
2017,9,15,7.06,32.01,20.62,0,98.01,5.35
2017,9,16,7.01,30.85,21.81,0,98.08,4.62
2017,9,17,6.95,30.99,18.06,0,98.12,4.87
2017,9,18,6.88,30.3,18.88,0,98.11,4.52
2017,9,19,6.85,30.38,22.31,0,98.12,3.72
2017,9,20,6.86,31.01,21.94,0,98.19,3.73
2017,9,21,6.96,31.68,20.94,0,98.08,4.31
2017,9,22,6.75,31.55,19.56,0,97.98,3.41
2017,9,23,6.57,31.34,26.75,0,98.16,5.96
2017,9,24,6.73,29.2,22.94,0,98.21,5.52
2017,9,25,6.78,29.38,19.12,0,98.1,3.47
2017,9,26,6.18,30.48,17.75,0,98.12,3.54
2017,9,27,5.93,31.3,20.38,0,98.25,5.14
2017,9,28,6.34,30.03,19.12,0,98.22,6.13
2017,9,29,6.43,28.85,19.88,0,98.13,5.71
2017,9,30,6.69,29.98,19.31,0,98.17,5.48
2017,10,1,6.6,31.01,17.88,0,98.27,4.13
2017,10,2,6.52,31.15,15.5,0,98.2,4.58
2017,10,3,6.3,30.33,20.94,0,98.19,5.07
2017,10,4,6.35,29.1,25,0,98.29,5.01
2017,10,5,6.49,27.67,26.94,0,98.2,5.32
2017,10,6,6.47,27.04,24,0,98.11,4.8
2017,10,7,6.4,27.72,21.69,0,98.2,3.77
2017,10,8,6.22,30.39,20.31,0,98.24,4.41
2017,10,9,6.19,30,27.75,0,98.25,6.03
2017,10,10,6.27,26.52,27.19,0,98.34,5.36
2017,10,11,6.34,25.67,24,0,98.31,4.3
2017,10,12,6.37,25.73,26.62,0,98.33,4.52
2017,10,13,6.13,25.55,28.56,0,98.41,4.91
2017,10,14,6.03,25.39,28.88,0,98.39,4.7
2017,10,15,5.85,25.37,32.62,0,98.43,5.32
2017,10,16,5.9,24.12,29.25,0,98.53,5.3
2017,10,17,6.13,23.74,31.12,0,98.46,4.9
2017,10,18,5.9,24.8,33.06,0,98.3,2.7
2017,10,19,5.85,25.88,25.81,0,98.36,2.73
2017,10,20,5.83,25.68,24.44,0,98.43,3.21
2017,10,21,5.84,25.34,25.62,0,98.42,3.62
2017,10,22,5.66,24.48,28.75,0,98.3,3.63
2017,10,23,5.62,23.15,32.38,0,98.21,3.01
2017,10,24,5.82,23.19,32.88,0,98.3,3.46
2017,10,25,5.78,23.77,25.25,0,98.52,3.19
2017,10,26,5.54,26.12,22,0,98.42,3.04
2017,10,27,5.31,25.9,19.44,0,98.25,3.91
2017,10,28,5.48,24.31,24.75,0,98.35,4.79
2017,10,29,5.57,22.69,30.44,0,98.45,4.3
2017,10,30,5.77,22.19,30.25,0,98.53,4.19
2017,10,31,5.57,22.92,26.62,0,98.57,4.22
2017,11,1,5.53,22.2,30.12,0,98.46,3.32
2017,11,2,5.49,21.89,33.88,0,98.38,3.95
2017,11,3,5.11,20.85,39.19,0,98.4,5.33
2017,11,4,5.43,20.37,38.69,0,98.51,3.92
2017,11,5,5.45,20.02,29.19,0,98.45,3.94
2017,11,6,5.48,20.32,30.56,0,98.47,4.01
2017,11,7,5.23,21.58,36.75,0,98.54,3.49
2017,11,8,5.05,21.63,35.94,0,98.57,4.6
2017,11,9,4.96,21.21,36.88,0,98.58,4.1
2017,11,10,5.24,20.77,32.38,0,98.48,3.72
2017,11,11,5.32,21.16,29.25,0,98.45,3.3
2017,11,12,5.24,22.68,39.69,0,98.4,2.57
2017,11,13,5.16,23.57,22.25,0,98.39,2.72
2017,11,14,4.98,22.48,16.62,0,98.48,3.85
2017,11,15,5.01,23.33,24.69,0,98.47,3.37
2017,11,16,5.05,24.96,21.69,0,98.28,2.8
2017,11,17,4.93,25.19,27.06,0,98.17,2.32
2017,11,18,3.46,25.41,42.75,0,98.16,1.85
2017,11,19,4.68,25.73,38.31,0,98.19,3.12
2017,11,20,4.91,22.01,41.5,0,98.39,5.61
2017,11,21,4.89,18.44,40.25,0,98.59,5.82
2017,11,22,4.92,17.32,42.69,0,98.71,5.81
2017,11,23,5.13,16.61,42.25,0,98.8,5.13
2017,11,24,5.05,16.58,42.25,0,98.79,3.59
2017,11,25,4.75,18.07,42.06,0,98.79,2.99
2017,11,26,4.89,17.26,43.25,0,98.98,4.34
2017,11,27,4.9,16.94,46,0,98.99,4.05
2017,11,28,4.88,17.12,37.19,0,98.88,3.15
2017,11,29,4.92,16.76,36.62,0,98.91,3.74
2017,11,30,4.85,16.3,39.69,0,98.97,4.29
2017,12,1,4.91,16.28,42.31,0,98.78,3.1
2017,12,2,4.69,19.67,46.12,0,98.7,3.09
2017,12,3,4.56,22.8,52.88,0,98.77,4.35
2017,12,4,4.54,23,42.31,0,98.78,3.55
2017,12,5,4.27,22.8,42.5,0,98.65,3.62
2017,12,6,4.18,18.12,50.75,0,98.65,6
2017,12,7,4.18,15.08,42.75,0,98.98,5.88
2017,12,8,4.71,17.01,39.88,0,98.98,4.59
2017,12,9,4.07,17.79,53.5,0,98.85,3.5
2017,12,10,4.09,19.63,49.88,0,98.78,2.84
2017,12,11,4.15,21.14,53.38,0,98.79,3.89
2017,12,12,3.34,20.72,52.38,0.85,98.82,2.61
2017,12,13,3.93,19.43,37,0,98.76,4.14
2017,12,14,4.46,17.26,51.06,0,98.72,4.64
2017,12,15,4.69,15.94,47.62,0,98.84,4.05
2017,12,16,4.64,17.39,52.12,0,98.9,3.05
2017,12,17,4.57,19.22,44.62,0,98.84,3.18
