YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2018,5,26,16,375.35,22.55,84.94,0,100.96,5.25
2018,5,26,17,153.15,22.75,83.44,0,100.96,5.63
2018,5,26,18,23.45,22.94,82.5,0,100.99,6.04
2018,5,26,19,0,23.07,82.75,0,101.02,6.37
2018,5,26,20,0,23.18,82.88,0,101.08,6.43
2018,5,26,21,0,23.26,82.62,0,101.11,6.21
2018,5,26,22,0,23.3,82.31,0,101.11,5.94
2018,5,26,23,0,23.27,82.31,0,101.07,5.64
2018,5,27,0,0,23.23,82.31,0,101.02,5.28
2018,5,27,1,0,23.16,82.25,0,100.98,4.8
2018,5,27,2,0,23.11,82.25,0,100.97,4.23
2018,5,27,3,0,23.06,82.19,0,100.98,3.74
2018,5,27,4,0,23.03,82,0,100.99,3.32
2018,5,27,5,53.58,22.98,82.06,0,101.02,3.01
2018,5,27,6,239.34,22.93,81.94,0,101.07,2.7
2018,5,27,7,455.88,22.87,81.75,0,101.12,2.42
2018,5,27,8,538.12,22.83,81.69,0,101.16,2.46
2018,5,27,9,745.84,22.83,82.38,0,101.17,3
2018,5,27,10,870.47,22.87,83,0,101.17,3.71
2018,5,27,11,920.47,22.85,83.5,0,101.14,4.27
2018,5,27,12,925.4,22.83,83.56,0,101.12,4.62
2018,5,27,13,853.04,22.82,83.25,0,101.11,4.87
2018,5,27,14,734.29,22.8,82.94,0,101.11,5.01
2018,5,27,15,563.79,22.8,82.75,0,101.12,5.16
2018,5,27,16,366.23,22.76,82.81,0,101.15,5.3
2018,5,27,17,162.09,22.86,82.38,0,101.15,5.52
2018,5,27,18,21.42,23.01,81.44,0,101.13,6.05
2018,5,27,19,0,23.15,80.75,0,101.13,6.42
2018,5,27,20,0,23.25,79.94,0,101.17,6.17
2018,5,27,21,0,23.3,79.12,0,101.21,5.57
2018,5,27,22,0,23.33,78.25,0,101.19,5.02
2018,5,27,23,0,23.33,77.69,0,101.16,4.58
2018,5,28,0,0,23.33,77.5,0,101.13,4.34
2018,5,28,1,0,23.33,77.38,0,101.12,4.22
2018,5,28,2,0,23.34,76.94,0,101.12,3.93
2018,5,28,3,0,23.33,76.12,0,101.13,3.49
2018,5,28,4,0,23.32,74.88,0,101.12,3.12
2018,5,28,5,65.85,23.26,73.75,0,101.13,2.87
2018,5,28,6,237.96,23.19,73.12,0,101.14,2.66
2018,5,28,7,446.73,23.08,72.62,0,101.16,2.4
2018,5,28,8,538.73,22.99,71.94,0,101.18,2.18
2018,5,28,9,744,22.95,71.75,0,101.19,2.27
2018,5,28,10,886.81,22.97,72.06,0,101.18,2.58
2018,5,28,11,914.24,22.92,73.06,0,101.16,3.06
2018,5,28,12,887.67,22.81,74.94,0,101.13,3.9
2018,5,28,13,849.29,22.78,76.19,0,101.11,4.77
2018,5,28,14,720.99,22.77,77.12,0,101.12,5.54
2018,5,28,15,553.09,22.72,78.06,0,101.11,5.82
2018,5,28,16,354.52,22.61,79.38,0,101.1,5.57
2018,5,28,17,170.15,22.67,80.38,0,101.08,5.61
2018,5,28,18,22.06,22.88,80.94,0,101.08,5.58
2018,5,28,19,0,23.06,81,0,101.09,5.19
2018,5,28,20,0,23.21,80.5,0,101.1,4.72
2018,5,28,21,0,23.34,79.56,0,101.1,4.28
2018,5,28,22,0,23.44,78.62,0,101.07,3.92
2018,5,28,23,0,23.48,78.31,0,101.03,3.7
2018,5,29,0,0,23.47,78.44,0,100.99,3.63
2018,5,29,1,0,23.47,78.81,0,100.98,3.67
2018,5,29,2,0,23.44,79.19,0,100.96,3.69
2018,5,29,3,0,23.41,79.5,0,100.96,3.67
2018,5,29,4,0,23.39,79.75,0,100.96,3.67
2018,5,29,5,59.23,23.34,80.12,0,100.98,3.69
2018,5,29,6,233.1,23.26,80.56,0,101.02,3.69
2018,5,29,7,404.48,23.2,80.88,0,101.05,3.65
2018,5,29,8,573.53,23.15,80.69,0,101.08,3.56
2018,5,29,9,769.84,23.14,80,0,101.11,3.45
2018,5,29,10,868.88,23.18,79.31,0,101.1,3.39
2018,5,29,11,864.71,23.16,79.31,0,101.08,3.54
2018,5,29,12,863.36,23.14,79.56,0,101.06,3.95
2018,5,29,13,794.38,23.11,79.81,0,101.03,4.43
2018,5,29,14,681.05,23.06,79.81,0,101.01,4.76
2018,5,29,15,530.81,23,79.81,0,100.98,5.01
2018,5,29,16,357.12,22.93,80.31,0,100.98,5.37
2018,5,29,17,161.23,22.97,80.62,0,100.98,5.8
2018,5,29,18,24.06,23.07,80.69,0,100.99,6.1
2018,5,29,19,0,23.15,80.88,0,101,6.15
2018,5,29,20,0,23.2,81.12,0,101.03,5.96
2018,5,29,21,0,23.22,81.25,0,101.04,5.61
2018,5,29,22,0,23.2,81.25,0,101,5.16
2018,5,29,23,0,23.16,81.12,0,100.96,4.67
2018,5,30,0,0,23.13,80.88,0,100.93,4.24
2018,5,30,1,0,23.11,80.81,0,100.91,3.96
2018,5,30,2,0,23.12,80.62,0,100.9,3.81
2018,5,30,3,0,23.12,80.56,0,100.92,3.73
2018,5,30,4,0,23.12,80.38,0,100.95,3.63
2018,5,30,5,67.33,23.07,80.44,0,100.99,3.55
2018,5,30,6,126.59,23.08,80.25,0,101.03,3.56
2018,5,30,7,454.42,23.2,79.69,0,101.08,3.7
2018,5,30,8,616.59,23.39,78.44,0,101.11,3.85
2018,5,30,9,752.69,23.62,76.5,0,101.13,4.02
2018,5,30,10,858.57,23.82,75.19,0,101.13,4.24
2018,5,30,11,890.27,23.82,75.62,0,101.12,4.57
2018,5,30,12,894.17,23.69,77.31,0,101.11,5.06
2018,5,30,13,831.41,23.5,79.25,0,101.09,5.55
2018,5,30,14,707.91,23.31,81,0,101.07,5.86
2018,5,30,15,555.52,23.14,82.31,0,101.07,5.94
2018,5,30,16,363.33,23.01,83.12,0,101.08,5.86
2018,5,30,17,154.46,22.98,83.38,0,101.09,5.74
2018,5,30,18,24.62,23.03,83.06,0,101.1,5.62
2018,5,30,19,0,23.11,82.38,0,101.12,5.48
2018,5,30,20,0,23.16,81.81,0,101.14,5.22
2018,5,30,21,0,23.22,81,0,101.14,4.85
2018,5,30,22,0,23.23,80.25,0,101.13,4.39
2018,5,30,23,0,23.23,79.5,0,101.09,3.95
2018,5,31,0,0,23.23,78.88,0,101.05,3.56
2018,5,31,1,0,23.23,78.25,0,101.03,3.21
2018,5,31,2,0,23.23,78,0,101.01,2.99
2018,5,31,3,0,23.24,77.88,0,101,2.88
2018,5,31,4,0,23.24,78,0,101.01,2.85
2018,5,31,5,41.95,23.22,78.69,0,101.05,3.06
2018,5,31,6,137.66,23.22,79.56,0,101.1,3.49
2018,5,31,7,436.8,23.24,80,0,101.15,3.74
2018,5,31,8,623.95,23.26,79.44,0,101.18,3.69
2018,5,31,9,780.91,23.33,78.06,0,101.19,3.5
2018,5,31,10,866.9,23.43,77.38,0,101.19,3.52
2018,5,31,11,824.66,23.45,78,0,101.17,3.73
2018,5,31,12,854.28,23.37,79.38,0,101.15,4.08
2018,5,31,13,857.82,23.3,80.62,0,101.11,4.61
2018,5,31,14,741.5,23.23,81.56,0,101.08,5.15
2018,5,31,15,572.86,23.23,81.88,0,101.06,5.53
2018,5,31,16,372.12,23.21,81.94,0,101.06,5.63
2018,5,31,17,167.48,23.23,81.56,0,101.06,5.51
2018,5,31,18,23.38,23.26,80.94,0,101.06,5.42
2018,5,31,19,0,23.33,80,0,101.07,5.29
2018,5,31,20,0,23.4,79.06,0,101.09,4.94
2018,5,31,21,0,23.38,78.19,0,101.09,4.31
2018,5,31,22,0,23.32,77.44,0,101.06,3.68
2018,5,31,23,0,23.31,76.75,0,101.02,3.33
2018,6,1,0,0,23.38,76.12,0,100.98,3.28
2018,6,1,1,0,23.45,75.81,0,100.95,3.36
2018,6,1,2,0,23.51,75.69,0,100.93,3.49
2018,6,1,3,0,23.58,75.62,0,100.93,3.64
2018,6,1,4,0,23.65,75.5,0,100.94,3.79
2018,6,1,5,71.53,23.63,76.06,0,100.99,3.91
2018,6,1,6,249.77,23.53,77.12,0,101.04,3.98
2018,6,1,7,422.36,23.44,78.25,0,101.09,4.09
2018,6,1,8,589.98,23.37,78.75,0,101.12,4.21
2018,6,1,9,733.26,23.35,78.25,0,101.15,4.3
2018,6,1,10,839.09,23.33,77.94,0,101.15,4.36
2018,6,1,11,885.6,23.31,78.12,0,101.13,4.59
2018,6,1,12,918.09,23.31,78.19,0,101.11,5.12
2018,6,1,13,868.91,23.29,78.44,0,101.08,5.85
2018,6,1,14,749.5,23.22,78.56,0,101.06,6.44
2018,6,1,15,579.49,23.12,78.44,0,101.04,6.76
2018,6,1,16,382.65,23.01,78.44,0,101.03,6.86
2018,6,1,17,174.46,22.98,78,0,101.02,6.78
2018,6,1,18,27.71,23.01,77.81,0,101.04,6.68
2018,6,1,19,0,23.01,78.38,0,101.07,6.36
2018,6,1,20,0,22.96,79.25,0,101.11,5.79
2018,6,1,21,0,22.87,80,0,101.14,5.09
2018,6,1,22,0,22.74,80.5,0,101.11,4.43
2018,6,1,23,0,22.62,80.88,0,101.07,3.93
2018,6,2,0,0,22.55,81.31,0,101.04,3.71
2018,6,2,1,0,22.51,81.56,0,101.01,3.64
2018,6,2,2,0,22.44,81.62,0,100.99,3.51
2018,6,2,3,0,22.39,81.31,0,100.97,3.19
2018,6,2,4,0,22.35,80.62,0,100.97,2.78
2018,6,2,5,70.58,22.33,80.19,0,101,2.55
2018,6,2,6,249.34,22.4,79.69,0,101.05,2.56
2018,6,2,7,450.81,22.55,79,0,101.09,2.66
2018,6,2,8,627.29,22.77,77.75,0,101.12,2.8
2018,6,2,9,783.37,23.04,76.25,0,101.14,3
2018,6,2,10,847.64,23.3,74.75,0,101.16,3.19
2018,6,2,11,849.38,23.42,74.19,0,101.15,3.33
2018,6,2,12,867.05,23.4,74.62,0,101.12,3.6
2018,6,2,13,827.18,23.37,75.12,0,101.09,3.95
2018,6,2,14,720.47,23.32,75.5,0,101.06,4.1
2018,6,2,15,562.09,23.23,75.75,0,101.03,4.05
2018,6,2,16,380.89,23.16,75.88,0,101.03,3.92
2018,6,2,17,170.91,23.2,75.62,0,101.04,3.92
2018,6,2,18,24.41,23.33,75.44,0,101.07,4.05
2018,6,2,19,0,23.4,75.62,0,101.1,4.11
2018,6,2,20,0,23.48,75.69,0,101.14,4.02
2018,6,2,21,0,23.52,76,0,101.17,3.9
2018,6,2,22,0,23.52,76.12,0,101.15,3.66
2018,6,2,23,0,23.49,75.94,0,101.12,3.29
2018,6,3,0,0,23.44,75.69,0,101.08,2.8
2018,6,3,1,0,23.39,75.62,0,101.06,2.42
2018,6,3,2,0,23.33,75.31,0,101.05,1.98
2018,6,3,3,0,23.23,74.81,0,101.01,1.35
2018,6,3,4,0,23.19,74.5,0,101.01,0.94
2018,6,3,5,44.28,23.18,74.44,0,101.04,1.02
2018,6,3,6,199.69,23.2,74.56,0,101.09,1.35
2018,6,3,7,374.68,23.3,74.69,0,101.12,1.62
2018,6,3,8,542.7,23.44,74.12,0,101.16,1.78
2018,6,3,9,666.68,23.57,73,0,101.17,1.75
2018,6,3,10,879.1,23.65,73.5,0,101.16,2.03
2018,6,3,11,920.49,23.58,75.69,0,101.13,2.66
2018,6,3,12,919.62,23.42,77.75,0,101.09,3.26
2018,6,3,13,842.5,23.3,79.06,0,101.05,3.71
2018,6,3,14,733.11,23.25,79.56,0,101.02,3.95
2018,6,3,15,570.66,23.21,79.62,0,101,4.11
2018,6,3,16,367.03,23.15,80.06,0,100.99,4.26
2018,6,3,17,171.56,23.19,80.56,0,100.99,4.54
2018,6,3,18,26.38,23.25,81.38,0,101,4.81
2018,6,3,19,0,23.27,82.25,0,101.01,4.93
2018,6,3,20,0,23.3,82.62,0,101.03,4.86
2018,6,3,21,0,23.33,82.38,0,101.02,4.6
2018,6,3,22,0,23.3,82.19,0,100.98,4.19
2018,6,3,23,0,23.3,81.75,0,100.94,3.62
2018,6,4,0,0,23.33,81.44,0,100.89,3.17
2018,6,4,1,0,23.37,81.44,0,100.85,2.96
2018,6,4,2,0,23.42,81.81,0,100.83,2.92
2018,6,4,3,0,23.46,82.38,0,100.83,2.93
2018,6,4,4,0,23.51,82.88,0,100.84,2.96
2018,6,4,5,43.05,23.45,83.81,0,100.86,2.97
2018,6,4,6,209.86,23.35,84.81,0,100.89,2.96
2018,6,4,7,363.35,23.3,85.38,0,100.91,2.98
2018,6,4,8,523.37,23.3,85.12,0,100.93,3
2018,6,4,9,632.09,23.31,84.69,0,100.93,3.03
2018,6,4,10,861.71,23.3,84.69,0,100.92,3.25
2018,6,4,11,911.94,23.3,84.81,0,100.9,3.82
2018,6,4,12,886.94,23.38,84.25,0,100.89,4.5
2018,6,4,13,866.39,23.5,82.81,0,100.86,4.93
2018,6,4,14,751.02,23.58,81.5,0,100.84,5.14
2018,6,4,15,550.43,23.62,80.38,0,100.82,5.22
2018,6,4,16,383.32,23.62,79.5,0,100.81,5.21
2018,6,4,17,181.49,23.67,78.25,0,100.81,5.19
2018,6,4,18,26.6,23.72,77.06,0,100.82,5.15
2018,6,4,19,0,23.75,76.19,0,100.85,5.09
2018,6,4,20,0,23.75,75.5,0,100.9,4.98
2018,6,4,21,0,23.76,74.69,0,100.93,4.75
2018,6,4,22,0,23.73,73.88,0,100.92,4.38
2018,6,4,23,0,23.69,73,0,100.88,3.93
2018,6,5,0,0,23.66,72.31,0,100.84,3.59
2018,6,5,1,0,23.66,72.06,0,100.82,3.42
2018,6,5,2,0,23.64,72.19,0,100.81,3.28
2018,6,5,3,0,23.62,72.25,0,100.82,3.09
2018,6,5,4,0,23.57,72.44,0,100.84,2.91
2018,6,5,5,70.91,23.45,72.81,0,100.89,2.8
2018,6,5,6,256.68,23.29,72.81,0,100.93,2.53
2018,6,5,7,445.23,23.19,72.5,0,100.97,2.35
2018,6,5,8,630.88,23.29,70.5,0,101.03,2.41
2018,6,5,9,765.88,23.51,66.06,0,101.06,2.15
2018,6,5,10,760.66,23.84,60.81,0,101.06,1.63
2018,6,5,11,911.91,24.05,58.81,0,101.04,1.29
2018,6,5,12,936.66,24.01,62.06,0,101,2.2
2018,6,5,13,889.56,23.76,67.81,0,100.97,3.38
2018,6,5,14,765.91,23.52,72.75,0,100.95,4.34
2018,6,5,15,599.14,23.46,74.12,0,100.94,4.68
2018,6,5,16,404.06,23.51,73.94,0,100.94,4.67
2018,6,5,17,166.52,23.65,72.88,0,100.96,4.5
2018,6,5,18,26.88,23.77,71.88,0,100.99,4.26
2018,6,5,19,0,23.87,71.94,0,101.03,4.19
2018,6,5,20,0,23.98,72.31,0,101.09,4.18
2018,6,5,21,0,24.03,72.38,0,101.13,4.06
2018,6,5,22,0,24.03,72.62,0,101.13,3.74
2018,6,5,23,0,24.02,72.94,0,101.11,3.37
2018,6,6,0,0,24.07,73.12,0,101.1,3.11
2018,6,6,1,0,24.12,73.44,0,101.11,2.97
2018,6,6,2,0,24.17,73.81,0,101.11,2.92
2018,6,6,3,0,24.22,74.38,0,101.12,2.91
2018,6,6,4,0,24.28,74.62,0,101.15,2.93
2018,6,6,5,66.33,24.27,74.56,0,101.2,2.84
2018,6,6,6,236.4,24.21,74.56,0,101.25,2.64
2018,6,6,7,440.7,24.15,75.06,0,101.3,2.5
2018,6,6,8,642.84,24.04,76.12,0,101.34,2.44
2018,6,6,9,742.44,24.01,76.75,0,101.38,2.51
2018,6,6,10,925.91,24.03,77.31,0,101.4,2.86
2018,6,6,11,948.95,24.01,78.5,0,101.4,3.56
2018,6,6,12,844.74,23.94,79.75,0,101.38,4.29
2018,6,6,13,885.39,23.95,80.06,0,101.36,4.82
2018,6,6,14,770.45,23.96,80.06,0,101.35,5.22
2018,6,6,15,597.02,23.98,79.81,0,101.33,5.5
2018,6,6,16,399.11,24,79.19,0,101.34,5.71
2018,6,6,17,189.42,24.18,77.5,0,101.35,5.85
2018,6,6,18,30.26,24.44,75.31,0,101.37,5.91
2018,6,6,19,0,24.65,73.88,0,101.39,5.97
2018,6,6,20,0,24.85,73,0,101.43,6.05
2018,6,6,21,0,24.99,72.94,0,101.46,6.12
2018,6,6,22,0,25.08,73.44,0,101.46,6.18
2018,6,6,23,0,25.05,74.44,0,101.45,6.12
2018,6,7,0,0,24.96,75.75,0,101.44,5.99
2018,6,7,1,0,24.85,77.19,0,101.42,5.89
2018,6,7,2,0,24.76,78.69,0,101.41,5.81
2018,6,7,3,0,24.68,80.31,0,101.41,5.75
2018,6,7,4,0,24.63,81.75,0,101.41,5.71
2018,6,7,5,62.46,24.58,83.19,0,101.44,5.45
2018,6,7,6,239.1,24.58,83.5,0,101.47,5.03
2018,6,7,7,438.7,24.57,83.56,0,101.49,4.68
2018,6,7,8,629.06,24.54,84.06,0,101.5,4.51
2018,6,7,9,775.27,24.55,84.25,0,101.5,4.6
2018,6,7,10,868.62,24.62,84.25,0,101.51,4.89
2018,6,7,11,721.63,24.59,85.31,0,101.5,5.52
2018,6,7,12,882.86,24.54,86.19,0,101.48,6.17
2018,6,7,13,880.21,24.54,86.5,0,101.46,6.6
2018,6,7,14,723.99,24.55,86.5,0,101.43,6.76
2018,6,7,15,558.77,24.56,86.19,0,101.42,6.73
2018,6,7,16,392.98,24.58,85.62,0,101.4,6.56
2018,6,7,17,188.14,24.66,84.75,0,101.38,6.34
2018,6,7,18,30.14,24.79,84.12,0,101.37,6.14
2018,6,7,19,0,24.87,84,0,101.39,5.9
2018,6,7,20,0,24.96,83.88,0,101.43,5.63
2018,6,7,21,0,25,84.06,0,101.45,5.37
2018,6,7,22,0,25.01,84.31,0,101.43,5.2
2018,6,7,23,0,24.99,84.56,0,101.39,5.04
2018,6,8,0,0,24.97,84.56,0,101.34,4.86
2018,6,8,1,0,24.98,84.06,0,101.3,4.7
2018,6,8,2,0,25.05,82.81,0,101.27,4.61
2018,6,8,3,0,25.13,81.81,0,101.25,4.44
2018,6,8,4,0,25.19,80.75,0,101.24,4.19
2018,6,8,5,80.66,25.29,79.38,0,101.25,3.78
2018,6,8,6,270.5,25.3,79.75,0,101.28,3.24
2018,6,8,7,477.84,25.22,81.94,0,101.33,2.88
2018,6,8,8,670.83,25.15,83.88,0,101.35,2.87
2018,6,8,9,809,25.18,84.62,0,101.37,3.2
2018,6,8,10,815.31,25.34,83.56,0,101.38,3.76
2018,6,8,11,892.66,25.53,81.88,0,101.36,4.53
2018,6,8,12,960.82,25.6,81.56,0,101.33,5.27
2018,6,8,13,898.05,25.72,80.25,0,101.27,5.87
2018,6,8,14,794.21,25.77,79.62,0,101.24,6.29
2018,6,8,15,575.7,25.75,80,0,101.2,6.52
2018,6,8,16,409.52,25.67,80.81,0,101.18,6.55
2018,6,8,17,200.01,25.62,81.19,0,101.16,6.32
2018,6,8,18,33.62,25.56,81.44,0,101.16,5.88
2018,6,8,19,0,25.51,81.5,0,101.19,5.44
2018,6,8,20,0,25.53,79.62,0,101.21,5.2
2018,6,8,21,0,25.58,77.19,0,101.21,5.13
2018,6,8,22,0,25.51,77.19,0,101.2,5.06
2018,6,8,23,0,25.38,78.69,0,101.18,4.81
2018,6,9,0,0,25.23,80.25,0,101.14,4.52
2018,6,9,1,0,25.08,81.5,0,101.1,4.34
2018,6,9,2,0,24.99,81.12,0,101.06,4.25
2018,6,9,3,0,24.9,80.38,0,101.04,4.13
2018,6,9,4,0,24.8,80,0,101.03,3.89
2018,6,9,5,78.3,24.68,80.38,0,101.04,3.6
2018,6,9,6,185.6,24.57,81.06,0,101.07,3.34
2018,6,9,7,446.91,24.49,81.75,0,101.1,3.03
2018,6,9,8,624.66,24.39,82.88,0,101.12,2.71
2018,6,9,9,716.82,24.33,83.81,0,101.14,2.46
2018,6,9,10,819.28,24.3,84.75,0,101.14,2.4
2018,6,9,11,929.05,24.27,85.88,0,101.13,2.68
2018,6,9,12,907.02,24.28,86.25,0,101.09,3.09
2018,6,9,13,895.14,24.3,86.81,0,101.05,3.44
2018,6,9,14,772.55,24.38,86.31,0,101,3.74
2018,6,9,15,592.1,24.53,85,0,100.96,4.02
2018,6,9,16,385.27,24.66,83.94,0,100.93,4.23
2018,6,9,17,184.55,24.83,83.56,0,100.92,4.35
2018,6,9,18,29.16,24.95,84.38,0,100.93,4.34
2018,6,9,19,0,25.01,85.75,0,100.95,4.25
2018,6,9,20,0,25.03,87.19,0,100.97,4.05
2018,6,9,21,0,25.05,88,0,100.98,3.8
2018,6,9,22,0,25.03,88.56,0,100.96,3.53
2018,6,9,23,0,24.98,89.12,0,100.92,3.35
2018,6,10,0,0,24.99,89.31,0,100.87,3.25
2018,6,10,1,0,25.01,89.19,0,100.83,3.13
2018,6,10,2,0,25.02,89.12,0,100.8,3.03
2018,6,10,3,0,25.03,89.12,0,100.78,3.09
2018,6,10,4,0,25.01,89.69,0,100.78,3.42
2018,6,10,5,63.26,24.96,91.06,0,100.79,3.97
2018,6,10,6,251.25,24.99,91.5,0,100.81,4.51
2018,6,10,7,455.35,25.18,88.19,0,100.85,4.89
2018,6,10,8,645.71,25.54,82.62,0,100.87,5.04
2018,6,10,9,784.17,25.78,79.25,0,100.88,5.1
2018,6,10,10,867.27,25.86,78.31,0,100.89,5.28
2018,6,10,11,909.55,25.56,80.69,0,100.87,5.55
2018,6,10,12,914.2,25.05,84.5,0,100.84,6.08
2018,6,10,13,824.69,24.71,86.44,0,100.82,6.61
2018,6,10,14,740.22,24.52,87,0,100.79,6.91
2018,6,10,15,575.55,24.41,87.06,0,100.77,7.04
2018,6,10,16,381.9,24.32,86.75,0,100.77,7.09
2018,6,10,17,163.91,24.32,86.25,0,100.78,7.1
2018,6,10,18,25.89,24.28,86.62,0,100.79,6.98
2018,6,10,19,0,24.24,86.75,0,100.82,6.84
2018,6,10,20,0,24.24,86.5,0,100.87,6.74
2018,6,10,21,0,24.23,86.25,0,100.89,6.6
2018,6,10,22,0,24.15,86.5,0,100.88,6.44
2018,6,10,23,0,24.15,86.19,0,100.85,6.15
2018,6,11,0,0,24.24,84.75,0,100.82,5.71
2018,6,11,1,0,24.3,83,0,100.79,5.21
2018,6,11,2,0,24.35,81.5,0,100.76,4.61
2018,6,11,3,0,24.37,80.38,0,100.72,4.04
2018,6,11,4,0,24.41,79.44,0,100.71,3.72
2018,6,11,5,59.41,24.31,79.94,0,100.73,3.81
2018,6,11,6,240.5,24.14,81.12,0,100.76,4.13
2018,6,11,7,447.05,24.1,81.69,0,100.8,4.56
2018,6,11,8,616.61,24.19,81.06,0,100.82,4.91
2018,6,11,9,767.45,24.49,78.75,0,100.84,5.14
2018,6,11,10,865.86,24.88,75.75,0,100.84,5.09
2018,6,11,11,875.62,25.19,74,0,100.81,5
2018,6,11,12,871.27,25.19,75,0,100.76,5.3
2018,6,11,13,846.81,24.9,78.06,0,100.73,6.05
2018,6,11,14,736.52,24.61,80.56,0,100.71,6.72
2018,6,11,15,574.82,24.43,82,0,100.69,7.02
2018,6,11,16,376.98,24.34,82.44,0,100.68,7.07
2018,6,11,17,175.93,24.34,82.31,0,100.68,7.11
2018,6,11,18,27.78,24.39,81.81,0,100.68,7.12
2018,6,11,19,0,24.41,81.44,0,100.69,6.97
2018,6,11,20,0,24.43,81.12,0,100.71,6.63
2018,6,11,21,0,24.38,81.06,0,100.72,6.15
2018,6,11,22,0,24.31,81.06,0,100.68,5.72
2018,6,11,23,0,24.3,81,0,100.63,5.25
2018,6,12,0,0,24.33,80.69,0,100.58,4.79
2018,6,12,1,0,24.37,80.19,0,100.53,4.46
2018,6,12,2,0,24.39,79.38,0.01,100.49,4.29
2018,6,12,3,0,24.42,78.62,0.01,100.48,4.36
2018,6,12,4,0,24.47,78.06,0.01,100.47,4.64
2018,6,12,5,62.53,24.46,77.94,0,100.49,5.03
2018,6,12,6,241.53,24.43,78.06,0,100.52,5.4
2018,6,12,7,443.84,24.49,77.62,0,100.55,5.59
2018,6,12,8,622.41,24.75,76.19,0,100.56,5.65
2018,6,12,9,772.05,25.08,73.88,0,100.57,5.5
2018,6,12,10,803.99,25.47,71.38,0.01,100.57,5.31
2018,6,12,11,855.55,25.68,70.75,0.01,100.56,5.37
2018,6,12,12,839.59,25.59,72.88,0.01,100.55,5.82
2018,6,12,13,729.1,25.3,76.12,0.01,100.53,6.45
2018,6,12,14,639.97,25.04,78.38,0.02,100.51,6.92
2018,6,12,15,513.2,24.87,79.75,0.01,100.51,7.07
2018,6,12,16,357.3,24.75,80.88,0.01,100.5,7.05
2018,6,12,17,168.77,24.69,81.56,0.01,100.5,6.83
2018,6,12,18,21.24,24.66,81.5,0.01,100.52,6.45
2018,6,12,19,0,24.65,81.25,0.01,100.54,6
2018,6,12,20,0,24.68,80.94,0.01,100.56,5.58
2018,6,12,21,0,24.69,80.81,0.02,100.56,5.25
2018,6,12,22,0,24.69,81.06,0.02,100.54,5.12
2018,6,12,23,0,24.71,81.44,0.02,100.5,5.18
2018,6,13,0,0,24.69,82.19,0.03,100.46,5.37
2018,6,13,1,0,24.59,83.31,0.04,100.43,5.63
2018,6,13,2,0,24.5,84.25,0.03,100.41,5.81
2018,6,13,3,0,24.45,84.81,0.03,100.39,5.82
2018,6,13,4,0,24.49,84.75,0.01,100.4,5.71
2018,6,13,5,65.21,24.52,84.38,0.01,100.42,5.49
2018,6,13,6,176.3,24.57,83.69,0,100.46,5.22
2018,6,13,7,371.7,24.63,82.94,0,100.49,4.99
2018,6,13,8,538.57,24.73,82,0,100.51,4.83
2018,6,13,9,769.66,24.86,80.69,0,100.51,4.66
2018,6,13,10,848.89,24.93,80.12,0,100.5,4.58
2018,6,13,11,891.24,24.87,81.19,0,100.48,4.71
2018,6,13,12,757.91,24.77,82.62,0,100.45,4.95
2018,6,13,13,843.93,24.75,83.44,0,100.42,5.16
2018,6,13,14,739.27,24.78,83,0,100.38,5.25
2018,6,13,15,579.88,24.82,81.69,0,100.36,5.23
2018,6,13,16,372.62,24.86,80.12,0,100.36,5.1
2018,6,13,17,175.74,24.9,78.81,0,100.38,4.98
2018,6,13,18,28.75,24.91,77.81,0,100.4,4.8
2018,6,13,19,0,24.92,76.88,0,100.43,4.52
2018,6,13,20,0,24.9,76.25,0,100.48,4.07
2018,6,13,21,0,24.84,75.56,0,100.5,3.49
2018,6,13,22,0,24.76,74.81,0,100.48,2.91
2018,6,13,23,0,24.69,74,0,100.45,2.45
2018,6,14,0,0,24.68,73.19,0,100.41,2.22
2018,6,14,1,0,24.69,72.69,0,100.4,2.22
2018,6,14,2,0,24.69,72.5,0,100.4,2.3
2018,6,14,3,0,24.69,72.5,0,100.41,2.39
2018,6,14,4,0,24.67,72.81,0,100.45,2.55
2018,6,14,5,78.68,24.6,73.56,0,100.49,2.8
2018,6,14,6,271.81,24.52,74.38,0,100.54,3.08
2018,6,14,7,469.17,24.53,74.12,0,100.59,3.25
2018,6,14,8,659.84,24.65,72.38,0,100.63,3.24
2018,6,14,9,785.5,24.79,70.62,0,100.67,3.03
2018,6,14,10,894.6,24.87,69.62,0,100.7,2.89
2018,6,14,11,857.77,24.9,69.75,0,100.7,3.02
2018,6,14,12,951.57,24.94,69.5,0,100.68,3.29
2018,6,14,13,892.09,25.1,67.19,0,100.66,3.52
2018,6,14,14,782.25,25.3,64.94,0,100.63,3.64
2018,6,14,15,611.88,25.48,63.44,0,100.62,3.64
2018,6,14,16,406.12,25.48,64.12,0,100.62,3.51
2018,6,14,17,199.45,25.46,64.94,0,100.63,3.38
2018,6,14,18,33.72,25.43,65.69,0,100.66,3.23
2018,6,14,19,0,25.4,66,0,100.7,2.97
2018,6,14,20,0,25.37,65.81,0,100.75,2.63
2018,6,14,21,0,25.33,65.06,0,100.77,2.14
2018,6,14,22,0,25.26,64.69,0,100.76,1.72
2018,6,14,23,0,25.26,64.88,0,100.74,1.7
