YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,8,5,7.47,28.68,60.12,0,100.81,4.45
2016,8,6,7.15,28.37,63.44,0,100.9,4.34
2016,8,7,7.1,28.33,67.62,0,100.94,4.65
2016,8,8,6.72,27.85,69.31,0,100.97,4.86
2016,8,9,6.9,27.61,65.12,0,100.8,4.69
2016,8,10,6.94,27.27,64.81,0,100.77,3.97
2016,8,11,6.9,28.05,64.19,0,100.91,3.56
2016,8,12,6.64,28.26,65.19,0,100.9,3.59
2016,8,13,7.1,28.53,67.25,0,100.92,4.94
2016,8,14,6.54,27.91,66.62,0,101.11,6.19
2016,8,15,7.17,27.21,59.31,0,101.11,4.67
2016,8,16,6.99,27.08,58.19,0,100.96,4.55
2016,8,17,7,28.09,60.19,0,100.8,5.31
2016,8,18,7.46,27.87,59.94,0,100.75,3.98
2016,8,19,7.57,27.65,59.06,0,100.77,3.76
2016,8,20,7.19,27.03,64.88,0,100.84,3.61
2016,8,21,6.94,27.54,66,0,100.97,3.52
2016,8,22,6.58,27.91,68.5,0,101.02,4.08
2016,8,23,6.96,28.38,64.75,0,100.95,3.89
2016,8,24,6.95,27.94,64,0,100.88,3.88
2016,8,25,6.99,28.35,61.06,0,100.86,3.56
2016,8,26,6.97,29.04,57.75,0,101.01,2.93
2016,8,27,6.58,28.45,60.12,0,101.28,3.73
2016,8,28,6.57,27.76,65,0,101.3,4.12
2016,8,29,6.72,27.6,61.31,0,101.18,4.23
2016,8,30,6.63,27.26,57.69,0,101.14,4.3
2016,8,31,6.63,27.27,59.69,0,101.13,4.95
2016,9,1,6.1,27.94,62.75,0,100.96,4.88
2016,9,2,6.27,28.31,62.75,0,100.81,5.77
2016,9,3,6.58,27.63,58.31,0,100.89,4.88
2016,9,4,6.55,27.36,59.31,0,101.1,3.86
2016,9,5,6.45,27.3,58.94,0,101.36,3.29
2016,9,6,6.47,26.33,59.31,0,101.44,3.27
2016,9,7,6.74,26.48,57.94,0,101.38,3.38
2016,9,8,6.66,26.55,62.25,0,101.05,3.18
2016,9,9,6.34,28.17,59.56,0,100.89,2.4
2016,9,10,6.47,29.11,58.94,0,101.01,3.01
2016,9,11,6.25,28.29,67.25,0.03,101.19,4.31
2016,9,12,6.26,27.11,64.75,0.01,101.23,4.23
2016,9,13,6.36,26.66,64.62,0,101.16,3.65
2016,9,14,6.02,27.71,61.19,0,100.96,3.23
2016,9,15,5.66,27.33,64.19,0,101.07,4.43
2016,9,16,5.98,26.65,60.12,0,101.09,4.77
2016,9,17,6.27,26.97,62.88,0,101.16,3.97
2016,9,18,6.28,26.71,59.81,0,101.27,3.48
2016,9,19,6.09,27.49,56.5,0,101.16,2.88
2016,9,20,6.11,28.87,55.56,0,101,2.57
2016,9,21,5.63,28.18,60.31,0,101.09,4.84
2016,9,22,5.94,26.66,63.19,0,101.43,4.17
2016,9,23,5.82,26.33,63.06,0,101.51,5.45
2016,9,24,5.69,25.59,51.38,0,101.37,4.96
2016,9,25,5.56,25.15,54.56,0,101.13,4.77
2016,9,26,5.4,24.39,57.5,0,101.27,4.06
2016,9,27,5.63,24.2,57,0,101.54,4.54
2016,9,28,5.91,24.22,60.69,0,101.8,5.34
2016,9,29,5.89,24.73,62,0,101.76,5.12
2016,9,30,5.86,24.69,61.06,0,101.51,4.75
2016,10,1,5.97,24.98,61.62,0,101.28,4.86
2016,10,2,5.82,25.83,63.88,0,101.22,5.23
2016,10,3,5.75,25.44,67.31,0,101.28,4.77
2016,10,4,5.62,24.9,68.44,0.04,101.19,4.2
2016,10,5,5.24,24.96,70.19,0.02,101.14,3.51
2016,10,6,5.54,24.45,66.56,0.01,101.3,3.83
2016,10,7,5.21,24.15,64.19,0,101.54,4.27
2016,10,8,5.34,25.15,58.31,0,101.57,1.95
2016,10,9,4.63,25.55,60.94,0,101.56,3.67
2016,10,10,5.35,24.48,64.06,0,101.59,3.58
2016,10,11,5.28,25.48,54.88,0,101.44,2.83
2016,10,12,5.29,26.37,53,0,101.39,2.6
2016,10,13,5.31,25.61,65.12,0.86,101.47,3.7
2016,10,14,4.49,24.73,72.88,3.62,101.47,4.38
2016,10,15,5.02,23.35,70.44,8.09,101.46,4.12
2016,10,16,4.95,23.52,70.56,1.18,101.39,3.38
2016,10,17,5.14,23.32,70.75,0.08,101.5,4.05
2016,10,18,4.61,22.97,73.69,0.06,101.5,5.14
2016,10,19,4.31,22.22,64.5,0,101.58,4.45
2016,10,20,4.35,21.74,64.94,0,101.49,3.95
2016,10,21,4.7,22.14,65.31,0,101.5,4.59
2016,10,22,4.69,23.18,67.06,0,101.65,4.12
2016,10,23,4.7,23.68,72.19,0.02,101.71,3.67
2016,10,24,4.69,23.9,70.94,0.02,101.56,2.91
2016,10,25,4.58,23.43,65.38,0.27,101.29,4.03
2016,10,26,4.52,23.36,68.12,0.1,101.19,5.52
2016,10,27,4.43,22.55,67.75,0,101.33,4.02
2016,10,28,4.3,22.23,70.31,0,101.6,3.22
2016,10,29,4.39,22.26,71.06,0,101.77,3.11
2016,10,30,4.15,22.01,75.25,0,101.64,3.7
2016,10,31,4.24,21.91,67.19,0,101.57,3.12
2016,11,1,2.62,20.8,68.62,0.07,101.58,6.75
2016,11,2,3.5,20.27,55.81,0.3,101.82,5.05
2016,11,3,2.47,20.77,60.38,0.26,101.92,2.71
2016,11,4,4.49,20.73,60.38,0,102.13,3.3
2016,11,5,4.04,20.77,55.81,0,102.09,2.3
2016,11,6,4.25,20.96,59.56,0,102.04,1.95
2016,11,7,4.36,21.07,65.94,0,102.02,3.28
2016,11,8,4.08,21.34,66.38,0,101.99,3.59
2016,11,9,3.88,22.3,62.25,0,101.59,4.2
2016,11,10,3.46,21.54,61.94,0,101.73,4.4
2016,11,11,3.15,20.46,67.44,0,102.05,4.03
2016,11,12,3.33,21.36,70.38,0,101.9,4.24
2016,11,13,3.45,20.44,78.69,0,101.89,3.99
2016,11,14,3.71,20.62,74.5,0,101.85,4.57
2016,11,15,3.75,20.19,72.06,0,101.83,5.09
2016,11,16,3.06,19.87,61.38,0,101.74,7.52
2016,11,17,2.55,18.05,59.38,0,101.83,5.35
2016,11,18,3.07,18.62,62,0,101.85,3.6
2016,11,19,2.87,20.8,69.5,0,101.63,4.12
2016,11,20,2.57,21.02,79,0,101.4,3.85
2016,11,21,3.02,22.08,72.44,0,101.42,4.33
2016,11,22,2.86,22.08,66.81,18.33,101.51,4.11
2016,11,23,3.58,20.36,71.94,8.82,101.69,4.02
2016,11,24,3.35,18.26,65.19,0.06,101.74,4.57
2016,11,25,3.63,17.91,55.75,0,101.66,4.66
2016,11,26,3.66,16.87,64.25,0,101.73,4.19
2016,11,27,3.5,17.28,63.5,0,101.69,3.93
2016,11,28,2.73,17.64,56.62,0,101.5,1.93
2016,11,29,3.09,18.95,52.12,0.01,101.26,4.2
2016,11,30,3.32,19.6,64.81,1.26,101.08,7.55
2016,12,1,1.54,15.94,72.38,22.28,101.07,8.36
2016,12,2,3.12,16.47,64.25,0.6,101.7,6.75
2016,12,3,2.46,16.83,69.81,0.21,102.2,3.19
2016,12,4,2.92,17.04,72,0.01,102.21,2.23
2016,12,5,3.54,17.41,74.38,0.04,102.17,3.21
2016,12,6,3.15,16.79,75.75,0.03,102.26,3.34
2016,12,7,3.67,16.55,72.69,0,102.33,4.66
2016,12,8,3.25,16.51,71.12,0,102.49,5.35
2016,12,9,2.93,15.3,68.06,0,102.54,4.59
2016,12,10,1.77,14.93,71.12,0,102.3,2.88
2016,12,11,2.66,16.94,65.88,0,102.11,1.82
2016,12,12,3.1,16.27,70.88,0.08,101.84,3.48
2016,12,13,2.33,16.98,72.25,3.08,101.4,7.87
2016,12,14,2.28,14.72,59.88,0.16,101.72,8.84
2016,12,15,2.12,14.4,62.44,0.01,102.1,3.77
2016,12,16,2.76,15.17,63.69,0.1,102.06,4.06
2016,12,17,3.32,15.48,68,0.02,102.4,3.46
2016,12,18,2.19,15.01,69.38,0.02,102.42,4.72
2016,12,19,2.56,14.37,63.62,0.02,102.5,5.62
2016,12,20,3,13.1,64.31,0,102.45,2.81
2016,12,21,1.78,13.94,68.75,1.25,101.79,3.77
2016,12,22,1.58,12.73,77.31,6.44,101.66,3.77
2016,12,23,1.87,12.73,66.69,0.4,101.85,3.98
2016,12,24,1.88,13.34,73.44,10.23,101.71,6.05
2016,12,25,2.42,14.62,68.25,3.81,101.72,5.39
2016,12,26,1.73,14.45,73.06,26.41,101.8,5.88
2016,12,27,2.38,13.29,65.12,0.97,101.89,7.88
2016,12,28,2.88,14.44,64.62,0.01,101.89,3.42
2016,12,29,2.82,13.48,62.81,0.24,101.51,6.6
2016,12,30,1.81,11.15,65.75,0.14,101.74,6.84
2016,12,31,3.11,12.36,65.25,0.34,102.12,3.75
2017,1,1,3.52,11.23,60.94,0.07,102.2,4.28
2017,1,2,3.18,12.05,71.31,0.23,102.24,3.99
2017,1,3,2.49,13.56,66.44,0.17,102.35,2.87
2017,1,4,3.28,13.05,76.38,0.49,102.22,4.22
2017,1,5,2.92,12.22,63.81,0,102.1,3.2
2017,1,6,3.85,12.65,54.19,0,101.53,2.33
2017,1,7,2.94,10.88,62.5,0,101.4,7.5
2017,1,8,2.22,10.83,62.12,0.01,101.3,9.73
2017,1,9,2.62,10.02,62.38,0.03,101.47,6.81
2017,1,10,3.6,10.22,58.88,0,101.53,5.97
2017,1,11,3.42,12.43,59.75,0,102.13,2.82
2017,1,12,3.49,12.42,67.12,0,102.21,2.45
2017,1,13,3.51,13.12,75.5,0,101.87,3.06
2017,1,14,0.66,12.34,84.62,3.49,101.31,2.88
2017,1,15,3.72,13.99,75.5,0.09,101.62,2.83
2017,1,16,3.5,13.05,81.25,0,101.79,3
2017,1,17,3.79,14.15,78,0,101.58,2.21
2017,1,18,3.73,14.19,80.44,0,101.86,2.9
2017,1,19,4.06,13.95,77.19,0,102.25,2.56
2017,1,20,3.7,13.33,77.56,0,102.21,4.02
2017,1,21,3.3,13.46,73.44,0,102.11,4.59
2017,1,22,3.01,13.06,70.5,0,102.22,3.65
2017,1,23,3.95,13.12,72.81,0,102.08,4.65
2017,1,24,3.16,14.14,75.5,0,101.47,4.72
2017,1,25,3.07,15.04,70.81,0,101.59,4.77
2017,1,26,3.51,13.82,72.56,0.12,101.72,5.1
2017,1,27,2.67,12.4,65.38,0.2,101.97,8.2
2017,1,28,2.62,12.13,61.81,0.12,102.05,6.48
2017,1,29,2.38,12.17,64.62,0.04,102.14,2.58
2017,1,30,2.68,11.49,69.44,0.14,101.87,3.35
2017,1,31,2.86,12.33,78.12,1.94,102.04,4.11
2017,2,1,3.61,13.01,66.94,0.17,102.49,4.55
2017,2,2,3.78,12.81,63.12,0,102.88,3.29
2017,2,3,4.19,11.56,69.31,0,102.75,3.25
2017,2,4,3.79,11.99,76.75,0,102.33,3.66
2017,2,5,3.85,13.01,78.62,0,102.2,3.23
2017,2,6,4.46,14.12,70.19,0,102.17,2.36
2017,2,7,4.63,15.38,69.75,0,101.45,4.27
2017,2,8,4.02,14.1,73.75,0,101.16,4.83
2017,2,9,4.59,14.15,72.19,0,101.7,2.7
2017,2,10,4.46,13.98,74.12,0.06,101.68,2.91
2017,2,11,4.63,14.07,71.69,0.89,101.44,2.86
2017,2,12,3.89,14.09,76.38,0.9,101.62,4.48
2017,2,13,4.27,13.77,65.38,0.32,101.82,6.15
2017,2,14,3.17,12.87,63.5,1.56,101.98,5.7
2017,2,15,3.55,12.12,63.38,0.51,102.16,5.68
2017,2,16,2.73,12.38,68.19,4.57,101.95,6.23
2017,2,17,3.42,11.91,63.19,0.2,102.49,3.05
2017,2,18,3.64,13.11,63.81,0.28,102.56,2.21
2017,2,19,4.58,12.59,69.25,0.08,102.47,3.38
2017,2,20,4.35,13.51,67.75,0,102.22,3.91
2017,2,21,5.03,13.86,66.75,0,101.92,2.12
2017,2,22,3.11,12.44,78.44,0.2,101.67,2.95
2017,2,23,5.28,14.05,75.38,0,102.16,2.91
2017,2,24,5.41,14.32,69.88,0,102.31,2.84
2017,2,25,5,14.81,73.06,0,102.25,3.3
2017,2,26,5.32,15.4,74.38,0,101.91,4.04
2017,2,27,4.6,16.14,71.5,0,101.31,3.51
2017,2,28,4.06,17.35,66.81,0,100.75,4.09
2017,3,1,5.07,16.77,79.75,0,101.19,5.48
2017,3,2,5.1,16.19,75.94,0,101.54,5.05
2017,3,3,5.32,14.85,68.56,0,101.62,4.31
2017,3,4,5.4,15.37,72.81,0,101.77,3.34
2017,3,5,5.7,15.7,72.19,0,101.79,4.6
2017,3,6,5.55,15.03,74.75,0,101.62,3.95
2017,3,7,5.86,15.08,66.06,0,101.42,2.74
2017,3,8,4.89,17.23,57.31,0,101.04,5.34
2017,3,9,3.52,15.9,67.25,0.01,100.87,2.63
2017,3,10,4.51,15.09,63.31,0.02,100.63,6.19
2017,3,11,5.14,16.35,55.12,0.03,100.46,8.16
2017,3,12,4.64,16.18,57.12,0,100.82,8.28
2017,3,13,5.7,16.03,67,0,101.71,4.76
2017,3,14,5.73,14.98,70.38,0,101.87,3.73
2017,3,15,5.06,14.36,75.44,0,101.65,5.51
2017,3,16,5.96,14.44,66.88,0,101.55,4.12
2017,3,17,2.8,15.01,64.06,0,101.17,4.46
2017,3,18,3,16.06,67.44,0,100.88,8.44
2017,3,19,5.49,14.52,65.88,0,101.53,4.94
2017,3,20,5.62,15.3,76.5,0,101.61,4.47
2017,3,21,3.63,15.98,69.75,0,101.39,2.34
2017,3,22,3.37,18.69,59.88,0,100.71,5.85
2017,3,23,5.55,17.28,75.19,0,101.03,5.52
2017,3,24,6.01,16.19,73.62,0,101.61,3.89
2017,3,25,6.05,16.12,70.69,0,101.72,3.59
2017,3,26,6.77,17.12,63.75,0,101.67,2.16
2017,3,27,6.33,17.57,59.31,0,101.59,3.06
2017,3,28,5.98,18.76,60.94,0,101.48,2.66
2017,3,29,6.37,20.35,60.31,0,101.3,5.45
2017,3,30,6.56,18.94,69.62,0.03,101.44,3.64
2017,3,31,6.58,17.68,66.94,0.34,101.4,4.94
2017,4,1,6.15,16.62,71.44,0.04,101.55,5.97
2017,4,2,6.41,16.32,72.5,0,101.91,4.07
2017,4,3,7.05,18.23,62.56,0,101.96,2.73
2017,4,4,7.27,19.26,60.44,0,101.69,4.94
2017,4,5,6.97,20.08,57.12,0,101.24,3.16
2017,4,6,6.46,17.9,62.88,0,101.16,5.84
2017,4,7,6.82,17.25,70.12,0,101.54,4.03
2017,4,8,5.23,17.13,66.94,0,101.69,2.3
2017,4,9,3.23,17.3,65.19,0,101.76,4.91
2017,4,10,5.37,18.12,58.62,0,101.47,5.31
2017,4,11,3.66,18.52,64.12,20.33,100.95,5.8
2017,4,12,5.4,19.07,68.25,0.68,100.65,5.2
2017,4,13,6.43,17.67,71.19,0.75,100.81,6.36
2017,4,14,6.91,17.2,72.31,0.44,101.35,5.61
2017,4,15,6.89,17.66,73.44,0.59,101.71,4.24
2017,4,16,7.18,18.34,66.81,8.31,101.61,2.85
2017,4,17,6.95,20.62,54.75,0.02,101.29,2.89
2017,4,18,7.5,19.31,58.75,3.52,101.45,4.6
2017,4,19,7.5,18.85,67.75,48.35,101.8,2.99
2017,4,20,6.93,21.69,53.75,0,101.68,3.04
2017,4,21,7.24,22.72,53.31,0,101.34,4.04
2017,4,22,6.87,21.51,70.25,0,100.94,5.26
2017,4,23,7.13,17.31,61.19,0,101.7,6.54
2017,4,24,6.73,16.59,64.69,0,101.94,4.77
2017,4,25,7.52,17.68,66.94,0,101.84,4.75
2017,4,26,7.42,18.52,68.69,0,101.63,4.34
2017,4,27,6.08,18.14,64.25,0,101.5,3.34
2017,4,28,7.7,19.69,57.44,0,101.34,3.99
2017,4,29,7.83,20.73,63.25,0,101.19,4.34
2017,4,30,6.96,22.3,54.44,0,100.97,2.62
2017,5,1,6.26,19.89,66.38,0,100.99,4.84
2017,5,2,6.38,19.76,73.62,0,101.24,4.13
2017,5,3,7.38,20.46,70.19,0,101.43,3.22
2017,5,4,6.53,20.68,69,0,101.48,3.12
2017,5,5,7.53,20.79,72.56,0,101.55,3.2
2017,5,6,7.07,20.84,67.44,0,101.49,3.2
2017,5,7,7.86,21.69,59.88,0,101.36,3.94
2017,5,8,7.32,24.51,51.06,0,101.18,2.98
2017,5,9,7.83,27.47,39.5,0,100.85,3.77
2017,5,10,7.13,23.32,55.69,0,100.95,5.53
2017,5,11,8.08,20.8,67.12,0,101.44,5.26
2017,5,12,7.88,22,66.56,0,101.53,4.91
2017,5,13,7.27,24.12,61.06,0,101.43,4.15
2017,5,14,7.34,26.08,54.69,0,101.27,3.45
2017,5,15,7.49,25.48,59.25,0,101.27,4.57
2017,5,16,7.72,23.38,65.5,0,101.24,4.75
2017,5,17,5.13,23.45,65.75,0.06,101.01,3.88
2017,5,18,6.71,25.39,59.62,0,100.65,4.98
2017,5,19,7.59,21.97,66.44,0,101.08,5.54
2017,5,20,8.11,21.33,60.31,0,101.49,6.19
2017,5,21,7.88,23.25,53,0,101.32,3.71
2017,5,22,6.62,23.71,45.62,0,100.86,8.21
2017,5,23,7.64,21.72,63.31,0,101.37,5.2
2017,5,24,8.02,21.68,58.5,0,101.58,3.35
2017,5,25,5.64,21.83,54.31,0,101.44,2.82
2017,5,26,7.63,25.3,46.31,0,101.09,3.41
2017,5,27,7.53,25.05,56.44,0,100.96,4.05
2017,5,28,7.84,23.46,63.12,0,101.15,3.61
2017,5,29,7.95,23.1,62.5,0,101.26,4.12
2017,5,30,7.61,25.55,52.19,0,101.5,4.63
2017,5,31,8.04,25.07,53.62,0,101.64,5.35
2017,6,1,8.22,22.96,60.12,0,101.66,4.34
2017,6,2,8.1,24.46,60,0,101.52,3.95
2017,6,3,7.98,25.51,58.12,0,101.31,3.22
2017,6,4,7.97,26.12,51.31,0,101.15,3.12
2017,6,5,7.87,26.63,49.44,0,101.06,3.45
2017,6,6,7.66,28.78,44.81,0,100.96,3.8
2017,6,7,7.33,29.76,39.44,0,100.97,4.69
2017,6,8,7.39,29.57,45.31,0,100.79,4.86
2017,6,9,7.86,25.15,67.62,0,101.08,6.18
2017,6,10,8.11,25.23,65.06,0,101.28,5.19
2017,6,11,8.12,24.33,65.06,0,101.06,5.12
2017,6,12,7.89,24.53,61.75,0,100.96,4.06
2017,6,13,7.42,26.12,58,0,100.93,3.83
2017,6,14,7.75,25.35,62,0,100.97,5.34
2017,6,15,8.04,25.59,61.62,0,101.13,3.71
2017,6,16,8.03,26.84,63.31,0,101.12,3.48
2017,6,17,7.94,27.38,58.75,0,101,3.88
2017,6,18,7.9,28.15,52.62,0,100.78,3.12
2017,6,19,7.46,27.42,58.31,0,100.88,4.09
2017,6,20,7.31,25.31,59.62,1.93,101.17,5.48
2017,6,21,7.59,25.31,59.5,0,101.11,5.32
2017,6,22,7.94,25.12,58.88,0,101.28,4.59
2017,6,23,8.03,25.75,61.88,0,101.32,4.22
2017,6,24,7.98,26.63,65.75,7.66,101.15,4.58
2017,6,25,7.97,26.87,64.19,0.12,101,4.45
2017,6,26,8.04,27.21,63.25,0,100.87,4.05
2017,6,27,7.93,27.75,62.88,0,100.93,3.82
2017,6,28,7.83,27.64,64.81,0,100.94,3.8
2017,6,29,7.7,28.16,64.19,0,100.99,4.42
2017,6,30,7.83,29.21,64.44,0,100.76,4.71
2017,7,1,7.65,30.27,63.56,0,100.32,4.21
2017,7,2,7.96,30.85,59.06,0,100.21,3.64
2017,7,3,7.67,30.65,60.94,0,100.37,3.48
2017,7,4,7.61,28.44,64.88,0,100.69,5.77
2017,7,5,7.89,27.11,61.19,0,100.9,5.52
2017,7,6,7.49,26.69,62.62,0,100.92,5.54
2017,7,7,7.28,27.08,63.69,0,100.75,5.93
2017,7,8,7.71,28.5,61.06,0,100.65,5.2
2017,7,9,7.9,27.93,57.38,0,100.81,4.69
2017,7,10,8.05,28.54,56.88,0,100.93,3.62
2017,7,11,7.83,28.26,59.06,0,101.05,4.34
2017,7,12,7.76,28.26,64.31,0,100.83,5.16
2017,7,13,8.03,28.83,60.5,0,100.41,4.2
2017,7,14,7.79,29.23,59.81,0,100.29,3.8
2017,7,15,7.81,29.88,57.81,0,100.42,3.2
2017,7,16,7.65,29.36,59.81,0,100.55,3.7
2017,7,17,7.65,30.15,52.94,0,100.67,3.52
2017,7,18,7.22,30.07,58.75,0,100.86,4.57
2017,7,19,7.02,27.8,62,0,100.98,5.81
2017,7,20,7.51,26.73,60.56,0,100.69,4.55
2017,7,21,7.03,27.48,63.44,0,100.67,4.66
2017,7,22,7.02,27.88,61.75,0,100.94,4.48
2017,7,23,7.09,27.88,66.5,0,100.87,5.2
2017,7,24,7.49,28.74,63.38,0,100.53,4.09
2017,7,25,7.83,28.5,62.88,4.58,100.49,3.45
2017,7,26,7.07,29.29,57.12,1.91,100.57,3.2
2017,7,27,6.91,28.51,69.12,6.13,100.69,3.97
2017,7,28,7.37,28.09,67.19,0.85,101.04,4.17
2017,7,29,7.75,27.03,62.56,0.39,101.17,4.23
2017,7,30,7.18,27.08,61.19,0,100.89,4.09
2017,7,31,7.55,28.29,64.38,0,100.72,4.14
2017,8,1,7.4,28.45,64.81,0,100.96,4.25
2017,8,2,7.69,28.77,61.75,0,101.08,3.97
2017,8,3,7.5,28.14,61.56,0,100.91,4.12
2017,8,4,7.32,27.58,60.94,0,100.73,3.9
2017,8,5,7.05,28.46,64.88,0,100.62,4.11
2017,8,6,6.83,28.69,64.31,0,100.67,4.18
2017,8,7,6.91,28.75,60.94,0,100.72,2.97
2017,8,8,6.9,28.98,60.62,0,100.8,3.16
2017,8,9,6.94,28.94,62.69,0,100.89,3.6
2017,8,10,6.64,29.26,67.81,0,100.81,3.99
2017,8,11,6.69,29.05,68.69,0,100.64,3.96
2017,8,12,6.24,29.87,66.5,0,100.56,4.3
2017,8,13,7.05,29.61,62.69,0,100.64,4.58
2017,8,14,7.1,28.33,61.44,0,100.89,4.7
2017,8,15,7.02,27.95,61.06,0,100.84,5.03
2017,8,16,6.58,27.77,63.31,0,100.57,4.89
2017,8,17,6.79,28.08,60.38,0,100.65,4.7
2017,8,18,7,28.61,57.62,0,100.87,3.41
2017,8,19,6.95,28.98,58.06,0,101,3.28
2017,8,20,6.48,28.74,59.69,0,101,3.51
2017,8,21,6.96,28.81,54.62,0,100.93,3.46
2017,8,22,6.97,28.15,62.06,0,100.99,3.95
2017,8,23,6.96,28.16,60.75,0,101,4.21
2017,8,24,7.19,27.45,60.31,0,101.03,5.47
2017,8,25,6.97,27.55,60.94,0,100.95,4.8
2017,8,26,7.03,28.03,62.88,0,100.87,4.48
2017,8,27,6.86,27.72,59.69,0,100.76,5.39
2017,8,28,7.12,26.9,55.19,0,100.71,4.29
2017,8,29,6.68,26.7,55.12,0,100.68,3.48
2017,8,30,6.44,26.62,60.06,0,100.83,3.34
2017,8,31,6.62,27.26,66.44,0,101.06,4.96
2017,9,1,6.63,26.8,63.81,0,101.05,4.34
2017,9,2,6.89,26.8,61.81,0,100.94,4.49
2017,9,3,6.88,26.56,57.06,0,100.9,3.87
2017,9,4,6.99,26.9,61.31,0,101.06,3.59
2017,9,5,6.72,27.48,66.5,0,101.25,4.5
2017,9,6,6.65,26.34,65.06,0,101.17,4.81
2017,9,7,6.83,25.85,57.19,0,101.23,4.73
2017,9,8,6.75,26.17,62.94,0,101.21,4.34
2017,9,9,6.91,25.87,60.88,0,101.24,3.65
2017,9,10,6.8,25.99,56.31,0,101.12,3.27
2017,9,11,6.67,27.47,56.19,0,101.08,3.81
2017,9,12,6.18,28.9,61.94,0,101.16,4.14
2017,9,13,5.9,27.39,71.06,0,101.37,5.19
2017,9,14,6.45,26.3,67.94,0,101.15,4.75
2017,9,15,6.46,26.58,62.94,0,101.04,5.06
2017,9,16,6.34,26.11,61.12,0,101.13,4.02
2017,9,17,5.44,26.05,69,0,101.13,4.15
2017,9,18,5.62,26.56,66.56,0,100.96,4.67
2017,9,19,5.37,27.3,64.69,0,100.95,3.11
2017,9,20,5.58,27.32,64.94,0,101.13,2.29
2017,9,21,5.76,27,69.94,0,101.26,4.91
2017,9,22,5.87,26.03,64.62,0,101.49,5.04
2017,9,23,6,24.63,57.06,0,101.61,4.95
2017,9,24,5.45,24.23,59.88,0,101.53,5.27
2017,9,25,4.47,24.42,62.62,0,101.4,3.92
2017,9,26,5.75,25.37,66.69,0,101.48,4
2017,9,27,5.59,25.04,64.25,0,101.69,3.77
2017,9,28,5.87,24.36,63.31,0,101.57,4.18
2017,9,29,5.67,25.1,59.75,0,101.35,3.47
2017,9,30,5.67,25.77,56.44,0,101.34,3.15
2017,10,1,5.57,28.12,47.5,0,101.2,4.9
2017,10,2,5.14,25.44,65.19,0,101.4,6.27
2017,10,3,5.36,23.93,63.81,0.53,101.6,5.52
2017,10,4,4.53,22.79,72,39.21,101.69,5.33
2017,10,5,5.56,22.8,66.94,0,101.5,5.41
2017,10,6,5.4,23.19,64.94,0,101.19,3.53
2017,10,7,5.1,24.57,64.56,0.8,100.99,4.76
2017,10,8,4.81,25.01,72.94,0.26,101.18,4.94
2017,10,9,4.55,22.96,61.56,0.04,101.43,5.36
2017,10,10,4.98,22.24,61.19,0,101.65,4.5
2017,10,11,5.02,22.24,62.56,0.04,101.69,4.84
2017,10,12,5.09,21.94,62.88,0.01,101.64,5.09
2017,10,13,5.34,22.2,60.81,0,101.62,4.2
2017,10,14,4.87,21.96,64.5,0,101.6,3.95
2017,10,15,4.83,22.01,65.56,0,101.61,4.52
2017,10,16,4.99,22.41,67.62,0,101.72,4.7
2017,10,17,5.22,22.73,67.81,0,101.7,3.27
2017,10,18,4.87,23.13,70.38,0,101.56,3.55
2017,10,19,5,22.67,70.56,0,101.57,4.1
2017,10,20,4.77,21.87,73.44,0,101.67,4.04
2017,10,21,4.66,21.85,70.88,0,101.6,3.56
2017,10,22,4.72,21.86,69.75,0,101.38,3.2
2017,10,23,4.46,22.19,66.5,0,101.17,2.15
2017,10,24,4.57,22.23,59,0,101.08,3.22
2017,10,25,4.55,23.66,55.88,0,101.35,3.29
2017,10,26,4.52,23.81,45.88,0,101.4,3.27
2017,10,27,4.77,22.67,61,0,101.28,4.16
2017,10,28,3.91,21.04,67,0.03,101.17,5.09
2017,10,29,4.47,21.53,60.5,0.12,101.2,5.66
2017,10,30,4.21,21.31,64.69,0.08,101.44,4.55
2017,10,31,3.88,22.05,65.12,0.04,101.67,4.09
2017,11,1,3.3,21.08,71.06,0.23,101.64,3.27
2017,11,2,3.38,19.79,65.12,0.05,101.62,4.77
2017,11,3,3.86,19.48,65.19,0.89,101.54,4.53
2017,11,4,2.93,19.78,58.75,0.09,101.59,3.03
2017,11,5,3.99,19.14,62.19,1.51,101.41,4.65
2017,11,6,3.01,19.48,59.69,0.18,101.62,2.95
2017,11,7,3.68,18.91,63.56,0.21,101.87,3.82
2017,11,8,4.19,19.5,69.38,0.09,101.9,4.39
2017,11,9,4.29,19.6,69.62,0,101.94,3.26
2017,11,10,4.05,19.58,75.56,0.75,101.79,2.91
2017,11,11,4.18,19.43,67.44,0.02,101.75,3.49
2017,11,12,2.67,19.65,70.56,0,101.55,4.38
2017,11,13,4.05,20.12,62.69,0,101.08,4.38
2017,11,14,3.65,19.82,54.12,0,101.48,3.14
2017,11,15,3.93,19.44,68.5,0,101.68,3.17
2017,11,16,3.7,19.87,75.12,0,101.54,4.19
2017,11,17,3.74,19.43,80.88,2.05,101.35,3.98
2017,11,18,2.71,19.35,83,1.13,101.26,2.83
2017,11,19,3.89,19.18,64.69,0.28,101.39,3.34
2017,11,20,3.4,19.03,65.31,0.92,101.4,5.09
2017,11,21,3.1,17.91,66.75,9.94,101.56,6.78
2017,11,22,3.21,17.09,62.19,0.13,101.88,5.38
