YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,2,18,0,20.3,67.19,0,101.6,5.24
2017,11,2,19,0,20.15,67.88,0,101.63,4.93
2017,11,2,20,0,20.01,68.25,0,101.65,4.73
2017,11,2,21,0,19.9,68.44,0,101.66,4.63
2017,11,2,22,0,20.03,67.69,0,101.65,4.6
2017,11,2,23,0,20.1,67.44,0,101.62,4.44
2017,11,3,0,0,20.13,67.38,0,101.58,4.18
2017,11,3,1,0,20.08,67.56,0.01,101.54,3.99
2017,11,3,2,0,20.02,67.88,0.01,101.5,3.85
2017,11,3,3,0,20.24,66.81,0.02,101.46,3.68
2017,11,3,4,0,20.36,65.88,0.02,101.44,3.52
2017,11,3,5,0,20.31,65.44,0.01,101.44,3.4
2017,11,3,6,21.03,20.33,64.88,0.01,101.46,3.32
2017,11,3,7,162.41,21.02,62.31,0.01,101.5,3.52
2017,11,3,8,303.48,21.46,60.88,0.01,101.53,3.74
2017,11,3,9,420.85,21.83,60,0.02,101.53,4.05
2017,11,3,10,480.95,22.28,58.94,0.01,101.53,4.46
2017,11,3,11,485.09,22.64,58.19,0.01,101.5,5
2017,11,3,12,453.56,22.78,58.31,0.01,101.47,5.61
2017,11,3,13,534.63,22.7,59.12,0,101.44,6.15
2017,11,3,14,340.06,22.46,60.5,0,101.44,6.46
2017,11,3,15,205.75,22.08,62.31,0,101.47,6.5
2017,11,3,16,42.7,21.59,64.38,0,101.5,6.33
2017,11,3,17,0,21.09,66.5,0,101.54,6
2017,11,3,18,0,20.82,67.38,0,101.58,5.71
2017,11,3,19,0,20.61,67.94,0,101.6,5.45
2017,11,3,20,0,20.38,68.5,0,101.62,5.18
2017,11,3,21,0,20.17,69.19,0,101.63,5.04
2017,11,3,22,0,19.95,70.06,0,101.63,5.02
2017,11,3,23,0,19.83,70.38,0,101.61,4.97
2017,11,4,0,0,19.73,70.44,0,101.61,5
2017,11,4,1,0,19.75,69.81,0,101.6,4.94
2017,11,4,2,0,19.62,69.5,0,101.59,4.79
2017,11,4,3,0,19.45,68.94,0,101.59,4.57
2017,11,4,4,0,19.27,68.56,0,101.59,4.3
2017,11,4,5,0,19.14,68.38,0,101.61,4
2017,11,4,6,21.7,19.09,67.81,0,101.65,3.71
2017,11,4,7,193.3,20.14,62.88,0,101.69,3.59
2017,11,4,8,379.51,20.76,59.88,0,101.72,3.41
2017,11,4,9,530.41,21.3,57.25,0,101.74,3.25
2017,11,4,10,631.91,21.83,54.56,0,101.73,3.15
2017,11,4,11,572.87,22.21,52,0,101.7,3.19
2017,11,4,12,622.95,22.4,50.38,0,101.64,3.36
2017,11,4,13,556.96,22.48,49.94,0,101.6,3.62
2017,11,4,14,404.84,22.39,50.75,0,101.59,3.94
2017,11,4,15,228.93,22.1,52.88,0,101.59,4.25
2017,11,4,16,55.74,21.58,56.38,0,101.6,4.39
2017,11,4,17,0,20.95,60.75,0,101.64,3.98
2017,11,4,18,0,20.61,63.62,0,101.68,3.37
2017,11,4,19,0,20.34,65.25,0,101.71,2.8
2017,11,4,20,0,20.15,65.81,0,101.71,2.34
2017,11,4,21,0,20.05,65.56,0,101.69,1.83
2017,11,4,22,0,20.06,64.75,0,101.67,1.3
2017,11,4,23,0,20.14,64.88,0,101.63,1.37
2017,11,5,0,0,20.08,66.69,0,101.58,2.17
2017,11,5,1,0,19.88,68.94,0,101.55,3.05
2017,11,5,2,0,19.64,70.81,0,101.5,3.84
2017,11,5,3,0,19.37,72.38,0,101.47,4.49
2017,11,5,4,0,19.1,73.75,0,101.46,5.06
2017,11,5,5,0,18.83,75.12,0,101.47,5.42
2017,11,5,6,17.64,18.62,76.19,0.01,101.48,5.65
2017,11,5,7,118.38,19.4,72.25,0.01,101.51,6.46
2017,11,5,8,288.38,20.58,64,0.04,101.52,6.66
2017,11,5,9,435.81,22.09,54.75,0.09,101.5,6.8
2017,11,5,10,530.14,23.01,52.62,0.13,101.45,6.82
2017,11,5,11,548.59,23.43,53.75,0.07,101.39,6.75
2017,11,5,12,508.58,23.53,55.31,0.08,101.33,6.78
2017,11,5,13,469.44,23.27,57.69,0.06,101.29,6.88
2017,11,5,14,324.95,22.85,60.12,0.07,101.28,6.94
2017,11,5,15,185.89,22.41,61.62,0.04,101.31,6.95
2017,11,5,16,50.41,22.06,62.31,0.01,101.33,6.76
2017,11,5,17,0,21.58,64.06,0,101.37,6.28
2017,11,5,18,0,21.19,65.94,0,101.43,6.07
2017,11,5,19,0,20.79,68.19,0,101.48,5.94
2017,11,5,20,0,20.4,70.25,0,101.51,5.71
2017,11,5,21,0,20.07,71.69,0,101.53,5.32
2017,11,5,22,0,19.83,72.19,0,101.54,4.87
2017,11,5,23,0,19.65,71.81,0,101.53,4.47
2017,11,6,0,0,19.56,70.62,0,101.54,4.17
2017,11,6,1,0,19.55,69.12,0,101.54,3.98
2017,11,6,2,0,19.56,67.5,0,101.52,3.88
2017,11,6,3,0,19.54,66.19,0,101.51,3.81
2017,11,6,4,0,19.52,65.31,0,101.52,3.77
2017,11,6,5,0,19.49,64.56,0,101.55,3.65
2017,11,6,6,18.8,19.54,62.94,0,101.59,3.31
2017,11,6,7,160.4,20.52,58.19,0,101.63,3.02
2017,11,6,8,329.07,21.25,54.75,0,101.69,3.08
2017,11,6,9,491.3,21.67,52,0,101.72,2.71
2017,11,6,10,579.33,22.12,49.38,0,101.72,2.42
2017,11,6,11,568.39,22.41,48.19,0,101.71,2.52
2017,11,6,12,502.98,22.48,48.44,0,101.68,2.9
2017,11,6,13,400.79,22.39,49.69,0,101.66,3.4
2017,11,6,14,303.22,22.22,51.38,0,101.65,3.86
2017,11,6,15,174.79,21.83,53.75,0.01,101.65,4.17
2017,11,6,16,35.34,21.26,56.56,0.01,101.66,4.32
2017,11,6,17,0,20.77,59,0.01,101.69,4.27
2017,11,6,18,0,20.48,60.31,0.01,101.73,4.06
2017,11,6,19,0,20.24,61.19,0.01,101.79,4
2017,11,6,20,0,20.02,61.69,0,101.83,3.99
2017,11,6,21,0,19.83,62.06,0,101.87,3.91
2017,11,6,22,0,19.64,62.44,0,101.88,3.8
2017,11,6,23,0,19.49,62.69,0,101.87,3.6
2017,11,7,0,0,19.44,62.56,0,101.85,3.39
2017,11,7,1,0,19.43,62.38,0,101.84,3.27
2017,11,7,2,0,19.4,62.38,0,101.82,3.29
2017,11,7,3,0,19.33,62.56,0,101.8,3.37
2017,11,7,4,0,19.27,63.06,0,101.79,3.52
2017,11,7,5,0,19.2,63.69,0,101.81,3.67
2017,11,7,6,18.05,19.2,63.94,0,101.84,3.68
2017,11,7,7,148.16,20.33,59.69,0,101.88,3.7
2017,11,7,8,317.27,21.06,56.88,0,101.92,3.9
2017,11,7,9,447.56,21.48,55.44,0,101.93,3.9
2017,11,7,10,522.46,21.84,54.38,0,101.93,3.94
2017,11,7,11,502.91,22.08,53.94,0,101.91,4.18
2017,11,7,12,481.13,22.2,54.31,0,101.87,4.68
2017,11,7,13,387.02,22.2,55.38,0,101.84,5.21
2017,11,7,14,281.24,22.04,56.94,0,101.84,5.53
2017,11,7,15,152.44,21.78,58.75,0,101.85,5.71
2017,11,7,16,34.51,21.42,61,0,101.85,5.72
2017,11,7,17,0,21.01,63.75,0,101.86,5.24
2017,11,7,18,0,20.73,65.94,0,101.89,4.87
2017,11,7,19,0,20.5,67.62,0,101.9,4.7
2017,11,7,20,0,20.3,69.06,0,101.91,4.56
2017,11,7,21,0,20.09,70.44,0,101.93,4.48
2017,11,7,22,0,19.9,71.69,0,101.92,4.43
2017,11,7,23,0,20.02,71.25,0.01,101.91,4.31
2017,11,8,0,0,20.12,70.56,0.01,101.88,4.19
2017,11,8,1,0,20.1,70.62,0.01,101.86,4.21
2017,11,8,2,0,20.11,70.94,0,101.82,4.32
2017,11,8,3,0,20.08,71.38,0,101.8,4.4
2017,11,8,4,0,20.08,71.5,0,101.79,4.45
2017,11,8,5,0,20,72.56,0,101.8,4.59
2017,11,8,6,15.64,19.92,73.69,0,101.84,4.75
2017,11,8,7,159.87,21.05,68.25,0,101.88,5.15
2017,11,8,8,333.98,21.72,64.5,0,101.94,5.56
2017,11,8,9,497.46,22.15,62.5,0,101.96,5.64
2017,11,8,10,564.45,22.48,61.31,0,101.96,5.67
2017,11,8,11,605.62,22.69,60.75,0,101.93,5.75
2017,11,8,12,564.5,22.74,60.88,0,101.88,5.82
2017,11,8,13,480.88,22.72,61.38,0,101.83,5.87
2017,11,8,14,355.49,22.62,62.12,0,101.81,5.91
2017,11,8,15,197.38,22.41,63.12,0,101.8,5.89
2017,11,8,16,32.46,22.08,64.5,0,101.81,5.84
2017,11,8,17,0,21.62,66.31,0,101.87,5.35
2017,11,8,18,0,21.36,66.56,0,101.92,5.26
2017,11,8,19,0,21.16,66.06,0,101.95,5.3
2017,11,8,20,0,20.93,65.62,0,101.96,5.22
2017,11,8,21,0,20.67,65.69,0,101.95,5.02
2017,11,8,22,0,20.42,66.25,0,101.95,4.77
2017,11,8,23,0,20.23,67.12,0,101.94,4.63
2017,11,9,0,0,20.1,68.19,0,101.93,4.63
2017,11,9,1,0,19.99,69.56,0,101.92,4.67
2017,11,9,2,0,19.93,71.12,0,101.91,4.68
2017,11,9,3,0,19.89,72.31,0,101.92,4.56
2017,11,9,4,0,19.87,72.81,0,101.94,4.28
2017,11,9,5,0,19.87,72.69,0,101.96,3.96
2017,11,9,6,19.32,19.88,72.38,0,101.99,3.76
2017,11,9,7,166.02,20.93,67.19,0,102.02,3.83
2017,11,9,8,358.91,21.73,63.19,0,102.05,4.25
2017,11,9,9,458.08,22.19,61.31,0,102.08,4.39
2017,11,9,10,637.23,22.57,59.88,0,102.08,4.64
2017,11,9,11,669.42,22.77,59.25,0,102.05,5.06
2017,11,9,12,636.64,22.8,59.38,0,101.99,5.44
2017,11,9,13,552.9,22.73,59.81,0,101.93,5.72
2017,11,9,14,405.43,22.51,61.38,0,101.89,5.89
2017,11,9,15,213.64,22.18,63.88,0,101.88,5.87
2017,11,9,16,46.12,21.69,67.62,0,101.9,5.64
2017,11,9,17,0,21.04,72.31,0,101.93,4.91
2017,11,9,18,0,20.75,74.69,0,101.98,4.62
2017,11,9,19,0,20.55,75.94,0,102,4.31
2017,11,9,20,0,20.39,76.81,0,102,4.1
2017,11,9,21,0,20.25,77.56,0,101.99,3.95
2017,11,9,22,0,20.12,78.06,0,101.97,3.72
2017,11,9,23,0,20.01,78.81,0,101.92,3.6
2017,11,10,0,0,19.94,79.75,0,101.88,3.6
2017,11,10,1,0,19.87,80.69,0,101.86,3.63
2017,11,10,2,0,19.78,81.69,0,101.84,3.75
2017,11,10,3,0,19.72,82.75,0,101.82,3.91
2017,11,10,4,0,19.8,82.75,0,101.82,4.09
2017,11,10,5,0,19.76,82.94,0,101.84,4.07
2017,11,10,6,16.77,19.73,82.56,0,101.87,3.73
2017,11,10,7,137.56,20.64,77.25,0,101.9,3.33
2017,11,10,8,316.17,21.23,73.19,0.01,101.91,2.91
2017,11,10,9,498.73,21.65,69.62,0.01,101.91,2.27
2017,11,10,10,534.64,22.13,65.44,0,101.89,2.09
2017,11,10,11,599.44,22.48,62.31,0,101.83,2.53
2017,11,10,12,619.3,22.63,61.31,0,101.77,3.24
2017,11,10,13,508.05,22.62,61.44,0,101.73,3.72
2017,11,10,14,382.14,22.44,62.19,0,101.73,3.91
2017,11,10,15,224.45,22.08,64.19,0,101.74,4.01
2017,11,10,16,46.43,21.51,67.69,0,101.76,4.09
2017,11,10,17,0,20.81,72.81,0,101.77,3.9
2017,11,10,18,0,20.38,76.25,0,101.81,3.77
2017,11,10,19,0,20.06,78.06,0,101.84,3.72
2017,11,10,20,0,19.84,79,0,101.84,3.75
2017,11,10,21,0,19.62,79.88,0,101.83,3.67
2017,11,10,22,0,19.42,80.5,0,101.85,3.5
2017,11,10,23,0,19.3,80.31,0,101.84,3.27
2017,11,11,0,0,19.27,79.56,0,101.83,3.09
2017,11,11,1,0,19.37,78,0,101.81,2.84
2017,11,11,2,0,19.47,76.44,0,101.77,2.55
2017,11,11,3,0,19.51,75.12,0,101.73,2.27
2017,11,11,4,0,19.56,73.94,0,101.73,2.09
2017,11,11,5,0,19.52,73.5,0,101.74,2.17
2017,11,11,6,15.12,19.44,73.81,0,101.78,2.43
2017,11,11,7,146.7,20.2,70.5,0,101.81,2.8
2017,11,11,8,303.33,20.86,67.62,0,101.85,3.17
2017,11,11,9,432.35,21.37,65.06,0,101.89,3.23
2017,11,11,10,515.71,21.81,61.81,0,101.9,3.15
2017,11,11,11,594.61,22.09,59.19,0,101.88,3.13
2017,11,11,12,548.35,22.2,58.19,0,101.83,3.4
2017,11,11,13,478.84,22.19,58.31,0,101.81,3.76
2017,11,11,14,349.66,22.01,59.5,0,101.79,4.22
2017,11,11,15,191.26,21.66,61.5,0,101.8,4.54
2017,11,11,16,44.27,21.18,64.25,0,101.81,4.67
2017,11,11,17,0,20.69,67.56,0,101.85,4.44
2017,11,11,18,0,20.41,69.75,0,101.89,4.37
2017,11,11,19,0,20.21,70.94,0,101.91,4.52
2017,11,11,20,0,20.04,71.44,0,101.91,4.67
2017,11,11,21,0,19.92,71.5,0,101.91,4.7
2017,11,11,22,0,19.84,71.5,0,101.9,4.81
2017,11,11,23,0,19.77,71.62,0,101.87,5.05
2017,11,12,0,0,19.74,71.88,0,101.84,5.3
2017,11,12,1,0,19.73,72.44,0,101.82,5.4
2017,11,12,2,0,19.76,72.75,0,101.8,5.68
2017,11,12,3,0,19.81,73,0,101.78,6.05
2017,11,12,4,0,19.87,73.5,0,101.77,6.44
2017,11,12,5,0,19.96,74.19,0,101.78,6.61
2017,11,12,6,17.09,20.22,73.69,0,101.81,6.46
2017,11,12,7,89.37,21.21,69.94,0,101.83,6.7
2017,11,12,8,227.97,22.13,65.81,0,101.82,7.4
2017,11,12,9,342.18,22.68,63.75,0,101.8,7.67
2017,11,12,10,406.26,23.17,62.56,0,101.76,7.53
2017,11,12,11,416.9,23.39,62.38,0,101.69,7.28
2017,11,12,12,356.95,23.37,63.06,0,101.61,7.08
2017,11,12,13,290.44,23.27,63.81,0,101.55,6.97
2017,11,12,14,192.06,23.16,64.62,0,101.52,6.85
2017,11,12,15,104.5,22.96,65.81,0,101.5,6.59
2017,11,12,16,24.34,22.68,67.62,0,101.49,6.1
2017,11,12,17,0,22.16,70.94,0,101.48,5.31
2017,11,12,18,0,22.01,72.56,0,101.47,5.29
2017,11,12,19,0,21.97,73.75,0,101.46,5.28
2017,11,12,20,0,21.93,75.25,0,101.44,5.3
2017,11,12,21,0,21.86,77.44,0,101.42,5.27
2017,11,12,22,0,21.76,80,0,101.39,5.13
2017,11,12,23,0,21.75,82.06,0,101.35,4.86
2017,11,13,0,0,21.82,83.44,0,101.3,4.39
2017,11,13,1,0,21.89,84.5,0,101.24,3.8
2017,11,13,2,0,21.96,85.19,0,101.2,3.11
2017,11,13,3,0,21.91,86.31,0,101.15,2.33
2017,11,13,4,0,21.6,88.19,0,101.11,1.69
2017,11,13,5,0,21.01,89.19,0,101.12,1.63
2017,11,13,6,12.65,20.43,86.94,0,101.15,2.37
2017,11,13,7,114.53,20.4,79.94,0,101.18,3.87
2017,11,13,8,255,20.39,73.75,0,101.21,4.79
2017,11,13,9,399.66,21.03,66.75,0,101.22,5.18
2017,11,13,10,498.31,22.87,55.69,0,101.2,6.16
2017,11,13,11,592.91,24.67,45.75,0,101.15,6.77
2017,11,13,12,611.02,25.92,40.12,0,101.07,6.76
2017,11,13,13,543.32,26.49,41.06,0,101.02,6.31
2017,11,13,14,401.83,26.59,42.56,0,100.99,6.21
2017,11,13,15,203.24,26.26,45.56,0,101,5.84
2017,11,13,16,36.61,25.36,50.31,0,101.03,4.92
2017,11,13,17,0,23.81,56.19,0,101.08,4.63
2017,11,13,18,0,23.05,58.81,0,101.15,4.7
2017,11,13,19,0,22.35,60.5,0,101.21,4.52
2017,11,13,20,0,21.81,60.94,0,101.25,4.15
2017,11,13,21,0,21.39,60.56,0,101.27,3.82
2017,11,13,22,0,20.94,60,0,101.28,3.76
2017,11,13,23,0,20.39,60.75,0,101.29,4.08
2017,11,14,0,0,19.77,62.81,0,101.3,4.43
2017,11,14,1,0,19.23,65.19,0,101.32,4.47
2017,11,14,2,0,19,66.56,0,101.34,4.38
2017,11,14,3,0,18.99,67.38,0,101.36,4.16
2017,11,14,4,0,19.01,67.94,0,101.39,3.87
2017,11,14,5,0,19.08,67,0,101.43,3.53
2017,11,14,6,15.19,19.15,66.12,0,101.49,3.23
2017,11,14,7,133.45,19.76,63.94,0,101.55,3.19
2017,11,14,8,313.95,20.36,61.75,0,101.6,3.02
2017,11,14,9,467.34,21.42,56.75,0,101.63,2.73
2017,11,14,10,578.26,23.17,46.56,0,101.64,2.61
2017,11,14,11,617.15,23.87,42.19,0,101.63,2.4
2017,11,14,12,597.19,24.23,40.12,0,101.59,1.95
2017,11,14,13,511.02,24.52,37.06,0,101.58,1.47
2017,11,14,14,356.81,24.59,36.12,0,101.58,1.36
2017,11,14,15,179.17,24.4,38.25,0,101.59,1.76
2017,11,14,16,32.6,23.66,44.31,0,101.61,2.28
2017,11,14,17,0,22.61,49.75,0,101.65,2.97
2017,11,14,18,0,22.14,54.69,0,101.69,3.39
2017,11,14,19,0,21.81,59.69,0,101.71,3.47
2017,11,14,20,0,21.46,62.94,0,101.74,3.31
2017,11,14,21,0,21.05,65.69,0,101.76,3.04
2017,11,14,22,0,20.84,67.38,0,101.77,2.8
2017,11,14,23,0,20.83,68.12,0,101.76,2.62
2017,11,15,0,0,20.73,69,0,101.75,2.48
2017,11,15,1,0,20.62,69.62,0,101.75,2.35
2017,11,15,2,0,20.49,70.38,0,101.74,2.3
2017,11,15,3,0,20.32,71.56,0,101.71,2.4
2017,11,15,4,0,20.18,72.62,0,101.72,2.42
2017,11,15,5,0,20.14,73.12,0,101.76,2.27
2017,11,15,6,11.57,20.12,73.5,0,101.8,2.12
2017,11,15,7,126.89,20.55,71.44,0,101.86,1.8
2017,11,15,8,300.43,21.67,65.44,0,101.92,2.05
2017,11,15,9,457.15,22.63,60.88,0,101.92,2.95
2017,11,15,10,579.36,23.19,58.38,0,101.9,3.15
2017,11,15,11,639.12,23.51,58,0,101.85,3.43
2017,11,15,12,612.8,23.62,58.31,0,101.8,3.69
2017,11,15,13,514.7,23.62,59.12,0,101.77,4.12
2017,11,15,14,377.35,23.45,60.62,0,101.75,4.66
2017,11,15,15,206.14,23.06,63.19,0,101.75,4.96
2017,11,15,16,37.33,22.49,67,0,101.75,4.94
2017,11,15,17,0,21.77,71.81,0,101.78,4.23
2017,11,15,18,0,21.47,74.31,0,101.81,4.25
2017,11,15,19,0,21.21,76.25,0,101.82,4.44
2017,11,15,20,0,20.95,77.81,0,101.81,4.57
2017,11,15,21,0,20.68,79.31,0,101.79,4.69
2017,11,15,22,0,20.43,80.19,0,101.76,4.69
2017,11,15,23,0,20.28,80.25,0,101.73,4.56
2017,11,16,0,0,20.2,79.81,0,101.72,4.4
2017,11,16,1,0,20.15,79.5,0,101.7,4.36
2017,11,16,2,0,20.12,79.69,0,101.67,4.3
2017,11,16,3,0,20.05,80.56,0,101.65,4.32
2017,11,16,4,0,19.93,82.12,0,101.64,4.46
2017,11,16,5,0,20.01,82.88,0,101.66,4.53
2017,11,16,6,12.04,20.12,83.38,0,101.69,4.64
2017,11,16,7,144.34,21.08,79.19,0,101.73,4.74
2017,11,16,8,308.45,22.12,73,0,101.76,5.45
2017,11,16,9,483.88,22.7,69.44,0,101.77,5.46
2017,11,16,10,583.27,23.12,66.81,0,101.76,5.35
2017,11,16,11,621.28,23.37,64.88,0,101.72,5.21
2017,11,16,12,601.16,23.44,64.06,0,101.66,5.18
2017,11,16,13,494.54,23.38,64.31,0,101.62,5.34
2017,11,16,14,356.22,23.13,65.69,0,101.59,5.58
2017,11,16,15,187.09,22.67,68.69,0,101.57,5.84
2017,11,16,16,28.3,22.03,73.25,0,101.56,5.99
2017,11,16,17,0,21.47,77.44,0,101.56,5.59
2017,11,16,18,0,21.21,79.56,0,101.58,5.41
2017,11,16,19,0,21.07,80.56,0,101.58,5.39
2017,11,16,20,0,20.92,81.31,0,101.58,5.34
2017,11,16,21,0,20.76,82.06,0,101.56,5.21
2017,11,16,22,0,20.59,82.75,0,101.54,5.02
2017,11,16,23,0,20.44,83.38,0,101.51,4.84
2017,11,17,0,0,20.31,83.88,0,101.48,4.69
2017,11,17,1,0,20.22,84.25,0,101.46,4.55
2017,11,17,2,0,20.14,84.5,0.05,101.44,4.42
2017,11,17,3,0,20.08,84.25,0.08,101.41,4.32
2017,11,17,4,0,20.05,83.94,0.09,101.41,4.25
2017,11,17,5,0,20.01,83.94,0.07,101.42,4.27
2017,11,17,6,11.16,19.96,84.31,0.06,101.45,4.31
2017,11,17,7,134.52,20.84,80.19,0.03,101.48,4.34
2017,11,17,8,310.91,21.9,73.81,0,101.49,5
2017,11,17,9,460.22,22.41,71.19,0,101.49,4.96
2017,11,17,10,545.31,22.88,68.81,0,101.46,4.86
2017,11,17,11,634.89,23.16,67,0,101.41,4.81
2017,11,17,12,584.41,23.28,66.5,0,101.35,4.95
2017,11,17,13,517.91,23.2,67.25,0,101.3,5.25
2017,11,17,14,377.31,22.97,68.69,0,101.27,5.48
2017,11,17,15,191.73,22.61,71,0,101.27,5.52
2017,11,17,16,35.99,22.06,74.81,0,101.29,5.28
2017,11,17,17,0,21.35,79.69,0,101.32,4.57
2017,11,17,18,0,21.08,82.12,0,101.36,4.54
2017,11,17,19,0,21.03,82.69,0,101.36,4.73
2017,11,17,20,0,20.97,82.44,0,101.37,4.63
2017,11,17,21,0,20.82,82.69,0.05,101.37,4.57
2017,11,17,22,0,20.62,83.25,0.17,101.36,4.48
2017,11,17,23,0,20.58,83.25,0.1,101.34,4.33
2017,11,18,0,0,20.69,82.75,0.04,101.32,4.23
2017,11,18,1,0,20.77,82.25,0.01,101.3,4
2017,11,18,2,0,20.84,81.94,0,101.26,3.95
2017,11,18,3,0,20.92,81.5,0,101.22,3.94
2017,11,18,4,0,20.97,81.12,0.01,101.21,3.87
2017,11,18,5,0,20.84,81.62,0.05,101.24,3.81
2017,11,18,6,12.54,20.9,81.5,0.06,101.26,3.95
2017,11,18,7,86.73,21.43,79.31,0.04,101.3,3.6
2017,11,18,8,210.38,22.09,76.5,0.01,101.33,3.2
2017,11,18,9,341.2,22.62,73.62,0,101.35,2.88
2017,11,18,10,392.95,22.87,72.44,0.01,101.31,2.5
2017,11,18,11,486.24,22.97,71.94,0.01,101.25,2.05
2017,11,18,12,389.22,23.14,71.25,0.02,101.19,2.11
2017,11,18,13,338.56,23.25,71,0.12,101.15,2.88
2017,11,18,14,244.2,23.09,72.12,0.11,101.14,3.78
2017,11,18,15,122.58,22.82,73.75,0.15,101.14,4.44
2017,11,18,16,19.43,22.43,76.19,0.29,101.15,4.66
2017,11,18,17,0,21.83,79.69,0.18,101.18,4.6
2017,11,18,18,0,21.55,81.44,0.18,101.23,4.83
2017,11,18,19,0,21.11,83.38,0.15,101.28,5.02
2017,11,18,20,0,20.65,84.88,0.06,101.3,5.08
2017,11,18,21,0,20.33,85.38,0.06,101.32,5.15
2017,11,18,22,0,20.05,85.25,0.04,101.32,5.22
2017,11,18,23,0,19.8,84.81,0.04,101.32,5.22
2017,11,19,0,0,19.58,84.38,0.03,101.31,5.14
2017,11,19,1,0,19.4,84.25,0.02,101.32,4.97
2017,11,19,2,0,19.25,84.5,0.02,101.32,4.77
2017,11,19,3,0,19.14,85.25,0.04,101.31,4.59
2017,11,19,4,0,19.09,85.94,0.03,101.32,4.39
2017,11,19,5,0,19.22,85.75,0.05,101.35,4.18
2017,11,19,6,9.52,19.2,86.06,0.07,101.39,4.05
2017,11,19,7,115.27,19.96,81.44,0.08,101.44,4.11
2017,11,19,8,290.66,20.71,76,0.04,101.45,4.46
2017,11,19,9,420.16,21.32,71.12,0.03,101.47,4.43
2017,11,19,10,480.55,21.87,65.94,0.02,101.47,4.38
2017,11,19,11,546.6,22.37,61.31,0.02,101.46,4.47
2017,11,19,12,548.27,22.68,57.94,0.01,101.43,4.73
2017,11,19,13,504.17,22.8,56.12,0,101.41,5
2017,11,19,14,358.16,22.69,55.75,0,101.41,5.18
2017,11,19,15,190.16,22.33,56.81,0,101.42,5.24
2017,11,19,16,34.05,21.69,59.75,0.01,101.43,5.13
2017,11,19,17,0,20.76,65.19,0.01,101.46,4.34
2017,11,19,18,0,20.35,67.81,0.01,101.51,3.8
2017,11,19,19,0,20.08,68.38,0.01,101.56,3.25
2017,11,19,20,0,19.9,67.56,0.01,101.59,2.79
2017,11,19,21,0,19.82,66.94,0.01,101.59,2.59
2017,11,19,22,0,19.75,66.69,0.01,101.58,2.56
2017,11,19,23,0,19.62,66.94,0.01,101.56,2.8
2017,11,20,0,0,19.47,67.31,0,101.51,3.07
2017,11,20,1,0,19.34,67.44,0.01,101.49,3.29
2017,11,20,2,0,19.19,68.12,0.02,101.48,3.67
2017,11,20,3,0,19.04,69.12,0.02,101.46,3.94
2017,11,20,4,0,18.98,70,0.04,101.44,4.08
2017,11,20,5,0,18.89,71.19,0.08,101.45,4.27
2017,11,20,6,9.63,18.58,73.62,0.09,101.46,4.63
2017,11,20,7,95.79,18.82,73.31,0.13,101.48,5.41
2017,11,20,8,262.73,19.15,71.06,0.12,101.5,5.71
2017,11,20,9,415.34,20.76,62.88,0.18,101.52,6.01
2017,11,20,10,522.37,21.71,59.75,0.18,101.5,6.29
2017,11,20,11,553.04,22.3,57,0.2,101.46,6.46
2017,11,20,12,497.77,22.71,54.88,0.27,101.39,6.71
2017,11,20,13,404.59,22.8,54.62,0.4,101.36,7.07
2017,11,20,14,280.52,22.5,56.62,0.52,101.36,7.39
2017,11,20,15,149.61,21.9,60.25,0.35,101.37,7.47
2017,11,20,16,29.89,21.3,63.94,0.24,101.38,7.16
2017,11,20,17,0,20.63,68.62,0.19,101.39,6.3
2017,11,20,18,0,20.38,71.56,0.16,101.41,6.24
2017,11,20,19,0,20.23,73.5,0.16,101.43,6.48
2017,11,20,20,0,20.07,75.25,0.13,101.42,6.71
2017,11,20,21,0,19.86,76.56,0.09,101.4,6.87
2017,11,20,22,0,19.62,77.56,0.12,101.37,7.17
2017,11,20,23,0,19.4,78.88,0.11,101.34,7.67
2017,11,21,0,0,19.23,79.69,0.11,101.33,8.08
2017,11,21,1,0,19.12,79.88,0.05,101.32,8.21
2017,11,21,2,0,19.05,79.25,0.06,101.3,8.08
2017,11,21,3,0,18.98,78.81,0.44,101.28,7.74
2017,11,21,4,0,18.86,79.44,1.2,101.27,7.47
2017,11,21,5,0,18.8,80.12,2.04,101.28,7.46
2017,11,21,6,6.4,19.3,78.06,1.99,101.32,7.71
2017,11,21,7,52.05,19.87,74.19,1.36,101.37,7.93
2017,11,21,8,124.16,20.55,68.06,0.95,101.43,8.61
2017,11,21,9,178.16,20.74,64.31,0.8,101.47,9.62
2017,11,21,10,236.08,20.27,64.56,0.82,101.51,10.56
2017,11,21,11,303.79,19.72,64.06,0.77,101.54,11.06
2017,11,21,12,321.7,19.18,63.19,0.4,101.54,10.96
2017,11,21,13,385.17,19.2,61.56,0.11,101.54,10.85
2017,11,21,14,272.73,19.07,61.31,0.03,101.55,10.77
2017,11,21,15,142.18,18.74,61.75,0.03,101.57,10.65
2017,11,21,16,23.38,18.3,62.69,0.04,101.59,10.17
2017,11,21,17,0,17.81,64.62,0.02,101.62,9.44
2017,11,21,18,0,17.71,64.81,0.03,101.67,9.09
2017,11,21,19,0,17.78,64.62,0.05,101.73,9.04
2017,11,21,20,0,17.73,64.94,0.04,101.77,8.97
