YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,7,15,15,604.19,35.97,30.56,0,100.61,6.7
2019,7,15,16,418.35,34.11,35.38,0,100.66,6.78
2019,7,15,17,222.38,32.08,40.94,0,100.71,6.39
2019,7,15,18,49.72,30,47.25,0,100.75,5.53
2019,7,15,19,0,28.26,54.56,0,100.79,4.56
2019,7,15,20,0,27.08,61.44,0,100.84,3.76
2019,7,15,21,0,26.06,68,0,100.84,2.76
2019,7,15,22,0,25.13,73.69,0,100.81,1.96
2019,7,15,23,0,24.44,77.56,0,100.76,1.65
2019,7,16,0,0,23.98,79.88,0,100.73,1.46
2019,7,16,1,0,23.69,81.44,0,100.71,1.34
2019,7,16,2,0,23.45,82.88,0,100.71,1.26
2019,7,16,3,0,23.33,83.75,0,100.72,1.1
2019,7,16,4,0,23.14,84.81,0,100.75,0.94
2019,7,16,5,33.92,23.62,82.44,0,100.77,1.03
2019,7,16,6,168.05,25.87,69.69,0,100.79,1.56
2019,7,16,7,381.7,28.51,53.44,0,100.8,1.49
2019,7,16,8,576.27,31.47,38.06,0,100.79,1.24
2019,7,16,9,717.97,34.18,28.75,0,100.78,0.8
2019,7,16,10,850.42,36.73,22.38,0,100.75,0.95
2019,7,16,11,866.16,39.03,18.12,0,100.68,1.68
2019,7,16,12,870.02,40.87,15.38,0,100.59,2.36
2019,7,16,13,857.16,41.98,14,0,100.51,2.84
2019,7,16,14,746.02,42.48,13.31,0,100.43,2.99
2019,7,16,15,583.34,42.4,13.25,0,100.36,2.82
2019,7,16,16,393.52,41.82,13.5,0,100.3,2.45
2019,7,16,17,191.18,40.58,14.19,0,100.27,1.76
2019,7,16,18,42.6,37.19,17.12,0,100.28,0.98
2019,7,16,19,0,34.85,20.19,0,100.3,1.69
2019,7,16,20,0,32.95,24.38,0,100.34,2.38
2019,7,16,21,0,31.63,28.06,0,100.35,2.91
2019,7,16,22,0,30.88,30,0,100.33,3.39
2019,7,16,23,0,30.32,30.31,0,100.29,3.45
2019,7,17,0,0,29.83,29.5,0,100.22,3.32
2019,7,17,1,0,29.38,29.12,0,100.18,3.31
2019,7,17,2,0,28.98,32.12,0,100.15,3.57
2019,7,17,3,0,28.44,40.12,0,100.15,3.95
2019,7,17,4,0,27.82,49.75,0,100.16,4.08
2019,7,17,5,25.39,27.94,55.94,0,100.19,4.55
2019,7,17,6,117.8,29.21,58.88,0,100.23,5.21
2019,7,17,7,284.21,31.28,55.88,0,100.27,5.63
2019,7,17,8,471.91,34.11,44.12,0,100.3,6.3
2019,7,17,9,646.1,37.02,32.62,0,100.33,7.21
2019,7,17,10,778.93,39.15,26.06,0,100.32,7.89
2019,7,17,11,833.72,40.16,23.69,0,100.29,8.42
2019,7,17,12,864.24,40.52,22.94,0,100.27,8.73
2019,7,17,13,831.89,40.19,23.56,0,100.26,8.9
2019,7,17,14,736.53,39.15,25.5,0,100.27,8.95
2019,7,17,15,590.77,37.55,28.88,0,100.29,8.85
2019,7,17,16,405.62,35.43,33.94,0,100.33,8.66
2019,7,17,17,207.78,33.03,40.62,0,100.39,8.32
2019,7,17,18,43.86,30.73,48.5,0,100.46,7.66
2019,7,17,19,0,29.15,55.56,0,100.53,6.77
2019,7,17,20,0,28.3,60.06,0,100.58,5.85
2019,7,17,21,0,27.71,62.81,0,100.62,4.85
2019,7,17,22,0,27.2,65.12,0,100.61,3.72
2019,7,17,23,0,26.63,67.62,0,100.6,2.4
2019,7,18,0,0,25.99,70.44,0,100.57,1.56
2019,7,18,1,0,25.49,72.81,0,100.55,1.43
2019,7,18,2,0,25.14,74.62,0,100.57,1.34
2019,7,18,3,0,24.9,75.94,0,100.6,1.28
2019,7,18,4,0,24.63,77.44,0,100.63,1.35
2019,7,18,5,32.44,25.33,74.56,0,100.67,1.65
2019,7,18,6,191.79,27.59,64,0,100.71,2.42
2019,7,18,7,397.36,29.82,53.25,0,100.74,3.04
2019,7,18,8,582.46,32.17,43.25,0,100.75,3.85
2019,7,18,9,746.84,34.3,36.31,0,100.75,4.67
2019,7,18,10,853.78,35.97,31.31,0,100.72,5.52
2019,7,18,11,909.87,37.03,27.88,0,100.69,6.17
2019,7,18,12,883.8,37.45,26.06,0,100.66,6.53
2019,7,18,13,860.72,37.3,25.75,0,100.65,6.78
2019,7,18,14,782.25,36.6,26.81,0,100.66,7.14
2019,7,18,15,614.38,35.27,29.5,0,100.69,7.42
2019,7,18,16,422.2,33.35,34.19,0,100.72,7.36
2019,7,18,17,223.69,31.17,40.25,0,100.79,7.08
2019,7,18,18,47.02,28.9,47.81,0,100.87,6.6
2019,7,18,19,0,27.29,55,0,100.94,5.88
2019,7,18,20,0,26.47,59.94,0,101.01,5.08
2019,7,18,21,0,25.83,63.69,0,101.03,4.03
2019,7,18,22,0,25.12,67.38,0,101.04,2.95
2019,7,18,23,0,24.42,70.88,0,101.02,2.22
2019,7,19,0,0,23.87,73.94,0,101,2.01
2019,7,19,1,0,23.45,76.25,0,100.99,2.05
2019,7,19,2,0,23.14,78.06,0,100.99,2.1
2019,7,19,3,0,22.87,79.56,0,101.01,2.11
2019,7,19,4,0,22.69,80.75,0,101.04,2.07
2019,7,19,5,34.76,23.79,75.62,0,101.08,1.94
2019,7,19,6,187.87,26.68,62.06,0,101.12,2.79
2019,7,19,7,390.27,28.83,51.62,0,101.13,2.86
2019,7,19,8,575.7,31.04,41.81,0,101.14,2.97
2019,7,19,9,743.69,33.19,34.5,0,101.13,3.3
2019,7,19,10,866.48,34.99,29.62,0,101.1,3.82
2019,7,19,11,898.13,36.19,27.06,0,101.05,4.34
2019,7,19,12,912.21,36.83,26.06,0,101,4.84
2019,7,19,13,839.99,36.88,26.31,0,100.95,5.43
2019,7,19,14,761.82,36.19,28.12,0,100.93,5.96
2019,7,19,15,602.84,34.9,31.25,0,100.94,6.32
2019,7,19,16,425.62,33.04,36.12,0,100.97,6.47
2019,7,19,17,226.66,30.84,42.38,0,101.01,6.46
2019,7,19,18,47.85,28.57,49.75,0,101.07,6.13
2019,7,19,19,0,26.94,56.38,0,101.13,5.58
2019,7,19,20,0,26.04,60.75,0,101.19,4.91
2019,7,19,21,0,25.35,64.19,0,101.21,4.07
2019,7,19,22,0,24.6,67.62,0,101.2,3.08
2019,7,19,23,0,23.83,71.06,0,101.17,2.39
2019,7,20,0,0,23.23,74,0,101.15,2.12
2019,7,20,1,0,22.75,76.25,0,101.13,2.1
2019,7,20,2,0,22.4,77.69,0,101.12,2.13
2019,7,20,3,0,22.15,78.56,0,101.13,2.14
2019,7,20,4,0,21.98,79.06,0,101.14,2.15
2019,7,20,5,33.9,23.04,73.44,0,101.17,2.03
2019,7,20,6,203.65,25.94,59.56,0,101.19,3.06
2019,7,20,7,412.31,27.98,49.94,0,101.21,3.39
2019,7,20,8,614.98,30.15,40.75,0,101.21,3.69
2019,7,20,9,764.95,32.28,33.06,0,101.2,4.18
2019,7,20,10,864.69,34.08,27.75,0,101.16,4.86
2019,7,20,11,927.91,35.19,25.12,0,101.12,5.48
2019,7,20,12,932.85,35.55,24.75,0,101.1,6.01
2019,7,20,13,901.31,35.19,25.94,0,101.08,6.52
2019,7,20,14,795.84,34.28,28.19,0,101.07,6.9
2019,7,20,15,628.5,32.94,31.31,0,101.06,7.03
2019,7,20,16,435.59,31.23,35.56,0,101.07,6.83
2019,7,20,17,230.26,29.38,40.56,0,101.08,6.46
2019,7,20,18,47.78,27.45,46.81,0,101.11,5.75
2019,7,20,19,0,26.06,53.31,0,101.15,4.69
2019,7,20,20,0,25.26,58.69,0,101.2,3.88
2019,7,20,21,0,24.53,63.56,0,101.22,3.19
2019,7,20,22,0,23.85,67.69,0,101.21,2.76
2019,7,20,23,0,23.29,70.88,0,101.18,2.56
2019,7,21,0,0,22.82,73.5,0,101.14,2.47
2019,7,21,1,0,22.37,75.62,0,101.1,2.44
2019,7,21,2,0,21.98,77.38,0,101.08,2.43
2019,7,21,3,0,21.62,79.12,0,101.07,2.42
2019,7,21,4,0,21.26,81.12,0,101.07,2.39
2019,7,21,5,34.07,22.3,76.94,0,101.08,2.26
2019,7,21,6,195.13,25.22,63.94,0,101.09,3.24
2019,7,21,7,378.95,27.32,54.75,0,101.09,3.33
2019,7,21,8,574.59,29.63,44.88,0,101.08,3.42
2019,7,21,9,739.24,31.99,35.94,0,101.04,3.65
2019,7,21,10,852.58,34.01,29.75,0,100.98,4.06
2019,7,21,11,859.47,35.44,26.31,0,100.91,4.58
2019,7,21,12,847.16,36.23,24.81,0,100.85,5.22
2019,7,21,13,844.22,36.3,24.88,0,100.81,5.92
2019,7,21,14,744.35,35.62,26.5,0,100.8,6.49
2019,7,21,15,581.64,34.33,29.69,0,100.8,6.85
2019,7,21,16,384.92,32.53,34.75,0,100.82,6.82
2019,7,21,17,205.13,30.51,41.44,0,100.87,6.48
2019,7,21,18,37.72,28.4,50,0,100.91,5.8
2019,7,21,19,0,26.82,59.44,0,100.96,4.99
2019,7,21,20,0,25.92,67.38,0,101,4.28
2019,7,21,21,0,25.21,73.88,0,101.01,3.71
2019,7,21,22,0,24.69,78.12,0,101,3.23
2019,7,21,23,0,24.19,81.12,0,100.97,2.63
2019,7,22,0,0,23.76,83.25,0,100.93,2.36
2019,7,22,1,0,23.4,85.06,0,100.89,2.28
2019,7,22,2,0,23.06,86.75,0,100.86,2.3
2019,7,22,3,0,22.73,88.81,0,100.84,2.33
2019,7,22,4,0,22.45,91,0,100.83,2.34
2019,7,22,5,32.27,23.39,86.69,0,100.85,2.26
2019,7,22,6,180.8,26.17,72.94,0,100.87,3.2
2019,7,22,7,379.49,28.69,57.56,0,100.88,3.11
2019,7,22,8,603.97,31.93,38.5,0,100.89,3.12
2019,7,22,9,773.02,34.72,27.94,0,100.85,3.27
2019,7,22,10,801.92,36.84,22.81,0,100.81,3.62
2019,7,22,11,940.96,38.17,20.25,0,100.75,4.13
2019,7,22,12,933.13,38.86,18.88,0,100.7,4.76
2019,7,22,13,891.16,38.86,18.81,0,100.66,5.48
2019,7,22,14,789.73,38.15,20,0,100.64,6.15
2019,7,22,15,622.55,36.82,22.56,0,100.62,6.6
2019,7,22,16,434.91,34.92,26.75,0,100.63,6.73
2019,7,22,17,227.77,32.77,32.44,0,100.67,6.63
2019,7,22,18,44.36,30.43,40.56,0,100.71,5.99
2019,7,22,19,0,28.39,51.88,0,100.74,4.99
2019,7,22,20,0,27.1,62.56,0,100.76,4.4
2019,7,22,21,0,26.16,71.25,0,100.76,3.92
2019,7,22,22,0,25.43,77.44,0,100.72,3.52
2019,7,22,23,0,24.79,82.12,0,100.68,3.12
2019,7,23,0,0,24.4,84.62,0,100.63,3.12
2019,7,23,1,0,24.04,86.44,0,100.6,2.98
2019,7,23,2,0,23.67,87.69,0,100.57,2.88
2019,7,23,3,0,23.31,88.69,0,100.56,2.79
2019,7,23,4,0,22.96,89.44,0,100.56,2.69
2019,7,23,5,32.72,23.87,83.81,0,100.57,2.82
2019,7,23,6,203.41,26.97,67.5,0,100.58,4.01
2019,7,23,7,418.28,29.96,49.5,0,100.6,4.1
2019,7,23,8,619.2,33.37,32.38,0,100.6,4.2
2019,7,23,9,788.82,36.03,24.31,0,100.57,4.11
2019,7,23,10,919.46,37.62,21.38,0,100.53,4.42
2019,7,23,11,935.65,38.53,19.94,0,100.48,4.97
2019,7,23,12,867.11,38.85,19.62,0,100.45,5.58
2019,7,23,13,918.43,38.6,20.19,0,100.44,6.21
2019,7,23,14,821.02,37.8,21.44,0,100.45,6.72
2019,7,23,15,651.5,36.51,23.38,0,100.47,7.01
2019,7,23,16,447.99,34.74,26.56,0,100.49,7.04
2019,7,23,17,232.9,32.73,30.88,0,100.53,6.75
2019,7,23,18,46.86,30.49,37.44,0,100.58,5.88
2019,7,23,19,0,28.54,47,0,100.62,4.74
2019,7,23,20,0,27.19,56.88,0,100.67,4.03
2019,7,23,21,0,26.09,66.38,0,100.69,3.35
2019,7,23,22,0,25.12,74.44,0,100.69,2.78
2019,7,23,23,0,24.29,80.69,0,100.66,2.52
2019,7,24,0,0,23.62,85.25,0,100.63,2.44
2019,7,24,1,0,23.06,88.69,0,100.6,2.38
2019,7,24,2,0,22.58,91.44,0,100.57,2.32
2019,7,24,3,0,22.15,93.81,0,100.56,2.24
2019,7,24,4,0,21.76,95.94,0,100.56,2.17
2019,7,24,5,28,22.58,91.19,0,100.58,2.04
2019,7,24,6,172.31,25.51,74.25,0,100.63,2.5
2019,7,24,7,388.42,28.23,57.5,0,100.66,2.02
2019,7,24,8,581.39,31.77,36,0,100.68,1.34
2019,7,24,9,770.88,34.65,25.31,0,100.65,1.23
2019,7,24,10,865.16,36.77,20.5,0,100.61,1.67
2019,7,24,11,918.75,38.22,17.88,0,100.56,2.35
2019,7,24,12,937.95,39.03,16.75,0,100.5,3.26
2019,7,24,13,917.89,39.2,16.81,0,100.46,4.39
2019,7,24,14,795.45,38.5,18.38,0,100.45,5.67
2019,7,24,15,623.55,36.94,21.81,0,100.48,6.79
2019,7,24,16,446.74,34.64,27.38,0,100.53,7.52
2019,7,24,17,233.45,31.95,34.69,0,100.6,7.49
2019,7,24,18,45.44,29.42,43.06,0,100.67,6.52
2019,7,24,19,0,27.69,51.62,0,100.74,4.99
2019,7,24,20,0,26.53,59.81,0,100.8,3.74
2019,7,24,21,0,25.4,68,0,100.84,2.7
2019,7,24,22,0,24.34,75.44,0,100.85,2.09
2019,7,24,23,0,23.47,81.38,0,100.84,1.93
2019,7,25,0,0,22.78,86,0,100.82,1.99
2019,7,25,1,0,22.23,89.75,0,100.8,2.07
2019,7,25,2,0,21.8,92.88,0,100.78,2.13
2019,7,25,3,0,21.48,95.44,0,100.78,2.15
2019,7,25,4,0,21.33,97.06,0,100.79,2.13
2019,7,25,5,27.54,22.35,91.56,0,100.83,1.99
2019,7,25,6,183.57,25.54,74,0,100.87,2.62
2019,7,25,7,390.71,28.4,58,0,100.89,2.49
2019,7,25,8,586.43,31.33,43.06,0,100.89,2.42
2019,7,25,9,741.05,34.17,32.56,0,100.86,2.64
2019,7,25,10,877.34,36.54,26.06,0,100.8,3.08
2019,7,25,11,937.46,38.13,22.38,0,100.73,3.67
2019,7,25,12,914.2,39.01,20.44,0,100.68,4.42
2019,7,25,13,890.41,39.15,19.88,0,100.64,5.36
2019,7,25,14,788.88,38.4,21,0,100.64,6.33
2019,7,25,15,623.32,36.83,24.06,0,100.66,7.12
2019,7,25,16,438.06,34.61,29.31,0,100.71,7.48
2019,7,25,17,226.73,32.09,36.69,0,100.76,7.36
2019,7,25,18,44.08,29.62,46.5,0,100.8,6.53
2019,7,25,19,0,27.87,57.56,0,100.84,5.44
2019,7,25,20,0,26.8,66.62,0,100.9,4.75
2019,7,25,21,0,26.04,73.19,0,100.92,4.04
2019,7,25,22,0,25.37,77.94,0,100.93,3.39
2019,7,25,23,0,24.74,81.19,0,100.91,2.86
2019,7,26,0,0,24.22,83.5,0,100.88,2.55
2019,7,26,1,0,23.74,85.5,0,100.85,2.39
2019,7,26,2,0,23.31,87.25,0,100.83,2.28
2019,7,26,3,0,22.92,89,0,100.83,2.22
2019,7,26,4,0,22.58,90.81,0,100.83,2.19
2019,7,26,5,29.85,23.34,86.88,0,100.84,2.26
2019,7,26,6,186.49,25.98,73.62,0,100.86,3.16
2019,7,26,7,382.59,28.36,60,0,100.87,3.04
2019,7,26,8,607.55,31.14,45.25,0,100.86,3.04
2019,7,26,9,717.9,33.94,33.62,0,100.83,3.32
2019,7,26,10,884.86,36.23,27.06,0,100.77,3.83
2019,7,26,11,934.05,37.61,24.06,0,100.71,4.36
2019,7,26,12,926.48,38.23,23,0,100.66,4.85
2019,7,26,13,878.14,38.23,23.06,0,100.62,5.35
2019,7,26,14,780.49,37.55,24.5,0,100.59,5.83
2019,7,26,15,615.6,36.26,27.31,0,100.58,6.21
2019,7,26,16,422.1,34.4,31.81,0,100.58,6.41
2019,7,26,17,207.99,32.19,37.88,0,100.6,6.41
2019,7,26,18,41.55,29.86,45.38,0,100.64,5.97
2019,7,26,19,0,28.08,53.69,0,100.69,5.22
2019,7,26,20,0,26.96,61.12,0,100.74,4.67
2019,7,26,21,0,26.12,67.69,0,100.75,4
2019,7,26,22,0,25.37,73.62,0,100.73,3.32
2019,7,26,23,0,24.64,78.81,0,100.67,2.72
2019,7,27,0,0,23.97,83.06,0,100.61,2.33
2019,7,27,1,0,23.4,86.31,0,100.56,2.17
2019,7,27,2,0,22.91,88.81,0,100.53,2.15
2019,7,27,3,0,22.51,90.38,0,100.51,2.18
2019,7,27,4,0,22.16,91.31,0,100.51,2.23
2019,7,27,5,29.31,22.96,86.25,0,100.53,2.36
2019,7,27,6,172.97,25.87,70.5,0,100.55,3.48
2019,7,27,7,365.7,28.39,56.5,0,100.58,3.56
2019,7,27,8,555.95,31.12,42.88,0,100.57,3.54
2019,7,27,9,731.6,33.65,33.25,0,100.56,3.51
2019,7,27,10,826.15,35.61,27.38,0,100.5,3.65
2019,7,27,11,902.44,36.82,24.25,0,100.45,3.9
2019,7,27,12,909.47,37.42,23.12,0,100.4,4.32
2019,7,27,13,865.89,37.4,23.5,0,100.37,4.92
2019,7,27,14,757.19,36.74,25.25,0,100.33,5.57
2019,7,27,15,607.03,35.46,28.06,0,100.32,6.06
2019,7,27,16,429.62,33.59,32.38,0,100.33,6.37
2019,7,27,17,197.96,31.46,37.75,0,100.35,6.5
2019,7,27,18,44.2,29.28,43.88,0,100.39,6.22
2019,7,27,19,0,27.69,50.06,0,100.44,5.39
2019,7,27,20,0,26.72,55.38,0,100.48,4.45
2019,7,27,21,0,25.88,60.62,0,100.49,3.51
2019,7,27,22,0,25.07,65.62,0,100.48,2.77
2019,7,27,23,0,24.25,70.44,0,100.45,2.33
2019,7,28,0,0,23.52,74.5,0,100.42,2.24
2019,7,28,1,0,22.94,77.75,0,100.39,2.31
2019,7,28,2,0,22.49,80.06,0,100.39,2.41
2019,7,28,3,0,22.14,81.81,0,100.41,2.47
2019,7,28,4,0,21.85,83.06,0,100.43,2.51
2019,7,28,5,28.89,22.73,78.69,0,100.46,2.72
2019,7,28,6,201.48,25.87,63.69,0,100.5,4.02
2019,7,28,7,418.31,28.32,51.44,0,100.53,4.02
2019,7,28,8,626.15,30.7,40.56,0,100.53,3.89
2019,7,28,9,786.96,32.86,33.31,0,100.51,3.94
2019,7,28,10,907.47,34.73,28.25,0,100.46,4.2
2019,7,28,11,920.64,36.05,25.12,0,100.4,4.56
2019,7,28,12,932.64,36.73,23.69,0,100.35,4.93
2019,7,28,13,910.04,36.8,23.38,0,100.31,5.4
2019,7,28,14,807.84,36.22,24.38,0,100.28,5.88
2019,7,28,15,647.77,35.08,26.25,0,100.29,6.2
2019,7,28,16,454.3,33.39,29.5,0,100.32,6.33
2019,7,28,17,235.96,31.37,34,0,100.37,6.3
2019,7,28,18,44.66,29.08,40.31,0,100.42,5.8
2019,7,28,19,0,27.28,48.44,0,100.5,4.75
2019,7,28,20,0,26.12,56.38,0,100.57,3.87
2019,7,28,21,0,25.11,64.12,0,100.61,2.99
2019,7,28,22,0,24.15,71,0,100.61,2.37
2019,7,28,23,0,23.33,76.31,0,100.59,2.12
2019,7,29,0,0,22.72,79.88,0,100.55,2.11
2019,7,29,1,0,22.29,82,0,100.51,2.08
2019,7,29,2,0,22.06,83.12,0,100.5,1.98
2019,7,29,3,0,22.01,83.44,0,100.5,1.83
2019,7,29,4,0,22.01,83.5,0,100.51,1.69
2019,7,29,5,24.05,22.51,81.12,0,100.53,1.59
2019,7,29,6,167.88,25.65,66.38,0,100.57,2.03
2019,7,29,7,390.68,28.43,53.94,0,100.6,1.95
2019,7,29,8,590.3,31.17,42.31,0,100.6,2.03
2019,7,29,9,750.96,34.01,32.94,0,100.59,2.2
2019,7,29,10,867.9,36.69,25.75,0,100.56,2.5
2019,7,29,11,925.34,38.71,21.25,0,100.5,3.03
2019,7,29,12,935.12,39.68,19.44,0,100.46,3.75
2019,7,29,13,891.84,39.88,19.06,0,100.42,4.57
2019,7,29,14,790.8,39.33,19.69,0,100.4,5.28
2019,7,29,15,625.2,38.18,21.19,0,100.41,5.81
2019,7,29,16,438.1,36.39,23.94,0,100.44,6.1
2019,7,29,17,224.65,34.18,27.81,0,100.48,6.03
2019,7,29,18,40.73,31.46,34.06,0,100.54,5.14
2019,7,29,19,0,29,43.31,0,100.6,4.22
2019,7,29,20,0,27.38,52.5,0,100.67,3.44
2019,7,29,21,0,26.04,61.31,0,100.71,2.61
2019,7,29,22,0,24.93,68.81,0,100.72,2.13
2019,7,29,23,0,24.13,74.5,0,100.69,1.89
2019,7,30,0,0,23.73,77.88,0,100.64,1.6
2019,7,30,1,0,23.59,79.38,0,100.6,1.24
2019,7,30,2,0,23.54,80.12,0,100.58,0.83
2019,7,30,3,0,23.45,81,0,100.58,0.4
2019,7,30,4,0,23.08,83.19,0,100.6,0.12
2019,7,30,5,26.38,22.91,84.12,0,100.64,0.44
2019,7,30,6,176.33,25.18,71.81,0,100.68,0.56
2019,7,30,7,378.34,28.64,53.06,0,100.69,0.42
2019,7,30,8,592.85,33.11,31.75,0,100.69,0.88
2019,7,30,9,752.91,37.12,19.94,0,100.66,1.05
2019,7,30,10,879.83,39.23,16.19,0,100.6,1.14
2019,7,30,11,942.64,40.62,14.19,0,100.54,1.54
2019,7,30,12,889.94,41.39,13.38,0,100.47,2.23
2019,7,30,13,891.98,41.69,13.31,0,100.41,3.22
2019,7,30,14,793.87,41.23,14.5,0,100.36,4.46
2019,7,30,15,620.68,39.75,17.88,0,100.36,5.77
2019,7,30,16,431.73,37.08,24.62,0,100.4,6.91
2019,7,30,17,205.92,33.76,34.88,0,100.46,7.28
2019,7,30,18,37.85,30.55,46.81,0,100.53,6.69
2019,7,30,19,0,28.5,56.5,0,100.6,5.6
2019,7,30,20,0,27.44,62.31,0,100.65,4.39
2019,7,30,21,0,26.66,66.88,0,100.65,3.18
2019,7,30,22,0,25.87,71.38,0,100.63,2.19
2019,7,30,23,0,25.05,76.12,0,100.59,1.67
2019,7,31,0,0,24.31,80.62,0,100.55,1.59
2019,7,31,1,0,23.65,84.75,0,100.52,1.67
2019,7,31,2,0,23.09,88.19,0,100.51,1.77
2019,7,31,3,0,22.62,91.12,0,100.52,1.83
2019,7,31,4,0,22.27,93.25,0,100.54,1.83
2019,7,31,5,26.26,22.83,90.12,0,100.57,1.89
2019,7,31,6,173.01,25.37,75.31,0,100.6,2.11
2019,7,31,7,375.86,27.8,61.06,0,100.61,1.67
2019,7,31,8,583.66,30.38,48.31,0,100.61,1.59
2019,7,31,9,756.66,33.21,36.56,0,100.58,1.78
2019,7,31,10,883.06,35.88,28.38,0,100.52,2.23
2019,7,31,11,932.2,37.91,22.94,0,100.46,2.73
2019,7,31,12,928.77,39.1,20.19,0,100.38,3.25
2019,7,31,13,886.52,39.59,19.12,0,100.33,3.83
2019,7,31,14,777.43,39.25,19.62,0,100.31,4.5
2019,7,31,15,612.46,38.12,21.75,0,100.31,5.21
2019,7,31,16,421.37,36.1,26.25,0,100.35,5.86
2019,7,31,17,219.32,33.4,33.75,0,100.4,6.41
2019,7,31,18,37.55,30.19,45.31,0,100.47,6.56
2019,7,31,19,0,27.69,57.06,0,100.55,6.2
2019,7,31,20,0,26.37,64,0,100.62,5.25
2019,7,31,21,0,25.65,67.62,0,100.64,4.08
2019,7,31,22,0,25.02,70.81,0,100.63,2.85
2019,7,31,23,0,24.36,74.5,0,100.61,1.98
2019,8,1,0,0,23.7,78.31,0,100.59,1.65
2019,8,1,1,0,23.13,81.75,0,100.58,1.62
2019,8,1,2,0,22.62,85.12,0,100.58,1.69
2019,8,1,3,0,22.19,88.19,0,100.59,1.76
2019,8,1,4,0,21.82,91.06,0,100.61,1.82
2019,8,1,5,25.23,22.49,88.12,0,100.64,1.78
2019,8,1,6,163.96,25.15,73.94,0,100.68,2.34
2019,8,1,7,390.12,27.54,61.75,0,100.7,2.32
2019,8,1,8,591.16,30.19,49.81,0,100.7,2.43
2019,8,1,9,752.83,32.97,39,0,100.68,2.64
2019,8,1,10,823.11,35.4,31.25,0,100.65,2.98
2019,8,1,11,932.49,37.18,26.5,0,100.59,3.53
2019,8,1,12,928.1,38.28,24,0,100.55,4.19
2019,8,1,13,878.35,38.69,23,0,100.52,4.89
2019,8,1,14,777.55,38.38,23.25,0,100.52,5.58
2019,8,1,15,604.8,37.23,25.12,0,100.54,6.14
2019,8,1,16,419.1,35.33,29,0,100.57,6.43
2019,8,1,17,205.84,32.89,34.94,0,100.62,6.48
2019,8,1,18,35.77,30.22,43.44,0,100.69,5.97
2019,8,1,19,0,28.3,53.06,0,100.75,4.93
2019,8,1,20,0,27.19,61.25,0,100.81,3.96
2019,8,1,21,0,26.32,68.12,0,100.82,2.94
2019,8,1,22,0,25.52,73.81,0,100.82,2.25
2019,8,1,23,0,24.83,78.31,0,100.8,1.94
2019,8,2,0,0,24.26,81.88,0,100.78,1.86
2019,8,2,1,0,23.79,84.56,0,100.75,1.89
2019,8,2,2,0,23.38,86.94,0,100.73,1.92
2019,8,2,3,0,23.04,89,0,100.73,1.95
2019,8,2,4,0,22.75,90.94,0,100.75,2
2019,8,2,5,23.79,23.37,88,0,100.77,2.11
2019,8,2,6,171.26,26.26,72.44,0,100.81,3.02
2019,8,2,7,377.03,29.07,56.38,0,100.83,3.12
2019,8,2,8,593.79,31.98,42.31,0,100.84,3.46
2019,8,2,9,752.53,34.55,33.56,0,100.83,4.06
2019,8,2,10,866.18,36.65,28.06,0,100.79,4.8
2019,8,2,11,913.7,37.98,25,0,100.73,5.41
2019,8,2,12,912.41,38.59,23.81,0,100.69,5.89
2019,8,2,13,858.91,38.58,23.81,0,100.67,6.37
2019,8,2,14,758.72,37.9,24.81,0,100.67,6.77
2019,8,2,15,599.2,36.72,26.88,0,100.68,6.96
2019,8,2,16,419.82,35.11,29.75,0,100.7,6.84
2019,8,2,17,205.64,33.23,33.19,0,100.72,6.47
2019,8,2,18,32.92,31.12,37.75,0,100.75,5.28
2019,8,2,19,0,29.22,43.94,0,100.79,3.73
2019,8,2,20,0,27.77,50.31,0,100.82,2.58
2019,8,2,21,0,26.64,56.69,0,100.82,2.05
2019,8,2,22,0,25.8,62.5,0,100.79,1.92
2019,8,2,23,0,25.15,67.88,0,100.76,1.78
2019,8,3,0,0,24.68,72.69,0,100.72,1.64
2019,8,3,1,0,24.19,77.19,0,100.68,1.57
2019,8,3,2,0,23.73,81.19,0,100.66,1.6
2019,8,3,3,0,23.31,84.75,0,100.64,1.64
2019,8,3,4,0,22.88,88.5,0,100.64,1.72
2019,8,3,5,15.49,23.3,87.75,0,100.64,1.97
2019,8,3,6,151.09,26.02,75.19,0,100.66,3.02
2019,8,3,7,336.21,29.23,57.25,0,100.67,3.51
2019,8,3,8,534.46,32.48,41.44,0,100.67,4.3
2019,8,3,9,692.26,35.33,32.31,0,100.65,5.13
2019,8,3,10,821.34,37.66,26.81,0,100.6,5.91
2019,8,3,11,883.83,39.17,23.94,0,100.54,6.56
2019,8,3,12,832.59,39.87,22.62,0,100.49,7.12
2019,8,3,13,830.02,39.77,22.5,0,100.45,7.68
2019,8,3,14,740.84,38.99,23.56,0,100.43,8.09
2019,8,3,15,572.53,37.62,25.81,0,100.42,8.15
2019,8,3,16,389.92,35.82,29.69,0,100.43,7.81
2019,8,3,17,185.8,33.72,35.56,0,100.46,7.26
2019,8,3,18,28.45,31.26,45.12,0,100.5,6.13
2019,8,3,19,0,29.3,56.94,0,100.54,4.94
2019,8,3,20,0,28.03,67,0,100.6,4.1
2019,8,3,21,0,27.1,74.06,0,100.61,3.21
2019,8,3,22,0,26.26,79.31,0,100.6,2.57
