YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2018,8,12,11,914.53,37.83,26.19,0,100.9,5.51
2018,8,12,12,916.55,38.23,25.44,0,100.88,6.43
2018,8,12,13,857.31,37.87,26.25,0,100.88,7.15
2018,8,12,14,729.63,36.98,28,0,100.88,7.53
2018,8,12,15,558.48,35.65,30.75,0,100.9,7.57
2018,8,12,16,363.6,33.94,34.88,0,100.93,7.36
2018,8,12,17,162.84,31.92,40.81,0,100.96,6.92
2018,8,12,18,18.57,29.7,49.69,0,100.99,6.04
2018,8,12,19,0,28.13,59.38,0,101.05,5.1
2018,8,12,20,0,27.22,66.44,0,101.09,4.35
2018,8,12,21,0,26.46,71.5,0,101.08,3.5
2018,8,12,22,0,25.73,75.44,0,101.06,2.91
2018,8,12,23,0,25.03,78.75,0,101.02,2.49
2018,8,13,0,0,24.44,81.5,0,100.98,2.34
2018,8,13,1,0,23.92,83.75,0,100.95,2.3
2018,8,13,2,0,23.46,85.62,0,100.93,2.34
2018,8,13,3,0,23.06,87.06,0,100.92,2.39
2018,8,13,4,0,22.69,88.38,0,100.93,2.46
2018,8,13,5,20.83,22.95,86.25,0,100.96,2.34
2018,8,13,6,179.69,26.37,68.56,0,100.99,3.35
2018,8,13,7,394.41,28.94,54.38,0,101,3.22
2018,8,13,8,600.6,31.78,38.81,0,100.99,3.22
2018,8,13,9,758.34,34.45,27.94,0,100.97,4.09
2018,8,13,10,737.09,36.29,24.31,0,100.93,5.24
2018,8,13,11,921.82,37.24,23.5,0,100.88,6.37
2018,8,13,12,918.51,37.39,24.06,0,100.85,7.26
2018,8,13,13,853.61,36.97,25.5,0,100.83,7.82
2018,8,13,14,732.72,36.08,27.62,0,100.81,8.06
2018,8,13,15,577.54,34.74,30.88,0,100.82,8.09
2018,8,13,16,371.69,32.9,35.81,0,100.83,7.89
2018,8,13,17,167.62,30.66,42.69,0,100.84,7.36
2018,8,13,18,17.98,28.4,51.25,0,100.86,6.25
2018,8,13,19,0,26.99,58.44,0,100.9,5.03
2018,8,13,20,0,26.12,63.38,0,100.92,4.07
2018,8,13,21,0,25.33,67.38,0,100.91,3.22
2018,8,13,22,0,24.56,70.81,0,100.87,2.63
2018,8,13,23,0,23.86,73.62,0,100.84,2.34
2018,8,14,0,0,23.26,75.88,0,100.8,2.25
2018,8,14,1,0,22.75,77.69,0,100.78,2.25
2018,8,14,2,0,22.3,79.31,0,100.77,2.27
2018,8,14,3,0,21.92,80.94,0,100.77,2.29
2018,8,14,4,0,21.61,82.5,0,100.8,2.27
2018,8,14,5,20.55,21.95,80.88,0,100.82,2.13
2018,8,14,6,177.43,25.33,64.62,0,100.86,3.19
2018,8,14,7,375.9,27.66,54.31,0,100.88,3.43
2018,8,14,8,567.92,29.92,45.25,0,100.88,3.48
2018,8,14,9,733.12,32.29,36.19,0,100.86,3.7
2018,8,14,10,861.2,34.44,29.12,0,100.82,4.1
2018,8,14,11,896.9,35.98,24.88,0,100.78,4.55
2018,8,14,12,897.57,36.81,22.69,0,100.73,4.98
2018,8,14,13,858.78,37,21.94,0,100.69,5.45
2018,8,14,14,731.72,36.44,22.75,0,100.66,5.88
2018,8,14,15,571.02,35.19,25.12,0,100.66,6.21
2018,8,14,16,374.87,33.31,29.38,0,100.68,6.3
2018,8,14,17,165.88,31.06,35.5,0,100.72,6.15
2018,8,14,18,17.61,28.67,43.81,0,100.76,5.28
2018,8,14,19,0,27.02,52.25,0,100.81,4.21
2018,8,14,20,0,25.95,59.31,0,100.85,3.43
2018,8,14,21,0,25.05,65.62,0,100.84,2.9
2018,8,14,22,0,24.3,71.19,0,100.83,2.56
2018,8,14,23,0,23.66,76,0,100.81,2.36
2018,8,15,0,0,23.16,79.88,0,100.78,2.27
2018,8,15,1,0,22.8,82.81,0,100.76,2.26
2018,8,15,2,0,22.54,84.81,0,100.75,2.26
2018,8,15,3,0,22.31,86.31,0,100.75,2.25
2018,8,15,4,0,22.53,85.12,0,100.77,2.11
2018,8,15,5,18.75,23.04,82.25,0,100.79,1.91
2018,8,15,6,172.95,25.77,68.19,0,100.81,2.61
2018,8,15,7,367.05,27.8,58.31,0,100.82,2.43
2018,8,15,8,582.18,30.03,48.56,0,100.82,2.19
2018,8,15,9,748.02,32.5,38.62,0,100.79,2.21
2018,8,15,10,704.25,34.89,30.5,0,100.74,2.5
2018,8,15,11,928.12,36.73,25.38,0,100.68,3.04
2018,8,15,12,911.42,37.8,22.75,0,100.64,3.75
2018,8,15,13,770.15,38.14,21.81,0,100.61,4.5
2018,8,15,14,727.58,37.61,22.62,0,100.6,5.27
2018,8,15,15,563.6,36.3,25.06,0,100.62,5.89
2018,8,15,16,367.02,34.27,29.56,0,100.67,6.23
2018,8,15,17,158.84,31.76,36.19,0,100.72,6.24
2018,8,15,18,15.83,29.09,45.06,0,100.77,5.71
2018,8,15,19,0,27.3,53.81,0,100.84,4.99
2018,8,15,20,0,26.2,60.81,0,100.87,4.19
2018,8,15,21,0,25.35,66.62,0,100.88,3.31
2018,8,15,22,0,24.59,71.75,0,100.87,2.7
2018,8,15,23,0,23.94,76.12,0,100.85,2.35
2018,8,16,0,0,23.37,79.75,0,100.83,2.16
2018,8,16,1,0,22.87,82.75,0,100.81,2.05
2018,8,16,2,0,22.44,85.31,0,100.8,2.02
2018,8,16,3,0,22.09,87.5,0,100.8,2.01
2018,8,16,4,0,21.8,89.5,0,100.83,1.98
2018,8,16,5,17.23,22.04,88.69,0,100.87,1.85
2018,8,16,6,153.62,25.11,73.19,0,100.9,2.59
2018,8,16,7,359.6,27.58,61.31,0,100.93,2.8
2018,8,16,8,560.08,30.21,48.19,0,100.94,2.97
2018,8,16,9,715.58,32.99,36.12,0,100.93,3.34
2018,8,16,10,831.7,35.33,28.31,0,100.89,3.86
2018,8,16,11,899.45,36.99,23.69,0,100.83,4.55
2018,8,16,12,872.47,37.87,21.31,0,100.78,5.33
2018,8,16,13,845.48,37.93,20.69,0,100.76,6.12
2018,8,16,14,728.48,37.25,21.31,0,100.75,6.78
2018,8,16,15,554.14,35.97,23.31,0,100.76,7.22
2018,8,16,16,353.56,34.08,27.56,0,100.79,7.37
2018,8,16,17,152.47,31.66,35.19,0,100.83,7.03
2018,8,16,18,15.05,28.97,46.94,0,100.88,5.88
2018,8,16,19,0,27.15,58.5,0,100.94,4.81
2018,8,16,20,0,26.05,66.38,0,100.98,4
2018,8,16,21,0,25.08,72.19,0,100.98,3.01
2018,8,16,22,0,24.23,76.69,0,100.96,2.41
2018,8,16,23,0,23.58,80,0,100.94,2.19
2018,8,17,0,0,23.11,82.62,0,100.91,2.2
2018,8,17,1,0,22.78,84.62,0,100.9,2.27
2018,8,17,2,0,22.51,86.56,0,100.89,2.33
2018,8,17,3,0,22.3,88.31,0,100.91,2.39
2018,8,17,4,0,22.15,89.88,0,100.93,2.43
2018,8,17,5,17.7,22.47,88.62,0,100.97,2.36
2018,8,17,6,171.2,25.8,71.94,0,101,3.8
2018,8,17,7,377.34,28.33,58.81,0,101.03,4.39
2018,8,17,8,561.77,30.97,45.56,0,101.05,4.66
2018,8,17,9,734.46,33.58,34.81,0,101.04,5.09
2018,8,17,10,873.29,35.72,27.56,0,101,5.65
2018,8,17,11,752.61,37.01,23.88,0,100.95,6.17
2018,8,17,12,927.81,37.53,22.44,0,100.91,6.61
2018,8,17,13,801.91,37.33,22.81,0,100.88,7
2018,8,17,14,733.23,36.56,24.25,0,100.86,7.19
2018,8,17,15,572.1,35.34,26.69,0,100.86,7.12
2018,8,17,16,378.09,33.69,30.5,0,100.87,6.83
2018,8,17,17,162.95,31.65,36.38,0,100.88,6.39
2018,8,17,18,14.27,29.15,46.19,0,100.91,5.23
2018,8,17,19,0,27.37,57.62,0,100.95,4.44
2018,8,17,20,0,26.21,68,0,100.98,3.81
2018,8,17,21,0,25.34,76.62,0,100.97,3.21
2018,8,17,22,0,24.62,83.38,0,100.95,2.72
2018,8,17,23,0,23.96,88.38,0,100.91,2.26
2018,8,18,0,0,23.48,91.44,0,100.86,2.11
2018,8,18,1,0,23.1,93.31,0,100.83,2.14
2018,8,18,2,0,22.87,93.69,0,100.82,2.23
2018,8,18,3,0,22.7,93.62,0,100.81,2.34
2018,8,18,4,0,22.72,92.44,0,100.81,2.4
2018,8,18,5,17.2,23.2,88.25,0,100.84,2.57
2018,8,18,6,165.15,25.78,73.25,0,100.87,4.12
2018,8,18,7,374.38,27.98,61.25,0,100.89,4.19
2018,8,18,8,554.25,30.4,49.94,0,100.88,4.11
2018,8,18,9,723.04,32.83,40.19,0,100.84,4.24
2018,8,18,10,751.66,34.93,33.19,0,100.77,4.64
2018,8,18,11,893.89,36.3,29.12,0,100.7,5.23
2018,8,18,12,892.44,36.79,27.62,0,100.66,5.9
2018,8,18,13,840.77,36.53,28.06,0,100.63,6.51
2018,8,18,14,712.98,35.63,29.94,0,100.62,6.89
2018,8,18,15,544.9,34.3,32.88,0,100.65,7
2018,8,18,16,337.86,32.58,37.06,0,100.68,6.81
2018,8,18,17,145.56,30.65,42.5,0,100.71,6.33
2018,8,18,18,12.26,28.64,49.5,0,100.75,5.22
2018,8,18,19,0,27.32,56.44,0,100.81,4.22
2018,8,18,20,0,26.38,62.62,0,100.86,3.35
2018,8,18,21,0,25.46,68.5,0,100.86,2.46
2018,8,18,22,0,24.67,73.44,0,100.84,2.03
2018,8,18,23,0,24.04,77.31,0,100.81,1.92
2018,8,19,0,0,23.56,80.12,0,100.76,1.96
2018,8,19,1,0,23.17,82.25,0,100.72,2.01
2018,8,19,2,0,22.85,83.88,0,100.7,2.04
2018,8,19,3,0,22.6,85,0,100.68,2.06
2018,8,19,4,0,22.41,85.75,0,100.68,2.07
2018,8,19,5,15.34,22.58,84.81,0,100.7,1.99
2018,8,19,6,151,25.83,69,0,100.73,2.94
2018,8,19,7,355.65,28.35,57.19,0,100.74,3.37
2018,8,19,8,532.02,30.73,46.31,0,100.74,3.58
2018,8,19,9,675.11,33.05,37.44,0,100.72,3.99
2018,8,19,10,797.41,35.01,31.81,0,100.67,4.6
2018,8,19,11,818.31,36.3,28.75,0,100.61,5.14
2018,8,19,12,853.47,36.9,27.62,0,100.56,5.62
2018,8,19,13,811.96,36.81,28.12,0,100.52,6.12
2018,8,19,14,688.85,36.05,30.06,0,100.51,6.54
2018,8,19,15,513.15,34.78,33.19,0,100.52,6.75
2018,8,19,16,322.9,33.02,37.81,0,100.54,6.66
2018,8,19,17,125.42,31,43.69,0,100.57,6.31
2018,8,19,18,11.38,28.96,51.06,0,100.6,5.37
2018,8,19,19,0,27.62,58.56,0,100.67,4.22
2018,8,19,20,0,26.65,65.44,0,100.71,3.09
2018,8,19,21,0,25.79,71.94,0,100.71,2.2
2018,8,19,22,0,25.11,77.12,0,100.69,1.85
2018,8,19,23,0,24.58,81,0,100.65,1.78
2018,8,20,0,0,24.2,83.75,0,100.61,1.79
2018,8,20,1,0,23.89,86.06,0,100.58,1.82
2018,8,20,2,0,23.68,87.56,0,100.56,1.83
2018,8,20,3,0,23.49,88.88,0,100.56,1.83
2018,8,20,4,0,23.25,90.31,0,100.58,1.83
2018,8,20,5,15.49,23.31,89.88,0,100.6,1.75
2018,8,20,6,143.85,26.1,74.38,0,100.64,2.42
2018,8,20,7,324.44,28.36,62.19,0,100.67,2.39
2018,8,20,8,503.3,30.8,49.81,0,100.67,2.44
2018,8,20,9,659.34,33.3,39.31,0,100.66,2.62
2018,8,20,10,754.29,35.39,32.56,0,100.61,2.83
2018,8,20,11,842,36.97,28.31,0,100.56,3.12
2018,8,20,12,841.44,37.95,25.94,0,100.52,3.57
2018,8,20,13,775.36,38.33,25.06,0,100.49,4.17
2018,8,20,14,681.02,37.96,25.81,0,100.48,4.86
2018,8,20,15,513.5,36.85,28.25,0,100.5,5.54
2018,8,20,16,326.24,35,32.69,0,100.56,6.07
2018,8,20,17,131.88,32.59,39.5,0,100.62,6.39
2018,8,20,18,10.49,30.01,48.81,0,100.68,6.23
2018,8,20,19,0,28.29,57.75,0,100.75,5.64
2018,8,20,20,0,27.29,64.56,0,100.81,4.56
2018,8,20,21,0,26.55,69.94,0,100.81,3.35
2018,8,20,22,0,25.85,74.62,0,100.81,2.3
2018,8,20,23,0,25.12,79.12,0,100.8,1.57
2018,8,21,0,0,24.51,82.88,0,100.79,1.4
2018,8,21,1,0,24.08,85.5,0,100.79,1.27
2018,8,21,2,0,23.75,87.5,0,100.8,1.16
2018,8,21,3,0,23.4,89.38,0,100.81,1.11
2018,8,21,4,0,23.01,91.56,0,100.84,1.14
2018,8,21,5,14.28,22.83,92.25,0,100.87,1.16
2018,8,21,6,140.8,25.07,79,0,100.91,1.57
2018,8,21,7,346.06,27.49,63.75,0,100.94,1.63
2018,8,21,8,519.34,30.16,48.31,0,100.94,1.81
2018,8,21,9,666.59,32.75,37.75,0,100.92,2.19
2018,8,21,10,780.92,34.82,31.75,0,100.86,2.68
2018,8,21,11,813.66,36.35,28.12,0,100.8,3.22
2018,8,21,12,823.3,37.28,26.38,0,100.74,3.84
2018,8,21,13,778.97,37.57,26.25,0,100.7,4.68
2018,8,21,14,665.23,37.05,27.81,0,100.68,5.64
2018,8,21,15,504.93,35.71,31.31,0,100.69,6.54
2018,8,21,16,319.16,33.65,37,0,100.74,7.08
2018,8,21,17,115.63,31.13,45.12,0,100.8,7.01
2018,8,21,18,9.91,28.77,54.75,0,100.86,6.21
2018,8,21,19,0,27.42,62.94,0,100.94,5.22
2018,8,21,20,0,26.6,69.56,0,101,4.23
2018,8,21,21,0,25.87,75.31,0,101.03,3.31
2018,8,21,22,0,25.16,80.38,0,101.04,2.41
2018,8,21,23,0,24.62,83.75,0,101.03,1.85
2018,8,22,0,0,24.2,86.12,0,100.98,1.71
2018,8,22,1,0,23.96,87.44,0,100.95,1.73
2018,8,22,2,0,23.71,88.5,0,100.94,1.78
2018,8,22,3,0,23.48,89.38,0,100.94,1.85
2018,8,22,4,0,23.42,89.56,0,100.95,1.86
2018,8,22,5,14.44,23.66,88,0,100.97,1.83
2018,8,22,6,143.2,26.18,73.38,0,100.99,3.04
2018,8,22,7,341.93,28.33,61.5,0,101.01,3.4
2018,8,22,8,518.18,30.7,50.31,0,101.01,3.61
2018,8,22,9,669.34,33.19,39.5,0,100.98,4.05
2018,8,22,10,775.15,35.23,32.5,0,100.93,4.64
2018,8,22,11,830.84,36.53,28.75,0,100.87,5.3
2018,8,22,12,844.91,37.06,27.56,0,100.83,5.97
2018,8,22,13,738.99,36.89,28.12,0,100.81,6.59
2018,8,22,14,654.24,36.09,30,0,100.81,7
2018,8,22,15,492.18,34.74,33.25,0,100.83,7.08
2018,8,22,16,301.24,32.98,37.75,0,100.88,6.85
2018,8,22,17,108.92,30.98,43.31,0,100.92,6.37
2018,8,22,18,8.39,28.95,50.56,0,100.96,5.35
2018,8,22,19,0,27.62,57.62,0,101,4.38
2018,8,22,20,0,26.69,63.62,0,101.04,3.61
2018,8,22,21,0,25.83,69.06,0,101.02,2.97
2018,8,22,22,0,25.1,73.62,0,100.99,2.6
2018,8,22,23,0,24.48,77.5,0,100.96,2.44
2018,8,23,0,0,23.95,80.75,0,100.93,2.36
2018,8,23,1,0,23.53,83.5,0,100.91,2.37
2018,8,23,2,0,23.18,85.81,0,100.9,2.36
2018,8,23,3,0,22.87,87.88,0,100.9,2.32
2018,8,23,4,0,22.58,89.75,0,100.92,2.3
2018,8,23,5,13.65,22.67,89.38,0,100.93,2.23
2018,8,23,6,149.02,25.69,73.81,0,100.94,3.34
2018,8,23,7,349.38,28.28,60.19,0,100.93,3.5
2018,8,23,8,541.23,31.15,45.06,0,100.93,3.57
2018,8,23,9,711.87,34.09,33.31,0,100.91,3.73
2018,8,23,10,713.91,36.3,27.31,0,100.86,3.96
2018,8,23,11,888.07,37.65,24.38,0,100.81,4.32
2018,8,23,12,873.85,38.2,23.56,0,100.76,4.78
2018,8,23,13,815.53,38.08,23.88,0,100.71,5.26
2018,8,23,14,693.99,37.38,25.19,0,100.68,5.64
2018,8,23,15,525.5,36.03,27.94,0,100.69,5.89
2018,8,23,16,332.3,34.15,32.25,0,100.73,5.95
2018,8,23,17,127.41,31.91,38.12,0,100.77,5.87
2018,8,23,18,8.65,29.57,45.88,0,100.83,5.39
2018,8,23,19,0,27.93,54,0,100.9,5
2018,8,23,20,0,26.8,61,0,100.96,4.4
2018,8,23,21,0,25.9,66.94,0,100.97,3.57
2018,8,23,22,0,25.09,71.75,0,100.95,2.87
2018,8,23,23,0,24.3,76.12,0,100.91,2.34
2018,8,24,0,0,23.62,79.75,0,100.87,2.13
2018,8,24,1,0,23.05,82.69,0,100.84,2.09
2018,8,24,2,0,22.56,85.12,0,100.82,2.09
2018,8,24,3,0,22.15,87.06,0,100.83,2.04
2018,8,24,4,0,21.91,88.06,0,100.86,1.87
2018,8,24,5,13.41,21.98,87.5,0,100.88,1.66
2018,8,24,6,149.12,24.74,73,0,100.91,1.97
2018,8,24,7,357.11,27.36,58.81,0,100.93,1.87
2018,8,24,8,545.24,30.22,44.31,0,100.94,1.75
2018,8,24,9,732.41,33.56,30.62,0,100.92,1.91
2018,8,24,10,835.52,36.15,23.5,0,100.86,2.51
2018,8,24,11,886.12,37.81,20.12,0,100.81,3.31
2018,8,24,12,903.34,38.65,18.69,0,100.75,4.16
2018,8,24,13,774.91,38.71,18.69,0,100.72,5.09
2018,8,24,14,708.67,37.9,20.25,0,100.69,6.01
2018,8,24,15,529.52,36.3,23.25,0,100.7,6.69
2018,8,24,16,331.25,34.03,28.19,0,100.74,6.93
2018,8,24,17,128.61,31.37,35,0,100.79,6.68
2018,8,24,18,8.37,28.74,44.44,0,100.83,5.59
2018,8,24,19,0,27.06,54.31,0,100.88,4.55
2018,8,24,20,0,25.89,62.88,0,100.93,3.53
2018,8,24,21,0,24.87,70.19,0,100.93,2.72
2018,8,24,22,0,24.03,76.12,0,100.91,2.34
2018,8,24,23,0,23.37,81,0,100.88,2.2
2018,8,25,0,0,22.83,85,0,100.84,2.15
2018,8,25,1,0,22.44,87.75,0,100.82,2.12
2018,8,25,2,0,22.17,89.62,0,100.81,2.04
2018,8,25,3,0,22.02,90.69,0,100.8,1.91
2018,8,25,4,0,22,90.81,0,100.83,1.74
2018,8,25,5,12.55,22.19,89.62,0,100.88,1.48
2018,8,25,6,141.47,24.69,76.31,0,100.93,1.54
2018,8,25,7,327.79,27.45,60.88,0,100.96,1.61
2018,8,25,8,513.51,30.24,47.75,0,100.98,1.64
2018,8,25,9,689.8,34.06,31.81,0,100.96,2.95
2018,8,25,10,821.84,36.8,24.81,0,100.93,3.99
2018,8,25,11,864.34,38.13,23,0,100.87,4.78
2018,8,25,12,862.2,38.62,22.75,0,100.84,5.45
2018,8,25,13,817.52,38.44,23.31,0,100.81,6.03
2018,8,25,14,684.24,37.65,24.75,0,100.79,6.47
2018,8,25,15,512.27,36.29,27.19,0,100.79,6.71
2018,8,25,16,306.64,34.43,30.81,0,100.82,6.68
2018,8,25,17,110.94,32.15,35.88,0,100.87,6.42
2018,8,25,18,7.26,29.75,43.31,0,100.91,5.5
2018,8,25,19,0,28.16,51.44,0,100.98,4.63
2018,8,25,20,0,27.09,59.06,0,101.03,3.94
2018,8,25,21,0,26.23,65.88,0,101.03,3.12
2018,8,25,22,0,25.39,71.94,0,101,2.41
2018,8,25,23,0,24.69,77.06,0,100.97,1.98
2018,8,26,0,0,24.16,81.12,0,100.93,1.84
2018,8,26,1,0,23.73,84.31,0,100.9,1.85
2018,8,26,2,0,23.39,86.75,0,100.89,1.89
2018,8,26,3,0,23.08,88.62,0,100.89,1.94
2018,8,26,4,0,22.83,89.94,0,100.92,1.98
2018,8,26,5,12.83,22.8,90.12,0,100.94,1.97
2018,8,26,6,141.41,25.61,75.31,0,100.98,2.93
2018,8,26,7,341.34,28.28,59.44,0,101,3.35
2018,8,26,8,532.12,31.07,43.56,0,101.01,3.91
2018,8,26,9,697.17,33.39,35.75,0,100.98,4.82
2018,8,26,10,822.23,35.12,31.56,0,100.92,5.78
2018,8,26,11,828.91,36.16,29.56,0,100.87,6.59
2018,8,26,12,843.54,36.45,29.25,0,100.82,7.26
2018,8,26,13,833.75,36.1,30.19,0,100.79,7.82
2018,8,26,14,678.41,35.19,32.44,0,100.76,8.08
2018,8,26,15,497.1,33.83,36.31,0,100.74,8
2018,8,26,16,306.85,32.12,42.25,0,100.75,7.63
2018,8,26,17,117.48,30.12,50.62,0,100.78,7.05
2018,8,26,18,7.21,28.15,60.5,0,100.81,6.08
2018,8,26,19,0,27.12,67.12,0,100.86,5.29
2018,8,26,20,0,26.63,70.38,0,100.89,4.62
2018,8,26,21,0,26.31,71.88,0,100.87,4.01
2018,8,26,22,0,26.13,72,0,100.85,3.67
2018,8,26,23,0,26,72,0,100.82,3.29
2018,8,27,0,0,25.79,72.69,0,100.78,2.87
2018,8,27,1,0,25.44,74.81,0,100.74,2.51
2018,8,27,2,0,25.07,77.44,0,100.7,2.39
2018,8,27,3,0,24.77,80.19,0,100.68,2.37
2018,8,27,4,0,24.66,82.12,0,100.69,2.41
2018,8,27,5,12.32,24.65,83.06,0,100.71,2.64
2018,8,27,6,129.02,26.48,73.25,0,100.74,4.15
2018,8,27,7,327.95,28.84,60.31,0,100.76,4.65
2018,8,27,8,507.74,30.88,51.94,0,100.77,4.82
2018,8,27,9,666.94,32.8,45.25,0,100.77,5.05
2018,8,27,10,743,34.41,40.56,0,100.72,5.4
2018,8,27,11,820.29,35.49,37.88,0,100.67,5.69
2018,8,27,12,826.91,36.09,36.44,0,100.62,5.91
2018,8,27,13,746.3,36.12,36.06,0,100.59,6.16
2018,8,27,14,621.57,35.65,36.25,0,100.57,6.34
2018,8,27,15,471.73,34.64,37.38,0,100.59,6.41
2018,8,27,16,294.43,33.16,39.69,0,100.63,6.36
2018,8,27,17,107.53,31.23,43.69,0,100.68,6.23
2018,8,27,18,7.16,29.13,49.88,0,100.73,5.57
2018,8,27,19,0,27.73,56.12,0,100.79,4.8
2018,8,27,20,0,26.75,61.56,0,100.85,4.01
2018,8,27,21,0,25.86,66.75,0,100.86,3.11
2018,8,27,22,0,25.01,71.25,0,100.84,2.36
2018,8,27,23,0,24.31,74.94,0,100.8,2.01
2018,8,28,0,0,23.84,77.62,0,100.77,1.94
2018,8,28,1,0,23.43,80,0,100.74,1.93
2018,8,28,2,0,23.24,81.19,0,100.72,1.84
2018,8,28,3,0,23.13,81.31,0,100.72,1.76
2018,8,28,4,0,23.34,79.81,0,100.74,1.62
2018,8,28,5,11.27,23.46,78.69,0,100.77,1.52
2018,8,28,6,116.95,25.87,66,0,100.81,2
2018,8,28,7,300.68,28.22,53.69,0,100.82,2.49
2018,8,28,8,473.8,30.26,45.69,0,100.82,2.63
2018,8,28,9,611.56,32.35,38.06,0,100.8,2.85
2018,8,28,10,740.77,34.36,31.44,0,100.75,3.24
2018,8,28,11,804.53,35.88,27.19,0,100.69,3.69
2018,8,28,12,816.95,36.76,25.06,0,100.64,4.2
2018,8,28,13,775.97,37.02,24.31,0,100.59,4.87
2018,8,28,14,662.02,36.51,25.25,0,100.56,5.66
2018,8,28,15,505.16,35.18,28.19,0,100.56,6.36
2018,8,28,16,305.34,33.09,33.5,0,100.61,6.7
2018,8,28,17,108.59,30.69,40.81,0,100.67,6.47
2018,8,28,18,6.98,28.46,49.25,0,100.73,5.47
2018,8,28,19,0,27.21,55.81,0,100.78,4.22
2018,8,28,20,0,26.3,61.12,0,100.82,3.01
2018,8,28,21,0,25.44,66,0,100.81,2.09
2018,8,28,22,0,24.67,70.38,0,100.78,1.72
2018,8,28,23,0,24.1,73.69,0,100.76,1.67
2018,8,29,0,0,23.76,75.81,0,100.72,1.65
2018,8,29,1,0,23.49,77.44,0,100.7,1.66
2018,8,29,2,0,23.28,78.69,0,100.69,1.72
2018,8,29,3,0,23.15,79.44,0,100.69,1.78
2018,8,29,4,0,23.09,79.56,0,100.71,1.81
2018,8,29,5,11.37,23.13,79.25,0,100.74,1.73
2018,8,29,6,133.59,25.82,66.5,0,100.77,2.05
2018,8,29,7,361.48,28.06,55.69,0,100.79,2.44
2018,8,29,8,554.7,30.05,48.12,0,100.8,2.33
2018,8,29,9,703.43,32.13,41.12,0,100.79,2.37
2018,8,29,10,792.14,34.11,34.88,0,100.74,2.69
2018,8,29,11,840.95,35.55,30.69,0,100.68,3.25
2018,8,29,12,854.9,36.4,28.62,0,100.63,3.84
2018,8,29,13,752.62,36.55,28.5,0,100.59,4.5
2018,8,29,14,666.88,36,30,0,100.58,5.22
2018,8,29,15,500.06,34.69,33.44,0,100.6,5.86
2018,8,29,16,304.32,32.68,39,0,100.65,6.25
2018,8,29,17,105.35,30.29,46.5,0,100.72,6.31
2018,8,29,18,0,28.06,54.88,0,100.78,5.85
2018,8,29,19,0,26.86,60.75,0,100.86,5.11
2018,8,29,20,0,26.19,64.44,0,100.9,4.13
2018,8,29,21,0,25.63,67.5,0,100.9,3.2
2018,8,29,22,0,24.99,71,0,100.89,2.47
2018,8,29,23,0,24.37,74.5,0,100.87,2.1
2018,8,30,0,0,23.81,77.69,0,100.83,1.96
2018,8,30,1,0,23.33,80.62,0,100.79,1.95
2018,8,30,2,0,22.93,83.12,0,100.77,1.98
2018,8,30,3,0,22.62,85,0,100.76,2
2018,8,30,4,0,22.59,85.25,0,100.78,1.96
2018,8,30,5,10.78,22.82,83.88,0,100.81,1.83
2018,8,30,6,108.77,25.36,70.88,0,100.86,2.66
2018,8,30,7,338.61,27.54,60.31,0,100.9,2.92
2018,8,30,8,523.38,29.73,51.56,0,100.92,2.96
2018,8,30,9,674.12,32.08,43.19,0,100.92,3.16
2018,8,30,10,801.95,34.22,36.31,0,100.88,3.48
2018,8,30,11,825.38,35.75,31.88,0,100.82,3.88
2018,8,30,12,809.78,36.57,29.62,0,100.78,4.3
2018,8,30,13,779.62,36.82,28.62,0,100.73,4.81
2018,8,30,14,665.52,36.34,29.31,0,100.71,5.44
2018,8,30,15,500.3,35.11,31.88,0,100.73,6.03
2018,8,30,16,306.74,33.13,36.69,0,100.78,6.41
2018,8,30,17,111.43,30.65,43.94,0,100.85,6.45
2018,8,30,18,0,28.27,52.38,0,100.92,5.91
2018,8,30,19,0,26.93,58.69,0,100.99,5.11
2018,8,30,20,0,26.07,63.31,0,101.04,3.95
2018,8,30,21,0,25.24,67.69,0,101.06,2.78
2018,8,30,22,0,24.5,71.62,0,101.06,2.17
2018,8,30,23,0,23.84,75.31,0,101.04,1.92
2018,8,31,0,0,23.31,78.62,0,101.01,1.89
2018,8,31,1,0,22.85,81.75,0,100.97,1.95
2018,8,31,2,0,22.48,84.56,0,100.96,2.02
2018,8,31,3,0,22.2,87.06,0,100.95,2.05
2018,8,31,4,0,22.06,88.88,0,100.97,2.04
2018,8,31,5,10.22,22.09,89.31,0,100.99,1.95
2018,8,31,6,126.26,24.78,75.38,0,101.03,2.6
2018,8,31,7,327.34,27.19,62.94,0,101.06,2.85
2018,8,31,8,521.32,29.44,52.5,0,101.09,2.76
2018,8,31,9,689.41,31.85,42.62,0,101.09,2.79
2018,8,31,10,794.27,34.07,35,0,101.05,2.83
2018,8,31,11,847.44,35.67,30.44,0,100.99,3
2018,8,31,12,841.3,36.65,28.19,0,100.94,3.34
2018,8,31,13,761.2,37.05,27.31,0,100.89,3.82
2018,8,31,14,635.99,36.8,27.81,0,100.85,4.43
2018,8,31,15,468.93,35.74,30.12,0,100.84,5.09
2018,8,31,16,275.81,33.84,34.75,0,100.88,5.64
2018,8,31,17,94.99,31.31,42.12,0,100.93,6
2018,8,31,18,0,28.7,51.69,0,101,5.89
2018,8,31,19,0,27.12,59.5,0,101.07,5.42
